league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2024,401671803,2024-11-10T14:30Z,Carolina Panthers,New York Giants,CAR,NYG,3-7,2-8,20,17,TRUE,New York Giants,2-8,away,NYG,6.5,40.5,240,-298,-102,-118,1,nflreadr,Carolina Panthers,3-7,New York Giants,2-8,0.3407,0.6593,0.7323999999999999,0.634625887493173,0.36537411250682705,198,2,0.010101010101010102,1,7,401671803158,15800,1,12:54:00,4074,67.9,0,0,0,0,0,"D.Jones pass incomplete deep left to J.Hyatt. Penalty on CAR-J.Clowney, Defensive Offside, declined. PENALTY on CAR-M.Jackson, Defensive Pass Interference, 43 yards, enforced at NYG 17 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671873,2024-11-10T18:00Z,Chicago Bears,New England Patriots,CHI,NE,4-5,3-7,3,19,FALSE,Chicago Bears,4-5,home,CHI,6.5,37.5,-325,260,-110,-110,1,nflreadr,New England Patriots,3-7,Chicago Bears,4-5,0.73,0.73,0.785,0.7261146496815287,0.2738853503184713,188,1,0.005319148936170213,1,6,401671873131,13100,1,13:43:00,3523,58.71666666666667,0,0,0,0,0,"B.Baringer punts 49 yards to CHI 15, Center-J.Cardona. D.Carter to NE 47 for 38 yards (C.Jacobs).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671863,2024-11-10T18:00Z,Indianapolis Colts,Buffalo Bills,IND,BUF,4-6,8-2,20,30,FALSE,Buffalo Bills,8-2,away,BUF,4.5,46.5,190,-230,-105,-115,1,nflreadr,Buffalo Bills,8-2,Indianapolis Colts,4-6,0.3573,0.6427,0.5746,0.378176122520014,0.621823877479986,194,1,0.005154639175257732,1,65,4016718631460,146000,2,09:12:00,2352,39.2,10,10,10,10,0,"(Shotgun) J.Taylor up the middle to BUF 11 for 22 yards (T.Rapp, Do.Williams).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671637,2024-11-10T18:00Z,Kansas City Chiefs,Denver Broncos,KC,DEN,9-0,5-5,16,14,TRUE,Kansas City Chiefs,9-0,home,KC,7.5,42.5,-380,300,-105,-115,1,nflreadr,Kansas City Chiefs,9-0,Denver Broncos,5-5,0.762,0.762,0.9353,0.9308243344381482,0.06917566556185184,182,2,0.01098901098901099,1,180,4016716374038,403800,4,00:01:00,1,0.016666666666666666,16,14,14,16,-2,Timeout #3 by DEN at 00:01.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671733,2024-11-10T18:00Z,New Orleans Saints,Atlanta Falcons,NO,ATL,3-7,6-4,20,17,TRUE,Atlanta Falcons,6-4,away,ATL,3.5,46.5,160,-192,-108,-112,1,nflreadr,New Orleans Saints,3-7,Atlanta Falcons,6-4,0.476,0.524,0.5408999999999999,0.15122943242743547,0.8487705675725645,184,1,0.005434782608695652,1,5,401671733107,10700,1,13:45:00,3525,58.75,0,0,0,0,0,(Shotgun) K.Cousins pass short middle to R.McCloud to ATL 43 for 11 yards (S.Jean-Charles).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671742,2024-11-10T18:00Z,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF,4-6,5-4,20,23,FALSE,San Francisco 49ers,5-4,away,SF,6.5,50.5,240,-298,-102,-118,1,nflreadr,San Francisco 49ers,5-4,Tampa Bay Buccaneers,4-6,0.4713,0.5287,0.7488,0.6645299145299146,0.3354700854700854,177,1,0.005649717514124294,1,128,4016717422917,291700,4,11:50:00,710,11.833333333333334,17,13,17,13,4,Timeout at 11:50.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671641,2024-11-10T18:00Z,Washington Commanders,Pittsburgh Steelers,WSH,PIT,7-3,7-2,27,28,FALSE,Washington Commanders,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,7-2,Washington Commanders,7-3,0.5313,0.5313,0.8392,0.8083889418493804,0.19161105815061963,197,1,0.005076142131979695,1,108,4016716412454,245400,3,12:55:00,1675,27.916666666666668,24,14,24,14,10,Timeout at 12:55.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671708,2024-11-10T18:00Z,Jacksonville Jaguars,Minnesota Vikings,JAX,MIN,2-8,7-2,7,12,FALSE,Minnesota Vikings,7-2,away,MIN,7,42.5,280,-345,100,-120,1,nflreadr,Minnesota Vikings,7-2,Jacksonville Jaguars,2-8,0.3219,0.6780999999999999,0.6022,0.4654599800730652,0.5345400199269348,177,1,0.005649717514124294,1,100,4016717082399,239900,3,10:12:00,1512,25.2,7,3,7,3,4,(Shotgun) M.Jones pass incomplete short right to G.Davis.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671751,2024-11-10T21:05Z,Los Angeles Chargers,Tennessee Titans,LAC,TEN,6-3,2-7,27,17,TRUE,Los Angeles Chargers,6-3,home,LAC,8,40,-380,300,-112,-108,1,nflreadr,Los Angeles Chargers,6-3,Tennessee Titans,2-7,0.6527,0.6527,0.5609999999999999,0.3809269162210337,0.6190730837789663,163,1,0.006134969325153374,1,57,4016717511313,131300,2,08:25:00,2305,38.416666666666664,6,7,7,6,1,(Shotgun) T.Spears left end to LAC 21 for 2 yards (O.Ogbonnia).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671676,2024-11-10T21:25Z,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,3-6,7-2,6,34,FALSE,Philadelphia Eagles,7-2,away,PHI,7.5,44.5,285,-360,-112,-108,1,nflreadr,Philadelphia Eagles,7-2,Dallas Cowboys,3-6,0.2973,0.7027,0.4001,0.25693576605848534,0.7430642339415147,180,2,0.011111111111111112,1,74,4016716761762,176200,2,02:05:00,1925,32.083333333333336,3,7,3,7,-4,"(Shotgun) J.Hurts sacked at PHI 16 for -10 yards (M.Parsons). FUMBLES (M.Parsons) [M.Parsons], RECOVERED by DAL-M.Liufau at PHI 6. M.Liufau to PHI 6 for no gain (S.Barkley).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671678,2024-11-10T21:25Z,Arizona Cardinals,New York Jets,ARI,NYJ,6-4,3-7,31,6,TRUE,New York Jets,3-7,away,NYJ,2,45.5,110,-130,-110,-110,1,nflreadr,Arizona Cardinals,6-4,New York Jets,3-7,0.4987,0.5013000000000001,0.5013000000000001,0.005186515060842112,0.9948134849391579,157,1,0.006369426751592357,1,1,4016716781,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671787,2024-11-11T01:20Z,Houston Texans,Detroit Lions,HOU,DET,6-4,8-1,23,26,FALSE,Detroit Lions,8-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,8-1,Houston Texans,6-4,0.36870000000000003,0.6313,0.921,0.9142236699239956,0.08577633007600438,190,1,0.005263157894736842,1,100,4016717872235,223500,3,15:00:00,1800,30,23,7,23,7,16,"J.Bates kicks 65 yards from DET 35 to end zone, Touchback to the HST 30.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671693,2024-11-12T01:15Z,Los Angeles Rams,Miami Dolphins,LAR,MIA,4-5,3-6,15,23,FALSE,Los Angeles Rams,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,3-6,Los Angeles Rams,4-5,0.552,0.552,0.574,0.2578397212543553,0.7421602787456447,178,1,0.0056179775280898875,1,2,40167169340,4000,1,15:00:00,3600,60,0,0,0,0,0,"E.Evans kicks 65 yards from LA 35 to end zone, Touchback to the MIA 30.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671813,2024-11-15T01:15Z,Philadelphia Eagles,Washington Commanders,PHI,WSH,8-2,7-4,26,18,TRUE,Philadelphia Eagles,8-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,8-2,Washington Commanders,7-4,0.586,0.586,0.7408,0.6501079913606911,0.3498920086393089,189,2,0.010582010582010581,1,111,4016718132487,248700,3,11:03:00,1563,26.05,3,10,10,3,7,Official Timeout at 11:03.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671869,2024-11-17T18:00Z,Chicago Bears,Green Bay Packers,CHI,GB,4-6,7-3,19,20,FALSE,Green Bay Packers,7-3,away,GB,6,41,215,-265,-105,-115,1,nflreadr,Green Bay Packers,7-3,Chicago Bears,4-6,0.3727,0.6273,0.8393,0.8085309186226619,0.1914690813773381,159,2,0.012578616352201259,1,138,4016718693121,312100,4,06:35:00,395,6.583333333333333,19,14,19,14,5,(Shotgun) C.Williams pass short left to D.Moore to CHI 44 for 6 yards (C.Valentine).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671642,2024-11-17T18:00Z,Detroit Lions,Jacksonville Jaguars,DET,JAX,9-1,2-9,52,6,TRUE,Detroit Lions,9-1,home,DET,14,47.5,-1000,650,-115,-105,1,nflreadr,Detroit Lions,9-1,Jacksonville Jaguars,2-9,0.8527,0.8527,0.239,0.3836820083682009,0.6163179916317991,174,1,0.005747126436781609,1,12,401671642266,26600,1,09:36:00,3276,54.6,0,3,3,0,3,Official Timeout at 09:36.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671824,2024-11-17T18:00Z,Tennessee Titans,Minnesota Vikings,TEN,MIN,2-8,8-2,13,23,FALSE,Minnesota Vikings,8-2,away,MIN,6,40,235,-290,-102,-118,1,nflreadr,Minnesota Vikings,8-2,Tennessee Titans,2-8,0.3447,0.6553,0.4897,0.2960996528486829,0.7039003471513171,187,1,0.0053475935828877,1,23,401671824519,51900,1,07:07:00,3127,52.11666666666667,0,0,0,0,0,"(No Huddle, Shotgun) W.Levis pass deep right to C.Ridley to MIN 12 for 21 yards (B.Murphy).Penalty on MIN-B.Murphy, Defensive Pass Interference, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671851,2024-11-17T18:00Z,Miami Dolphins,Las Vegas Raiders,MIA,LV,4-6,2-8,34,19,TRUE,Miami Dolphins,4-6,home,MIA,8,43.5,-425,330,-115,-105,1,nflreadr,Miami Dolphins,4-6,Las Vegas Raiders,2-8,0.6233,0.6233,0.3767,0,1,177,2,0.011299435028248588,1,1,4016718511,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671701,2024-11-17T18:00Z,New England Patriots,Los Angeles Rams,NE,LAR,3-8,5-5,22,28,FALSE,Los Angeles Rams,5-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,5-5,New England Patriots,3-8,0.3573,0.6427,0.6695,0.5063480209111277,0.49365197908887226,187,1,0.0053475935828877,1,42,401671701934,93400,2,14:21:00,2661,44.35,7,0,7,0,7,"(Shotgun) A.Gibson right guard to LA 34 for 6 yards (K.Kinchens, C.Durant).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671746,2024-11-17T18:00Z,New Orleans Saints,Cleveland Browns,NO,CLE,4-7,2-8,35,14,TRUE,Cleveland Browns,2-8,away,CLE,1,44,-105,-115,-110,-110,1,nflreadr,New Orleans Saints,4-7,Cleveland Browns,2-8,0.4947,0.5053000000000001,0.5476,0.1738495252008765,0.8261504747991235,184,1,0.005434782608695652,1,132,4016717462997,299700,3,03:18:00,1098,18.3,14,14,14,14,0,"D.Carr sacked at NO 16 for -7 yards (O.Okoronkwo). FUMBLES (O.Okoronkwo), and recovers at NO 16.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671782,2024-11-17T18:00Z,New York Jets,Indianapolis Colts,NYJ,IND,3-8,5-6,27,28,FALSE,New York Jets,3-8,home,NYJ,4,43,-205,170,-110,-110,1,nflreadr,Indianapolis Colts,5-6,New York Jets,3-8,0.596,0.596,0.8721,0.8533425065932805,0.14665749340671952,177,1,0.005649717514124294,1,137,4016717823119,311900,4,13:03:00,783,13.05,24,16,24,16,8,Official Timeout at 13:03.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671630,2024-11-17T18:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,8-2,7-4,18,16,TRUE,Baltimore Ravens,7-4,away,BAL,3,48,145,-175,100,-120,1,nflreadr,Pittsburgh Steelers,8-2,Baltimore Ravens,7-4,0.38,0.62,0.6416,0.4413965087281795,0.5586034912718205,202,2,0.009900990099009901,1,2,40167163040,4000,1,15:00:00,3600,60,0,0,0,0,0,C.Boswell kicks 62 yards from PIT 35 to BLT 3. K.Mitchell to BLT 29 for 26 yards (M.Robinson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671748,2024-11-17T21:05Z,Denver Broncos,Atlanta Falcons,DEN,ATL,6-5,6-5,38,6,TRUE,Atlanta Falcons,6-5,home,DEN,2,44.5,-135,114,-112,-108,1,nflreadr,Denver Broncos,6-5,Atlanta Falcons,6-5,0.42,0.5800000000000001,0.5820000000000001,0.2817869415807561,0.7182130584192439,173,1,0.005780346820809248,1,4,40167174879,7900,1,14:30:00,3570,59.5,0,0,0,0,0,(Shotgun) B.Nix pass incomplete short middle to J.Williams.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671757,2024-11-17T21:05Z,San Francisco 49ers,Seattle Seahawks,SF,SEA,5-5,5-5,17,20,FALSE,San Francisco 49ers,5-5,home,SF,6,49,-265,215,-110,-110,1,nflreadr,Seattle Seahawks,5-5,San Francisco 49ers,5-5,0.6733,0.6733,0.9026,0.8920895191668512,0.1079104808331488,171,1,0.005847953216374269,1,147,4016717573482,348200,4,03:10:00,190,3.1666666666666665,17,13,17,13,4,"C.McCaffrey right guard to SF 49 for 1 yard (E.Jones).PENALTY on SEA-J.Hankins, Defensive Holding, 5 yards, enforced at SF 49.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671665,2024-11-17T21:25Z,Buffalo Bills,Kansas City Chiefs,BUF,KC,9-2,9-1,30,21,TRUE,Buffalo Bills,9-2,home,BUF,2.5,46.5,-142,120,-112,-108,1,nflreadr,Buffalo Bills,9-2,Kansas City Chiefs,9-1,0.532,0.532,0.5465,0.17017383348581872,0.8298261665141813,180,1,0.005555555555555556,1,78,4016716652088,208800,2,02:51:00,1971,32.85,13,14,14,13,1,Official Timeout at 02:51.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671675,2024-11-18T01:20Z,Los Angeles Chargers,Cincinnati Bengals,LAC,CIN,7-3,4-7,34,27,TRUE,Los Angeles Chargers,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,7-3,Cincinnati Bengals,4-7,0.522,0.522,0.7336,0.6368593238822247,0.36314067611777534,213,1,0.004694835680751174,1,186,4016716754512,451200,4,02:29:00,149,2.4833333333333334,27,27,27,27,0,Timeout #1 by LAC at 02:29.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671694,2024-11-19T01:15Z,Dallas Cowboys,Houston Texans,DAL,HOU,3-7,7-4,10,34,FALSE,Houston Texans,7-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Texans,7-4,Dallas Cowboys,3-7,0.2987,0.7013,0.3101,0.036762334730732094,0.9632376652692679,201,1,0.004975124378109453,1,3,40167169463,6300,1,14:55:00,3595,59.916666666666664,0,0,0,0,0,"C.Stroud pass short left to N.Collins for 77 yards, TOUCHDOWN NULLIFIED by Penalty. Penalty on HST-L.Tunsil, Ineligible Downfield Pass, 5 yards, enforced at HST 23 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671875,2024-11-22T01:15Z,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,3-8,8-3,24,19,TRUE,Pittsburgh Steelers,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,3-8,Pittsburgh Steelers,8-3,0.4433,0.5567,0.6877,0.5458775628907953,0.45412243710920475,181,1,0.0055248618784530384,1,155,4016718753565,356500,4,03:34:00,214,3.566666666666667,18,19,19,18,1,Timeout #1 by CLV at 03:34.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671870,2024-11-24T18:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,4-7,9-2,27,30,FALSE,Minnesota Vikings,9-2,away,MIN,3,39.5,145,-175,100,-120,1,nflreadr,Minnesota Vikings,9-2,Chicago Bears,4-7,0.422,0.5780000000000001,0.7376,0.6442516268980478,0.3557483731019522,206,1,0.0048543689320388345,1,184,4016718704315,431500,5,10:00:00,600,10,27,27,27,27,0,"J.Romo kicks 65 yards from MIN 35 to end zone, Touchback to the CHI 30.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671866,2024-11-24T18:00Z,Indianapolis Colts,Detroit Lions,IND,DET,5-7,10-1,6,24,FALSE,Detroit Lions,10-1,away,DET,7,50.5,295,-375,102,-122,1,nflreadr,Detroit Lions,10-1,Indianapolis Colts,5-7,0.2627,0.7373000000000001,0.5157,0.4905953073492342,0.5094046926507658,178,1,0.0056179775280898875,1,29,401671866630,63000,1,03:17:00,2897,48.28333333333333,3,0,3,0,3,"(Shotgun) A.Richardson pass deep left to K.Granson to IND 42 for 21 yards (K.Joseph).PENALTY on IND-A.Ogletree, Offensive Holding, 11 yards, enforced at IND 21 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671847,2024-11-24T18:00Z,Miami Dolphins,New England Patriots,MIA,NE,5-6,3-9,34,15,TRUE,Miami Dolphins,5-6,home,MIA,7.5,46,-360,285,-105,-115,1,nflreadr,Miami Dolphins,5-6,New England Patriots,3-9,0.6787,0.6787,0.4467,0.28072531900604425,0.7192746809939558,192,1,0.005208333333333333,1,22,401671847505,50500,1,06:07:00,3067,51.11666666666667,0,0,0,0,0,(Shotgun) D.Maye scrambles right end to MIA 30 for 9 yards (J.Poyer).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671638,2024-11-24T18:00Z,New York Giants,Tampa Bay Buccaneers,NYG,TB,2-9,5-6,7,30,FALSE,Tampa Bay Buccaneers,5-6,away,TB,6.5,40.5,240,-298,-112,-108,1,nflreadr,Tampa Bay Buccaneers,5-6,New York Giants,2-9,0.2993,0.7007,0.2993,0,1,166,1,0.006024096385542169,1,1,4016716381,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671715,2024-11-24T18:00Z,Washington Commanders,Dallas Cowboys,WSH,DAL,7-5,4-7,26,34,FALSE,Washington Commanders,7-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,4-7,Washington Commanders,7-5,0.7727,0.7727,0.8579,0.8343629793682248,0.1656370206317752,198,1,0.005050505050505051,1,106,4016717152574,257400,3,09:53:00,1493,24.883333333333333,9,3,9,3,6,Official Timeout at 09:53.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671651,2024-11-24T18:00Z,Carolina Panthers,Kansas City Chiefs,CAR,KC,3-8,10-1,27,30,FALSE,Kansas City Chiefs,10-1,away,KC,11,43,500,-700,-108,-112,1,nflreadr,Kansas City Chiefs,10-1,Carolina Panthers,3-8,0.2347,0.7653,0.3532,0.3355039637599093,0.6644960362400907,192,1,0.005208333333333333,1,118,4016716512811,281100,3,06:26:00,1286,21.433333333333334,16,20,16,20,-4,Official Timeout at 06:26.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671858,2024-11-24T18:00Z,Houston Texans,Tennessee Titans,HOU,TEN,7-5,3-8,27,32,FALSE,Houston Texans,7-5,home,HOU,8,40.5,-375,295,-108,-112,1,nflreadr,Tennessee Titans,3-8,Houston Texans,7-5,0.712,0.712,0.8733,0.854918126646055,0.14508187335394496,190,3,0.015789473684210527,1,4,40167185892,9200,1,14:42:00,3582,59.7,7,0,7,0,7,Official Timeout at 14:42.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671656,2024-11-24T21:05Z,Las Vegas Raiders,Denver Broncos,LV,DEN,2-9,7-5,19,29,FALSE,Denver Broncos,7-5,away,DEN,6.5,41.5,225,-278,-115,-105,1,nflreadr,Denver Broncos,7-5,Las Vegas Raiders,2-9,0.44,0.56,0.7148,0.6010072747621713,0.3989927252378287,212,1,0.0047169811320754715,1,106,4016716562310,231000,3,13:22:00,1702,28.366666666666667,13,9,13,9,4,Official Timeout at 13:22.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671768,2024-11-24T21:25Z,Green Bay Packers,San Francisco 49ers,GB,SF,8-3,5-6,38,10,TRUE,Green Bay Packers,8-3,home,GB,6.5,44.5,-290,235,-108,-112,1,nflreadr,Green Bay Packers,8-3,San Francisco 49ers,5-6,0.694,0.694,0.33720000000000006,0.09252669039145911,0.9074733096085409,169,1,0.005917159763313609,1,14,401671768328,32800,1,08:16:00,3196,53.266666666666666,0,0,0,0,0,(Shotgun) J.Love pass short left to J.Reed to SF 11 for 13 yards (J.Brown). SF-D.Lenoir was injured during the play.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671775,2024-11-24T21:25Z,Seattle Seahawks,Arizona Cardinals,SEA,ARI,6-5,6-5,16,6,TRUE,Arizona Cardinals,6-5,away,ARI,1,46.5,-105,-115,-110,-110,1,nflreadr,Seattle Seahawks,6-5,Arizona Cardinals,6-5,0.4507,0.5493,0.6615,0.4882842025699168,0.5117157974300832,175,2,0.011428571428571429,1,50,4016717751237,123700,2,10:36:00,2436,40.6,0,0,0,0,0,(Shotgun) K.Murray pass short middle to G.Dortch to SEA 7 for 5 yards (T.Knight).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671794,2024-11-25T01:20Z,Los Angeles Rams,Philadelphia Eagles,LAR,PHI,5-6,9-2,20,37,FALSE,Philadelphia Eagles,9-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,9-2,Los Angeles Rams,5-6,0.4073,0.5927,0.6571,0.47816161923603717,0.5218383807639628,188,1,0.005319148936170213,1,43,4016717941050,105000,2,12:36:00,2556,42.6,7,3,7,3,4,Official Timeout at 12:36.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671689,2024-11-26T01:15Z,Los Angeles Chargers,Baltimore Ravens,LAC,BAL,7-4,8-4,23,30,FALSE,Baltimore Ravens,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,8-4,Los Angeles Chargers,7-4,0.3933,0.6067,0.7732,0.7066735644076565,0.2933264355923435,186,1,0.005376344086021506,1,48,4016716891128,112800,2,11:26:00,2486,41.43333333333333,10,0,10,0,10,Official Timeout at 11:26.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671492,2024-11-28T17:30Z,Detroit Lions,Chicago Bears,DET,CHI,11-1,4-8,23,20,TRUE,Detroit Lions,11-1,home,DET,9.5,47.5,-520,390,-118,-102,1,nflreadr,Detroit Lions,11-1,Chicago Bears,4-8,0.7633,0.7633,0.4419999999999999,0.46447963800904957,0.5355203619909504,185,1,0.005405405405405406,1,179,4016714924299,429900,4,00:56:00,56,0.9333333333333333,23,20,20,23,-3,"(Shotgun) C.Williams pass incomplete deep right to D.Moore.PENALTY on DET-K.Vildor, Defensive Pass Interference, 29 yards, enforced at CHI 46 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671779,2024-11-28T21:30Z,Dallas Cowboys,New York Giants,DAL,NYG,5-7,2-10,27,20,TRUE,New York Giants,2-10,home,DAL,4.5,39,-218,185,-110,-110,1,nflreadr,Dallas Cowboys,5-7,New York Giants,2-10,0.4864,0.5136000000000001,0.6315999999999999,0.41671944268524364,0.5832805573147564,197,3,0.015228426395939087,1,37,401671779851,85100,1,01:37:00,2797,46.61666666666667,3,7,7,3,4,"R.Dowdle left tackle to DAL 47 for 4 yards (R.Nunez-Roches).PENALTY on DAL-C.Edoga, Face Mask, 15 yards, enforced at DAL 47.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671798,2024-11-29T01:20Z,Green Bay Packers,Miami Dolphins,GB,MIA,9-3,5-7,30,17,TRUE,Green Bay Packers,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,9-3,Miami Dolphins,5-7,0.6647,0.6647,0.3519,0.047172492185279746,0.9528275078147203,186,2,0.010752688172043012,1,6,401671798135,13500,1,13:45:00,3525,58.75,0,0,0,0,0,"(Shotgun) J.Love sacked at GB 32 for -10 yards (Z.Sieler). FUMBLES (Z.Sieler) [Z.Sieler], RECOVERED by MIA-C.Campbell at GB 35. C.Campbell to GB 33 for 2 yards (E.Jenkins).The Replay Official reviewed the fumble ruling, and the play was REVERSED.(Shotgun) J.Love pass incomplete short left to T.Kraft [Z.Sieler].",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671806,2024-11-29T20:00Z,Kansas City Chiefs,Las Vegas Raiders,KC,LV,11-1,2-10,19,17,TRUE,Kansas City Chiefs,11-1,home,KC,13.5,42,-800,550,-112,-108,1,nflreadr,Kansas City Chiefs,11-1,Las Vegas Raiders,2-10,0.7693,0.7693,0.688,0.6646802325581395,0.33531976744186054,201,1,0.004975124378109453,1,197,4016718064792,479200,4,00:34:00,34,0.5666666666666667,19,17,17,19,-2,"(No Huddle, Shotgun) A.O'Connell pass short left to A.Abdullah to KC 32 for 7 yards (J.Hicks).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671649,2024-12-01T18:00Z,Atlanta Falcons,Los Angeles Chargers,ATL,LAC,6-6,8-4,13,17,FALSE,Los Angeles Chargers,8-4,away,LAC,1,47,-102,-118,-112,-108,1,nflreadr,Los Angeles Chargers,8-4,Atlanta Falcons,6-6,0.4827,0.5173,0.7006,0.5726520125606622,0.4273479874393378,175,1,0.005714285714285714,1,27,401671649659,65900,1,03:59:00,2939,48.983333333333334,7,0,7,0,7,Official Timeout at 03:59.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671627,2024-12-01T18:00Z,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,4-8,9-3,38,44,FALSE,Cincinnati Bengals,4-8,home,CIN,3,46,-155,130,-110,-110,1,nflreadr,Pittsburgh Steelers,9-3,Cincinnati Bengals,4-8,0.508,0.508,0.7235,0.61782999308915,0.38217000691085,193,1,0.0051813471502590676,1,60,4016716271493,149300,2,09:52:00,2392,39.86666666666667,21,14,21,14,7,Official Timeout at 09:52.,FALSE,0,0,FALSE,0,0,FALSE
