league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2022,401437832,2022-11-11T01:15Z,Carolina Panthers,Atlanta Falcons,CAR,ATL,3-7,4-6,25,15,TRUE,Atlanta Falcons,4-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carolina Panthers,3-7,Atlanta Falcons,4-6,0.346,0.654,0.654,0.4709480122324159,0.5290519877675841,173,1,0.005780346820809248,1,1,4014378321,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401435638,2022-11-13T14:30Z,Tampa Bay Buccaneers,Seattle Seahawks,TB,SEA,5-5,6-4,21,16,TRUE,Tampa Bay Buccaneers,5-5,home,TB,2.5,45,-138,124,-114,103,1,nflreadr,Tampa Bay Buccaneers,5-5,Seattle Seahawks,6-4,0.6692,0.6692,0.4313,0.23301646185949465,0.7669835381405053,161,1,0.006211180124223602,1,21,401435638464,46400,1,08:15:00,3195,53.25,0,0,0,0,0,(8:15) (Shotgun) G.Smith pass short left to D.Metcalf to TB 42 for 14 yards (M.Edwards).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437833,2022-11-13T18:00Z,Buffalo Bills,Minnesota Vikings,BUF,MIN,6-3,8-1,30,33,FALSE,Buffalo Bills,6-3,home,BUF,6.5,47,-264,230,-106,-104,1,nflreadr,Minnesota Vikings,8-1,Buffalo Bills,6-3,0.5692,0.5692,0.9757,0.9750948037306548,0.024905196269345176,205,1,0.004878048780487805,1,131,4014378333268,326800,4,11:27:00,1287,21.45,27,17,27,17,10,(11:27) (Shotgun) J.Allen pass short left to I.McKenzie to MIN 7 for 8 yards (C.Bynum).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437834,2022-11-13T18:00Z,Chicago Bears,Detroit Lions,CHI,DET,3-7,3-6,30,31,FALSE,Chicago Bears,3-7,home,CHI,3,48.5,-159,143,-105,-105,1,nflreadr,Detroit Lions,3-6,Chicago Bears,3-7,0.5967,0.5967,0.9544,0.9522212908633696,0.047778709136630404,170,1,0.0058823529411764705,2,112,4014378342557,255700,3,00:00:00,900,15,24,10,24,10,14,"(:03) J.Fox punts 30 yards to CHI 21, Center-S.Daly, downed by DET-S.Berryhill.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437839,2022-11-13T18:00Z,Tennessee Titans,Denver Broncos,TEN,DEN,6-3,3-6,17,10,TRUE,Tennessee Titans,6-3,home,TEN,2.5,40,-135,122,-105,-105,1,nflreadr,Tennessee Titans,6-3,Denver Broncos,3-6,0.6067,0.6067,0.7887,0.7320907822999871,0.26790921770001286,189,1,0.005291005291005291,1,77,4014378391863,186300,2,03:13:00,1993,33.21666666666667,0,7,7,0,7,(3:13) M.Gordon left guard to TEN 21 for 1 yard (D.Long). TEN-K.Strong was injured during the play. His return is Questionable.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437835,2022-11-13T18:00Z,Kansas City Chiefs,Jacksonville Jaguars,KC,JAX,7-2,3-7,27,17,TRUE,Kansas City Chiefs,7-2,home,KC,10,51.5,-399,333,109,-120,1,nflreadr,Kansas City Chiefs,7-2,Jacksonville Jaguars,3-7,0.8421,0.8421,0.23029999999999995,0.31437255753365145,0.6856274424663485,161,1,0.006211180124223602,1,18,401437835425,42500,1,08:56:00,3236,53.93333333333333,0,0,0,0,0,(8:56) T.Lawrence pass deep left to C.Kirk to JAX 48 for 24 yards (L.Sneed).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437836,2022-11-13T18:00Z,Miami Dolphins,Cleveland Browns,MIA,CLE,7-3,3-6,39,17,TRUE,Miami Dolphins,7-3,home,MIA,3,49,-177,158,-123,112,1,nflreadr,Miami Dolphins,7-3,Cleveland Browns,3-6,0.578,0.578,0.6082000000000001,0.3558040118382113,0.6441959881617887,165,1,0.006060606060606061,1,14,401437836352,35200,1,09:33:00,3273,54.55,0,7,7,0,7,(9:33) (Shotgun) T.Tagovailoa pass short left to T.Hill to MIA 36 for 2 yards (D.Ward).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437837,2022-11-13T18:00Z,New York Giants,Houston Texans,NYG,HOU,7-2,1-7-1,24,16,TRUE,New York Giants,7-2,home,NYG,5.5,41.5,-221,195,102,-112,1,nflreadr,New York Giants,7-2,Houston Texans,1-7-1,0.6806,0.6806,0.3288,0.028588807785888015,0.971411192214112,178,1,0.0056179775280898875,1,2,40143783742,4200,1,15:00:00,3600,60,0,0,0,0,0,G.Gano kicks 59 yards from NYG 35 to HST 6. T.Smith to HST 38 for 32 yards (J.Love; G.Brightwell).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437838,2022-11-13T18:00Z,Pittsburgh Steelers,New Orleans Saints,PIT,NO,3-6,3-7,20,10,TRUE,New Orleans Saints,3-7,home,PIT,1,39.5,-116,105,-107,-103,1,nflreadr,Pittsburgh Steelers,3-6,New Orleans Saints,3-7,0.3592,0.6408,0.6712,0.5101311084624554,0.48986889153754465,168,2,0.011904761904761904,1,4,40143783882,8200,1,14:55:00,3595,59.916666666666664,0,0,0,0,0,(14:55) (Shotgun) K.Pickett pass short middle to G.Olszewski to PIT 29 for 4 yards (A.Taylor).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437840,2022-11-13T21:05Z,Las Vegas Raiders,Indianapolis Colts,LV,IND,2-7,4-5-1,20,25,FALSE,Las Vegas Raiders,2-7,home,LV,4.5,41,-199,177,101,-112,1,nflreadr,Indianapolis Colts,4-5-1,Las Vegas Raiders,2-7,0.8635,0.8635,0.8635,0.8419224088013897,0.1580775911986103,168,2,0.011904761904761904,1,1,4014378401,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437131,2022-11-13T21:25Z,Green Bay Packers,Dallas Cowboys,GB,DAL,4-6,6-3,31,28,TRUE,Dallas Cowboys,6-3,away,DAL,3.5,44.5,177,-199,102,-113,1,nflreadr,Green Bay Packers,4-6,Dallas Cowboys,6-3,0.3443,0.6557,0.9604,0.9587671803415243,0.041232819658475695,188,1,0.005319148936170213,1,132,4014371313189,318900,4,13:35:00,1415,23.583333333333332,14,28,28,14,14,(13:35) (Shotgun) A.Rodgers pass incomplete short right to A.Lazard.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437841,2022-11-13T21:25Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,3-6,4-6,17,27,FALSE,Los Angeles Rams,3-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,4-6,Los Angeles Rams,3-6,0.5815,0.5815,0.6427,0.4440641045588922,0.5559358954411078,173,1,0.005780346820809248,1,13,401437841287,28700,1,09:11:00,3251,54.18333333333333,0,0,0,0,0,(9:11) J.Wolford pass short left to Al.Robinson to ARZ 25 for 14 yards (A.Hamilton).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437842,2022-11-14T01:20Z,San Francisco 49ers,Los Angeles Chargers,SF,LAC,5-4,5-4,22,16,TRUE,San Francisco 49ers,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,5-4,Los Angeles Chargers,5-4,0.7546,0.7546,0.6823,0.6403341638575408,0.35966583614245917,171,1,0.005847953216374269,1,56,4014378421451,145100,2,08:38:00,2318,38.63333333333333,3,10,10,3,7,(8:38) (Shotgun) J.Herbert pass deep right to D.Carter to SF 2 for 33 yards (T.Gipson) [C.Omenihu]. 16 YAC,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437843,2022-11-15T01:15Z,Philadelphia Eagles,Washington Commanders,PHI,WSH,8-1,5-5,21,32,FALSE,Philadelphia Eagles,8-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,5-5,Philadelphia Eagles,8-1,0.8309,0.8309,0.9115,0.9029072956664839,0.09709270433351613,172,1,0.005813953488372093,1,13,401437843326,32600,1,11:36:00,3396,56.6,7,0,7,0,7,(11:44) (Shotgun) B.Robinson right guard to WAS 34 for 6 yards (H.Reddick; K.White).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437844,2022-11-18T01:15Z,Green Bay Packers,Tennessee Titans,GB,TEN,4-7,7-3,17,27,FALSE,Green Bay Packers,4-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,7-3,Green Bay Packers,4-7,0.6417,0.6417,0.6744,0.517200474495848,0.48279952550415195,158,2,0.012658227848101266,1,4,40143784497,9700,1,14:49:00,3589,59.81666666666667,0,0,0,0,0,(14:49) D.Henry right tackle to TEN 20 for 3 yards (J.Reed).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437845,2022-11-20T18:00Z,Atlanta Falcons,Chicago Bears,ATL,CHI,5-6,3-8,27,24,TRUE,Atlanta Falcons,5-6,home,ATL,3,48.5,-138,125,110,-122,1,nflreadr,Atlanta Falcons,5-6,Chicago Bears,3-8,0.6743,0.6743,0.7101999999999999,0.5919459307237396,0.4080540692762604,161,1,0.006211180124223602,1,64,4014378451585,158500,2,04:31:00,2071,34.516666666666666,7,17,17,7,10,"Justin Fields 4 Yd Rush C.Santos extra point is GOOD, Center-P.Scales, Holder-T.Gill.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437847,2022-11-20T18:00Z,Buffalo Bills,Cleveland Browns,BUF,CLE,7-3,3-7,31,23,TRUE,Buffalo Bills,7-3,home,BUF,7.5,50.5,-353,298,-108,-103,1,nflreadr,Buffalo Bills,7-3,Cleveland Browns,3-7,0.7849,0.7849,0.5222,0.588088854844887,0.41191114515511296,185,1,0.005405405405405406,1,47,4014378471103,110300,2,09:21:00,2361,39.35,3,10,10,3,7,(9:21) (No Huddle) K.Hunt right tackle to CLV 46 for 5 yards (M.Milano; E.Oliver).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437849,2022-11-20T18:00Z,Indianapolis Colts,Philadelphia Eagles,IND,PHI,4-6-1,9-1,16,17,FALSE,Philadelphia Eagles,9-1,away,PHI,6.5,45.5,235,-270,-102,-108,1,nflreadr,Philadelphia Eagles,9-1,Indianapolis Colts,4-6-1,0.3023,0.6977,0.8937,0.8810562828689719,0.11894371713102814,172,1,0.005813953488372093,1,112,4014378492671,267100,3,02:42:00,1062,17.7,13,3,13,3,10,(2:42) (Shotgun) M.Ryan pass deep left to K.Granson ran ob at PHI 27 for 16 yards.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437850,2022-11-20T18:00Z,New England Patriots,New York Jets,NE,NYJ,6-4,6-4,10,3,TRUE,New York Jets,6-4,home,NE,3.5,38.5,-182,163,-102,-109,1,nflreadr,New England Patriots,6-4,New York Jets,6-4,0.4574,0.5426,0.6476,0.4558369363804817,0.5441630636195183,162,2,0.012345679012345678,1,155,4014378503609,360900,4,01:25:00,85,1.4166666666666667,3,3,3,3,0,(1:33) (Shotgun) Mi.Carter up the middle to NYJ 33 for 8 yards (J.Bentley).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437851,2022-11-20T18:00Z,New Orleans Saints,Los Angeles Rams,NO,LAR,4-7,3-7,27,20,TRUE,Los Angeles Rams,3-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,4-7,Los Angeles Rams,3-7,0.4979,0.5021,0.6178,0.3813531887342183,0.6186468112657817,164,2,0.012195121951219513,1,79,4014378511866,186600,2,00:19:00,1819,30.316666666666666,10,14,14,10,4,"(:22) (Shotgun) M.Stafford pass short right to Al.Robinson for 6 yards, TOUCHDOWN. Pass 6, YAC 0M.Gay extra point is GOOD, Center-M.Orzech, Holder-R.Dixon.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437852,2022-11-20T18:00Z,New York Giants,Detroit Lions,NYG,DET,7-3,4-6,18,31,FALSE,New York Giants,7-3,home,NYG,3,44,-159,143,-107,-104,1,nflreadr,Detroit Lions,4-6,New York Giants,7-3,0.6583,0.6583,0.7218,0.6145746744250484,0.38542532557495157,178,2,0.011235955056179775,1,46,4014378521129,112900,2,11:41:00,2501,41.68333333333333,6,3,6,3,3,(11:41) (Shotgun) D.Jones left end to DET 47 for 7 yards (J.Jacobs).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437846,2022-11-20T18:00Z,Baltimore Ravens,Carolina Panthers,BAL,CAR,7-3,3-8,13,3,TRUE,Baltimore Ravens,7-3,home,BAL,13,42,-647,503,106,-117,1,nflreadr,Baltimore Ravens,7-3,Carolina Panthers,3-8,0.8486,0.8486,0.4437,0.6587784539102998,0.34122154608970023,169,1,0.005917159763313609,1,111,4014378462755,275500,3,02:17:00,1037,17.283333333333335,3,3,3,3,0,"(2:17) (Shotgun) C.Hubbard right tackle to CAR 44 for 1 yard (P.Queen, O.Oweh).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437848,2022-11-20T18:00Z,Houston Texans,Washington Commanders,HOU,WSH,1-8-1,6-5,10,23,FALSE,Washington Commanders,6-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,6-5,Houston Texans,1-8-1,0.4599,0.5401,0.515,0.106990291262136,0.893009708737864,165,1,0.006060606060606061,1,5,401437848107,10700,1,14:08:00,3548,59.13333333333333,0,0,0,0,0,(14:08) (Shotgun) T.Heinicke pass incomplete short right to T.McLaurin [M.Collins].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437853,2022-11-20T21:05Z,Denver Broncos,Las Vegas Raiders,DEN,LV,3-7,3-7,16,22,FALSE,Las Vegas Raiders,3-7,home,DEN,2.5,41.5,-145,131,-117,106,1,nflreadr,Las Vegas Raiders,3-7,Denver Broncos,3-7,0.3683,0.6316999999999999,0.9001,0.8890123319631151,0.11098766803688487,177,1,0.005649717514124294,1,154,4014378533693,369300,4,02:11:00,731,12.183333333333334,16,13,16,13,3,Timeout #3 by LV at 02:11.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437855,2022-11-20T21:25Z,Minnesota Vikings,Dallas Cowboys,MIN,DAL,8-2,7-3,3,40,FALSE,Dallas Cowboys,7-3,away,DAL,1.5,48.5,118,-131,104,-115,1,nflreadr,Dallas Cowboys,7-3,Minnesota Vikings,8-2,0.4538,0.5462,0.4791,0.05280734710916313,0.9471926528908369,171,1,0.005847953216374269,1,20,401437855455,45500,1,08:08:00,3188,53.13333333333333,0,3,0,3,-3,(8:08) (Shotgun) K.Cousins pass short left to A.Thielen pushed ob at DAL 14 for 10 yards (D.Bland) [D.Armstrong].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437856,2022-11-20T21:25Z,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,3-7,6-4,30,37,FALSE,Cincinnati Bengals,6-4,away,CIN,3.5,39,163,-182,-111,101,1,nflreadr,Cincinnati Bengals,6-4,Pittsburgh Steelers,3-7,0.201,0.7989999999999999,0.4968,0.5954106280193235,0.40458937198067646,192,1,0.005208333333333333,1,93,4014378562196,219600,3,15:00:00,1800,30,20,17,20,17,3,"E.McPherson kicks 65 yards from CIN 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437854,2022-11-21T01:20Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,5-5,8-2,27,30,FALSE,Kansas City Chiefs,8-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,8-2,Los Angeles Chargers,5-5,0.2087,0.7913,0.8419,0.8122104763035989,0.18778952369640112,171,1,0.005847953216374269,1,156,4014378543511,351100,4,01:46:00,106,1.7666666666666666,27,23,27,23,4,"(1:50) (Shotgun) J.Herbert pass short left to J.Palmer for 6 yards, TOUCHDOWN.C.Dicker extra point is GOOD, Center-J.Harris, Holder-J.Scott.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401435642,2022-11-22T01:15Z,Arizona Cardinals,San Francisco 49ers,ARI,SF,4-7,6-4,10,38,FALSE,San Francisco 49ers,6-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,6-4,Arizona Cardinals,4-7,0.1724,0.8276,0.2836,0.39210155148095915,0.6078984485190408,162,1,0.006172839506172839,1,36,401435642822,82200,1,01:58:00,2818,46.96666666666667,3,0,3,0,3,(1:58) C.McCaffrey left end to SF 23 for 1 yard (J.Thompson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437857,2022-11-24T17:30Z,Detroit Lions,Buffalo Bills,DET,BUF,4-7,8-3,25,28,FALSE,Buffalo Bills,8-3,away,BUF,10,54,342,-412,-116,105,1,nflreadr,Buffalo Bills,8-3,Detroit Lions,4-7,0.1725,0.8275,0.6765,0.7450110864745012,0.2549889135254988,182,1,0.005494505494505495,1,140,4014378573441,344100,4,09:59:00,599,9.983333333333333,22,19,22,19,3,(9:59) (Shotgun) J.Goff pass short left to A.St. Brown to DET 44 for 16 yards (J.Poyer).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437858,2022-11-24T21:30Z,Dallas Cowboys,New York Giants,DAL,NYG,8-3,7-4,28,20,TRUE,Dallas Cowboys,8-3,home,DAL,10.5,45.5,-441,363,104,-114,1,nflreadr,Dallas Cowboys,8-3,New York Giants,7-4,0.8771,0.8771,0.4691999999999999,0.7380647911338447,0.2619352088661553,176,1,0.005681818181818182,1,94,4014378582172,217200,3,14:27:00,1767,29.45,7,13,13,7,6,(14:27) D.Prescott scrambles up the middle to DAL 31 for 5 yards (J.Smith).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437859,2022-11-25T01:20Z,Minnesota Vikings,New England Patriots,MIN,NE,9-2,6-5,33,26,TRUE,Minnesota Vikings,9-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,9-2,New England Patriots,6-5,0.6292,0.6292,0.6726,0.5132322331251857,0.48676776687481427,168,1,0.005952380952380952,1,93,4014378592140,214000,3,10:54:00,1554,25.9,16,23,23,16,7,"Hunter Henry Pass From Mac Jones for 37 Yds N.Folk extra point is GOOD, Center-J.Cardona, Holder-M.Palardy.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437861,2022-11-27T18:00Z,Cleveland Browns,Tampa Bay Buccaneers,CLE,TB,4-7,5-6,23,17,TRUE,Tampa Bay Buccaneers,5-6,away,TB,3,42,151,-169,107,-118,1,nflreadr,Cleveland Browns,4-7,Tampa Bay Buccaneers,5-6,0.4909,0.5091,0.9418,0.9382034402208537,0.06179655977914633,196,2,0.01020408163265306,1,142,4014378613366,336600,4,03:20:00,800,13.333333333333334,10,17,17,10,7,(3:20) (Shotgun) J.Brissett sacked at CLV 23 for -9 yards (R.Nunez-Roches).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437865,2022-11-27T18:00Z,Tennessee Titans,Cincinnati Bengals,TEN,CIN,7-4,7-4,16,20,FALSE,Cincinnati Bengals,7-4,away,CIN,1,43,-105,-105,-113,102,1,nflreadr,Cincinnati Bengals,7-4,Tennessee Titans,7-4,0.4102,0.5898,0.6963,0.5638374263966681,0.4361625736033319,169,1,0.005917159763313609,1,60,4014378651441,144100,2,09:52:00,2392,39.86666666666667,10,3,10,3,7,(9:52) (Shotgun) J.Burrow pass short middle to T.Taylor to CIN 23 for 8 yards (D.Long).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437863,2022-11-27T18:00Z,Miami Dolphins,Houston Texans,MIA,HOU,8-3,1-9-1,30,15,TRUE,Miami Dolphins,8-3,home,MIA,14,47,-822,613,-109,-101,1,nflreadr,Miami Dolphins,8-3,Houston Texans,1-9-1,0.8757,0.8757,0.12429999999999997,0,1,177,1,0.005649717514124294,1,1,4014378631,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437864,2022-11-27T18:00Z,New York Jets,Chicago Bears,NYJ,CHI,7-4,3-9,31,10,TRUE,New York Jets,7-4,home,NYJ,8.5,36.5,-375,315,-103,-107,1,nflreadr,New York Jets,7-4,Chicago Bears,3-9,0.7105,0.7105,0.494,0.41396761133603244,0.5860323886639676,153,1,0.006535947712418301,1,51,4014378641259,125900,2,08:41:00,2321,38.68333333333333,7,10,10,7,3,(8:41) D.Evans right tackle to CHI 27 for 5 yards (J.Whitehead).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437866,2022-11-27T18:00Z,Washington Commanders,Atlanta Falcons,WSH,ATL,7-5,5-7,19,13,TRUE,Washington Commanders,7-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,7-5,Atlanta Falcons,5-7,0.6003,0.6003,0.5976,0.33115796519410967,0.6688420348058903,155,1,0.0064516129032258064,1,143,4014378663291,329100,4,01:15:00,75,1.25,19,13,13,19,-6,"(1:15) G.Ifedi reported in as eligible.  T.Allgeier right tackle to WAS 5 for no gain (J.Allen; J.Bostic). PENALTY on WAS-M.Sweat, Defensive Offside, 3 yards, enforced at WAS 5 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437860,2022-11-27T18:00Z,Carolina Panthers,Denver Broncos,CAR,DEN,4-8,3-8,23,10,TRUE,Carolina Panthers,4-8,away,DEN,1,36.5,105,-116,-101,-109,1,nflreadr,Carolina Panthers,4-8,Denver Broncos,3-8,0.551,0.551,0.5003,0.10253847691385176,0.8974615230861482,169,1,0.005917159763313609,1,23,401437860528,52800,1,06:09:00,3069,51.15,0,0,0,0,0,(6:09) (Shotgun) C.Hubbard left end to CAR 38 for 1 yard (P.Surtain).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437862,2022-11-27T18:00Z,Jacksonville Jaguars,Baltimore Ravens,JAX,BAL,4-7,7-4,28,27,TRUE,Baltimore Ravens,7-4,away,BAL,3.5,43,147,-164,-123,111,1,nflreadr,Jacksonville Jaguars,4-7,Baltimore Ravens,7-4,0.4426,0.5574,0.999,0.9989989989989989,0.0010010010010010895,176,1,0.005681818181818182,1,163,4014378623793,379300,4,01:51:00,111,1.85,20,27,27,20,7,Timeout #3 by JAX at 01:51.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437867,2022-11-27T21:05Z,Arizona Cardinals,Los Angeles Chargers,ARI,LAC,4-8,6-5,24,25,FALSE,Arizona Cardinals,4-8,away,LAC,2.5,48.5,123,-136,-102,-108,1,nflreadr,Los Angeles Chargers,6-5,Arizona Cardinals,4-8,0.6446,0.6446,0.999,0.9989989989989989,0.0010010010010010895,171,1,0.005847953216374269,1,167,4014378673939,393900,4,00:15:00,15,0.25,24,23,24,23,1,Timeout #2 by ARZ at 00:15.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437868,2022-11-27T21:05Z,Seattle Seahawks,Las Vegas Raiders,SEA,LV,6-5,4-7,34,40,FALSE,Las Vegas Raiders,4-7,home,SEA,4,47.5,-196,174,-103,-107,1,nflreadr,Las Vegas Raiders,4-7,Seattle Seahawks,6-5,0.4749,0.5251,0.8717,0.8528163358953769,0.14718366410462314,186,1,0.005376344086021506,1,149,4014378683568,356800,4,05:37:00,937,15.616666666666667,34,27,34,27,7,(5:37) (Shotgun) D.Carr pass incomplete deep middle to F.Moreau.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437869,2022-11-27T21:25Z,Kansas City Chiefs,Los Angeles Rams,KC,LAR,9-2,3-8,26,10,TRUE,Kansas City Chiefs,9-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,9-2,Los Angeles Rams,3-8,0.9593,0.9593,0.0817,0.5018359853121179,0.4981640146878821,168,1,0.005952380952380952,1,65,4014378691537,153700,2,05:13:00,2113,35.21666666666667,10,3,3,10,-7,Timeout #3 by LA at 05:13.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437870,2022-11-27T21:25Z,San Francisco 49ers,New Orleans Saints,SF,NO,7-4,4-8,13,0,TRUE,San Francisco 49ers,7-4,home,SF,9.5,44,-392,327,103,-113,1,nflreadr,San Francisco 49ers,7-4,New Orleans Saints,4-8,0.7651,0.7651,0.28290000000000004,0.1696712619300107,0.8303287380699893,159,1,0.006289308176100629,1,46,4014378701174,117400,2,10:24:00,2424,40.4,3,0,0,3,-3,"(10:25) (Shotgun) T.Hill pass deep middle to C.Olave to SF 8 for 30 yards (T.Gipson) [N.Bosa]. 7-T.Hill in as quarterback 0 YAC San Francisco challenged the pass completion ruling, and the play was REVERSED. (Shotgun) T.Hill pass incomplete deep middle to C.Olave [N.Bosa]. 7-T.Hill in as quarterback",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437871,2022-11-28T01:20Z,Philadelphia Eagles,Green Bay Packers,PHI,GB,10-1,4-8,40,33,TRUE,Philadelphia Eagles,10-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,10-1,Green Bay Packers,4-8,0.7241,0.7241,0.4152,0.3355009633911368,0.6644990366088632,169,1,0.005917159763313609,1,67,4014378711662,166200,2,05:08:00,2108,35.13333333333333,20,20,20,20,0,(5:08) (Shotgun) A.Jones right guard to GB 33 for 6 yards (J.Sweat; M.Williams).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437872,2022-11-29T01:15Z,Indianapolis Colts,Pittsburgh Steelers,IND,PIT,4-7-1,4-7,17,24,FALSE,Indianapolis Colts,4-7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,4-7,Indianapolis Colts,4-7-1,0.6518,0.6518,0.6609,0.48691178695717974,0.5130882130428203,168,0,0,1,2,40143787271,7100,1,15:00:00,3600,60,0,0,0,0,0,(15:00) N.Harris up the middle to PIT 33 for 8 yards (S.Gilmore; D.Odeyingbo).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437873,2022-12-02T01:15Z,New England Patriots,Buffalo Bills,NE,BUF,6-6,9-3,10,24,FALSE,Buffalo Bills,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,9-3,New England Patriots,6-6,0.2649,0.7351,0.3825,0.3074509803921568,0.6925490196078432,163,1,0.006134969325153374,1,29,401437873712,71200,1,03:07:00,2887,48.11666666666667,7,3,7,3,4,(3:14) (Shotgun) J.Cook left tackle to BUF 35 for 1 yard (M.Bryant).,FALSE,0,0,FALSE,0,0,FALSE
