league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2019,401128091,2019-11-05T01:15Z,New York Giants,Dallas Cowboys,NYG,DAL,2-7,5-3,18,37,FALSE,Dallas Cowboys,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,5-3,New York Giants,2-7,0.193,0.8069999999999999,0.659,0.7071320182094081,0.2928679817905919,179,7,0.03910614525139665,2,65,4011280911588,158800,2,05:19:00,2119,35.31666666666667,9,3,9,3,6,(4:46) (Shotgun) S.Barkley left guard to DAL 12 for 7 yards (S.Lee; R.Quinn).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127907,2019-11-08T01:20Z,Oakland Raiders,Los Angeles Chargers,OAK,LAC,5-4,4-6,26,24,TRUE,Los Angeles Chargers,4-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oakland Raiders,5-4,Los Angeles Chargers,4-6,0.495,0.505,0.792,0.7373737373737375,0.26262626262626254,169,6,0.03550295857988166,1,145,4011279073714,371400,4,03:53:00,233,3.8833333333333333,20,24,24,20,4,(3:57) D.Carr pass incomplete short left to J.Jacobs.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127911,2019-11-10T18:00Z,Chicago Bears,Detroit Lions,CHI,DET,4-5,3-5-1,20,13,TRUE,Chicago Bears,4-5,home,CHI,6,38,-270,235,-111,101,1,nflreadr,Chicago Bears,4-5,Detroit Lions,3-5-1,0.676,0.676,0.62,0.4774193548387098,0.5225806451612902,194,1,0.005154639175257732,1,84,4011279112069,206900,2,01:32:00,1892,31.533333333333335,0,6,6,0,6,"(1:32) (No Huddle, Shotgun) M.Trubisky pass incomplete short right. PENALTY on DET-T.Flowers, Defensive Holding, 4 yards, enforced at DET 38 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127934,2019-11-10T18:00Z,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,0-9,7-2,13,49,FALSE,Baltimore Ravens,7-2,away,BAL,10.5,44,358,-435,-114,104,1,nflreadr,Baltimore Ravens,7-2,Cincinnati Bengals,0-9,0.235,0.765,0.235,0,1,151,6,0.039735099337748346,1,1,4011279341,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127939,2019-11-10T18:00Z,Cleveland Browns,Buffalo Bills,CLE,BUF,3-6,6-3,19,16,TRUE,Cleveland Browns,3-6,home,CLE,3,42,-151,136,-102,-108,1,nflreadr,Cleveland Browns,3-6,Buffalo Bills,6-3,0.595,0.595,0.915,0.9071038251366121,0.09289617486338786,182,5,0.027472527472527472,1,154,4011279393686,368600,4,05:47:00,347,5.783333333333333,12,15,15,12,3,"(5:47) F.Gore left tackle for 1 yard, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. F.Gore left tackle to CLV 1 for no gain (D.Ward).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127981,2019-11-10T18:00Z,Tennessee Titans,Kansas City Chiefs,TEN,KC,5-5,6-4,35,32,TRUE,Kansas City Chiefs,6-4,away,KC,5,49,205,-233,-102,-108,1,nflreadr,Tennessee Titans,5-5,Kansas City Chiefs,6-4,0.308,0.692,0.999,0.9989989989989989,0.0010010010010010895,170,6,0.03529411764705882,1,156,4011279813927,392700,4,01:36:00,96,1.6,27,32,32,27,5,Timeout #2 by TEN at 01:36.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127948,2019-11-10T18:00Z,New Orleans Saints,Atlanta Falcons,NO,ATL,7-2,2-7,9,26,FALSE,New Orleans Saints,7-2,home,NO,14,51.5,-649,503,103,-114,1,nflreadr,Atlanta Falcons,2-7,New Orleans Saints,7-2,0.771,0.771,0.807,0.7608426270136308,0.2391573729863692,187,8,0.0427807486631016,1,21,401127948529,52900,1,06:44:00,3104,51.733333333333334,0,3,0,3,-3,"(6:44) #7 T. Hill at quarterback. (Shotgun) T.Hill pass deep left to M.Thomas pushed ob at ATL 5 for 17 yards. Pass 17, YAC 0",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127952,2019-11-10T18:00Z,New York Jets,New York Giants,NYJ,NYG,2-7,2-8,34,27,TRUE,New York Jets,2-7,away,NYG,3,43,133,-147,-115,104,1,nflreadr,New York Jets,2-7,New York Giants,2-8,0.563,0.563,0.75,0.6666666666666667,0.33333333333333326,174,2,0.011494252873563218,1,109,4011279522714,271400,3,05:21:00,1221,20.35,21,27,27,21,6,A.Rosas kicks 64 yards from NYG 35 to NYJ 1. T.Montgomery to NYJ 19 for 18 yards (C.Core; D.Downs).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127976,2019-11-10T18:00Z,Tampa Bay Buccaneers,Arizona Cardinals,TB,ARI,3-6,3-6-1,30,27,TRUE,Tampa Bay Buccaneers,3-6,home,TB,5.5,51,-235,207,-110,100,1,nflreadr,Tampa Bay Buccaneers,3-6,Arizona Cardinals,3-6-1,0.719,0.719,0.926,0.920086393088553,0.079913606911447,194,6,0.030927835051546393,1,172,4011279764217,421700,4,05:11:00,311,5.183333333333334,23,27,27,23,4,(5:11) (Shotgun) K.Murray pass deep middle to L.Fitzgerald to TB 15 for 24 yards (J.Whitehead).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127986,2019-11-10T21:05Z,Indianapolis Colts,Miami Dolphins,IND,MIA,5-4,2-7,12,16,FALSE,Indianapolis Colts,5-4,home,IND,11,44.5,-481,390,-101,-109,1,nflreadr,Miami Dolphins,2-7,Indianapolis Colts,5-4,0.884,0.884,0.92,0.9130434782608696,0.08695652173913038,174,1,0.005747126436781609,3,9,401127986212,21200,1,12:26:00,3446,57.43333333333333,0,0,0,0,0,(12:26) (Shotgun) B.Hoyer pass deep middle to Z.Pascal to MIA 26 for 23 yards (N.Needham) [T.Charlton].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127944,2019-11-10T21:25Z,Green Bay Packers,Carolina Panthers,GB,CAR,8-2,5-4,24,16,TRUE,Green Bay Packers,8-2,home,GB,5,49,-227,200,-110,-100,1,nflreadr,Green Bay Packers,8-2,Carolina Panthers,5-4,0.759,0.759,0.453,0.467991169977925,0.532008830022075,176,3,0.017045454545454544,1,46,4011279441095,109500,2,13:21:00,2601,43.35,7,10,10,7,3,(13:21) (Shotgun) K.Allen pass short left to D.Moore to GB 46 for 9 yards (K.King).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127989,2019-11-10T21:25Z,Pittsburgh Steelers,Los Angeles Rams,PIT,LAR,5-4,5-4,17,12,TRUE,Los Angeles Rams,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,5-4,Los Angeles Rams,5-4,0.38,0.62,0.823,0.7849331713244228,0.21506682867557725,199,3,0.01507537688442211,1,9,401127989217,21700,1,13:21:00,3501,58.35,0,7,7,0,7,(13:21) (Shotgun) M.Rudolph pass incomplete short left to J.Smith-Schuster. Coverage 23-Coleman.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128041,2019-11-11T01:20Z,Dallas Cowboys,Minnesota Vikings,DAL,MIN,5-4,7-3,24,28,FALSE,Dallas Cowboys,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,7-3,Dallas Cowboys,5-4,0.545,0.545,0.655,0.4732824427480917,0.5267175572519083,179,7,0.03910614525139665,1,163,4011280413976,397600,4,01:57:00,117,1.95,24,28,24,28,-4,(1:57) (Shotgun) D.Prescott pass short right to A.Cooper to MIN 11 for 8 yards (M.Hughes).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127992,2019-11-12T01:15Z,San Francisco 49ers,Seattle Seahawks,SF,SEA,8-1,8-2,24,27,FALSE,San Francisco 49ers,8-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,8-2,San Francisco 49ers,8-1,0.753,0.753,0.9,0.8888888888888888,0.11111111111111116,211,7,0.03317535545023697,1,55,4011279921332,133200,2,08:44:00,2924,48.733333333333334,10,0,10,0,10,(8:44) M.Breida left end to SF 44 for 7 yards (Q.Diggs). SF-W.Richburg was injured during the play.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128044,2019-11-15T01:20Z,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,4-6,5-5,21,7,TRUE,Cleveland Browns,4-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,4-6,Pittsburgh Steelers,5-5,0.549,0.549,0.519,0.13102119460500972,0.8689788053949903,188,3,0.015957446808510637,1,6,401128044129,12900,1,13:30:00,3510,58.5,0,0,0,0,0,"(13:30) (Punt formation) J.Berry punts 54 yards to CLV 24, Center-K.Canaday. D.Hilliard to CLV 35 for 11 yards (O.Adeniyi). PIT-O.Adeniyi was injured during the play. He is Out.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128052,2019-11-17T18:00Z,Detroit Lions,Dallas Cowboys,DET,DAL,3-6-1,6-4,27,35,FALSE,Dallas Cowboys,6-4,away,DAL,7.5,46.5,310,-369,-113,102,1,nflreadr,Dallas Cowboys,6-4,Detroit Lions,3-6-1,0.316,0.6839999999999999,0.594,0.4680134680134679,0.5319865319865321,176,2,0.011363636363636364,2,12,401128052316,31600,1,11:51:00,3411,56.85,7,0,7,0,7,(11:51) (Shotgun) D.Prescott pass incomplete short left. Ball thrown away,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128075,2019-11-17T18:00Z,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,6-4,4-6,33,13,TRUE,Indianapolis Colts,6-4,home,IND,2.5,41.5,-134,121,-108,-103,1,nflreadr,Indianapolis Colts,6-4,Jacksonville Jaguars,4-6,0.568,0.568,0.607,0.35255354200988465,0.6474464579901154,163,2,0.012269938650306749,1,20,401128075498,49800,1,06:47:00,3107,51.78333333333333,0,7,7,0,7,(6:47) M.Mack right end ran ob at IND 28 for 4 yards (Y.Ngakoue).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128077,2019-11-17T18:00Z,Miami Dolphins,Buffalo Bills,MIA,BUF,2-8,7-3,20,37,FALSE,Buffalo Bills,7-3,away,BUF,7,41.5,263,-307,-101,-109,1,nflreadr,Buffalo Bills,7-3,Miami Dolphins,2-8,0.35,0.65,0.353,0.008498583569405138,0.9915014164305949,181,2,0.011049723756906077,1,8,401128077172,17200,1,12:52:00,3472,57.86666666666667,0,0,0,0,0,"(12:52) (No Huddle, Shotgun) Jos.Allen pass short right to C.Beasley to MIA 33 for 4 yards (J.Wiltz).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128081,2019-11-17T18:00Z,Minnesota Vikings,Denver Broncos,MIN,DEN,8-3,3-7,27,23,TRUE,Minnesota Vikings,8-3,home,MIN,10,40.5,-412,341,107,-119,1,nflreadr,Minnesota Vikings,8-3,Denver Broncos,3-7,0.793,0.793,0.963,0.9615784008307373,0.03842159916926269,183,4,0.02185792349726776,1,79,4011280811920,192000,2,01:06:00,1866,31.1,0,20,20,0,20,"B.McManus kicks 68 yards from DEN 35 to MIN -3. A.Abdullah to MIN 16 for 19 yards (W.Parks; D.Booker). FUMBLES (W.Parks), RECOVERED by DEN-J.Jewell at MIN 17. J.Jewell to MIN 17 for no gain (C.Ham).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128084,2019-11-17T18:00Z,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,3-7,8-2,17,34,FALSE,New Orleans Saints,8-2,away,NO,5,50.5,202,-230,-102,-108,1,nflreadr,New Orleans Saints,8-2,Tampa Bay Buccaneers,3-7,0.428,0.5720000000000001,0.47,0.0893617021276597,0.9106382978723403,172,4,0.023255813953488372,1,3,40112808462,6200,1,14:56:00,3596,59.93333333333333,0,0,0,0,0,(14:56) D.Brees pass incomplete short right to M.Thomas (C.Davis) [N.Suh].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128086,2019-11-17T18:00Z,Washington,New York Jets,WSH,NYJ,1-9,3-7,17,34,FALSE,Washington,1-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Jets,3-7,Washington,1-9,0.574,0.574,0.574,0.2578397212543553,0.7421602787456447,174,2,0.011494252873563218,1,1,4011280861,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128049,2019-11-17T18:00Z,Carolina Panthers,Atlanta Falcons,CAR,ATL,5-5,3-7,3,29,FALSE,Carolina Panthers,5-5,home,CAR,3.5,49,-199,177,-110,-100,1,nflreadr,Atlanta Falcons,3-7,Carolina Panthers,5-5,0.507,0.507,0.507,0.027613412228796763,0.9723865877712032,175,8,0.045714285714285714,1,1,4011280491,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128047,2019-11-17T18:00Z,Baltimore Ravens,Houston Texans,BAL,HOU,8-2,6-4,41,7,TRUE,Baltimore Ravens,8-2,home,BAL,4,51,-217,192,-108,-102,1,nflreadr,Baltimore Ravens,8-2,Houston Texans,6-4,0.547,0.547,0.536,0.1548507462686568,0.8451492537313432,162,6,0.037037037037037035,1,20,401128047488,48800,1,07:18:00,3138,52.3,0,0,0,0,0,(7:21) C.Hyde right guard to BLT 32 for 4 yards (C.Clark; L.Fort).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128089,2019-11-17T21:05Z,San Francisco 49ers,Arizona Cardinals,SF,ARI,9-1,3-7-1,36,26,TRUE,San Francisco 49ers,9-1,home,SF,10,44,-429,353,103,-113,1,nflreadr,San Francisco 49ers,9-1,Arizona Cardinals,3-7-1,0.854,0.854,0.802,0.8179551122194514,0.18204488778054861,185,1,0.005405405405405406,1,151,4011280893947,394700,4,06:25:00,385,6.416666666666667,23,26,26,23,3,Z.Gonzalez kicks 59 yards from ARZ 35 to SF 6. R.James Jr. pushed ob at SF 33 for 27 yards (C.Jones).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128092,2019-11-17T21:25Z,Oakland Raiders,Cincinnati Bengals,OAK,CIN,6-4,0-10,17,10,TRUE,Oakland Raiders,6-4,home,OAK,13,48,-605,474,-102,-108,1,nflreadr,Oakland Raiders,6-4,Cincinnati Bengals,0-10,0.845,0.845,0.468,0.6688034188034188,0.33119658119658124,170,4,0.023529411764705882,1,41,401128092987,98700,2,13:57:00,2637,43.95,0,7,7,0,7,(13:57) D.Washington up the middle to OAK 10 for 1 yard (C.Dunlap; H.Nickerson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127897,2019-11-17T21:25Z,Philadelphia Eagles,New England Patriots,PHI,NE,5-5,9-1,10,17,FALSE,New England Patriots,9-1,away,NE,4.5,45,186,-210,-112,101,1,nflreadr,New England Patriots,9-1,Philadelphia Eagles,5-5,0.372,0.628,0.692,0.5549132947976878,0.4450867052023122,191,6,0.031413612565445025,1,45,4011278971119,111900,2,12:30:00,2550,42.5,10,0,10,0,10,(12:30) (Shotgun) T.Brady pass incomplete short middle to S.Michel.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128133,2019-11-18T01:20Z,Los Angeles Rams,Chicago Bears,LAR,CHI,6-4,4-6,17,7,TRUE,Los Angeles Rams,6-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,6-4,Chicago Bears,4-6,0.683,0.683,0.611,0.4811783960720132,0.5188216039279868,164,2,0.012195121951219513,1,11,401128133270,27000,1,11:57:00,3417,56.95,0,0,0,0,0,"(11:59) E.Pineiro 48 yard field goal is No Good, Wide Left, Center-P.Scales, Holder-P.O'Donnell.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128134,2019-11-19T01:15Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,4-7,7-4,17,24,FALSE,Kansas City Chiefs,7-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,7-4,Los Angeles Chargers,4-7,0.264,0.736,0.488,0.4590163934426229,0.5409836065573771,185,1,0.005405405405405406,1,39,401128134905,90500,2,15:00:00,2700,45,3,0,3,0,3,(15:00) (Shotgun) P.Rivers pass short right to K.Allen to KC 26 for 30 yards (B.Breeland).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127865,2019-11-22T01:20Z,Houston Texans,Indianapolis Colts,HOU,IND,7-4,6-5,20,17,TRUE,Houston Texans,7-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Texans,7-4,Indianapolis Colts,6-5,0.655,0.655,0.725,0.6206896551724137,0.3793103448275863,160,4,0.025,1,103,4011278652465,246500,3,05:36:00,1236,20.6,10,17,17,10,7,"Jonathan Williams 13 Yard Rush A.Vinatieri extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127870,2019-11-24T18:00Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,3-8,4-7,22,35,FALSE,Atlanta Falcons,3-8,home,ATL,3.5,51.5,-183,163,-100,-110,1,nflreadr,Tampa Bay Buccaneers,4-7,Atlanta Falcons,3-8,0.659,0.659,0.762,0.6876640419947506,0.3123359580052494,195,1,0.005128205128205128,1,8,401127870167,16700,1,12:52:00,3472,57.86666666666667,0,0,0,0,0,"(12:56) (Shotgun) M.Ryan pass incomplete short left to C.Ridley (C.Davis, J.Dean).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127872,2019-11-24T18:00Z,Buffalo Bills,Denver Broncos,BUF,DEN,8-3,3-8,20,3,TRUE,Buffalo Bills,8-3,home,BUF,3.5,37,-190,170,-104,-106,1,nflreadr,Buffalo Bills,8-3,Denver Broncos,3-8,0.603,0.603,0.477,0.1677148846960167,0.8322851153039833,167,3,0.017964071856287425,1,8,401127872174,17400,1,11:32:00,3392,56.53333333333333,0,0,0,0,0,(11:32) (Shotgun) P.Lindsay left tackle to BUF 29 for 6 yards (T.Johnson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127914,2019-11-24T18:00Z,Chicago Bears,New York Giants,CHI,NYG,5-6,2-9,19,14,TRUE,Chicago Bears,5-6,home,CHI,6,41,-252,220,-100,-110,1,nflreadr,Chicago Bears,5-6,New York Giants,2-9,0.783,0.783,0.704,0.6917613636363636,0.30823863636363635,182,2,0.01098901098901099,1,77,4011279141925,192500,2,03:10:00,1990,33.166666666666664,0,7,7,0,7,(3:10) (Shotgun) S.Barkley left guard to CHI 21 for 5 yards (H.Clinton-Dix).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127918,2019-11-24T18:00Z,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,0-11,6-5,10,16,FALSE,Pittsburgh Steelers,6-5,away,PIT,5.5,37.5,199,-225,-104,-106,1,nflreadr,Pittsburgh Steelers,6-5,Cincinnati Bengals,0-11,0.337,0.663,0.63,0.4650793650793651,0.5349206349206349,175,6,0.03428571428571429,1,88,4011279182102,210200,3,13:38:00,1718,28.633333333333333,7,3,7,3,4,"(13:38) (Punt formation) J.Berry punts 41 yards to CIN 37, Center-K.Canaday. A.Erickson to CIN 39 for 2 yards (J.Holton; R.Spillane).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127919,2019-11-24T18:00Z,Cleveland Browns,Miami Dolphins,CLE,MIA,5-6,2-9,41,24,TRUE,Cleveland Browns,5-6,home,CLE,11,45.5,-446,365,103,-113,1,nflreadr,Cleveland Browns,5-6,Miami Dolphins,2-9,0.865,0.865,0.135,0,1,178,7,0.03932584269662921,1,1,4011279191,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127922,2019-11-24T18:00Z,New Orleans Saints,Carolina Panthers,NO,CAR,9-2,5-6,34,31,TRUE,New Orleans Saints,9-2,home,NO,10,46,-457,374,-102,-108,1,nflreadr,New Orleans Saints,9-2,Carolina Panthers,5-6,0.828,0.828,0.849,0.8221436984687869,0.17785630153121312,179,6,0.0335195530726257,1,161,4011279224272,427200,4,02:16:00,136,2.2666666666666666,31,31,31,31,0,Timeout #2 by NO at 02:16.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127924,2019-11-24T18:00Z,New York Jets,Oakland Raiders,NYJ,OAK,4-7,6-5,34,3,TRUE,Oakland Raiders,6-5,away,OAK,3.5,45,158,-177,-112,102,1,nflreadr,New York Jets,4-7,Oakland Raiders,6-5,0.468,0.532,0.608,0.3552631578947367,0.6447368421052633,157,6,0.03821656050955414,1,12,401127924266,26600,1,10:04:00,3304,55.06666666666667,0,0,0,0,0,(10:04) (Shotgun) D.Carr pass incomplete short right to H.Renfrow.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128008,2019-11-24T18:00Z,Philadelphia Eagles,Seattle Seahawks,PHI,SEA,5-6,9-2,9,17,FALSE,Philadelphia Eagles,5-6,away,SEA,1,45.5,-105,-105,-112,102,1,nflreadr,Seattle Seahawks,9-2,Philadelphia Eagles,5-6,0.566,0.566,0.678,0.5250737463126844,0.47492625368731556,176,3,0.017045454545454544,1,16,401128008360,36000,1,08:55:00,3235,53.916666666666664,0,0,0,0,0,(8:55) (Shotgun) C.Wentz pass short left to G.Ward to SEA 11 for 9 yards (M.Kendricks).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127996,2019-11-24T18:00Z,Washington,Detroit Lions,WSH,DET,2-9,3-7-1,19,16,TRUE,Detroit Lions,3-7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,2-9,Detroit Lions,3-7-1,0.338,0.6619999999999999,0.781,0.7195902688860436,0.2804097311139564,179,3,0.01675977653631285,1,143,4011279963548,354800,4,07:48:00,468,7.8,13,16,16,13,3,(7:48) (Shotgun) D.Haskins pass incomplete deep middle to K.Harmon.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128000,2019-11-24T21:05Z,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,6-5,4-7,42,20,TRUE,Tennessee Titans,6-5,home,TEN,4.5,42,-225,198,-114,103,1,nflreadr,Tennessee Titans,6-5,Jacksonville Jaguars,4-7,0.665,0.665,0.419,0.2004773269689738,0.7995226730310262,170,4,0.023529411764705882,1,9,401128000195,19500,1,11:30:00,3390,56.5,0,0,0,0,0,(11:30) (Shotgun) N.Foles pass short left to C.Conley to TEN 28 for 10 yards (L.Sims).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127957,2019-11-24T21:25Z,New England Patriots,Dallas Cowboys,NE,DAL,10-1,6-5,13,9,TRUE,New England Patriots,10-1,home,NE,5.5,44.5,-231,203,-102,-108,1,nflreadr,New England Patriots,10-1,Dallas Cowboys,6-5,0.705,0.705,0.377,0.2175066312997347,0.7824933687002653,179,2,0.0111731843575419,1,17,401127957372,37200,1,10:04:00,3304,55.06666666666667,0,0,0,0,0,(10:04) D.Prescott pass short right to E.Elliott pushed ob at NE 32 for 19 yards (S.Gilmore).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128004,2019-11-25T01:20Z,San Francisco 49ers,Green Bay Packers,SF,GB,10-1,8-3,37,8,TRUE,San Francisco 49ers,10-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,10-1,Green Bay Packers,8-3,0.609,0.609,0.397,0.015113350125944613,0.9848866498740554,163,1,0.006134969325153374,1,2,40112800437,3700,1,15:00:00,3600,60,0,0,0,0,0,"M.Wishnowsky kicks 65 yards from SF 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128012,2019-11-26T01:15Z,Los Angeles Rams,Baltimore Ravens,LAR,BAL,6-5,9-2,6,45,FALSE,Baltimore Ravens,9-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,9-2,Los Angeles Rams,6-5,0.473,0.527,0.48,0.014583333333333393,0.9854166666666666,166,3,0.018072289156626505,1,2,40112801237,3700,1,15:00:00,3600,60,0,0,0,0,0,"J.Tucker kicks 65 yards from BLT 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128015,2019-11-28T17:30Z,Detroit Lions,Chicago Bears,DET,CHI,3-8-1,6-6,20,24,FALSE,Chicago Bears,6-6,away,CHI,5.5,37.5,203,-230,-106,-104,1,nflreadr,Chicago Bears,6-6,Detroit Lions,3-8-1,0.458,0.542,0.844,0.8151658767772512,0.18483412322274884,177,1,0.005649717514124294,1,65,4011280151744,174400,2,05:54:00,2154,35.9,14,7,14,7,7,(5:54) (Shotgun) D.Blough pass deep right to K.Golladay to CHI 14 for 34 yards (K.Fuller).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128017,2019-11-28T21:30Z,Dallas Cowboys,Buffalo Bills,DAL,BUF,6-6,9-3,15,26,FALSE,Dallas Cowboys,6-6,home,DAL,6.5,46.5,-298,256,-115,104,1,nflreadr,Buffalo Bills,9-3,Dallas Cowboys,6-6,0.786,0.786,0.902,0.8913525498891353,0.10864745011086474,177,4,0.022598870056497175,1,30,401128017693,69300,1,03:11:00,2891,48.18333333333333,7,0,7,0,7,(3:11) (No Huddle) D.Singletary right end to BUF 33 for 2 yards (C.Covington; J.Smith).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128022,2019-11-29T01:20Z,Atlanta Falcons,New Orleans Saints,ATL,NO,3-9,10-2,18,26,FALSE,New Orleans Saints,10-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,10-2,Atlanta Falcons,3-9,0.441,0.5589999999999999,0.448,0.015624999999999889,0.9843750000000001,184,1,0.005434782608695652,1,2,40112802236,3600,1,15:00:00,3600,60,0,0,0,0,0,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128057,2019-12-01T18:00Z,Cincinnati Bengals,New York Jets,CIN,NYJ,1-11,4-8,22,6,TRUE,New York Jets,4-8,away,NYJ,2.5,43,111,-123,-112,102,1,nflreadr,Cincinnati Bengals,1-11,New York Jets,4-8,0.473,0.527,0.683,0.5358711566617864,0.4641288433382136,182,6,0.03296703296703297,1,16,401128057342,34200,1,09:08:00,3248,54.13333333333333,0,3,3,0,3,"S.Ficken kicks 56 yards from NYJ 35 to CIN 9. B.Wilson MUFFS catch, touched at CIN 9, and recovers at CIN 13. B.Wilson to CIN 29 for 16 yards (M.Maye; T.Basham).",FALSE,0,0,FALSE,0,0,FALSE
