league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nfl,2023,401547525,2023-11-10T01:15Z,STATUS_FINAL,Chicago Bears,Carolina Panthers,CHI,CAR,3-7,1-8,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547231,2023-11-12T14:30Z,STATUS_FINAL,New England Patriots,Indianapolis Colts,NE,IND,2-8,5-5,6,10,away,IND,1,42,-102,-118,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547526,2023-11-12T18:00Z,STATUS_FINAL,Cincinnati Bengals,Houston Texans,CIN,HOU,5-4,5-4,27,30,home,CIN,5.5,46,-250,205,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547533,2023-11-12T18:00Z,STATUS_FINAL,Minnesota Vikings,New Orleans Saints,MIN,NO,6-4,5-5,27,19,away,NO,3,41,130,-155,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547527,2023-11-12T18:00Z,STATUS_FINAL,Pittsburgh Steelers,Green Bay Packers,PIT,GB,6-3,3-6,23,19,home,PIT,3,38.5,-166,140,-120,100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547528,2023-11-12T18:00Z,STATUS_FINAL,Tampa Bay Buccaneers,Tennessee Titans,TB,TEN,4-5,3-6,20,6,home,TB,2.5,39.5,-142,120,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547532,2023-11-12T18:00Z,STATUS_FINAL,Jacksonville Jaguars,San Francisco 49ers,JAX,SF,6-3,6-3,3,34,away,SF,3,44.5,142,-170,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547531,2023-11-12T18:00Z,STATUS_FINAL,Baltimore Ravens,Cleveland Browns,BAL,CLE,7-3,6-3,31,33,home,BAL,6,38.5,-258,210,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547529,2023-11-12T21:05Z,STATUS_FINAL,Arizona Cardinals,Atlanta Falcons,ARI,ATL,2-8,4-6,25,23,away,ATL,2,43.5,110,-130,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547530,2023-11-12T21:05Z,STATUS_FINAL,Los Angeles Chargers,Detroit Lions,LAC,DET,4-5,7-2,38,41,away,DET,2.5,48.5,120,-142,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547534,2023-11-12T21:25Z,STATUS_FINAL,Dallas Cowboys,New York Giants,DAL,NYG,6-3,2-8,49,17,home,DAL,17.5,38.5,-2100,1100,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547535,2023-11-12T21:25Z,STATUS_FINAL,Seattle Seahawks,Washington Commanders,SEA,WSH,6-3,4-6,29,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547536,2023-11-13T01:20Z,STATUS_FINAL,Las Vegas Raiders,New York Jets,LV,NYJ,5-5,4-5,16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547537,2023-11-14T01:15Z,STATUS_FINAL,Buffalo Bills,Denver Broncos,BUF,DEN,5-5,4-5,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547538,2023-11-17T01:15Z,STATUS_FINAL,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,8-3,5-5,34,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547539,2023-11-19T18:00Z,STATUS_FINAL,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,7-3,6-4,13,10,home,CLE,2.5,34,-142,120,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547546,2023-11-19T18:00Z,STATUS_FINAL,Detroit Lions,Chicago Bears,DET,CHI,8-2,3-8,31,26,home,DET,8,48,-440,340,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547547,2023-11-19T18:00Z,STATUS_FINAL,Green Bay Packers,Los Angeles Chargers,GB,LAC,4-6,4-6,23,20,away,LAC,3,44,136,-162,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547542,2023-11-19T18:00Z,STATUS_FINAL,Miami Dolphins,Las Vegas Raiders,MIA,LV,7-3,5-6,20,13,home,MIA,14,44.5,-1100,700,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547548,2023-11-19T18:00Z,STATUS_FINAL,Washington Commanders,New York Giants,WSH,NYG,4-7,3-8,19,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547545,2023-11-19T18:00Z,STATUS_FINAL,Carolina Panthers,Dallas Cowboys,CAR,DAL,1-9,7-3,10,33,away,DAL,11,43,470,-650,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547541,2023-11-19T18:00Z,STATUS_FINAL,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,7-3,3-7,34,14,home,JAX,6.5,40,-290,235,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547540,2023-11-19T18:00Z,STATUS_FINAL,Houston Texans,Arizona Cardinals,HOU,ARI,6-4,2-9,21,16,home,HOU,5.5,48,-250,205,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547549,2023-11-19T21:05Z,STATUS_FINAL,San Francisco 49ers,Tampa Bay Buccaneers,SF,TB,7-3,4-6,27,14,home,SF,13.5,41.5,-950,625,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547543,2023-11-19T21:25Z,STATUS_FINAL,Buffalo Bills,New York Jets,BUF,NYJ,6-5,4-6,32,6,home,BUF,8,39.5,-395,310,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547544,2023-11-19T21:25Z,STATUS_FINAL,Los Angeles Rams,Seattle Seahawks,LAR,SEA,4-6,6-4,17,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547550,2023-11-20T01:20Z,STATUS_FINAL,Denver Broncos,Minnesota Vikings,DEN,MIN,5-5,6-5,21,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547345,2023-11-21T01:15Z,STATUS_FINAL,Kansas City Chiefs,Philadelphia Eagles,KC,PHI,7-3,9-1,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547552,2023-11-23T17:30Z,STATUS_FINAL,Detroit Lions,Green Bay Packers,DET,GB,8-3,5-6,22,29,home,DET,8.5,47,-425,330,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547551,2023-11-23T21:30Z,STATUS_FINAL,Dallas Cowboys,Washington Commanders,DAL,WSH,8-3,4-8,45,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547553,2023-11-24T01:20Z,STATUS_FINAL,Seattle Seahawks,San Francisco 49ers,SEA,SF,6-5,8-3,13,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547242,2023-11-24T20:00Z,STATUS_FINAL,New York Jets,Miami Dolphins,NYJ,MIA,4-7,8-3,13,34,away,MIA,9.5,40,380,-500,100,-120,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547559,2023-11-26T18:00Z,STATUS_FINAL,Atlanta Falcons,New Orleans Saints,ATL,NO,5-6,5-6,24,15,away,NO,2,42,110,-130,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547554,2023-11-26T18:00Z,STATUS_FINAL,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,5-6,7-4,10,16,away,PIT,2,36,114,-135,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547561,2023-11-26T18:00Z,STATUS_FINAL,Tennessee Titans,Carolina Panthers,TEN,CAR,4-7,1-10,17,10,home,TEN,3.5,36,-175,145,-105,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547556,2023-11-26T18:00Z,STATUS_FINAL,Indianapolis Colts,Tampa Bay Buccaneers,IND,TB,6-5,4-7,27,20,home,IND,2.5,45,-155,130,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547560,2023-11-26T18:00Z,STATUS_FINAL,New York Giants,New England Patriots,NYG,NE,4-8,2-9,10,7,away,NE,4.5,36.5,180,-218,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547555,2023-11-26T18:00Z,STATUS_FINAL,Houston Texans,Jacksonville Jaguars,HOU,JAX,6-5,8-3,21,24,away,JAX,1,48,-105,-115,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547563,2023-11-26T21:05Z,STATUS_FINAL,Denver Broncos,Cleveland Browns,DEN,CLE,6-5,7-4,29,12,home,DEN,1.5,37.5,-125,105,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547562,2023-11-26T21:05Z,STATUS_FINAL,Arizona Cardinals,Los Angeles Rams,ARI,LAR,2-10,5-6,14,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547557,2023-11-26T21:25Z,STATUS_FINAL,Las Vegas Raiders,Kansas City Chiefs,LV,KC,5-7,8-3,17,31,away,KC,9,42.5,380,-500,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547558,2023-11-26T21:25Z,STATUS_FINAL,Philadelphia Eagles,Buffalo Bills,PHI,BUF,10-1,6-6,37,34,home,PHI,2.5,49,-148,124,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547564,2023-11-27T01:20Z,STATUS_FINAL,Los Angeles Chargers,Baltimore Ravens,LAC,BAL,4-7,9-3,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547565,2023-11-28T01:15Z,STATUS_FINAL,Minnesota Vikings,Chicago Bears,MIN,CHI,6-6,4-8,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547566,2023-12-01T01:15Z,STATUS_FINAL,Dallas Cowboys,Seattle Seahawks,DAL,SEA,9-3,6-6,41,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547570,2023-12-03T18:00Z,STATUS_FINAL,Tennessee Titans,Indianapolis Colts,TEN,IND,4-8,7-5,28,31,away,IND,1.5,42,102,-122,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547567,2023-12-03T18:00Z,STATUS_FINAL,New England Patriots,Los Angeles Chargers,NE,LAC,2-10,5-7,0,6,away,LAC,4.5,38.5,185,-225,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547572,2023-12-03T18:00Z,STATUS_FINAL,New Orleans Saints,Detroit Lions,NO,DET,5-7,9-3,28,33,away,DET,4,47.5,164,-198,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547573,2023-12-03T18:00Z,STATUS_FINAL,New York Jets,Atlanta Falcons,NYJ,ATL,4-8,6-6,8,13,away,ATL,2,33,105,-125,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547568,2023-12-03T18:00Z,STATUS_FINAL,Pittsburgh Steelers,Arizona Cardinals,PIT,ARI,7-5,3-10,10,24,home,PIT,6,41,-285,230,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547574,2023-12-03T18:00Z,STATUS_FINAL,Washington Commanders,Miami Dolphins,WSH,MIA,4-9,9-3,15,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547571,2023-12-03T18:00Z,STATUS_FINAL,Houston Texans,Denver Broncos,HOU,DEN,7-5,6-6,22,17,home,HOU,3.5,47.5,-170,142,102,-122,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547569,2023-12-03T21:05Z,STATUS_FINAL,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,5-7,1-11,21,18,home,TB,4,37,-198,164,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547575,2023-12-03T21:25Z,STATUS_FINAL,Los Angeles Rams,Cleveland Browns,LAR,CLE,6-6,7-5,36,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547276,2023-12-03T21:25Z,STATUS_FINAL,Philadelphia Eagles,San Francisco 49ers,PHI,SF,10-2,9-3,19,42,away,SF,3,46.5,124,-148,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547576,2023-12-04T01:20Z,STATUS_FINAL,Green Bay Packers,Kansas City Chiefs,GB,KC,6-6,8-4,27,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547577,2023-12-05T01:15Z,STATUS_FINAL,Jacksonville Jaguars,Cincinnati Bengals,JAX,CIN,8-4,6-6,31,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547578,2023-12-08T01:15Z,STATUS_FINAL,Pittsburgh Steelers,New England Patriots,PIT,NE,7-6,3-10,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547579,2023-12-10T18:00Z,STATUS_FINAL,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,6-7,6-7,25,29,home,ATL,1.5,41.5,-125,105,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547586,2023-12-10T18:00Z,STATUS_FINAL,Chicago Bears,Detroit Lions,CHI,DET,5-8,9-4,28,13,away,DET,3,44.5,142,-170,100,-120,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547580,2023-12-10T18:00Z,STATUS_FINAL,Cincinnati Bengals,Indianapolis Colts,CIN,IND,7-6,7-6,34,14,home,CIN,3,45,-148,124,-102,-118,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547581,2023-12-10T18:00Z,STATUS_FINAL,Cleveland Browns,Jacksonville Jaguars,CLE,JAX,8-5,8-5,31,27,home,CLE,2.5,37.5,-142,120,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547587,2023-12-10T18:00Z,STATUS_FINAL,New Orleans Saints,Carolina Panthers,NO,CAR,6-7,1-12,28,6,home,NO,5.5,39,-245,200,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547582,2023-12-10T18:00Z,STATUS_FINAL,New York Jets,Houston Texans,NYJ,HOU,5-8,7-6,30,6,away,HOU,3.5,33.5,145,-175,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547585,2023-12-10T18:00Z,STATUS_FINAL,Baltimore Ravens,Los Angeles Rams,BAL,LAR,10-3,6-7,37,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547588,2023-12-10T21:05Z,STATUS_FINAL,Las Vegas Raiders,Minnesota Vikings,LV,MIN,5-8,7-6,0,3,away,MIN,3,40.5,130,-155,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547589,2023-12-10T21:05Z,STATUS_FINAL,San Francisco 49ers,Seattle Seahawks,SF,SEA,10-3,6-7,28,16,home,SF,14.5,44.5,-1000,650,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547583,2023-12-10T21:25Z,STATUS_FINAL,Kansas City Chiefs,Buffalo Bills,KC,BUF,8-5,7-6,17,20,home,KC,2,49.5,-125,105,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547584,2023-12-10T21:25Z,STATUS_FINAL,Los Angeles Chargers,Denver Broncos,LAC,DEN,5-8,7-6,7,24,home,LAC,3,45,-162,136,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547590,2023-12-11T01:20Z,STATUS_FINAL,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,10-3,10-3,33,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547592,2023-12-12T01:15Z,STATUS_FINAL,Miami Dolphins,Tennessee Titans,MIA,TEN,9-4,5-8,27,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547591,2023-12-12T01:15Z,STATUS_FINAL,New York Giants,Green Bay Packers,NYG,GB,5-8,6-7,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547593,2023-12-15T01:15Z,STATUS_FINAL,Las Vegas Raiders,Los Angeles Chargers,LV,LAC,6-8,5-9,63,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547604,2023-12-16T18:00Z,STATUS_FINAL,Cincinnati Bengals,Minnesota Vikings,CIN,MIN,8-6,7-7,27,24,home,CIN,3,41.5,-175,145,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547607,2023-12-16T21:30Z,STATUS_FINAL,Indianapolis Colts,Pittsburgh Steelers,IND,PIT,8-6,7-7,30,13,home,IND,1.5,41.5,-122,102,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547606,2023-12-17T01:15Z,STATUS_FINAL,Detroit Lions,Denver Broncos,DET,DEN,10-4,7-7,42,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547605,2023-12-17T18:00Z,STATUS_FINAL,Cleveland Browns,Chicago Bears,CLE,CHI,9-5,5-9,20,17,home,CLE,3,38,-148,124,100,-120,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547598,2023-12-17T18:00Z,STATUS_FINAL,Green Bay Packers,Tampa Bay Buccaneers,GB,TB,6-8,7-7,20,34,home,GB,4,41.5,-218,180,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547595,2023-12-17T18:00Z,STATUS_FINAL,Tennessee Titans,Houston Texans,TEN,HOU,5-9,8-6,16,19,home,TEN,3,38,-170,142,-120,100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547594,2023-12-17T18:00Z,STATUS_FINAL,Miami Dolphins,New York Jets,MIA,NYJ,10-4,5-9,30,0,home,MIA,7.5,36,-345,275,-105,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547608,2023-12-17T18:00Z,STATUS_FINAL,New England Patriots,Kansas City Chiefs,NE,KC,3-11,9-5,17,27,away,KC,10,39.5,370,-485,-108,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547599,2023-12-17T18:00Z,STATUS_FINAL,New Orleans Saints,New York Giants,NO,NYG,7-7,5-9,24,6,home,NO,6,39.5,-250,205,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547603,2023-12-17T18:00Z,STATUS_FINAL,Carolina Panthers,Atlanta Falcons,CAR,ATL,2-12,6-8,9,7,away,ATL,3,32,130,-155,-118,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547597,2023-12-17T21:05Z,STATUS_FINAL,Los Angeles Rams,Washington Commanders,LAR,WSH,7-7,4-10,28,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547596,2023-12-17T21:05Z,STATUS_FINAL,Arizona Cardinals,San Francisco 49ers,ARI,SF,3-11,11-3,29,45,away,SF,12.5,48,525,-750,-110,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547600,2023-12-17T21:25Z,STATUS_FINAL,Buffalo Bills,Dallas Cowboys,BUF,DAL,8-6,10-4,31,10,home,BUF,2,49.5,-135,114,-112,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547602,2023-12-18T01:20Z,STATUS_FINAL,Jacksonville Jaguars,Baltimore Ravens,JAX,BAL,8-6,11-3,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547601,2023-12-19T01:15Z,STATUS_FINAL,Seattle Seahawks,Philadelphia Eagles,SEA,PHI,7-7,10-4,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547609,2023-12-22T01:15Z,STATUS_FINAL,Los Angeles Rams,New Orleans Saints,LAR,NO,8-7,7-8,30,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2023,401547610,2023-12-23T21:30Z,STATUS_FINAL,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,8-7,8-7,34,11,away,CIN,3,39.5,130,-155,-115,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
