league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2022,401437857,2022-11-24T17:30Z,Detroit Lions,Buffalo Bills,DET,BUF,4-7,8-3,25,28,FALSE,Buffalo Bills,8-3,away,BUF,10,54,342,-412,-116,105,1,nflreadr,Buffalo Bills,8-3,Detroit Lions,4-7,0.1725,0.8275,0.6765,0.7450110864745012,0.2549889135254988,182,182,1,1,140,4014378573441,344100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437858,2022-11-24T21:30Z,Dallas Cowboys,New York Giants,DAL,NYG,8-3,7-4,28,20,TRUE,Dallas Cowboys,8-3,home,DAL,10.5,45.5,-441,363,104,-114,1,nflreadr,Dallas Cowboys,8-3,New York Giants,7-4,0.8771,0.8771,0.4691999999999999,0.7380647911338447,0.2619352088661553,176,176,1,1,94,4014378582172,217200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437859,2022-11-25T01:20Z,Minnesota Vikings,New England Patriots,MIN,NE,9-2,6-5,33,26,TRUE,Minnesota Vikings,9-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,9-2,New England Patriots,6-5,0.6292,0.6292,0.6726,0.5132322331251857,0.48676776687481427,168,168,1,1,93,4014378592140,214000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437861,2022-11-27T18:00Z,Cleveland Browns,Tampa Bay Buccaneers,CLE,TB,4-7,5-6,23,17,TRUE,Tampa Bay Buccaneers,5-6,away,TB,3,42,151,-169,107,-118,1,nflreadr,Cleveland Browns,4-7,Tampa Bay Buccaneers,5-6,0.4909,0.5091,0.9418,0.9382034402208537,0.06179655977914633,196,196,1,1,142,4014378613366,336600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437865,2022-11-27T18:00Z,Tennessee Titans,Cincinnati Bengals,TEN,CIN,7-4,7-4,16,20,FALSE,Cincinnati Bengals,7-4,away,CIN,1,43,-105,-105,-113,102,1,nflreadr,Cincinnati Bengals,7-4,Tennessee Titans,7-4,0.4102,0.5898,0.6963,0.5638374263966681,0.4361625736033319,169,169,1,1,60,4014378651441,144100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437863,2022-11-27T18:00Z,Miami Dolphins,Houston Texans,MIA,HOU,8-3,1-9-1,30,15,TRUE,Miami Dolphins,8-3,home,MIA,14,47,-822,613,-109,-101,1,nflreadr,Miami Dolphins,8-3,Houston Texans,1-9-1,0.8757,0.8757,0.12429999999999997,0,1,177,177,1,1,1,4014378631,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437864,2022-11-27T18:00Z,New York Jets,Chicago Bears,NYJ,CHI,7-4,3-9,31,10,TRUE,New York Jets,7-4,home,NYJ,8.5,36.5,-375,315,-103,-107,1,nflreadr,New York Jets,7-4,Chicago Bears,3-9,0.7105,0.7105,0.494,0.41396761133603244,0.5860323886639676,153,153,1,1,51,4014378641259,125900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437866,2022-11-27T18:00Z,Washington Commanders,Atlanta Falcons,WSH,ATL,7-5,5-7,19,13,TRUE,Washington Commanders,7-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,7-5,Atlanta Falcons,5-7,0.6003,0.6003,0.5976,0.33115796519410967,0.6688420348058903,155,155,1,1,143,4014378663291,329100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437860,2022-11-27T18:00Z,Carolina Panthers,Denver Broncos,CAR,DEN,4-8,3-8,23,10,TRUE,Carolina Panthers,4-8,away,DEN,1,36.5,105,-116,-101,-109,1,nflreadr,Carolina Panthers,4-8,Denver Broncos,3-8,0.551,0.551,0.5003,0.10253847691385176,0.8974615230861482,169,169,1,1,23,401437860528,52800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437862,2022-11-27T18:00Z,Jacksonville Jaguars,Baltimore Ravens,JAX,BAL,4-7,7-4,28,27,TRUE,Baltimore Ravens,7-4,away,BAL,3.5,43,147,-164,-123,111,1,nflreadr,Jacksonville Jaguars,4-7,Baltimore Ravens,7-4,0.4426,0.5574,0.999,0.9989989989989989,0.0010010010010010895,176,176,1,1,163,4014378623793,379300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437867,2022-11-27T21:05Z,Arizona Cardinals,Los Angeles Chargers,ARI,LAC,4-8,6-5,24,25,FALSE,Arizona Cardinals,4-8,away,LAC,2.5,48.5,123,-136,-102,-108,1,nflreadr,Los Angeles Chargers,6-5,Arizona Cardinals,4-8,0.6446,0.6446,0.999,0.9989989989989989,0.0010010010010010895,171,171,1,1,167,4014378673939,393900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437868,2022-11-27T21:05Z,Seattle Seahawks,Las Vegas Raiders,SEA,LV,6-5,4-7,34,40,FALSE,Las Vegas Raiders,4-7,home,SEA,4,47.5,-196,174,-103,-107,1,nflreadr,Las Vegas Raiders,4-7,Seattle Seahawks,6-5,0.4749,0.5251,0.8717,0.8528163358953769,0.14718366410462314,186,186,1,1,149,4014378683568,356800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437869,2022-11-27T21:25Z,Kansas City Chiefs,Los Angeles Rams,KC,LAR,9-2,3-8,26,10,TRUE,Kansas City Chiefs,9-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,9-2,Los Angeles Rams,3-8,0.9593,0.9593,0.0817,0.5018359853121179,0.4981640146878821,168,168,1,1,65,4014378691537,153700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437870,2022-11-27T21:25Z,San Francisco 49ers,New Orleans Saints,SF,NO,7-4,4-8,13,0,TRUE,San Francisco 49ers,7-4,home,SF,9.5,44,-392,327,103,-113,1,nflreadr,San Francisco 49ers,7-4,New Orleans Saints,4-8,0.7651,0.7651,0.28290000000000004,0.1696712619300107,0.8303287380699893,159,159,1,1,46,4014378701174,117400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437871,2022-11-28T01:20Z,Philadelphia Eagles,Green Bay Packers,PHI,GB,10-1,4-8,40,33,TRUE,Philadelphia Eagles,10-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,10-1,Green Bay Packers,4-8,0.7241,0.7241,0.4152,0.3355009633911368,0.6644990366088632,169,169,1,1,67,4014378711662,166200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437872,2022-11-29T01:15Z,Indianapolis Colts,Pittsburgh Steelers,IND,PIT,4-7-1,4-7,17,24,FALSE,Indianapolis Colts,4-7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,4-7,Indianapolis Colts,4-7-1,0.6518,0.6518,0.6609,0.48691178695717974,0.5130882130428203,168,168,1,1,2,40143787271,7100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437873,2022-12-02T01:15Z,New England Patriots,Buffalo Bills,NE,BUF,6-6,9-3,10,24,FALSE,Buffalo Bills,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,9-3,New England Patriots,6-6,0.2649,0.7351,0.3825,0.3074509803921568,0.6925490196078432,163,163,1,1,29,401437873712,71200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437874,2022-12-04T18:00Z,Atlanta Falcons,Pittsburgh Steelers,ATL,PIT,5-8,5-7,16,19,FALSE,Atlanta Falcons,5-8,away,PIT,1,43,103,-113,-105,-105,1,nflreadr,Pittsburgh Steelers,5-7,Atlanta Falcons,5-8,0.6697,0.6697,0.6981,0.5675404669818078,0.4324595330181922,161,161,1,1,4,40143787477,7700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437876,2022-12-04T18:00Z,Chicago Bears,Green Bay Packers,CHI,GB,3-10,5-8,19,28,FALSE,Green Bay Packers,5-8,away,GB,4,45,163,-182,-116,105,1,nflreadr,Green Bay Packers,5-8,Chicago Bears,3-10,0.3647,0.6353,0.8432,0.8140417457305502,0.18595825426944979,163,163,1,1,112,4014378762519,251900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437877,2022-12-04T18:00Z,Detroit Lions,Jacksonville Jaguars,DET,JAX,5-7,4-8,40,14,TRUE,Jacksonville Jaguars,4-8,home,DET,1,51.5,-118,107,-110,-100,1,nflreadr,Detroit Lions,5-7,Jacksonville Jaguars,4-8,0.4349,0.5650999999999999,0.5650999999999999,0.2304016988143689,0.7695983011856311,168,168,1,1,1,4014378771,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437879,2022-12-04T18:00Z,Minnesota Vikings,New York Jets,MIN,NYJ,10-2,7-5,27,22,TRUE,Minnesota Vikings,10-2,home,MIN,3,44,-146,132,106,-117,1,nflreadr,Minnesota Vikings,10-2,New York Jets,7-5,0.6991,0.6991,0.6072,0.5044466403162056,0.49555335968379444,198,198,1,1,179,4014378794098,409800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437881,2022-12-04T18:00Z,Philadelphia Eagles,Tennessee Titans,PHI,TEN,11-1,7-5,35,10,TRUE,Philadelphia Eagles,11-1,home,PHI,5,44.5,-213,189,-101,-109,1,nflreadr,Philadelphia Eagles,11-1,Tennessee Titans,7-5,0.6981,0.6981,0.3781,0.20153398571806413,0.7984660142819359,174,174,1,1,35,401437881858,85800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437875,2022-12-04T18:00Z,Baltimore Ravens,Denver Broncos,BAL,DEN,8-4,3-9,10,9,TRUE,Baltimore Ravens,8-4,home,BAL,9.5,40.5,-347,294,112,-124,1,nflreadr,Baltimore Ravens,8-4,Denver Broncos,3-9,0.8321,0.8321,0.8632,0.8415199258572752,0.1584800741427248,168,168,1,1,142,4014378753204,320400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437878,2022-12-04T18:00Z,Houston Texans,Cleveland Browns,HOU,CLE,1-10-1,5-7,14,27,FALSE,Cleveland Browns,5-7,away,CLE,7.5,47,280,-329,-102,-108,1,nflreadr,Cleveland Browns,5-7,Houston Texans,1-10-1,0.2003,0.7997,0.4746,0.5779603876949009,0.4220396123050991,171,171,1,1,43,4014378781041,104100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437882,2022-12-04T21:05Z,Los Angeles Rams,Seattle Seahawks,LAR,SEA,3-9,7-5,23,27,FALSE,Seattle Seahawks,7-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,7-5,Los Angeles Rams,3-9,0.2695,0.7304999999999999,0.7773,0.7134954329087868,0.2865045670912132,174,174,1,1,158,4014378823685,368500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437883,2022-12-04T21:05Z,San Francisco 49ers,Miami Dolphins,SF,MIA,8-4,8-4,33,17,TRUE,San Francisco 49ers,8-4,home,SF,4.5,46,-222,196,-111,101,1,nflreadr,San Francisco 49ers,8-4,Miami Dolphins,8-4,0.6407,0.6407,0.5234,0.3135269392434086,0.6864730607565914,175,175,1,1,6,401437883145,14500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437884,2022-12-04T21:25Z,Cincinnati Bengals,Kansas City Chiefs,CIN,KC,8-4,9-3,27,24,TRUE,Kansas City Chiefs,9-3,away,KC,2.5,53,120,-132,-102,-108,1,nflreadr,Cincinnati Bengals,8-4,Kansas City Chiefs,9-3,0.4401,0.5599000000000001,0.7793,0.7167971256255614,0.2832028743744386,160,160,1,1,108,4014378842509,250900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437885,2022-12-04T21:25Z,Las Vegas Raiders,Los Angeles Chargers,LV,LAC,5-7,6-6,27,20,TRUE,Las Vegas Raiders,5-7,home,LV,2.5,49,-139,125,-109,-102,1,nflreadr,Las Vegas Raiders,5-7,Los Angeles Chargers,6-6,0.6176,0.6176,0.7339,0.637416541763183,0.36258345823681704,179,179,1,1,41,4014378851020,102000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437886,2022-12-05T01:20Z,Dallas Cowboys,Indianapolis Colts,DAL,IND,9-3,4-8-1,54,19,TRUE,Dallas Cowboys,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,9-3,Indianapolis Colts,4-8-1,0.8999,0.8999,0.27059999999999995,0.6300813008130082,0.36991869918699183,173,173,1,1,82,4014378861907,190700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437887,2022-12-06T01:15Z,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,6-6,4-9,17,16,TRUE,Tampa Bay Buccaneers,6-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,6-6,New Orleans Saints,4-9,0.6042,0.6042,0.987,0.9868287740628165,0.01317122593718345,178,178,1,1,139,4014378873261,326100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437888,2022-12-09T01:15Z,Los Angeles Rams,Las Vegas Raiders,LAR,LV,4-9,5-8,17,16,TRUE,Las Vegas Raiders,5-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,4-9,Las Vegas Raiders,5-8,0.2185,0.7815,0.994,0.9939637826961771,0.006036217303822866,163,163,1,1,140,4014378883334,333400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437889,2022-12-11T18:00Z,Buffalo Bills,New York Jets,BUF,NYJ,10-3,7-6,20,12,TRUE,Buffalo Bills,10-3,home,BUF,10,43.5,-398,332,-102,-108,1,nflreadr,Buffalo Bills,10-3,New York Jets,7-6,0.8258,0.8258,0.3923,0.5559520774917155,0.4440479225082845,177,177,1,1,67,4014378891617,161700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437890,2022-12-11T18:00Z,Cincinnati Bengals,Cleveland Browns,CIN,CLE,9-4,5-8,23,10,TRUE,Cincinnati Bengals,9-4,home,CIN,4.5,47,-204,181,-102,-108,1,nflreadr,Cincinnati Bengals,9-4,Cleveland Browns,5-8,0.7081,0.7081,0.3942,0.2595129375951293,0.7404870624048707,176,176,1,1,48,4014378901168,116800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437891,2022-12-11T18:00Z,Dallas Cowboys,Houston Texans,DAL,HOU,10-3,1-11-1,27,23,TRUE,Dallas Cowboys,10-3,home,DAL,17,44.5,-1365,918,-115,104,1,nflreadr,Dallas Cowboys,10-3,Houston Texans,1-11-1,0.951,0.951,0.8705,0.9437105112004595,0.056289488799540544,180,180,1,1,151,4014378913512,351200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437892,2022-12-11T18:00Z,Detroit Lions,Minnesota Vikings,DET,MIN,6-7,10-3,34,23,TRUE,Minnesota Vikings,10-3,home,DET,2.5,51.5,-132,119,-102,-108,1,nflreadr,Detroit Lions,6-7,Minnesota Vikings,10-3,0.3942,0.6058,0.6731,0.5143366513148122,0.4856633486851878,175,175,1,1,9,401437892203,20300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437895,2022-12-11T18:00Z,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,7-6,5-8,22,36,FALSE,Tennessee Titans,7-6,home,TEN,3,42,-169,151,-117,106,1,nflreadr,Jacksonville Jaguars,5-8,Tennessee Titans,7-6,0.5228,0.5228,0.747,0.6613119143239625,0.3386880856760375,177,177,1,1,44,4014378951067,106700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437893,2022-12-11T18:00Z,New York Giants,Philadelphia Eagles,NYG,PHI,7-5-1,12-1,22,48,FALSE,Philadelphia Eagles,12-1,away,PHI,7.5,44.5,260,-302,-115,104,1,nflreadr,Philadelphia Eagles,12-1,New York Giants,7-5-1,0.2535,0.7464999999999999,0.268,0.05410447761194015,0.9458955223880599,167,167,1,1,4,40143789384,8400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437894,2022-12-11T18:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,5-8,9-4,14,16,FALSE,Baltimore Ravens,9-4,home,PIT,1.5,37,-124,112,-109,-101,1,nflreadr,Baltimore Ravens,9-4,Pittsburgh Steelers,5-8,0.4884,0.5116,0.6592,0.4830097087378642,0.5169902912621358,148,148,1,1,136,4014378943271,327100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437899,2022-12-11T21:05Z,Denver Broncos,Kansas City Chiefs,DEN,KC,3-10,10-3,28,34,FALSE,Kansas City Chiefs,10-3,away,KC,8.5,44.5,329,-394,-103,-108,1,nflreadr,Kansas City Chiefs,10-3,Denver Broncos,3-10,0.1285,0.8714999999999999,0.2584,0.5027089783281732,0.4972910216718268,182,182,1,1,164,4014378993898,389800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437897,2022-12-11T21:25Z,San Francisco 49ers,Tampa Bay Buccaneers,SF,TB,9-4,6-7,35,7,TRUE,Tampa Bay Buccaneers,6-7,home,SF,3.5,38,-196,175,-103,-107,1,nflreadr,San Francisco 49ers,9-4,Tampa Bay Buccaneers,6-7,0.4973,0.5026999999999999,0.5026999999999999,0.010741993236522474,0.9892580067634775,171,171,1,1,1,4014378971,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437898,2022-12-11T21:25Z,Seattle Seahawks,Carolina Panthers,SEA,CAR,7-6,5-8,24,30,FALSE,Seattle Seahawks,7-6,home,SEA,3.5,44.5,-200,178,-117,106,1,nflreadr,Carolina Panthers,5-8,Seattle Seahawks,7-6,0.6876,0.6876,0.7132,0.5978687605159843,0.40213123948401575,163,163,1,1,5,401437898110,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437896,2022-12-12T01:20Z,Los Angeles Chargers,Miami Dolphins,LAC,MIA,7-6,8-5,23,17,TRUE,Los Angeles Chargers,7-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,7-6,Miami Dolphins,8-5,0.5325,0.5325,0.4675,0,1,175,175,1,1,1,4014378961,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437900,2022-12-13T01:15Z,Arizona Cardinals,New England Patriots,ARI,NE,4-9,7-6,13,27,FALSE,Arizona Cardinals,4-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,7-6,Arizona Cardinals,4-9,0.6475,0.6475,0.804,0.7562189054726369,0.24378109452736307,174,174,1,1,79,4014379001962,196200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437901,2022-12-16T01:15Z,Seattle Seahawks,San Francisco 49ers,SEA,SF,7-7,10-4,13,21,FALSE,San Francisco 49ers,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,10-4,Seattle Seahawks,7-7,0.4719,0.5281,0.4922,0.04124339699309232,0.9587566030069077,168,168,1,1,4,40143790185,8500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437904,2022-12-17T18:00Z,Minnesota Vikings,Indianapolis Colts,MIN,IND,11-3,4-9-1,39,36,TRUE,Minnesota Vikings,11-3,home,MIN,3.5,46.5,-188,168,-107,-103,1,nflreadr,Minnesota Vikings,11-3,Indianapolis Colts,4-9-1,0.7309,0.7309,0.9963,0.9962862591588879,0.00371374084111209,234,234,1,1,117,4014379042667,266700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437903,2022-12-17T21:40Z,Cleveland Browns,Baltimore Ravens,CLE,BAL,6-8,9-5,13,3,TRUE,Cleveland Browns,6-8,home,CLE,2.5,39.5,-155,139,-125,113,1,nflreadr,Cleveland Browns,6-8,Baltimore Ravens,9-5,0.5397,0.5397,0.6184000000000001,0.3829236739974129,0.6170763260025871,162,162,1,1,14,401437903372,37200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437902,2022-12-18T01:15Z,Buffalo Bills,Miami Dolphins,BUF,MIA,11-3,8-6,32,29,TRUE,Buffalo Bills,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,11-3,Miami Dolphins,8-6,0.7762,0.7762,0.7857000000000001,0.7272495863561157,0.2727504136438843,180,180,1,1,144,4014379023482,348200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437908,2022-12-18T18:00Z,Chicago Bears,Philadelphia Eagles,CHI,PHI,3-11,13-1,20,25,FALSE,Philadelphia Eagles,13-1,away,PHI,8.5,48,323,-386,-106,-104,1,nflreadr,Philadelphia Eagles,13-1,Chicago Bears,3-11,0.1578,0.8422000000000001,0.465,0.6606451612903228,0.3393548387096772,185,185,1,1,67,4014379081549,154900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437905,2022-12-18T18:00Z,New Orleans Saints,Atlanta Falcons,NO,ATL,5-9,5-9,21,18,TRUE,New Orleans Saints,5-9,home,NO,5,43.5,-231,203,-113,103,1,nflreadr,New Orleans Saints,5-9,Atlanta Falcons,5-9,0.6656,0.6656,0.3941,0.15148439482364873,0.8485156051763513,164,164,1,1,146,4014379053601,360100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437911,2022-12-18T18:00Z,New York Jets,Detroit Lions,NYJ,DET,7-7,7-7,17,20,FALSE,New York Jets,7-7,home,NYJ,2,44,-132,120,-110,-100,1,nflreadr,Detroit Lions,7-7,New York Jets,7-7,0.6551,0.6551,0.8927,0.8798028453007729,0.1201971546992271,170,170,1,1,145,4014379113394,339400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437907,2022-12-18T18:00Z,Carolina Panthers,Pittsburgh Steelers,CAR,PIT,5-9,6-8,16,24,FALSE,Carolina Panthers,5-9,home,CAR,2.5,36.5,-145,130,-110,-100,1,nflreadr,Pittsburgh Steelers,6-8,Carolina Panthers,5-9,0.5462,0.5462,0.5462,0.1691688026363969,0.8308311973636031,156,156,1,1,1,4014379071,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437910,2022-12-18T18:00Z,Jacksonville Jaguars,Dallas Cowboys,JAX,DAL,6-8,10-4,40,34,TRUE,Dallas Cowboys,10-4,away,DAL,4,48.5,168,-188,-110,100,1,nflreadr,Jacksonville Jaguars,6-8,Dallas Cowboys,10-4,0.2247,0.7753,0.9674,0.9663014265040315,0.0336985734959685,190,190,1,1,115,4014379102585,258500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437909,2022-12-18T18:00Z,Houston Texans,Kansas City Chiefs,HOU,KC,1-12-1,11-3,24,30,FALSE,Kansas City Chiefs,11-3,away,KC,14.5,48.5,572,-755,-120,109,1,nflreadr,Kansas City Chiefs,11-3,Houston Texans,1-12-1,0.152,0.848,0.5866,0.7408796454142517,0.25912035458574834,180,180,1,1,121,4014379092884,288400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437912,2022-12-18T21:05Z,Denver Broncos,Arizona Cardinals,DEN,ARI,4-10,4-10,24,15,TRUE,Arizona Cardinals,4-10,home,DEN,1.5,37.5,-121,110,-106,-104,1,nflreadr,Denver Broncos,4-10,Arizona Cardinals,4-10,0.4441,0.5559000000000001,0.7162999999999999,0.603936897947787,0.39606310205221296,175,175,1,1,106,4014379122406,240600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437915,2022-12-18T21:05Z,Las Vegas Raiders,New England Patriots,LV,NE,6-8,7-7,30,24,TRUE,Las Vegas Raiders,6-8,home,LV,1,45,-129,117,-122,111,1,nflreadr,Las Vegas Raiders,6-8,New England Patriots,7-7,0.6331,0.6331,0.9795,0.9790709545686576,0.02092904543134244,186,186,1,1,170,4014379153868,386800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
