league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2021,401326494,2021-11-25T17:30Z,Detroit Lions,Chicago Bears,DET,CHI,0-10-1,4-7,14,16,FALSE,Chicago Bears,4-7,away,CHI,2,41.5,115,-129,-104,-107,1,nflreadr,Chicago Bears,4-7,Detroit Lions,0-10-1,0.4368,0.5631999999999999,0.7165,0.6043265875785067,0.39567341242149334,159,159,1,1,33,401326494861,86100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326495,2021-11-25T21:30Z,Dallas Cowboys,Las Vegas Raiders,DAL,LV,7-4,6-5,33,36,FALSE,Dallas Cowboys,7-4,home,DAL,7,51,-314,269,-105,-106,1,nflreadr,Las Vegas Raiders,6-5,Dallas Cowboys,7-4,0.7518,0.7518,0.7709,0.7028148916850434,0.2971851083149566,198,198,1,1,8,401326495173,17300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326496,2021-11-26T01:20Z,New Orleans Saints,Buffalo Bills,NO,BUF,5-6,7-4,6,31,FALSE,Buffalo Bills,7-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,7-4,New Orleans Saints,5-6,0.3836,0.6164000000000001,0.3836,1.1102230246251565e-16,0.9999999999999999,155,155,1,1,1,4013264961,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326497,2021-11-28T18:00Z,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,7-4,5-5-1,41,10,TRUE,Cincinnati Bengals,7-4,home,CIN,3.5,43.5,-172,154,-100,-111,1,nflreadr,Cincinnati Bengals,7-4,Pittsburgh Steelers,5-5-1,0.5456,0.5456,0.5073,0.10427754780208942,0.8957224521979106,163,163,1,1,5,401326497105,10500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326499,2021-11-28T18:00Z,Indianapolis Colts,Tampa Bay Buccaneers,IND,TB,6-6,8-3,31,38,FALSE,Tampa Bay Buccaneers,8-3,away,TB,3,53,135,-149,-112,101,1,nflreadr,Tampa Bay Buccaneers,8-3,Indianapolis Colts,6-6,0.397,0.603,0.8302,0.7954709708503975,0.20452902914960247,174,174,1,1,102,4013264992476,247600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326501,2021-11-28T18:00Z,Miami Dolphins,Carolina Panthers,MIA,CAR,5-7,5-7,33,10,TRUE,Miami Dolphins,5-7,away,CAR,1,41,108,-119,-101,-110,1,nflreadr,Miami Dolphins,5-7,Carolina Panthers,5-7,0.5078,0.5078,0.5868,0.2958418541240626,0.7041581458759374,172,172,1,1,26,401326501675,67500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326502,2021-11-28T18:00Z,New England Patriots,Tennessee Titans,NE,TEN,8-4,8-4,36,13,TRUE,New England Patriots,8-4,home,NE,7.5,43,-305,262,106,-118,1,nflreadr,New England Patriots,8-4,Tennessee Titans,8-4,0.6743,0.6743,0.47,0.30702127659574463,0.6929787234042554,160,160,1,1,86,4013265022142,214200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326503,2021-11-28T18:00Z,New York Giants,Philadelphia Eagles,NYG,PHI,4-7,5-7,13,7,TRUE,Philadelphia Eagles,5-7,away,PHI,4,45.5,171,-192,-110,100,1,nflreadr,New York Giants,4-7,Philadelphia Eagles,5-7,0.4383,0.5617,0.6556,0.4746796827333739,0.5253203172666261,161,161,1,1,2,40132650340,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326500,2021-11-28T18:00Z,Jacksonville Jaguars,Atlanta Falcons,JAX,ATL,2-9,5-6,14,21,FALSE,Atlanta Falcons,5-6,away,ATL,1.5,46,105,-115,-108,-102,1,nflreadr,Atlanta Falcons,5-6,Jacksonville Jaguars,2-9,0.4779,0.5221,0.5865,0.29497016197783466,0.7050298380221653,173,173,1,1,27,401326500628,62800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326498,2021-11-28T18:00Z,Houston Texans,New York Jets,HOU,NYJ,2-9,3-8,14,21,FALSE,Houston Texans,2-9,home,HOU,3,44.5,-138,125,111,-124,1,nflreadr,New York Jets,3-8,Houston Texans,2-9,0.5608,0.5608,0.8562,0.8320485867787899,0.1679514132212101,162,162,1,1,52,4013264981196,119600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326504,2021-11-28T21:05Z,Denver Broncos,Los Angeles Chargers,DEN,LAC,6-5,6-5,28,13,TRUE,Denver Broncos,6-5,away,LAC,2.5,47.5,127,-141,103,-114,1,nflreadr,Denver Broncos,6-5,Los Angeles Chargers,6-5,0.5456,0.5456,0.5167999999999999,0.1207430340557274,0.8792569659442726,164,164,1,1,6,401326504133,13300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326505,2021-11-28T21:25Z,Green Bay Packers,Los Angeles Rams,GB,LAR,9-3,7-4,36,28,TRUE,Green Bay Packers,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,9-3,Los Angeles Rams,7-4,0.5156,0.5156,0.5009,0.032940706727889735,0.9670592932721103,189,189,1,1,22,401326505504,50400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326506,2021-11-28T21:25Z,San Francisco 49ers,Minnesota Vikings,SF,MIN,6-5,5-6,34,26,TRUE,San Francisco 49ers,6-5,home,SF,3.5,49,-183,164,-102,-108,1,nflreadr,San Francisco 49ers,6-5,Minnesota Vikings,5-6,0.5962,0.5962,0.6944,0.5599078341013826,0.44009216589861744,160,160,1,1,51,4013265061255,125500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326507,2021-11-29T01:20Z,Baltimore Ravens,Cleveland Browns,BAL,CLE,8-3,6-6,16,10,TRUE,Baltimore Ravens,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,8-3,Cleveland Browns,6-6,0.6174,0.6174,0.5385,0.28950789229340745,0.7104921077065925,178,178,1,1,149,4013265073649,364900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326508,2021-11-30T01:15Z,Washington,Seattle Seahawks,WSH,SEA,5-6,3-8,17,15,TRUE,Seattle Seahawks,3-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,5-6,Seattle Seahawks,3-8,0.4936,0.5064,0.7024,0.5763097949886105,0.42369020501138954,172,172,1,1,59,4013265081371,137100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326509,2021-12-03T01:20Z,New Orleans Saints,Dallas Cowboys,NO,DAL,5-7,8-4,17,27,FALSE,Dallas Cowboys,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,8-4,New Orleans Saints,5-7,0.4524,0.5476,0.5619,0.22032390105000865,0.7796760989499913,182,182,1,1,32,401326509769,76900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326510,2021-12-05T18:00Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,5-7,9-3,17,30,FALSE,Tampa Bay Buccaneers,9-3,away,TB,11,51,387,-475,-108,-103,1,nflreadr,Tampa Bay Buccaneers,9-3,Atlanta Falcons,5-7,0.2065,0.7935,0.4417,0.5324881141045958,0.46751188589540416,180,180,1,1,113,4013265102714,271400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326511,2021-12-05T18:00Z,Chicago Bears,Arizona Cardinals,CHI,ARI,4-8,10-2,22,33,FALSE,Arizona Cardinals,10-2,away,ARI,7.5,43.5,314,-373,104,-116,1,nflreadr,Arizona Cardinals,10-2,Chicago Bears,4-8,0.252,0.748,0.252,0,1,176,176,1,1,1,4013265111,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326512,2021-12-05T18:00Z,Cincinnati Bengals,Los Angeles Chargers,CIN,LAC,7-5,7-5,22,41,FALSE,Cincinnati Bengals,7-5,home,CIN,2.5,49.5,-141,127,-116,104,1,nflreadr,Los Angeles Chargers,7-5,Cincinnati Bengals,7-5,0.5447,0.5447,0.6225,0.39357429718875525,0.6064257028112447,177,177,1,1,3,40132651268,6800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326513,2021-12-05T18:00Z,Detroit Lions,Minnesota Vikings,DET,MIN,1-10-1,5-7,29,27,TRUE,Minnesota Vikings,5-7,away,MIN,7,47.5,255,-296,-107,-104,1,nflreadr,Detroit Lions,1-10-1,Minnesota Vikings,5-7,0.3205,0.6795,0.8772,0.8600091199270405,0.13999088007295946,192,192,1,1,177,4013265134174,417400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326516,2021-12-05T18:00Z,Miami Dolphins,New York Giants,MIA,NYG,6-7,4-8,20,9,TRUE,Miami Dolphins,6-7,home,MIA,6.5,40,-293,253,-120,108,1,nflreadr,Miami Dolphins,6-7,New York Giants,4-8,0.6809,0.6809,0.5069,0.37048727559676453,0.6295127244032355,179,179,1,1,41,401326516941,94100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326517,2021-12-05T18:00Z,New York Jets,Philadelphia Eagles,NYJ,PHI,3-9,6-7,18,33,FALSE,Philadelphia Eagles,6-7,away,PHI,5,44,177,-199,-113,102,1,nflreadr,Philadelphia Eagles,6-7,New York Jets,3-9,0.3255,0.6745,0.534,0.3904494382022472,0.6095505617977528,164,164,1,1,48,4013265171181,118100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326514,2021-12-05T18:00Z,Houston Texans,Indianapolis Colts,HOU,IND,2-10,7-6,0,31,FALSE,Indianapolis Colts,7-6,away,IND,10,45.5,339,-408,-106,-105,1,nflreadr,Indianapolis Colts,7-6,Houston Texans,2-10,0.2417,0.7583,0.2417,0,1,161,161,1,1,1,4013265141,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326518,2021-12-05T21:05Z,Las Vegas Raiders,Washington,LV,WSH,6-6,6-6,15,17,FALSE,Las Vegas Raiders,6-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,6-6,Las Vegas Raiders,6-6,0.6192,0.6192,0.866,0.8452655889145497,0.15473441108545027,162,162,1,1,146,4013265183523,352300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326519,2021-12-05T21:05Z,Los Angeles Rams,Jacksonville Jaguars,LAR,JAX,8-4,2-10,37,7,TRUE,Los Angeles Rams,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,8-4,Jacksonville Jaguars,2-10,0.8563,0.8563,0.24439999999999995,0.41202945990179995,0.5879705400982,162,162,1,1,60,4013265191428,142800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326520,2021-12-05T21:25Z,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,6-5-1,8-4,20,19,TRUE,Baltimore Ravens,8-4,away,BAL,4,44,174,-195,-107,-104,1,nflreadr,Pittsburgh Steelers,6-5-1,Baltimore Ravens,8-4,0.4296,0.5704,0.8461,0.8181066067840681,0.1818933932159319,176,176,1,1,103,4013265202437,243700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326521,2021-12-05T21:25Z,Seattle Seahawks,San Francisco 49ers,SEA,SF,4-8,6-6,30,23,TRUE,San Francisco 49ers,6-6,away,SF,3,44.5,125,-138,-120,108,1,nflreadr,Seattle Seahawks,4-8,San Francisco 49ers,6-6,0.4797,0.5203,0.836,0.8038277511961722,0.19617224880382778,171,171,1,1,79,4013265212001,200100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326515,2021-12-06T01:20Z,Kansas City Chiefs,Denver Broncos,KC,DEN,8-4,6-6,22,9,TRUE,Kansas City Chiefs,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,8-4,Denver Broncos,6-6,0.6839,0.6839,0.31610000000000005,0,1,166,166,1,1,1,4013265151,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326522,2021-12-07T01:15Z,Buffalo Bills,New England Patriots,BUF,NE,7-5,9-4,10,14,FALSE,Buffalo Bills,7-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,9-4,Buffalo Bills,7-5,0.6442,0.6442,0.7426,0.6533800161594399,0.34661998384056014,149,149,1,1,3,40132652258,5800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326523,2021-12-10T01:20Z,Minnesota Vikings,Pittsburgh Steelers,MIN,PIT,6-7,6-6-1,36,28,TRUE,Minnesota Vikings,6-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,6-7,Pittsburgh Steelers,6-6-1,0.6245,0.6245,0.6782,0.5255086994986731,0.47449130050132693,190,190,1,1,10,401326523221,22100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326526,2021-12-12T18:00Z,Cleveland Browns,Baltimore Ravens,CLE,BAL,7-6,8-5,24,22,TRUE,Cleveland Browns,7-6,home,CLE,3,44,-150,135,-107,-104,1,nflreadr,Cleveland Browns,7-6,Baltimore Ravens,8-5,0.5365,0.5365,0.6073999999999999,0.3536384590055974,0.6463615409944026,189,189,1,1,12,401326526284,28400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326530,2021-12-12T18:00Z,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,9-4,2-11,20,0,TRUE,Tennessee Titans,9-4,home,TEN,8.5,44.5,-384,321,-103,-108,1,nflreadr,Tennessee Titans,9-4,Jacksonville Jaguars,2-11,0.8119,0.8119,0.6376,0.7049874529485569,0.2950125470514431,160,160,1,1,30,401326530741,74100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326528,2021-12-12T18:00Z,Kansas City Chiefs,Las Vegas Raiders,KC,LV,9-4,6-7,48,9,TRUE,Kansas City Chiefs,9-4,home,KC,10,48,-444,365,-103,-108,1,nflreadr,Kansas City Chiefs,9-4,Las Vegas Raiders,6-7,0.7202,0.7202,0.27980000000000005,0,1,160,160,1,1,1,4013265281,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326529,2021-12-12T18:00Z,New York Jets,New Orleans Saints,NYJ,NO,3-10,6-7,9,30,FALSE,New Orleans Saints,6-7,away,NO,4.5,42,173,-194,-114,103,1,nflreadr,New Orleans Saints,6-7,New York Jets,3-10,0.2915,0.7085,0.429,0.3205128205128206,0.6794871794871794,179,179,1,1,55,4013265291273,127300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326531,2021-12-12T18:00Z,Washington,Dallas Cowboys,WSH,DAL,6-7,9-4,20,27,FALSE,Dallas Cowboys,9-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,9-4,Washington,6-7,0.37,0.63,0.4351,0.14962077683291197,0.850379223167088,195,195,1,1,7,401326531168,16800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326524,2021-12-12T18:00Z,Carolina Panthers,Atlanta Falcons,CAR,ATL,5-8,6-7,21,29,FALSE,Carolina Panthers,5-8,home,CAR,2.5,41,-136,123,-107,-104,1,nflreadr,Atlanta Falcons,6-7,Carolina Panthers,5-8,0.6767,0.6767,0.8131,0.7701389742959046,0.2298610257040954,165,165,1,1,15,401326524391,39100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326527,2021-12-12T18:00Z,Houston Texans,Seattle Seahawks,HOU,SEA,2-11,5-8,13,33,FALSE,Seattle Seahawks,5-8,away,SEA,10,40.5,334,-401,-116,104,1,nflreadr,Seattle Seahawks,5-8,Houston Texans,2-11,0.2769,0.7231000000000001,0.5983,0.537188701320408,0.46281129867959203,185,185,1,1,51,4013265271189,118900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326532,2021-12-12T21:05Z,Denver Broncos,Detroit Lions,DEN,DET,7-6,1-11-1,38,10,TRUE,Denver Broncos,7-6,home,DEN,13,42,-635,495,-102,-109,1,nflreadr,Denver Broncos,7-6,Detroit Lions,1-11-1,0.7617,0.7617,0.34530000000000005,0.309875470605271,0.690124529394729,161,161,1,1,61,4013265321475,147500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326533,2021-12-12T21:05Z,Los Angeles Chargers,New York Giants,LAC,NYG,8-5,4-9,37,21,TRUE,Los Angeles Chargers,8-5,home,LAC,9.5,44,-395,329,106,-118,1,nflreadr,Los Angeles Chargers,8-5,New York Giants,4-9,0.7805,0.7805,0.26870000000000005,0.1831038332713063,0.8168961667286937,181,181,1,1,10,401326533221,22100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326525,2021-12-12T21:25Z,Cincinnati Bengals,San Francisco 49ers,CIN,SF,7-6,7-6,23,26,FALSE,San Francisco 49ers,7-6,away,SF,2.5,49,117,-130,-108,-103,1,nflreadr,San Francisco 49ers,7-6,Cincinnati Bengals,7-6,0.4824,0.5176000000000001,0.5416,0.15361890694239277,0.8463810930576072,172,172,1,1,33,401326525818,81800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326534,2021-12-12T21:25Z,Tampa Bay Buccaneers,Buffalo Bills,TB,BUF,10-3,7-6,33,27,TRUE,Tampa Bay Buccaneers,10-3,home,TB,3.5,52.5,-181,161,-105,-106,1,nflreadr,Tampa Bay Buccaneers,10-3,Buffalo Bills,7-6,0.5769,0.5769,0.6803,0.5300602675290313,0.46993973247096865,197,197,1,1,191,4013265344494,449400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326535,2021-12-13T01:20Z,Green Bay Packers,Chicago Bears,GB,CHI,10-3,4-9,45,30,TRUE,Green Bay Packers,10-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,10-3,Chicago Bears,4-9,0.811,0.811,0.6375,0.703529411764706,0.29647058823529404,172,172,1,1,72,4013265351759,175900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326536,2021-12-14T01:15Z,Arizona Cardinals,Los Angeles Rams,ARI,LAR,10-3,9-4,23,30,FALSE,Arizona Cardinals,10-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,9-4,Arizona Cardinals,10-3,0.5942,0.5942,0.7236,0.6180210060807076,0.38197899391929235,181,181,1,1,28,401326536647,64700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326537,2021-12-17T01:20Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,8-6,10-4,28,34,FALSE,Kansas City Chiefs,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,10-4,Los Angeles Chargers,8-6,0.4847,0.5153,0.9308,0.9256553502363558,0.07434464976364419,180,180,1,1,134,4013265373355,335500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326540,2021-12-19T01:15Z,Indianapolis Colts,New England Patriots,IND,NE,8-6,9-5,27,17,TRUE,New England Patriots,9-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indianapolis Colts,8-6,New England Patriots,9-5,0.4635,0.5365,0.6502,0.4620116887111658,0.5379883112888342,159,159,1,1,2,40132654041,4100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326538,2021-12-19T18:00Z,Buffalo Bills,Carolina Panthers,BUF,CAR,8-6,5-9,31,14,TRUE,Buffalo Bills,8-6,home,BUF,14,43,-739,562,-114,102,1,nflreadr,Buffalo Bills,8-6,Carolina Panthers,5-9,0.8046,0.8046,0.28569999999999995,0.3160658032901643,0.6839341967098357,182,182,1,1,22,401326538532,53200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326544,2021-12-19T18:00Z,Detroit Lions,Arizona Cardinals,DET,ARI,2-11-1,10-4,30,12,TRUE,Arizona Cardinals,10-4,away,ARI,13,48,495,-634,-109,-102,1,nflreadr,Detroit Lions,2-11-1,Arizona Cardinals,10-4,0.1911,0.8089,0.8321000000000001,0.7982213676240837,0.2017786323759163,180,180,1,1,3,40132654462,6200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326541,2021-12-19T18:00Z,Miami Dolphins,New York Jets,MIA,NYJ,7-7,3-11,31,24,TRUE,Miami Dolphins,7-7,home,MIA,10.5,42,-445,366,102,-114,1,nflreadr,Miami Dolphins,7-7,New York Jets,3-11,0.8135,0.8135,0.6729,0.722841432605142,0.277158567394858,168,168,1,1,90,4013265412093,209300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326546,2021-12-19T18:00Z,New York Giants,Dallas Cowboys,NYG,DAL,4-10,10-4,6,21,FALSE,Dallas Cowboys,10-4,away,DAL,11.5,43,428,-534,108,-120,1,nflreadr,Dallas Cowboys,10-4,New York Giants,4-10,0.2998,0.7001999999999999,0.4344,0.3098526703499078,0.6901473296500922,177,177,1,1,2,40132654641,4100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326547,2021-12-19T18:00Z,Pittsburgh Steelers,Tennessee Titans,PIT,TEN,7-6-1,9-5,19,13,TRUE,Tennessee Titans,9-5,home,PIT,1,44,-121,109,-114,102,1,nflreadr,Pittsburgh Steelers,7-6-1,Tennessee Titans,9-5,0.48,0.52,0.8932,0.8804299149126735,0.11957008508732647,175,175,1,1,99,4013265472308,230800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326545,2021-12-19T18:00Z,Jacksonville Jaguars,Houston Texans,JAX,HOU,2-12,3-11,16,30,FALSE,Jacksonville Jaguars,2-12,home,JAX,6,40,-257,224,-101,-111,1,nflreadr,Houston Texans,3-11,Jacksonville Jaguars,2-12,0.6242,0.6242,0.6708,0.5092426952892068,0.49075730471079315,176,176,1,1,12,401326545262,26200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326548,2021-12-19T21:05Z,Denver Broncos,Cincinnati Bengals,DEN,CIN,7-7,8-6,10,15,FALSE,Denver Broncos,7-7,home,DEN,3,45,-155,140,-101,-110,1,nflreadr,Cincinnati Bengals,8-6,Denver Broncos,7-7,0.6082,0.6082,0.6913,0.5534500216982496,0.44654997830175036,171,171,1,1,56,4013265481267,126700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326549,2021-12-19T21:05Z,San Francisco 49ers,Atlanta Falcons,SF,ATL,8-6,6-8,31,13,TRUE,San Francisco 49ers,8-6,home,SF,9.5,48,-380,319,102,-114,1,nflreadr,San Francisco 49ers,8-6,Atlanta Falcons,6-8,0.7673,0.7673,0.4479,0.4804643893726278,0.5195356106273722,155,155,1,1,5,401326549119,11900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326543,2021-12-19T21:25Z,Baltimore Ravens,Green Bay Packers,BAL,GB,8-6,11-3,30,31,FALSE,Green Bay Packers,11-3,away,GB,9.5,45.5,299,-354,-116,104,1,nflreadr,Green Bay Packers,11-3,Baltimore Ravens,8-6,0.3777,0.6223000000000001,0.6864,0.543123543123543,0.45687645687645695,168,168,1,1,29,401326543700,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326551,2021-12-20T01:20Z,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,10-4,7-7,0,9,FALSE,Tampa Bay Buccaneers,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,7-7,Tampa Bay Buccaneers,10-4,0.7575,0.7575,0.7981,0.7470241824332791,0.25297581756672094,180,180,1,1,8,401326551160,16000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
