league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2020,401220251,2020-11-15T18:00Z,New York Giants,Philadelphia Eagles,NYG,PHI,3-7,3-5-1,27,17,TRUE,Philadelphia Eagles,3-5-1,away,PHI,4.5,45,194,-219,-104,-106,1,nflreadr,New York Giants,3-7,Philadelphia Eagles,3-5-1,0.35,0.65,0.704,0.5795454545454544,0.42045454545454564,179,4,0.0223463687150838,1,3,40122025163,6300,1,14:55:00,3595,59.916666666666664,0,0,0,0,0,(14:55) (Shotgun) D.Jones sacked at NYG 10 for -5 yards (D.Barnett).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220368,2020-11-15T18:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,3-7,7-3,23,46,FALSE,Tampa Bay Buccaneers,7-3,away,TB,6,49.5,226,-259,-102,-108,1,nflreadr,Tampa Bay Buccaneers,7-3,Carolina Panthers,3-7,0.354,0.646,0.649,0.45916795069337457,0.5408320493066254,167,11,0.0658682634730539,1,65,4012203681556,155600,2,03:52:00,2032,33.86666666666667,17,10,17,10,7,"(3:52) (Shotgun) PENALTY on TB-T.Brady, False Start, 5 yards, enforced at TB 25 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220226,2020-11-15T21:05Z,Las Vegas Raiders,Denver Broncos,LV,DEN,6-3,3-6,37,12,TRUE,Las Vegas Raiders,6-3,home,LV,3.5,50.5,-188,168,-104,-106,1,nflreadr,Las Vegas Raiders,6-3,Denver Broncos,3-6,0.609,0.609,0.501,0.219560878243513,0.780439121756487,183,6,0.03278688524590164,1,90,4012202262137,213700,2,00:18:00,1818,30.3,10,12,12,10,2,"(:18) (Shotgun) D.Lock left end for 5 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DEN-N.Fant, Offensive Holding, 10 yards, enforced at LV 0.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220126,2020-11-15T21:05Z,Miami Dolphins,Los Angeles Chargers,MIA,LAC,6-3,2-7,29,21,TRUE,Miami Dolphins,6-3,home,MIA,1,48.5,-115,104,-110,-100,1,nflreadr,Miami Dolphins,6-3,Los Angeles Chargers,2-7,0.646,0.646,0.36,0.01666666666666672,0.9833333333333333,163,6,0.03680981595092025,1,2,40122012640,4000,1,15:00:00,3600,60,0,0,0,0,0,"J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220341,2020-11-15T21:05Z,Arizona Cardinals,Buffalo Bills,ARI,BUF,6-3,7-3,32,30,TRUE,Arizona Cardinals,6-3,home,ARI,3,55.5,-153,138,-102,-108,1,nflreadr,Arizona Cardinals,6-3,Buffalo Bills,7-3,0.587,0.587,0.978,0.9775051124744376,0.02249488752556239,204,9,0.04411764705882353,1,193,4012203414669,466900,4,00:34:00,34,0.5666666666666667,26,30,30,26,4,"Stefon Diggs Pass From Josh Allen for 21 Yrds T.Bass extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220346,2020-11-15T21:25Z,Los Angeles Rams,Seattle Seahawks,LAR,SEA,6-3,6-3,23,16,TRUE,Los Angeles Rams,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,6-3,Seattle Seahawks,6-3,0.559,0.559,0.583,0.2847341337907374,0.7152658662092626,177,1,0.005649717514124294,1,23,401220346536,53600,1,05:14:00,3014,50.233333333333334,3,7,7,3,4,(5:14) D.Henderson up the middle to LA 29 for -1 yards (B.Wagner).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220327,2020-11-15T21:25Z,New Orleans Saints,San Francisco 49ers,NO,SF,7-2,4-6,27,13,TRUE,New Orleans Saints,7-2,home,NO,9.5,49.5,-387,323,-101,-110,1,nflreadr,New Orleans Saints,7-2,San Francisco 49ers,4-6,0.609,0.609,0.736,0.6413043478260869,0.3586956521739131,172,6,0.03488372093023256,1,31,401220327774,77400,1,01:39:00,2799,46.65,0,7,7,0,7,(1:39) J.McKinnon right guard to NO 3 for 3 yards (C.Jordan; M.Williams).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220171,2020-11-15T21:25Z,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,9-0,2-6-1,36,10,TRUE,Pittsburgh Steelers,9-0,home,PIT,6.5,45.5,-297,255,-109,-101,1,nflreadr,Pittsburgh Steelers,9-0,Cincinnati Bengals,2-6-1,0.719,0.719,0.33799999999999997,0.16863905325443773,0.8313609467455623,186,3,0.016129032258064516,1,21,401220171491,49100,1,10:00:00,3300,55,3,0,0,3,-3,(10:00) (Shotgun) J.Conner up the middle to PIT 25 for 1 yard (M.Alexander; G.Pratt).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220137,2020-11-16T01:20Z,New England Patriots,Baltimore Ravens,NE,BAL,4-5,6-3,23,17,TRUE,Baltimore Ravens,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,4-5,Baltimore Ravens,6-3,0.334,0.6659999999999999,0.795,0.7421383647798743,0.25786163522012573,161,1,0.006211180124223602,1,39,401220137917,91700,2,13:09:00,2589,43.15,0,7,7,0,7,(13:09) D.Harris left tackle to BLT 27 for 3 yards (J.Ellis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220276,2020-11-17T01:15Z,Chicago Bears,Minnesota Vikings,CHI,MIN,5-5,4-5,13,19,FALSE,Minnesota Vikings,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,4-5,Chicago Bears,5-5,0.414,0.5860000000000001,0.722,0.6149584487534625,0.3850415512465375,171,2,0.011695906432748537,1,99,4012202762338,233800,3,08:41:00,1421,23.683333333333334,13,10,13,10,3,(8:41) K.Cousins pass short left to T.Conklin to MIN 24 for 2 yards (K.Mack; B.Skrine).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220360,2020-11-20T01:20Z,Seattle Seahawks,Arizona Cardinals,SEA,ARI,7-3,6-4,28,21,TRUE,Seattle Seahawks,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,7-3,Arizona Cardinals,6-4,0.599,0.599,0.498,0.19477911646586343,0.8052208835341366,173,6,0.03468208092485549,1,140,4012203603553,355300,4,10:02:00,602,10.033333333333333,23,21,21,23,-2,(10:02) (Shotgun) R.Wilson pass short right to T.Lockett to SEA 48 for 7 yards (D.Kirkpatrick).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220167,2020-11-22T18:00Z,Cleveland Browns,Philadelphia Eagles,CLE,PHI,7-3,3-6-1,22,17,TRUE,Cleveland Browns,7-3,home,CLE,2.5,45.5,-135,122,-106,-104,1,nflreadr,Cleveland Browns,7-3,Philadelphia Eagles,3-6-1,0.52,0.52,0.665,0.4962406015037595,0.5037593984962405,186,7,0.03763440860215054,1,16,401220167357,35700,1,08:41:00,3221,53.68333333333333,0,0,0,0,0,(8:41) (Shotgun) M.Sanders left tackle pushed ob at CLV 5 for 11 yards (V.Taylor).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220321,2020-11-22T18:00Z,New Orleans Saints,Atlanta Falcons,NO,ATL,8-2,3-7,24,9,TRUE,New Orleans Saints,8-2,home,NO,3.5,49.5,-181,162,-101,-109,1,nflreadr,New Orleans Saints,8-2,Atlanta Falcons,3-7,0.624,0.624,0.639,0.43505477308294216,0.5649452269170578,172,1,0.005813953488372093,1,68,4012203211615,161500,2,04:40:00,2080,34.666666666666664,3,6,6,3,3,(4:40) (Shotgun) M.Ryan pass incomplete short left.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220272,2020-11-22T18:00Z,Washington,Cincinnati Bengals,WSH,CIN,3-7,2-7-1,20,9,TRUE,Washington,3-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,3-7,Cincinnati Bengals,2-7-1,0.556,0.556,0.629,0.41017488076311603,0.589825119236884,173,1,0.005780346820809248,1,94,4012202722385,238500,3,14:06:00,1746,29.1,7,9,9,7,2,(14:06) A.Gibson left tackle to WAS 36 for 1 yard (G.Pratt; C.Lawson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220318,2020-11-22T18:00Z,Carolina Panthers,Detroit Lions,CAR,DET,4-7,4-6,20,0,TRUE,Carolina Panthers,4-7,away,DET,3,47,152,-169,108,-119,1,nflreadr,Carolina Panthers,4-7,Detroit Lions,4-6,0.519,0.519,0.573,0.25479930191972056,0.7452006980802794,166,1,0.006024096385542169,1,3,40122031857,5700,1,15:00:00,3600,60,0,0,0,0,0,(15:00) P.Walker pass short left to R.Anderson to CAR 34 for 9 yards (J.Tavai; W.Harris).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220198,2020-11-22T18:00Z,Jacksonville Jaguars,Pittsburgh Steelers,JAX,PIT,1-9,10-0,3,27,FALSE,Pittsburgh Steelers,10-0,away,PIT,11,47,386,-475,-107,-103,1,nflreadr,Pittsburgh Steelers,10-0,Jacksonville Jaguars,1-9,0.143,0.857,0.347,0.5878962536023054,0.41210374639769465,175,7,0.04,1,26,401220198554,55400,1,06:33:00,3093,51.55,3,0,3,0,3,"(6:34) L.Cooke punts 48 yards to PIT 5, Center-R.Matiscik. R.McCloud to PIT 5 for no gain (C.Claybrooks).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220150,2020-11-22T18:00Z,Baltimore Ravens,Tennessee Titans,BAL,TEN,6-4,7-3,24,30,FALSE,Baltimore Ravens,6-4,home,BAL,6,50.5,-253,221,-107,-103,1,nflreadr,Tennessee Titans,7-3,Baltimore Ravens,6-4,0.68,0.68,0.917,0.9094874591057798,0.09051254089422023,173,12,0.06936416184971098,1,104,4012201502584,258400,3,06:17:00,1877,31.283333333333335,21,10,21,10,11,(6:18) (Shotgun) R.Tannehill pass short right to J.Smith to BLT 22 for 5 yards (M.Humphrey).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220185,2020-11-22T18:00Z,Houston Texans,New England Patriots,HOU,NE,3-7,4-6,27,20,TRUE,New England Patriots,4-6,away,NE,2.5,49.5,132,-147,106,-117,1,nflreadr,Houston Texans,3-7,New England Patriots,4-6,0.485,0.515,0.782,0.7212276214833759,0.27877237851662406,167,6,0.03592814371257485,1,19,401220185450,45000,1,06:52:00,3112,51.86666666666667,0,7,7,0,7,J.Bailey kicks 60 yards from NE 35 to HST 5. C.Prosise to HST 27 for 22 yards (M.Slater; J.Jones).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220214,2020-11-22T21:05Z,Denver Broncos,Miami Dolphins,DEN,MIA,4-6,6-4,20,13,TRUE,Miami Dolphins,6-4,away,MIA,4,46,174,-196,-105,-105,1,nflreadr,Denver Broncos,4-6,Miami Dolphins,6-4,0.466,0.534,0.743,0.6541049798115748,0.3458950201884252,169,1,0.005917159763313609,1,20,401220214479,47900,1,09:22:00,3262,54.36666666666667,0,7,7,0,7,(9:22) (Shotgun) D.Lock pass incomplete short left to J.Jeudy (N.Needham).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220238,2020-11-22T21:05Z,Los Angeles Chargers,New York Jets,LAC,NYJ,3-7,0-10,34,28,TRUE,Los Angeles Chargers,3-7,home,LAC,10,47,-425,351,-101,-110,1,nflreadr,Los Angeles Chargers,3-7,New York Jets,0-10,0.701,0.701,0.54,0.4462962962962963,0.5537037037037037,186,8,0.043010752688172046,1,27,401220238626,62600,1,04:09:00,2949,49.15,0,6,6,0,6,(4:10) (Shotgun) J.Herbert pass short middle to K.Ballage to NYJ 15 for 3 yards (H.Langi).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220191,2020-11-22T21:25Z,Indianapolis Colts,Green Bay Packers,IND,GB,7-3,7-3,34,31,TRUE,Green Bay Packers,7-3,home,IND,1.5,52,-120,109,-106,-104,1,nflreadr,Indianapolis Colts,7-3,Green Bay Packers,7-3,0.457,0.5429999999999999,0.906,0.8962472406181017,0.10375275938189832,187,2,0.0106951871657754,1,82,4012201912074,207400,2,00:10:00,2410,40.166666666666664,14,28,28,14,14,(:10) P.Rivers kneels to IND 27 for -1 yards.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220305,2020-11-22T21:25Z,Minnesota Vikings,Dallas Cowboys,MIN,DAL,4-6,3-7,28,31,FALSE,Minnesota Vikings,4-6,home,MIN,7,50,-304,261,-100,-110,1,nflreadr,Dallas Cowboys,3-7,Minnesota Vikings,4-6,0.769,0.769,0.839,0.8081048867699643,0.19189511323003572,163,3,0.018404907975460124,1,4,40122030575,7500,1,14:29:00,3569,59.483333333333334,0,0,0,0,0,(14:29) (Shotgun) E.Elliott up the middle to DAL 32 for 5 yards (J.Johnson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220227,2020-11-23T01:20Z,Las Vegas Raiders,Kansas City Chiefs,LV,KC,6-4,9-1,31,35,FALSE,Kansas City Chiefs,9-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,9-1,Las Vegas Raiders,6-4,0.241,0.759,0.81,0.7654320987654322,0.23456790123456783,174,2,0.011494252873563218,1,162,4012202273904,390400,4,01:26:00,86,1.4333333333333333,31,28,31,28,3,"(1:26) (No Huddle, Shotgun) P.Mahomes pass incomplete short right [J.Heath].",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220335,2020-11-24T01:15Z,Tampa Bay Buccaneers,Los Angeles Rams,TB,LAR,7-4,7-3,24,27,FALSE,Tampa Bay Buccaneers,7-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,7-3,Tampa Bay Buccaneers,7-4,0.656,0.656,0.782,0.7212276214833759,0.27877237851662406,184,5,0.02717391304347826,1,62,4012203351509,150900,2,05:01:00,2101,35.016666666666666,14,7,14,7,7,"(5:01) PENALTY on TB-S.Barrett, Defensive Offside, 5 yards, enforced at TB 12 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220287,2020-11-26T17:30Z,Detroit Lions,Houston Texans,DET,HOU,4-7,4-7,25,41,FALSE,Houston Texans,4-7,away,HOU,3,52.5,139,-155,-106,-104,1,nflreadr,Houston Texans,4-7,Detroit Lions,4-7,0.438,0.562,0.702,0.5754985754985753,0.4245014245014247,172,5,0.029069767441860465,1,24,401220287571,57100,1,05:02:00,3002,50.03333333333333,7,0,7,0,7,(5:02) (Shotgun) D.Watson pass incomplete short right to W.Fuller (D.Trufant).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220244,2020-11-26T21:30Z,Dallas Cowboys,Washington,DAL,WSH,3-8,4-7,16,41,FALSE,Washington,4-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,4-7,Dallas Cowboys,3-8,0.45,0.55,0.609,0.3579638752052545,0.6420361247947455,166,6,0.03614457831325301,1,16,401220244363,36300,1,08:38:00,3218,53.63333333333333,0,0,0,0,0,(8:38) (Shotgun) A.Dalton pass incomplete short left to A.Cooper. DAL-Z.Martin was injured during the play. He is Out.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220312,2020-11-29T18:00Z,Atlanta Falcons,Las Vegas Raiders,ATL,LV,4-7,6-5,43,6,TRUE,Las Vegas Raiders,6-5,away,LV,3.5,53,164,-184,-105,-105,1,nflreadr,Atlanta Falcons,4-7,Las Vegas Raiders,6-5,0.47,0.53,0.606,0.34983498349834985,0.6501650165016502,185,3,0.016216216216216217,1,8,401220312186,18600,1,13:40:00,3520,58.666666666666664,0,0,0,0,0,"(13:45) D.Carr pass incomplete short middle to N.Agholor. PENALTY on ATL-S.Means, Defensive Offside, 5 yards, enforced at LV 36 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220118,2020-11-29T18:00Z,Buffalo Bills,Los Angeles Chargers,BUF,LAC,8-3,3-8,27,17,TRUE,Buffalo Bills,8-3,home,BUF,4.5,51,-214,189,-103,-107,1,nflreadr,Buffalo Bills,8-3,Los Angeles Chargers,3-8,0.735,0.735,0.357,0.25770308123249297,0.742296918767507,183,2,0.01092896174863388,1,51,4012201181242,124200,2,12:51:00,2571,42.85,7,6,6,7,-1,(12:51) (Shotgun) J.Allen pass short right to D.Singletary to BUF 40 for 14 yards (N.Adderley; D.Perryman).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220160,2020-11-29T18:00Z,Cincinnati Bengals,New York Giants,CIN,NYG,2-8-1,4-7,17,19,FALSE,New York Giants,4-7,away,NYG,6.5,45,227,-260,-107,-103,1,nflreadr,New York Giants,4-7,Cincinnati Bengals,2-8-1,0.472,0.528,0.583,0.2847341337907374,0.7152658662092626,171,6,0.03508771929824561,2,20,401220160477,47700,1,07:58:00,3178,52.96666666666667,7,7,7,7,0,"(7:58) (Shotgun) D.Jones scrambles right end to NYG 38 for 3 yards (V.Bell). Penalty on NYG-C.Fleming, Offensive Holding, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220188,2020-11-29T18:00Z,Indianapolis Colts,Tennessee Titans,IND,TEN,7-4,8-3,26,45,FALSE,Indianapolis Colts,7-4,home,IND,3,51.5,-147,133,103,-114,1,nflreadr,Tennessee Titans,8-3,Indianapolis Colts,7-4,0.521,0.521,0.564,0.22695035460992896,0.773049645390071,185,1,0.005405405405405406,1,45,4012201881104,110400,2,11:25:00,2485,41.416666666666664,14,14,14,14,0,(11:25) (Shotgun) R.Tannehill pass incomplete short left to A.Firkser (D.Leonard).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220302,2020-11-29T18:00Z,Minnesota Vikings,Carolina Panthers,MIN,CAR,5-6,4-8,28,27,TRUE,Minnesota Vikings,5-6,home,MIN,3,50,-145,131,104,-115,1,nflreadr,Minnesota Vikings,5-6,Carolina Panthers,4-8,0.631,0.631,0.987,0.9868287740628165,0.01317122593718345,182,7,0.038461538461538464,1,164,4012203024005,400500,4,01:56:00,116,1.9333333333333333,21,24,24,21,3,Timeout #3 by MIN at 01:56.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220135,2020-11-29T18:00Z,New England Patriots,Arizona Cardinals,NE,ARI,5-6,6-5,20,17,TRUE,Arizona Cardinals,6-5,away,ARI,1,51,104,-115,-103,-107,1,nflreadr,New England Patriots,5-6,Arizona Cardinals,6-5,0.484,0.516,0.795,0.7421383647798743,0.25786163522012573,163,1,0.006134969325153374,1,26,401220135664,66400,1,04:49:00,2989,49.81666666666667,0,7,7,0,7,(4:49) (Shotgun) K.Murray pass deep left to D.Hopkins to NE 38 for 16 yards (A.Phillips).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220139,2020-11-29T18:00Z,New York Jets,Miami Dolphins,NYJ,MIA,0-11,7-4,3,20,FALSE,Miami Dolphins,7-4,away,MIA,7.5,46,296,-350,-104,-106,1,nflreadr,Miami Dolphins,7-4,New York Jets,0-11,0.303,0.6970000000000001,0.505,0.40000000000000013,0.5999999999999999,159,1,0.006289308176100629,1,32,401220139735,73500,1,03:30:00,2910,48.5,3,0,3,0,3,(3:30) (Shotgun) R.Fitzpatrick pass short left to D.Smythe pushed ob at MIA 34 for 5 yards (A.Davis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220197,2020-11-29T18:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,1-10,8-3,25,27,FALSE,Cleveland Browns,8-3,away,CLE,7.5,48.5,284,-334,-112,102,1,nflreadr,Cleveland Browns,8-3,Jacksonville Jaguars,1-10,0.31,0.69,0.642,0.5171339563862928,0.4828660436137072,169,8,0.047337278106508875,1,94,4012201972158,215800,3,11:41:00,1601,26.683333333333334,19,17,19,17,2,(11:41) M.Glennon pass incomplete short left to K.Cole Sr..,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220215,2020-11-29T21:05Z,Denver Broncos,New Orleans Saints,DEN,NO,4-7,9-2,3,31,FALSE,New Orleans Saints,9-2,away,NO,17,36.5,906,-1350,-107,-103,1,nflreadr,New Orleans Saints,9-2,Denver Broncos,4-7,0.261,0.739,0.377,0.3076923076923077,0.6923076923076923,145,1,0.006896551724137931,1,30,401220215685,68500,1,01:58:00,2818,46.96666666666667,0,0,0,0,0,(1:58) (Shotgun) T.Hill pass short left to M.Thomas to NO 35 for 3 yards (B.Callahan).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220345,2020-11-29T21:05Z,Los Angeles Rams,San Francisco 49ers,LAR,SF,7-4,5-6,20,23,FALSE,Los Angeles Rams,7-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,5-6,Los Angeles Rams,7-4,0.541,0.541,0.776,0.7113402061855671,0.28865979381443285,186,5,0.026881720430107527,1,156,4012203453726,372600,4,04:40:00,280,4.666666666666667,20,17,20,17,3,(4:47) R.Mostert left tackle to LA 28 for 1 yard (L.Floyd).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220333,2020-11-29T21:25Z,Tampa Bay Buccaneers,Kansas City Chiefs,TB,KC,7-5,10-1,24,27,FALSE,Kansas City Chiefs,10-1,away,KC,3.5,56,149,-166,-124,112,1,nflreadr,Kansas City Chiefs,10-1,Tampa Bay Buccaneers,7-5,0.431,0.569,0.431,0,1,178,5,0.028089887640449437,1,1,4012203331,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220290,2020-11-30T01:20Z,Green Bay Packers,Chicago Bears,GB,CHI,8-3,5-6,41,25,TRUE,Green Bay Packers,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,8-3,Chicago Bears,5-6,0.69,0.69,0.32499999999999996,0.04615384615384588,0.9538461538461541,173,4,0.023121387283236993,1,4,40122029079,7900,1,14:22:00,3562,59.36666666666667,0,0,0,0,0,(14:22) (Shotgun) A.Rodgers pass incomplete short middle to A.Jones.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220262,2020-12-01T01:15Z,Philadelphia Eagles,Seattle Seahawks,PHI,SEA,3-7-1,8-3,17,23,FALSE,Seattle Seahawks,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,8-3,Philadelphia Eagles,3-7-1,0.387,0.613,0.466,0.16952789699570814,0.8304721030042919,177,1,0.005649717514124294,1,37,401220262893,89300,1,01:59:00,2819,46.983333333333334,0,0,0,0,0,"(1:59) C.Johnston punts 63 yards to SEA 10, Center-R.Lovato. D.Moore to SEA 16 for 6 yards (M.Jacquet; M.Epps).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220170,2020-12-02T20:40Z,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,11-0,6-5,19,14,TRUE,Pittsburgh Steelers,11-0,home,PIT,10.5,41.5,-518,416,-101,-109,1,nflreadr,Pittsburgh Steelers,11-0,Baltimore Ravens,6-5,0.644,0.644,0.425,0.1623529411764706,0.8376470588235294,163,2,0.012269938650306749,1,7,401220170151,15100,1,12:42:00,3462,57.7,0,0,0,0,0,(12:42) (Shotgun) B.Snell up the middle to PIT 23 for 5 yards (D.Wolfe; C.Clark).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220307,2020-12-06T18:00Z,Atlanta Falcons,New Orleans Saints,ATL,NO,4-8,10-2,16,21,FALSE,New Orleans Saints,10-2,away,NO,2.5,46,127,-141,102,-113,1,nflreadr,New Orleans Saints,10-2,Atlanta Falcons,4-8,0.372,0.628,0.567,0.34391534391534384,0.6560846560846562,186,5,0.026881720430107527,2,170,4012203074256,425600,4,01:55:00,115,1.9166666666666667,16,21,16,21,-5,(2:01) (Shotgun) T.Gurley right guard to NO 13 for 8 yards (D.Davis; M.Williams).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220274,2020-12-06T18:00Z,Chicago Bears,Detroit Lions,CHI,DET,5-7,5-7,30,34,FALSE,Chicago Bears,5-7,home,CHI,3,44,-161,145,-110,-100,1,nflreadr,Detroit Lions,5-7,Chicago Bears,5-7,0.613,0.613,0.991,0.9909182643794148,0.00908173562058523,191,1,0.005235602094240838,1,166,4012202743871,387100,4,04:33:00,273,4.55,30,20,30,20,10,(4:33) (Shotgun) M.Stafford pass incomplete short left to T.Hockenson.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220205,2020-12-06T18:00Z,Tennessee Titans,Cleveland Browns,TEN,CLE,8-4,9-3,35,41,FALSE,Tennessee Titans,8-4,home,TEN,4,54,-200,178,101,-111,1,nflreadr,Cleveland Browns,9-3,Tennessee Titans,8-4,0.672,0.672,0.672,0.5119047619047621,0.4880952380952379,185,1,0.005405405405405406,1,1,4012202051,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220129,2020-12-06T18:00Z,Miami Dolphins,Cincinnati Bengals,MIA,CIN,8-4,2-9-1,19,7,TRUE,Miami Dolphins,8-4,home,MIA,10.5,43,-491,397,105,-115,1,nflreadr,Miami Dolphins,8-4,Cincinnati Bengals,2-9-1,0.668,0.668,0.6799999999999999,0.5294117647058822,0.47058823529411775,162,1,0.006172839506172839,1,67,4012201291689,168900,2,02:45:00,1965,32.75,3,7,7,3,4,(2:45) (Shotgun) G.Bernard left guard to MIA 20 for 10 yards (B.McCain).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220303,2020-12-06T18:00Z,Minnesota Vikings,Jacksonville Jaguars,MIN,JAX,6-6,1-11,27,24,TRUE,Minnesota Vikings,6-6,home,MIN,10.5,51,-445,365,107,-118,1,nflreadr,Minnesota Vikings,6-6,Jacksonville Jaguars,1-11,0.832,0.832,0.917,0.9094874591057798,0.09051254089422023,217,1,0.004608294930875576,1,196,4012203034722,472200,5,08:52:00,532,8.866666666666667,24,24,24,24,0,(8:52) (Shotgun) K.Cousins pass short right to D.Cook to MIN 20 for 12 yards (J.Scott).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220142,2020-12-06T18:00Z,New York Jets,Las Vegas Raiders,NYJ,LV,0-12,7-5,28,31,FALSE,Las Vegas Raiders,7-5,away,LV,7.5,48,295,-349,-113,103,1,nflreadr,Las Vegas Raiders,7-5,New York Jets,0-12,0.296,0.704,0.968,0.9669421487603305,0.03305785123966953,174,1,0.005747126436781609,1,170,4012201424125,412500,4,00:19:00,19,0.31666666666666665,28,24,28,24,4,(:19) (Shotgun) D.Carr pass incomplete deep middle to N.Agholor.,FALSE,0,0,FALSE,0,0,FALSE
