league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2020,401220302,2020-11-29T18:00Z,Minnesota Vikings,Carolina Panthers,MIN,CAR,5-6,4-8,28,27,TRUE,Minnesota Vikings,5-6,home,MIN,3,50,-145,131,104,-115,1,nflreadr,Minnesota Vikings,5-6,Carolina Panthers,4-8,0.631,0.631,0.987,0.9868287740628165,0.01317122593718345,182,182,1,1,164,4012203024005,400500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220135,2020-11-29T18:00Z,New England Patriots,Arizona Cardinals,NE,ARI,5-6,6-5,20,17,TRUE,Arizona Cardinals,6-5,away,ARI,1,51,104,-115,-103,-107,1,nflreadr,New England Patriots,5-6,Arizona Cardinals,6-5,0.484,0.516,0.795,0.7421383647798743,0.25786163522012573,163,163,1,1,26,401220135664,66400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220139,2020-11-29T18:00Z,New York Jets,Miami Dolphins,NYJ,MIA,0-11,7-4,3,20,FALSE,Miami Dolphins,7-4,away,MIA,7.5,46,296,-350,-104,-106,1,nflreadr,Miami Dolphins,7-4,New York Jets,0-11,0.303,0.6970000000000001,0.505,0.40000000000000013,0.5999999999999999,159,159,1,1,32,401220139735,73500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220197,2020-11-29T18:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,1-10,8-3,25,27,FALSE,Cleveland Browns,8-3,away,CLE,7.5,48.5,284,-334,-112,102,1,nflreadr,Cleveland Browns,8-3,Jacksonville Jaguars,1-10,0.31,0.69,0.642,0.5171339563862928,0.4828660436137072,169,169,1,1,94,4012201972158,215800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220215,2020-11-29T21:05Z,Denver Broncos,New Orleans Saints,DEN,NO,4-7,9-2,3,31,FALSE,New Orleans Saints,9-2,away,NO,17,36.5,906,-1350,-107,-103,1,nflreadr,New Orleans Saints,9-2,Denver Broncos,4-7,0.261,0.739,0.377,0.3076923076923077,0.6923076923076923,145,145,1,1,30,401220215685,68500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220345,2020-11-29T21:05Z,Los Angeles Rams,San Francisco 49ers,LAR,SF,7-4,5-6,20,23,FALSE,Los Angeles Rams,7-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,5-6,Los Angeles Rams,7-4,0.541,0.541,0.776,0.7113402061855671,0.28865979381443285,186,186,1,1,156,4012203453726,372600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220333,2020-11-29T21:25Z,Tampa Bay Buccaneers,Kansas City Chiefs,TB,KC,7-5,10-1,24,27,FALSE,Kansas City Chiefs,10-1,away,KC,3.5,56,149,-166,-124,112,1,nflreadr,Kansas City Chiefs,10-1,Tampa Bay Buccaneers,7-5,0.431,0.569,0.431,0,1,178,178,1,1,1,4012203331,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220290,2020-11-30T01:20Z,Green Bay Packers,Chicago Bears,GB,CHI,8-3,5-6,41,25,TRUE,Green Bay Packers,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,8-3,Chicago Bears,5-6,0.69,0.69,0.32499999999999996,0.04615384615384588,0.9538461538461541,173,173,1,1,4,40122029079,7900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220262,2020-12-01T01:15Z,Philadelphia Eagles,Seattle Seahawks,PHI,SEA,3-7-1,8-3,17,23,FALSE,Seattle Seahawks,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,8-3,Philadelphia Eagles,3-7-1,0.387,0.613,0.466,0.16952789699570814,0.8304721030042919,177,177,1,1,37,401220262893,89300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220170,2020-12-02T20:40Z,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,11-0,6-5,19,14,TRUE,Pittsburgh Steelers,11-0,home,PIT,10.5,41.5,-518,416,-101,-109,1,nflreadr,Pittsburgh Steelers,11-0,Baltimore Ravens,6-5,0.644,0.644,0.425,0.1623529411764706,0.8376470588235294,163,163,1,1,7,401220170151,15100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220307,2020-12-06T18:00Z,Atlanta Falcons,New Orleans Saints,ATL,NO,4-8,10-2,16,21,FALSE,New Orleans Saints,10-2,away,NO,2.5,46,127,-141,102,-113,1,nflreadr,New Orleans Saints,10-2,Atlanta Falcons,4-8,0.372,0.628,0.567,0.34391534391534384,0.6560846560846562,186,186,1,2,170,4012203074256,425600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220274,2020-12-06T18:00Z,Chicago Bears,Detroit Lions,CHI,DET,5-7,5-7,30,34,FALSE,Chicago Bears,5-7,home,CHI,3,44,-161,145,-110,-100,1,nflreadr,Detroit Lions,5-7,Chicago Bears,5-7,0.613,0.613,0.991,0.9909182643794148,0.00908173562058523,191,191,1,1,166,4012202743871,387100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220205,2020-12-06T18:00Z,Tennessee Titans,Cleveland Browns,TEN,CLE,8-4,9-3,35,41,FALSE,Tennessee Titans,8-4,home,TEN,4,54,-200,178,101,-111,1,nflreadr,Cleveland Browns,9-3,Tennessee Titans,8-4,0.672,0.672,0.672,0.5119047619047621,0.4880952380952379,185,185,1,1,1,4012202051,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220129,2020-12-06T18:00Z,Miami Dolphins,Cincinnati Bengals,MIA,CIN,8-4,2-9-1,19,7,TRUE,Miami Dolphins,8-4,home,MIA,10.5,43,-491,397,105,-115,1,nflreadr,Miami Dolphins,8-4,Cincinnati Bengals,2-9-1,0.668,0.668,0.6799999999999999,0.5294117647058822,0.47058823529411775,162,162,1,1,67,4012201291689,168900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220303,2020-12-06T18:00Z,Minnesota Vikings,Jacksonville Jaguars,MIN,JAX,6-6,1-11,27,24,TRUE,Minnesota Vikings,6-6,home,MIN,10.5,51,-445,365,107,-118,1,nflreadr,Minnesota Vikings,6-6,Jacksonville Jaguars,1-11,0.832,0.832,0.917,0.9094874591057798,0.09051254089422023,217,217,1,1,196,4012203034722,472200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220142,2020-12-06T18:00Z,New York Jets,Las Vegas Raiders,NYJ,LV,0-12,7-5,28,31,FALSE,Las Vegas Raiders,7-5,away,LV,7.5,48,295,-349,-113,103,1,nflreadr,Las Vegas Raiders,7-5,New York Jets,0-12,0.296,0.704,0.968,0.9669421487603305,0.03305785123966953,174,174,1,1,170,4012201424125,412500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220178,2020-12-06T18:00Z,Houston Texans,Indianapolis Colts,HOU,IND,4-8,8-4,20,26,FALSE,Houston Texans,4-8,away,IND,3.5,50,157,-176,-112,101,1,nflreadr,Indianapolis Colts,8-4,Houston Texans,4-8,0.554,0.554,0.647,0.45440494590417324,0.5455950540958268,174,174,1,1,36,4012201781057,105700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220336,2020-12-06T21:05Z,Arizona Cardinals,Los Angeles Rams,ARI,LAR,6-6,8-4,28,38,FALSE,Los Angeles Rams,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,8-4,Arizona Cardinals,6-6,0.461,0.5389999999999999,0.78,0.7179487179487181,0.28205128205128194,201,201,1,1,23,401220336510,51000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220364,2020-12-06T21:05Z,Seattle Seahawks,New York Giants,SEA,NYG,8-4,5-7,12,17,FALSE,Seattle Seahawks,8-4,home,SEA,11,48.5,-514,413,104,-114,1,nflreadr,New York Giants,5-7,Seattle Seahawks,8-4,0.863,0.863,0.917,0.9094874591057798,0.09051254089422023,170,170,1,2,14,401220364316,31600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220297,2020-12-06T21:25Z,Green Bay Packers,Philadelphia Eagles,GB,PHI,9-3,3-8-1,30,16,TRUE,Green Bay Packers,9-3,home,GB,8,50,-393,328,-108,-102,1,nflreadr,Green Bay Packers,9-3,Philadelphia Eagles,3-8-1,0.729,0.729,0.498,0.45582329317269077,0.5441767068273092,159,159,1,1,21,401220297490,49000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220237,2020-12-06T21:25Z,Los Angeles Chargers,New England Patriots,LAC,NE,3-9,6-6,0,45,FALSE,New England Patriots,6-6,home,LAC,2.5,47,-129,117,-102,-109,1,nflreadr,New England Patriots,6-6,Los Angeles Chargers,3-9,0.484,0.516,0.507,0.04536489151873768,0.9546351084812623,173,173,1,1,13,401220237282,28200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220218,2020-12-07T01:20Z,Kansas City Chiefs,Denver Broncos,KC,DEN,11-1,4-8,22,16,TRUE,Kansas City Chiefs,11-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,11-1,Denver Broncos,4-8,0.886,0.886,0.498,0.7710843373493976,0.22891566265060237,168,168,1,1,112,4012202182613,261300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220176,2020-12-07T22:00Z,Pittsburgh Steelers,Washington,PIT,WSH,11-1,5-7,17,23,FALSE,Pittsburgh Steelers,11-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,5-7,Pittsburgh Steelers,11-1,0.74,0.74,0.936,0.9316239316239316,0.06837606837606836,190,190,1,1,79,4012201761997,199700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220357,2020-12-08T01:15Z,San Francisco 49ers,Buffalo Bills,SF,BUF,5-7,9-3,24,34,FALSE,San Francisco 49ers,5-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,9-3,San Francisco 49ers,5-7,0.565,0.565,0.744,0.6559139784946237,0.34408602150537626,171,171,1,1,27,401220357704,70400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220151,2020-12-09T01:05Z,Baltimore Ravens,Dallas Cowboys,BAL,DAL,7-5,3-9,34,17,TRUE,Baltimore Ravens,7-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,7-5,Dallas Cowboys,3-9,0.853,0.853,0.367,0.5994550408719346,0.4005449591280654,175,175,1,1,38,401220151917,91700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220349,2020-12-11T01:20Z,Los Angeles Rams,New England Patriots,LAR,NE,9-4,6-7,24,3,TRUE,Los Angeles Rams,9-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,9-4,New England Patriots,6-7,0.69,0.69,0.31000000000000005,0,1,162,162,1,1,1,4012203491,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220279,2020-12-13T18:00Z,Chicago Bears,Houston Texans,CHI,HOU,6-7,4-9,36,7,TRUE,Houston Texans,4-9,away,HOU,1,46,104,-114,-103,-107,1,nflreadr,Chicago Bears,6-7,Houston Texans,4-9,0.475,0.525,0.569,0.24253075571177485,0.7574692442882252,178,178,1,1,7,401220279155,15500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220159,2020-12-13T18:00Z,Cincinnati Bengals,Dallas Cowboys,CIN,DAL,2-10-1,4-9,7,30,FALSE,Cincinnati Bengals,2-10-1,away,DAL,3,44,148,-164,103,-114,1,nflreadr,Dallas Cowboys,4-9,Cincinnati Bengals,2-10-1,0.636,0.636,0.65,0.4615384615384617,0.5384615384615383,157,157,1,1,3,40122015962,6200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220125,2020-12-13T18:00Z,Miami Dolphins,Kansas City Chiefs,MIA,KC,8-5,12-1,27,33,FALSE,Kansas City Chiefs,12-1,away,KC,7.5,51.5,281,-330,-121,109,1,nflreadr,Kansas City Chiefs,12-1,Miami Dolphins,8-5,0.236,0.764,0.617,0.6175040518638574,0.3824959481361426,189,189,1,1,45,4012201251063,106300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220253,2020-12-13T18:00Z,New York Giants,Arizona Cardinals,NYG,ARI,5-8,7-6,7,26,FALSE,Arizona Cardinals,7-6,away,ARI,3,47,139,-154,-104,-106,1,nflreadr,Arizona Cardinals,7-6,New York Giants,5-8,0.416,0.5840000000000001,0.461,0.09761388286334072,0.9023861171366593,175,175,1,1,5,401220253100,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220332,2020-12-13T18:00Z,Tampa Bay Buccaneers,Minnesota Vikings,TB,MIN,8-5,6-7,26,14,TRUE,Tampa Bay Buccaneers,8-5,home,TB,7,52.5,-317,271,-104,-106,1,nflreadr,Tampa Bay Buccaneers,8-5,Minnesota Vikings,6-7,0.771,0.771,0.5720000000000001,0.5996503496503498,0.4003496503496502,165,165,1,1,44,4012203321017,101700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220319,2020-12-13T18:00Z,Carolina Panthers,Denver Broncos,CAR,DEN,4-9,5-8,27,32,FALSE,Carolina Panthers,4-9,home,CAR,4,46,-199,177,-109,-101,1,nflreadr,Denver Broncos,5-8,Carolina Panthers,4-9,0.658,0.658,0.686,0.5422740524781342,0.4577259475218658,164,164,1,1,9,401220319186,18600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220196,2020-12-13T18:00Z,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,1-12,9-4,10,31,FALSE,Tennessee Titans,9-4,away,TEN,7.5,53,307,-364,-104,-106,1,nflreadr,Tennessee Titans,9-4,Jacksonville Jaguars,1-12,0.237,0.763,0.296,0.19932432432432434,0.8006756756756757,171,171,1,1,9,401220196194,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220233,2020-12-13T21:05Z,Las Vegas Raiders,Indianapolis Colts,LV,IND,7-6,9-4,27,44,FALSE,Las Vegas Raiders,7-6,away,IND,2.5,51.5,118,-130,-106,-104,1,nflreadr,Indianapolis Colts,9-4,Las Vegas Raiders,7-6,0.528,0.528,0.72,0.6111111111111112,0.38888888888888884,168,168,1,1,54,4012202331287,128700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220366,2020-12-13T21:05Z,Seattle Seahawks,New York Jets,SEA,NYJ,9-4,0-13,40,3,TRUE,Seattle Seahawks,9-4,home,SEA,16.5,49.5,-1032,734,-100,-110,1,nflreadr,Seattle Seahawks,9-4,New York Jets,0-13,0.863,0.863,0.19099999999999995,0.282722513089005,0.717277486910995,163,163,1,1,7,401220366142,14200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220283,2020-12-13T21:25Z,Detroit Lions,Green Bay Packers,DET,GB,5-8,10-3,24,31,FALSE,Green Bay Packers,10-3,away,GB,9.5,55.5,292,-345,-117,106,1,nflreadr,Green Bay Packers,10-3,Detroit Lions,5-8,0.22,0.78,0.479,0.5407098121085596,0.4592901878914404,172,172,1,1,72,4012202831794,179400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220265,2020-12-13T21:25Z,Philadelphia Eagles,New Orleans Saints,PHI,NO,4-8-1,10-3,24,21,TRUE,New Orleans Saints,10-3,away,NO,7.5,43,284,-335,-106,-104,1,nflreadr,Philadelphia Eagles,4-8-1,New Orleans Saints,10-3,0.214,0.786,0.7969999999999999,0.7452948557089083,0.2547051442910917,175,175,1,1,2,40122026539,3900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220239,2020-12-13T21:25Z,Los Angeles Chargers,Atlanta Falcons,LAC,ATL,4-9,4-9,20,17,TRUE,Atlanta Falcons,4-9,home,LAC,1,49,-118,107,-110,100,1,nflreadr,Los Angeles Chargers,4-9,Atlanta Falcons,4-9,0.426,0.5740000000000001,0.84,0.8095238095238095,0.19047619047619047,164,164,1,1,97,4012202392297,229700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220356,2020-12-13T21:25Z,San Francisco 49ers,Washington,SF,WSH,5-8,6-7,15,23,FALSE,San Francisco 49ers,5-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,6-7,San Francisco 49ers,5-8,0.669,0.669,0.818,0.7775061124694376,0.22249388753056243,203,203,1,1,57,4012203561316,131600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220121,2020-12-14T01:20Z,Buffalo Bills,Pittsburgh Steelers,BUF,PIT,10-3,11-2,26,15,TRUE,Pittsburgh Steelers,11-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,10-3,Pittsburgh Steelers,11-2,0.429,0.571,0.771,0.7029831387808041,0.2970168612191959,169,169,1,1,63,4012201211519,151900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220162,2020-12-15T01:15Z,Cleveland Browns,Baltimore Ravens,CLE,BAL,9-4,8-5,42,47,FALSE,Baltimore Ravens,8-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,8-5,Cleveland Browns,9-4,0.339,0.661,0.793,0.7389659520807061,0.26103404791929385,189,189,1,1,179,4012201624462,446200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220228,2020-12-18T01:20Z,Las Vegas Raiders,Los Angeles Chargers,LV,LAC,7-7,5-9,27,30,FALSE,Las Vegas Raiders,7-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,5-9,Las Vegas Raiders,7-7,0.63,0.63,1,1,0,183,183,1,1,172,4012202283942,394200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220213,2020-12-19T21:30Z,Denver Broncos,Buffalo Bills,DEN,BUF,5-9,11-3,19,48,FALSE,Buffalo Bills,11-3,away,BUF,5.5,49,212,-242,-105,-105,1,nflreadr,Buffalo Bills,11-3,Denver Broncos,5-9,0.375,0.625,0.444,0.15540540540540537,0.8445945945945946,175,175,1,1,8,401220213169,16900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220294,2020-12-20T01:15Z,Green Bay Packers,Carolina Panthers,GB,CAR,11-3,4-10,24,16,TRUE,Green Bay Packers,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,11-3,Carolina Panthers,4-10,0.749,0.749,0.263,0.04562737642585557,0.9543726235741444,169,169,1,1,5,401220294112,11200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220308,2020-12-20T18:00Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,4-10,9-5,27,31,FALSE,Tampa Bay Buccaneers,9-5,away,TB,6,49.5,225,-258,-106,-104,1,nflreadr,Tampa Bay Buccaneers,9-5,Atlanta Falcons,4-10,0.359,0.641,0.957,0.955067920585162,0.04493207941483801,172,172,1,1,100,4012203082357,235700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220246,2020-12-20T18:00Z,Dallas Cowboys,San Francisco 49ers,DAL,SF,5-9,5-9,41,33,TRUE,San Francisco 49ers,5-9,away,SF,4,46,180,-202,-104,-106,1,nflreadr,Dallas Cowboys,5-9,San Francisco 49ers,5-9,0.293,0.7070000000000001,0.714,0.599439775910364,0.400560224089636,187,187,1,1,4,40122024676,7600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220208,2020-12-20T18:00Z,Tennessee Titans,Detroit Lions,TEN,DET,10-4,5-9,46,25,TRUE,Tennessee Titans,10-4,home,TEN,9.5,54.5,-389,325,102,-113,1,nflreadr,Tennessee Titans,10-4,Detroit Lions,5-9,0.744,0.744,0.30000000000000004,0.14666666666666672,0.8533333333333333,167,167,1,1,29,401220208670,67000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220186,2020-12-20T18:00Z,Indianapolis Colts,Houston Texans,IND,HOU,10-4,4-10,27,20,TRUE,Indianapolis Colts,10-4,home,IND,7.5,52.5,-370,311,-102,-108,1,nflreadr,Indianapolis Colts,10-4,Houston Texans,4-10,0.638,0.638,0.491,0.2627291242362526,0.7372708757637474,157,157,1,2,128,4012201863036,303600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220123,2020-12-20T18:00Z,Miami Dolphins,New England Patriots,MIA,NE,9-5,6-8,22,12,TRUE,New England Patriots,6-8,away,NE,1.5,40,109,-120,-104,-106,1,nflreadr,Miami Dolphins,9-5,New England Patriots,6-8,0.481,0.519,0.7170000000000001,0.6052998605299862,0.3947001394700138,162,162,1,1,54,4012201231266,126600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220298,2020-12-20T18:00Z,Minnesota Vikings,Chicago Bears,MIN,CHI,6-8,7-7,27,33,FALSE,Minnesota Vikings,6-8,home,MIN,2.5,47.5,-152,137,-123,111,1,nflreadr,Chicago Bears,7-7,Minnesota Vikings,6-8,0.596,0.596,0.635,0.4251968503937009,0.5748031496062991,172,172,1,1,5,401220298113,11300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220270,2020-12-20T18:00Z,Washington,Seattle Seahawks,WSH,SEA,6-8,10-4,15,20,FALSE,Seattle Seahawks,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,10-4,Washington,6-8,0.365,0.635,0.433,0.15704387990762125,0.8429561200923787,175,175,1,1,164,4012202704057,405700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220149,2020-12-20T18:00Z,Baltimore Ravens,Jacksonville Jaguars,BAL,JAX,9-5,1-13,40,14,TRUE,Baltimore Ravens,9-5,home,BAL,13,49.5,-746,564,107,-118,1,nflreadr,Baltimore Ravens,9-5,Jacksonville Jaguars,1-13,0.876,0.876,0.16700000000000004,0.2574850299401199,0.7425149700598801,155,155,1,1,7,401220149151,15100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220350,2020-12-20T21:05Z,Los Angeles Rams,New York Jets,LAR,NYJ,9-5,1-13,20,23,FALSE,Los Angeles Rams,9-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Jets,1-13,Los Angeles Rams,9-5,0.93,0.93,0.941,0.9373007438894791,0.06269925611052085,168,168,1,1,7,401220350151,15100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220339,2020-12-20T21:05Z,Arizona Cardinals,Philadelphia Eagles,ARI,PHI,8-6,4-9-1,33,26,TRUE,Arizona Cardinals,8-6,home,ARI,6.5,49.5,-259,226,103,-114,1,nflreadr,Arizona Cardinals,8-6,Philadelphia Eagles,4-9-1,0.781,0.781,0.501,0.562874251497006,0.437125748502994,204,204,1,1,165,4012203394208,420800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220325,2020-12-20T21:25Z,New Orleans Saints,Kansas City Chiefs,NO,KC,10-4,13-1,29,32,FALSE,Kansas City Chiefs,13-1,away,KC,2.5,53.5,124,-137,102,-113,1,nflreadr,Kansas City Chiefs,13-1,New Orleans Saints,10-4,0.461,0.5389999999999999,0.566,0.2332155477031801,0.7667844522968199,193,193,1,1,14,401220325325,32500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220255,2020-12-21T01:20Z,New York Giants,Cleveland Browns,NYG,CLE,5-9,10-4,6,20,FALSE,Cleveland Browns,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,10-4,New York Giants,5-9,0.418,0.5820000000000001,0.533,0.21575984990619157,0.7842401500938084,149,149,1,1,7,401220255147,14700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
