league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2023,401547527,2023-11-12T18:00Z,Pittsburgh Steelers,Green Bay Packers,PIT,GB,6-3,3-6,23,19,TRUE,Pittsburgh Steelers,6-3,home,PIT,3,38.5,-166,140,-120,100,1,nflreadr,Pittsburgh Steelers,6-3,Green Bay Packers,3-6,0.5966,0.5966,0.5897,0.3159233508563677,0.6840766491436323,189,1,0.005291005291005291,1,120,4015475272818,281800,3,03:04:00,1084,18.066666666666666,17,19,19,17,2,Timeout at 03:04.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547528,2023-11-12T18:00Z,Tampa Bay Buccaneers,Tennessee Titans,TB,TEN,4-5,3-6,20,6,TRUE,Tampa Bay Buccaneers,4-5,home,TB,2.5,39.5,-142,120,-115,-105,1,nflreadr,Tampa Bay Buccaneers,4-5,Tennessee Titans,3-6,0.5481,0.5481,0.594,0.3164983164983164,0.6835016835016836,177,1,0.005649717514124294,1,37,401547528825,82500,2,15:00:00,2700,45,0,3,3,0,3,"J.Camarda punts 47 yards to TEN 44, Center-Z.Triner. E.Garror pushed ob at TB 41 for 15 yards (K.Kieft).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547532,2023-11-12T18:00Z,Jacksonville Jaguars,San Francisco 49ers,JAX,SF,6-3,6-3,3,34,FALSE,San Francisco 49ers,6-3,away,SF,3,44.5,142,-170,-108,-112,1,nflreadr,San Francisco 49ers,6-3,Jacksonville Jaguars,6-3,0.4363,0.5637,0.4363,0,1,171,1,0.005847953216374269,1,1,4015475321,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547531,2023-11-12T18:00Z,Baltimore Ravens,Cleveland Browns,BAL,CLE,7-3,6-3,31,33,FALSE,Baltimore Ravens,7-3,home,BAL,6,38.5,-258,210,-108,-112,1,nflreadr,Cleveland Browns,6-3,Baltimore Ravens,7-3,0.7006,0.7006,0.98,0.9795918367346939,0.020408163265306145,196,1,0.00510204081632653,1,157,4015475313602,360200,4,11:34:00,694,11.566666666666666,31,17,31,17,14,Timeout at 11:34.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547529,2023-11-12T21:05Z,Arizona Cardinals,Atlanta Falcons,ARI,ATL,2-8,4-6,25,23,TRUE,Atlanta Falcons,4-6,away,ATL,2,43.5,110,-130,-110,-110,1,nflreadr,Arizona Cardinals,2-8,Atlanta Falcons,4-6,0.4392,0.5608,0.8013,0.7520279545738175,0.24797204542618245,191,1,0.005235602094240838,1,72,4015475291740,174000,2,04:07:00,2047,34.11666666666667,6,14,14,6,8,Timeout at 04:07.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547530,2023-11-12T21:05Z,Los Angeles Chargers,Detroit Lions,LAC,DET,4-5,7-2,38,41,FALSE,Los Angeles Chargers,4-5,away,DET,2.5,48.5,120,-142,-110,-110,1,nflreadr,Detroit Lions,7-2,Los Angeles Chargers,4-5,0.5923,0.5923,0.5923,0.31166638527773105,0.688333614722269,187,1,0.0053475935828877,1,1,4015475301,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547534,2023-11-12T21:25Z,Dallas Cowboys,New York Giants,DAL,NYG,6-3,2-8,49,17,TRUE,Dallas Cowboys,6-3,home,DAL,17.5,38.5,-2100,1100,-112,-108,1,nflreadr,Dallas Cowboys,6-3,New York Giants,2-8,0.8988,0.8988,0.14800000000000002,0.31621621621621665,0.6837837837837833,191,1,0.005235602094240838,2,22,401547534479,47900,1,07:21:00,3141,52.35,0,0,0,0,0,(Shotgun) D.Prescott pass incomplete short right to J.Ferguson.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547535,2023-11-12T21:25Z,Seattle Seahawks,Washington Commanders,SEA,WSH,6-3,4-6,29,26,TRUE,Seattle Seahawks,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,6-3,Washington Commanders,4-6,0.6362,0.6362,0.5859,0.3790749274620242,0.6209250725379758,211,1,0.004739336492890996,1,50,4015475351167,116700,2,12:06:00,2526,42.1,3,9,9,3,6,Timeout at 12:06.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547536,2023-11-13T01:20Z,Las Vegas Raiders,New York Jets,LV,NYJ,5-5,4-5,16,12,TRUE,New York Jets,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Las Vegas Raiders,5-5,New York Jets,4-5,0.4424,0.5576,0.7662,0.6948577394936049,0.30514226050639515,187,2,0.0106951871657754,1,81,4015475361840,184000,2,01:42:00,1902,31.7,3,9,9,3,6,(Shotgun) Z.Wilson scrambles left tackle ran ob at NYJ 41 for 20 yards (J.Bennett).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547537,2023-11-14T01:15Z,Buffalo Bills,Denver Broncos,BUF,DEN,5-5,4-5,22,24,FALSE,Buffalo Bills,5-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Broncos,4-5,Buffalo Bills,5-5,0.7877,0.7877,0.7877,0.7304811476450424,0.26951885235495765,188,1,0.005319148936170213,1,1,4015475371,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547538,2023-11-17T01:15Z,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,8-3,5-5,34,20,TRUE,Baltimore Ravens,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,8-3,Cincinnati Bengals,5-5,0.6496,0.6496,0.5579000000000001,0.37193045348628784,0.6280695465137122,182,2,0.01098901098901099,1,68,4015475381569,156900,2,05:49:00,2149,35.81666666666667,7,10,10,7,3,Timeout at 05:49.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547539,2023-11-19T18:00Z,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,7-3,6-4,13,10,TRUE,Cleveland Browns,7-3,home,CLE,2.5,34,-142,120,-115,-105,1,nflreadr,Cleveland Browns,7-3,Pittsburgh Steelers,6-4,0.5302,0.5302,0.6298,0.41219434741187677,0.5878056525881232,193,1,0.0051813471502590676,1,173,4015475393884,388400,4,02:00:00,120,2,10,10,10,10,0,(Shotgun) D.Thompson-Robinson pass incomplete short right to D.Njoku.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547546,2023-11-19T18:00Z,Detroit Lions,Chicago Bears,DET,CHI,8-2,3-8,31,26,TRUE,Detroit Lions,8-2,home,DET,8,48,-440,340,-110,-110,1,nflreadr,Detroit Lions,8-2,Chicago Bears,3-8,0.6895,0.6895,0.9947,0.9946717603297477,0.0053282396702523105,189,1,0.005291005291005291,1,156,4015475463563,356300,4,04:15:00,255,4.25,14,26,26,14,12,Timeout at 04:15.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547547,2023-11-19T18:00Z,Green Bay Packers,Los Angeles Chargers,GB,LAC,4-6,4-6,23,20,TRUE,Los Angeles Chargers,4-6,away,LAC,3,44,136,-162,-110,-110,1,nflreadr,Green Bay Packers,4-6,Los Angeles Chargers,4-6,0.3283,0.6717,0.8260000000000001,0.7893462469733656,0.21065375302663436,190,2,0.010526315789473684,1,158,4015475473707,370700,4,05:24:00,324,5.4,16,20,20,16,4,Timeout at 05:24.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547542,2023-11-19T18:00Z,Miami Dolphins,Las Vegas Raiders,MIA,LV,7-3,5-6,20,13,TRUE,Miami Dolphins,7-3,home,MIA,14,44.5,-1100,700,-110,-110,1,nflreadr,Miami Dolphins,7-3,Las Vegas Raiders,5-6,0.9053,0.9053,0.29969999999999997,0.6840173506840173,0.31598264931598274,184,1,0.005434782608695652,1,105,4015475422496,249600,3,08:22:00,1402,23.366666666666667,14,13,13,14,-1,Timeout at 08:22.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547548,2023-11-19T18:00Z,Washington Commanders,New York Giants,WSH,NYG,4-7,3-8,19,31,FALSE,Washington Commanders,4-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,3-8,Washington Commanders,4-7,0.7114,0.7114,0.7495,0.6657771847898599,0.3342228152101401,190,1,0.005263157894736842,1,21,401547548440,44000,1,08:24:00,3204,53.4,0,0,0,0,0,(Shotgun) S.Howell pass short middle to T.McLaurin to WAS 47 for 11 yards (T.Hawkins).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547545,2023-11-19T18:00Z,Carolina Panthers,Dallas Cowboys,CAR,DAL,1-9,7-3,10,33,FALSE,Dallas Cowboys,7-3,away,DAL,11,43,470,-650,-110,-110,1,nflreadr,Dallas Cowboys,7-3,Carolina Panthers,1-9,0.1561,0.8439,0.2316,0.32599309153713296,0.674006908462867,186,1,0.005376344086021506,1,13,401547545299,29900,1,10:37:00,3337,55.61666666666667,0,0,0,0,0,"(No Huddle, Shotgun) B.Young pass short left to A.Thielen pushed ob at DAL 41 for 14 yards (J.Lewis).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547541,2023-11-19T18:00Z,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,7-3,3-7,34,14,TRUE,Jacksonville Jaguars,7-3,home,JAX,6.5,40,-290,235,-115,-105,1,nflreadr,Jacksonville Jaguars,7-3,Tennessee Titans,3-7,0.7011,0.7011,0.3579,0.16485051690416297,0.835149483095837,160,1,0.00625,1,17,401547541368,36800,1,08:40:00,3220,53.666666666666664,0,0,0,0,0,"C.Moore left end to JAX 38 for 38 yards (D.Lloyd, A.Cisco).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547540,2023-11-19T18:00Z,Houston Texans,Arizona Cardinals,HOU,ARI,6-4,2-9,21,16,TRUE,Houston Texans,6-4,home,HOU,5.5,48,-250,205,-112,-108,1,nflreadr,Houston Texans,6-4,Arizona Cardinals,2-9,0.6765,0.6765,0.516,0.37306201550387597,0.626937984496124,170,2,0.011764705882352941,1,7,401547540170,17000,1,13:28:00,3508,58.46666666666667,0,7,7,0,7,Timeout at 13:28.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547549,2023-11-19T21:05Z,San Francisco 49ers,Tampa Bay Buccaneers,SF,TB,7-3,4-6,27,14,TRUE,San Francisco 49ers,7-3,home,SF,13.5,41.5,-950,625,-110,-110,1,nflreadr,San Francisco 49ers,7-3,Tampa Bay Buccaneers,4-6,0.8125,0.8125,0.28180000000000005,0.33463449254790645,0.6653655074520936,177,1,0.005649717514124294,1,68,4015475491612,161200,2,01:48:00,1908,31.8,10,7,7,10,-3,Timeout at 01:48.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547543,2023-11-19T21:25Z,Buffalo Bills,New York Jets,BUF,NYJ,6-5,4-6,32,6,TRUE,Buffalo Bills,6-5,home,BUF,8,39.5,-395,310,-112,-108,1,nflreadr,Buffalo Bills,6-5,New York Jets,4-6,0.7966,0.7966,0.20340000000000005,1.1102230246251565e-16,0.9999999999999999,187,1,0.0053475935828877,1,1,4015475431,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547544,2023-11-19T21:25Z,Los Angeles Rams,Seattle Seahawks,LAR,SEA,4-6,6-4,17,16,TRUE,Los Angeles Rams,4-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,4-6,Seattle Seahawks,6-4,0.5533,0.5533,0.9229,0.9164589879726948,0.08354101202730524,191,1,0.005235602094240838,1,137,4015475443162,316200,4,13:57:00,837,13.95,7,16,16,7,9,Timeout at 13:57.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547550,2023-11-20T01:20Z,Denver Broncos,Minnesota Vikings,DEN,MIN,5-5,6-5,21,20,TRUE,Minnesota Vikings,6-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Broncos,5-5,Minnesota Vikings,6-5,0.4237,0.5763,0.8787,0.8619551610333447,0.13804483896665531,185,1,0.005405405405405406,1,161,4015475503702,370200,4,03:07:00,187,3.1166666666666667,15,20,20,15,5,(Shotgun) S.Perine right guard to DEN 32 for 7 yards (P.Jones).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547345,2023-11-21T01:15Z,Kansas City Chiefs,Philadelphia Eagles,KC,PHI,7-3,9-1,17,21,FALSE,Kansas City Chiefs,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,9-1,Kansas City Chiefs,7-3,0.6078,0.6078,0.8612,0.8388295401764978,0.1611704598235022,191,1,0.005235602094240838,1,109,4015473452404,240400,3,08:59:00,1439,23.983333333333334,17,7,17,7,10,Timeout at 08:59.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547552,2023-11-23T17:30Z,Detroit Lions,Green Bay Packers,DET,GB,8-3,5-6,22,29,FALSE,Detroit Lions,8-3,home,DET,8.5,47,-425,330,-115,-105,1,nflreadr,Green Bay Packers,5-6,Detroit Lions,8-3,0.6412,0.6412,0.6523,0.4669630538095968,0.5330369461904032,185,1,0.005405405405405406,1,18,401547552435,43500,1,08:30:00,3210,53.5,6,7,6,7,-1,Timeout at 08:30.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547551,2023-11-23T21:30Z,Dallas Cowboys,Washington Commanders,DAL,WSH,8-3,4-8,45,10,TRUE,Dallas Cowboys,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,8-3,Washington Commanders,4-8,0.852,0.852,0.19489999999999996,0.24063622370446358,0.7593637762955364,180,1,0.005555555555555556,1,22,401547551493,49300,1,07:34:00,3154,52.56666666666667,0,0,0,0,0,(Shotgun) S.Howell pass short left to J.Dotson to WAS 49 for 10 yards (D.Bland).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547553,2023-11-24T01:20Z,Seattle Seahawks,San Francisco 49ers,SEA,SF,6-5,8-3,13,31,FALSE,San Francisco 49ers,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,8-3,Seattle Seahawks,6-5,0.2662,0.7338,0.2753,0.03305484925535773,0.9669451507446423,177,1,0.005649717514124294,1,5,401547553112,11200,1,14:02:00,3542,59.03333333333333,0,0,0,0,0,(Shotgun) B.Purdy pass short middle to C.Woerner to SEA 48 for 9 yards (B.Wagner) [L.Williams].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547242,2023-11-24T20:00Z,New York Jets,Miami Dolphins,NYJ,MIA,4-7,8-3,13,34,FALSE,Miami Dolphins,8-3,away,MIA,9.5,40,380,-500,100,-120,1,nflreadr,Miami Dolphins,8-3,New York Jets,4-7,0.1901,0.8099000000000001,0.2131,0.10793054903801069,0.8920694509619893,176,2,0.011363636363636364,1,79,4015472421858,185800,2,00:52:00,1852,30.866666666666667,6,10,6,10,-4,(Shotgun) T.Tagovailoa pass short right to T.Hill pushed ob at MIA 15 for 2 yards (A.Gardner).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547559,2023-11-26T18:00Z,Atlanta Falcons,New Orleans Saints,ATL,NO,5-6,5-6,24,15,TRUE,New Orleans Saints,5-6,away,NO,2,42,110,-130,-110,-110,1,nflreadr,Atlanta Falcons,5-6,New Orleans Saints,5-6,0.4279,0.5721,0.716,0.6033519553072626,0.3966480446927374,186,1,0.005376344086021506,1,36,401547559818,81800,1,03:50:00,2930,48.833333333333336,0,3,3,0,3,(Shotgun) D.Carr pass deep right to T.Hill to ATL 19 for 36 yards (D.Alford).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547554,2023-11-26T18:00Z,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,5-6,7-4,10,16,FALSE,Pittsburgh Steelers,7-4,away,PIT,2,36,114,-135,-108,-112,1,nflreadr,Pittsburgh Steelers,7-4,Cincinnati Bengals,5-6,0.4832,0.5167999999999999,0.7436,0.6551909628832706,0.3448090371167294,167,1,0.005988023952095809,1,97,4015475542170,217000,3,10:14:00,1514,25.233333333333334,7,3,7,3,4,(Shotgun) J.Browning pass short middle to I.Smith to PIT 18 for 2 yards (T.Watt).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547561,2023-11-26T18:00Z,Tennessee Titans,Carolina Panthers,TEN,CAR,4-7,1-10,17,10,TRUE,Tennessee Titans,4-7,home,TEN,3.5,36,-175,145,-105,-112,1,nflreadr,Tennessee Titans,4-7,Carolina Panthers,1-10,0.6145,0.6145,0.4762,0.19046619067618664,0.8095338093238134,178,1,0.0056179775280898875,1,10,401547561210,21000,1,12:40:00,3460,57.666666666666664,0,0,0,0,0,C.Hubbard right end to 50 for 8 yards (H.Landry).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547556,2023-11-26T18:00Z,Indianapolis Colts,Tampa Bay Buccaneers,IND,TB,6-5,4-7,27,20,TRUE,Indianapolis Colts,6-5,home,IND,2.5,45,-155,130,-115,-105,1,nflreadr,Indianapolis Colts,6-5,Tampa Bay Buccaneers,4-7,0.5485,0.5485,0.5932999999999999,0.3145120512388335,0.6854879487611665,184,1,0.005434782608695652,1,14,401547556324,32400,1,09:32:00,3272,54.53333333333333,0,0,0,0,0,"(No Huddle, Shotgun) PENALTY on IND-S.Ebukam, Neutral Zone Infraction, 0 yards, enforced at IND 1 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547560,2023-11-26T18:00Z,New York Giants,New England Patriots,NYG,NE,4-8,2-9,10,7,TRUE,New England Patriots,2-9,away,NE,4.5,36.5,180,-218,-112,-108,1,nflreadr,New York Giants,4-8,New England Patriots,2-9,0.2692,0.7308,0.7745,0.7088444157520981,0.2911555842479019,171,1,0.005847953216374269,1,25,401547560589,58900,1,06:30:00,3090,51.5,0,0,0,0,0,R.Stevenson up the middle to NYG 40 for 4 yards (K.Thibodeaux).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547555,2023-11-26T18:00Z,Houston Texans,Jacksonville Jaguars,HOU,JAX,6-5,8-3,21,24,FALSE,Jacksonville Jaguars,8-3,away,JAX,1,48,-105,-115,-110,-110,1,nflreadr,Jacksonville Jaguars,8-3,Houston Texans,6-5,0.4272,0.5728,0.5388,0.20712694877505555,0.7928730512249444,193,1,0.0051813471502590676,1,115,4015475552526,252600,3,08:10:00,1390,23.166666666666668,14,13,14,13,1,Timeout at 08:10.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547563,2023-11-26T21:05Z,Denver Broncos,Cleveland Browns,DEN,CLE,6-5,7-4,29,12,TRUE,Cleveland Browns,7-4,home,DEN,1.5,37.5,-125,105,-110,-110,1,nflreadr,Denver Broncos,6-5,Cleveland Browns,7-4,0.4712,0.5287999999999999,0.5287999999999999,0.10892586989409958,0.8910741301059004,199,1,0.005025125628140704,1,1,4015475631,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547562,2023-11-26T21:05Z,Arizona Cardinals,Los Angeles Rams,ARI,LAR,2-10,5-6,14,37,FALSE,Los Angeles Rams,5-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,5-6,Arizona Cardinals,2-10,0.3373,0.6627000000000001,0.4462,0.24406095921111626,0.7559390407888837,186,1,0.005376344086021506,1,27,401547562686,68600,1,04:50:00,2990,49.833333333333336,8,7,8,7,1,Timeout at 04:50.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547557,2023-11-26T21:25Z,Las Vegas Raiders,Kansas City Chiefs,LV,KC,5-7,8-3,17,31,FALSE,Kansas City Chiefs,8-3,away,KC,9,42.5,380,-500,-110,-110,1,nflreadr,Kansas City Chiefs,8-3,Las Vegas Raiders,5-7,0.152,0.848,0.6277,0.7578461048271468,0.24215389517285324,164,1,0.006097560975609756,1,43,401547557994,99400,2,12:41:00,2561,42.68333333333333,14,0,14,0,14,Timeout at 12:41.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547558,2023-11-26T21:25Z,Philadelphia Eagles,Buffalo Bills,PHI,BUF,10-1,6-6,37,34,TRUE,Buffalo Bills,6-6,home,PHI,2.5,49,-148,124,-115,-105,1,nflreadr,Philadelphia Eagles,10-1,Buffalo Bills,6-6,0.4576,0.5424,0.9645,0.9631933644375323,0.03680663556246766,225,1,0.0044444444444444444,1,196,4015475584632,463200,4,00:25:00,625,10.416666666666666,28,31,31,28,3,Timeout #2 by BUF at 00:25.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547564,2023-11-27T01:20Z,Los Angeles Chargers,Baltimore Ravens,LAC,BAL,4-7,9-3,10,20,FALSE,Baltimore Ravens,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,9-3,Los Angeles Chargers,4-7,0.4421,0.5579000000000001,0.55,0.19618181818181835,0.8038181818181817,190,1,0.005263157894736842,1,10,401547564235,23500,1,10:40:00,3340,55.666666666666664,0,0,0,0,0,"(Shotgun) J.Kelley right guard to BLT 12 for 3 yards (B.Urban, K.Hamilton).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547565,2023-11-28T01:15Z,Minnesota Vikings,Chicago Bears,MIN,CHI,6-6,4-8,10,12,FALSE,Minnesota Vikings,6-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,4-8,Minnesota Vikings,6-6,0.6207,0.6207,0.8036,0.7555998008959681,0.24440019910403188,173,1,0.005780346820809248,1,148,4015475653489,348900,4,03:36:00,216,3.6,10,9,10,9,1,"(Shotgun) J.Fields scrambles up the middle to CHI 42 for 6 yards (J.Metellus). FUMBLES (J.Metellus), RECOVERED by MIN-A.Barr at CHI 43. Penalty on CHI-N.Davis, Offensive Holding, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547566,2023-12-01T01:15Z,Dallas Cowboys,Seattle Seahawks,DAL,SEA,9-3,6-6,41,35,TRUE,Dallas Cowboys,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,9-3,Seattle Seahawks,6-6,0.7955,0.7955,0.785,0.7394904458598726,0.26050955414012744,208,1,0.004807692307692308,1,169,4015475664208,420800,4,08:49:00,529,8.816666666666666,30,35,35,30,5,(Shotgun) G.Smith pass short right to J.Smith-Njigba to SEA 45 for 7 yards (M.Bell; J.Kearse).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547570,2023-12-03T18:00Z,Tennessee Titans,Indianapolis Colts,TEN,IND,4-8,7-5,28,31,FALSE,Indianapolis Colts,7-5,away,IND,1.5,42,102,-122,-110,-110,1,nflreadr,Indianapolis Colts,7-5,Tennessee Titans,4-8,0.4249,0.5751,0.7906,0.7351378699721729,0.2648621300278271,221,2,0.00904977375565611,1,191,4015475704440,444000,4,01:03:00,663,11.05,25,25,25,25,0,"(No Huddle, Shotgun) W.Levis pass short right to C.Okonkwo to IND 46 for 11 yards (D.Baker).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547567,2023-12-03T18:00Z,New England Patriots,Los Angeles Chargers,NE,LAC,2-10,5-7,0,6,FALSE,Los Angeles Chargers,5-7,away,LAC,4.5,38.5,185,-225,-110,-110,1,nflreadr,Los Angeles Chargers,5-7,New England Patriots,2-10,0.3248,0.6752,0.4051,0.19822266107134046,0.8017773389286595,178,2,0.011235955056179775,1,25,401547567538,53800,1,04:59:00,2999,49.983333333333334,0,0,0,0,0,B.Zappe scrambles left tackle to LAC 31 for 5 yards (E.Kendricks).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547572,2023-12-03T18:00Z,New Orleans Saints,Detroit Lions,NO,DET,5-7,9-3,28,33,FALSE,Detroit Lions,9-3,away,DET,4,47.5,164,-198,-110,-110,1,nflreadr,Detroit Lions,9-3,New Orleans Saints,5-7,0.4359,0.5641,0.4751,0.08250894548516119,0.9174910545148388,178,2,0.011235955056179775,1,5,401547572118,11800,1,14:17:00,3557,59.28333333333333,0,0,0,0,0,D.Montgomery left guard to DET 23 for 4 yards (N.Shepherd; J.Howden).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547573,2023-12-03T18:00Z,New York Jets,Atlanta Falcons,NYJ,ATL,4-8,6-6,8,13,FALSE,Atlanta Falcons,6-6,away,ATL,2,33,105,-125,-112,-108,1,nflreadr,Atlanta Falcons,6-6,New York Jets,4-8,0.4299,0.5701,0.5998,0.3327775925308436,0.6672224074691564,196,1,0.00510204081632653,1,37,401547573775,77500,1,01:36:00,2796,46.6,2,0,2,0,2,"B.Robinson left end tackled in End Zone for -2 yards, SAFETY (A.Davis, Q.Williams).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547568,2023-12-03T18:00Z,Pittsburgh Steelers,Arizona Cardinals,PIT,ARI,7-5,3-10,10,24,FALSE,Pittsburgh Steelers,7-5,home,PIT,6,41,-285,230,-115,-105,1,nflreadr,Arizona Cardinals,3-10,Pittsburgh Steelers,7-5,0.7183,0.7183,0.7836,0.7238386932108218,0.27616130678917816,177,1,0.005649717514124294,1,5,401547568122,12200,1,13:35:00,3515,58.583333333333336,0,0,0,0,0,C.Okorafor reported in as eligible.  K.Pickett pass deep left to G.Pickens pushed ob at ARZ 16 for 38 yards (J.Thompson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547574,2023-12-03T18:00Z,Washington Commanders,Miami Dolphins,WSH,MIA,4-9,9-3,15,45,FALSE,Miami Dolphins,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,9-3,Washington Commanders,4-9,0.1957,0.8043,0.2254,0.13176574977817213,0.8682342502218279,159,1,0.006289308176100629,1,7,401547574217,21700,1,13:16:00,3496,58.266666666666666,0,0,0,0,0,A.Gibson right guard to MIA 47 for 9 yards (J.Baker; X.Howard).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547571,2023-12-03T18:00Z,Houston Texans,Denver Broncos,HOU,DEN,7-5,6-6,22,17,TRUE,Houston Texans,7-5,home,HOU,3.5,47.5,-170,142,102,-122,1,nflreadr,Houston Texans,7-5,Denver Broncos,6-6,0.5464,0.5464,0.6542,0.47141546927545086,0.5285845307245491,188,1,0.005319148936170213,1,182,4015475713946,394600,4,00:30:00,30,0.5,22,17,17,22,-5,(Shotgun) R.Wilson scrambles up the middle to HST 8 for 5 yards (M.Collins).,FALSE,0,0,FALSE,0,0,FALSE
