league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2024,401671665,2024-11-17T21:25Z,Buffalo Bills,Kansas City Chiefs,BUF,KC,9-2,9-1,30,21,TRUE,Buffalo Bills,9-2,home,BUF,2.5,46.5,-142,120,-112,-108,1,nflreadr,Buffalo Bills,9-2,Kansas City Chiefs,9-1,0.532,0.532,0.5465,0.17017383348581872,0.8298261665141813,180,180,1,1,78,4016716652088,208800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671675,2024-11-18T01:20Z,Los Angeles Chargers,Cincinnati Bengals,LAC,CIN,7-3,4-7,34,27,TRUE,Los Angeles Chargers,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,7-3,Cincinnati Bengals,4-7,0.522,0.522,0.7336,0.6368593238822247,0.36314067611777534,213,213,1,1,186,4016716754512,451200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671694,2024-11-19T01:15Z,Dallas Cowboys,Houston Texans,DAL,HOU,3-7,7-4,10,34,FALSE,Houston Texans,7-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Texans,7-4,Dallas Cowboys,3-7,0.2987,0.7013,0.3101,0.036762334730732094,0.9632376652692679,201,201,1,1,3,40167169463,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671875,2024-11-22T01:15Z,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,3-8,8-3,24,19,TRUE,Pittsburgh Steelers,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,3-8,Pittsburgh Steelers,8-3,0.4433,0.5567,0.6877,0.5458775628907953,0.45412243710920475,181,181,1,1,155,4016718753565,356500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671870,2024-11-24T18:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,4-7,9-2,27,30,FALSE,Minnesota Vikings,9-2,away,MIN,3,39.5,145,-175,100,-120,1,nflreadr,Minnesota Vikings,9-2,Chicago Bears,4-7,0.422,0.5780000000000001,0.7376,0.6442516268980478,0.3557483731019522,206,206,1,1,184,4016718704315,431500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671866,2024-11-24T18:00Z,Indianapolis Colts,Detroit Lions,IND,DET,5-7,10-1,6,24,FALSE,Detroit Lions,10-1,away,DET,7,50.5,295,-375,102,-122,1,nflreadr,Detroit Lions,10-1,Indianapolis Colts,5-7,0.2627,0.7373000000000001,0.5157,0.4905953073492342,0.5094046926507658,178,178,1,1,29,401671866630,63000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671847,2024-11-24T18:00Z,Miami Dolphins,New England Patriots,MIA,NE,5-6,3-9,34,15,TRUE,Miami Dolphins,5-6,home,MIA,7.5,46,-360,285,-105,-115,1,nflreadr,Miami Dolphins,5-6,New England Patriots,3-9,0.6787,0.6787,0.4467,0.28072531900604425,0.7192746809939558,192,192,1,1,22,401671847505,50500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671638,2024-11-24T18:00Z,New York Giants,Tampa Bay Buccaneers,NYG,TB,2-9,5-6,7,30,FALSE,Tampa Bay Buccaneers,5-6,away,TB,6.5,40.5,240,-298,-112,-108,1,nflreadr,Tampa Bay Buccaneers,5-6,New York Giants,2-9,0.2993,0.7007,0.2993,0,1,166,166,1,1,1,4016716381,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671715,2024-11-24T18:00Z,Washington Commanders,Dallas Cowboys,WSH,DAL,7-5,4-7,26,34,FALSE,Washington Commanders,7-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,4-7,Washington Commanders,7-5,0.7727,0.7727,0.8579,0.8343629793682248,0.1656370206317752,198,198,1,1,106,4016717152574,257400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671651,2024-11-24T18:00Z,Carolina Panthers,Kansas City Chiefs,CAR,KC,3-8,10-1,27,30,FALSE,Kansas City Chiefs,10-1,away,KC,11,43,500,-700,-108,-112,1,nflreadr,Kansas City Chiefs,10-1,Carolina Panthers,3-8,0.2347,0.7653,0.3532,0.3355039637599093,0.6644960362400907,192,192,1,1,118,4016716512811,281100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671858,2024-11-24T18:00Z,Houston Texans,Tennessee Titans,HOU,TEN,7-5,3-8,27,32,FALSE,Houston Texans,7-5,home,HOU,8,40.5,-375,295,-108,-112,1,nflreadr,Tennessee Titans,3-8,Houston Texans,7-5,0.712,0.712,0.8733,0.854918126646055,0.14508187335394496,190,190,1,1,4,40167185892,9200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671656,2024-11-24T21:05Z,Las Vegas Raiders,Denver Broncos,LV,DEN,2-9,7-5,19,29,FALSE,Denver Broncos,7-5,away,DEN,6.5,41.5,225,-278,-115,-105,1,nflreadr,Denver Broncos,7-5,Las Vegas Raiders,2-9,0.44,0.56,0.7148,0.6010072747621713,0.3989927252378287,212,212,1,1,106,4016716562310,231000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671768,2024-11-24T21:25Z,Green Bay Packers,San Francisco 49ers,GB,SF,8-3,5-6,38,10,TRUE,Green Bay Packers,8-3,home,GB,6.5,44.5,-290,235,-108,-112,1,nflreadr,Green Bay Packers,8-3,San Francisco 49ers,5-6,0.694,0.694,0.33720000000000006,0.09252669039145911,0.9074733096085409,169,169,1,1,14,401671768328,32800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671775,2024-11-24T21:25Z,Seattle Seahawks,Arizona Cardinals,SEA,ARI,6-5,6-5,16,6,TRUE,Arizona Cardinals,6-5,away,ARI,1,46.5,-105,-115,-110,-110,1,nflreadr,Seattle Seahawks,6-5,Arizona Cardinals,6-5,0.4507,0.5493,0.6615,0.4882842025699168,0.5117157974300832,175,175,1,1,50,4016717751237,123700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671794,2024-11-25T01:20Z,Los Angeles Rams,Philadelphia Eagles,LAR,PHI,5-6,9-2,20,37,FALSE,Philadelphia Eagles,9-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,9-2,Los Angeles Rams,5-6,0.4073,0.5927,0.6571,0.47816161923603717,0.5218383807639628,188,188,1,1,43,4016717941050,105000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671689,2024-11-26T01:15Z,Los Angeles Chargers,Baltimore Ravens,LAC,BAL,7-4,8-4,23,30,FALSE,Baltimore Ravens,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,8-4,Los Angeles Chargers,7-4,0.3933,0.6067,0.7732,0.7066735644076565,0.2933264355923435,186,186,1,1,48,4016716891128,112800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671492,2024-11-28T17:30Z,Detroit Lions,Chicago Bears,DET,CHI,11-1,4-8,23,20,TRUE,Detroit Lions,11-1,home,DET,9.5,47.5,-520,390,-118,-102,1,nflreadr,Detroit Lions,11-1,Chicago Bears,4-8,0.7633,0.7633,0.4419999999999999,0.46447963800904957,0.5355203619909504,185,185,1,1,179,4016714924299,429900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671779,2024-11-28T21:30Z,Dallas Cowboys,New York Giants,DAL,NYG,5-7,2-10,27,20,TRUE,New York Giants,2-10,home,DAL,4.5,39,-218,185,-110,-110,1,nflreadr,Dallas Cowboys,5-7,New York Giants,2-10,0.4864,0.5136000000000001,0.6315999999999999,0.41671944268524364,0.5832805573147564,197,197,1,1,37,401671779851,85100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671798,2024-11-29T01:20Z,Green Bay Packers,Miami Dolphins,GB,MIA,9-3,5-7,30,17,TRUE,Green Bay Packers,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,9-3,Miami Dolphins,5-7,0.6647,0.6647,0.3519,0.047172492185279746,0.9528275078147203,186,186,1,1,6,401671798135,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671806,2024-11-29T20:00Z,Kansas City Chiefs,Las Vegas Raiders,KC,LV,11-1,2-10,19,17,TRUE,Kansas City Chiefs,11-1,home,KC,13.5,42,-800,550,-112,-108,1,nflreadr,Kansas City Chiefs,11-1,Las Vegas Raiders,2-10,0.7693,0.7693,0.688,0.6646802325581395,0.33531976744186054,201,201,1,1,197,4016718064792,479200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671649,2024-12-01T18:00Z,Atlanta Falcons,Los Angeles Chargers,ATL,LAC,6-6,8-4,13,17,FALSE,Los Angeles Chargers,8-4,away,LAC,1,47,-102,-118,-112,-108,1,nflreadr,Los Angeles Chargers,8-4,Atlanta Falcons,6-6,0.4827,0.5173,0.7006,0.5726520125606622,0.4273479874393378,175,175,1,1,27,401671649659,65900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671627,2024-12-01T18:00Z,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,4-8,9-3,38,44,FALSE,Cincinnati Bengals,4-8,home,CIN,3,46,-155,130,-110,-110,1,nflreadr,Pittsburgh Steelers,9-3,Cincinnati Bengals,4-8,0.508,0.508,0.7235,0.61782999308915,0.38217000691085,193,193,1,1,60,4016716271493,149300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671726,2024-12-01T18:00Z,Minnesota Vikings,Arizona Cardinals,MIN,ARI,10-2,6-6,23,22,TRUE,Minnesota Vikings,10-2,home,MIN,3.5,45.5,-185,154,-110,-110,1,nflreadr,Minnesota Vikings,10-2,Arizona Cardinals,6-6,0.5873,0.5873,0.9253,0.9192694261320653,0.0807305738679347,195,195,1,1,167,4016717263820,382000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671620,2024-12-01T18:00Z,New England Patriots,Indianapolis Colts,NE,IND,3-10,6-7,24,25,FALSE,Indianapolis Colts,6-7,away,IND,2.5,41.5,114,-135,-105,-115,1,nflreadr,Indianapolis Colts,6-7,New England Patriots,3-10,0.382,0.618,0.9128,0.9044697633654688,0.0955302366345312,183,183,1,1,155,4016716203634,363400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671703,2024-12-01T18:00Z,New York Jets,Seattle Seahawks,NYJ,SEA,3-9,7-5,21,26,FALSE,New York Jets,3-9,home,NYJ,1,41.5,-115,-105,-110,-110,1,nflreadr,Seattle Seahawks,7-5,New York Jets,3-9,0.558,0.558,0.9275,0.9218328840970351,0.07816711590296488,177,177,1,1,58,4016717031462,146200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671743,2024-12-01T18:00Z,Washington Commanders,Tennessee Titans,WSH,TEN,8-5,3-9,42,19,TRUE,Washington Commanders,8-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,8-5,Tennessee Titans,3-9,0.6653,0.6653,0.35450000000000004,0.05585331452750364,0.9441466854724964,190,190,1,1,2,40167174340,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671705,2024-12-01T18:00Z,Jacksonville Jaguars,Houston Texans,JAX,HOU,2-10,8-5,20,23,FALSE,Houston Texans,8-5,away,HOU,3.5,44.5,160,-192,-110,-110,1,nflreadr,Houston Texans,8-5,Jacksonville Jaguars,2-10,0.4333,0.5667,0.5124,0.15437158469945345,0.8456284153005466,187,187,1,1,100,4016717052146,214600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671753,2024-12-01T21:05Z,New Orleans Saints,Los Angeles Rams,NO,LAR,4-8,6-6,14,21,FALSE,New Orleans Saints,4-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,6-6,New Orleans Saints,4-8,0.534,0.534,0.7333,0.6363016500750034,0.3636983499249966,172,172,1,1,33,401671753794,79400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671752,2024-12-01T21:05Z,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,3-9,6-6,23,26,FALSE,Tampa Bay Buccaneers,6-6,away,TB,6.5,46,235,-290,-105,-115,1,nflreadr,Tampa Bay Buccaneers,6-6,Carolina Panthers,3-9,0.226,0.774,0.907,0.8974641675854467,0.10253583241455333,223,223,1,1,193,4016717524471,447100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671666,2024-12-01T21:25Z,Baltimore Ravens,Philadelphia Eagles,BAL,PHI,8-5,10-2,19,24,FALSE,Baltimore Ravens,8-5,home,BAL,3,50,-162,136,-110,-110,1,nflreadr,Philadelphia Eagles,10-2,Baltimore Ravens,8-5,0.5753,0.5753,0.8063,0.759766836165199,0.24023316383480098,188,188,1,1,40,401671666908,90800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671781,2024-12-02T01:20Z,Buffalo Bills,San Francisco 49ers,BUF,SF,10-2,5-7,35,10,TRUE,Buffalo Bills,10-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,10-2,San Francisco 49ers,5-7,0.6107,0.6107,0.5129,0.2409826476896082,0.7590173523103918,154,154,1,1,17,401671781383,38300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671686,2024-12-03T01:15Z,Denver Broncos,Cleveland Browns,DEN,CLE,8-5,3-9,41,32,TRUE,Denver Broncos,8-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Broncos,8-5,Cleveland Browns,3-9,0.5107,0.5107,0.6532,0.4690753214941825,0.5309246785058175,213,213,1,1,182,4016716864294,429400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671814,2024-12-06T01:15Z,Detroit Lions,Green Bay Packers,DET,GB,12-1,9-4,34,31,TRUE,Detroit Lions,12-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,12-1,Green Bay Packers,9-4,0.6053,0.6053,0.6346,0.42420422313268213,0.5757957768673179,180,180,1,1,104,4016718142559,255900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671821,2024-12-08T18:00Z,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,3-10,3-10,6,10,FALSE,Tennessee Titans,3-10,home,TEN,3,40,-170,142,-115,-105,1,nflreadr,Jacksonville Jaguars,3-10,Tennessee Titans,3-10,0.5907,0.5907,0.7905,0.7349778621125869,0.26502213788741313,170,170,1,1,110,4016718212558,255800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671848,2024-12-08T18:00Z,Miami Dolphins,New York Jets,MIA,NYJ,6-7,3-10,32,26,TRUE,Miami Dolphins,6-7,home,MIA,6.5,45,-298,240,-112,-108,1,nflreadr,Miami Dolphins,6-7,New York Jets,3-10,0.562,0.562,0.9013,0.8904915122600687,0.10950848773993127,205,205,1,1,183,4016718484290,429000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671648,2024-12-08T18:00Z,Minnesota Vikings,Atlanta Falcons,MIN,ATL,11-2,6-7,42,21,TRUE,Minnesota Vikings,11-2,home,MIN,6,46.5,-250,205,-110,-110,1,nflreadr,Minnesota Vikings,11-2,Atlanta Falcons,6-7,0.614,0.614,0.6647000000000001,0.4955619076275013,0.5044380923724987,188,188,1,1,29,401671648658,65800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671601,2024-12-08T18:00Z,New York Giants,New Orleans Saints,NYG,NO,2-11,5-8,11,14,FALSE,New Orleans Saints,5-8,away,NO,5.5,41,200,-245,-105,-115,1,nflreadr,New Orleans Saints,5-8,New York Giants,2-11,0.3593,0.6407,0.5447,0.34037084633743353,0.6596291536625665,209,209,1,1,202,4016716014708,470800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671713,2024-12-08T18:00Z,Philadelphia Eagles,Carolina Panthers,PHI,CAR,11-2,3-10,22,16,TRUE,Philadelphia Eagles,11-2,home,PHI,14,44.5,-950,625,-108,-112,1,nflreadr,Philadelphia Eagles,11-2,Carolina Panthers,3-10,0.852,0.852,0.462,0.6796536796536796,0.3203463203463204,175,175,1,1,119,4016717132679,267900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671631,2024-12-08T18:00Z,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,10-3,3-10,27,14,TRUE,Pittsburgh Steelers,10-3,home,PIT,6,43,-258,210,-108,-112,1,nflreadr,Pittsburgh Steelers,10-3,Cleveland Browns,3-10,0.5887,0.5887,0.6013,0.3369366372858804,0.6630633627141196,193,193,1,1,36,401671631831,83100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671654,2024-12-08T18:00Z,Tampa Bay Buccaneers,Las Vegas Raiders,TB,LV,7-6,2-11,28,13,TRUE,Tampa Bay Buccaneers,7-6,home,TB,7,47,-325,260,-105,-115,1,nflreadr,Tampa Bay Buccaneers,7-6,Las Vegas Raiders,2-11,0.6927,0.6927,0.5191,0.4080138701598921,0.5919861298401079,174,174,1,1,115,4016716542757,275700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671660,2024-12-08T21:05Z,Arizona Cardinals,Seattle Seahawks,ARI,SEA,6-7,8-5,18,30,FALSE,Arizona Cardinals,6-7,home,ARI,3,45.5,-175,145,-115,-105,1,nflreadr,Seattle Seahawks,8-5,Arizona Cardinals,6-7,0.5713,0.5713,0.7554,0.6761980407731003,0.3238019592268997,190,190,1,1,10,401671660248,24800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671773,2024-12-08T21:25Z,Los Angeles Rams,Buffalo Bills,LAR,BUF,7-6,10-3,44,42,TRUE,Buffalo Bills,10-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,7-6,Buffalo Bills,10-3,0.368,0.632,0.639,0.43505477308294216,0.5649452269170578,189,189,1,1,28,401671773683,68300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671774,2024-12-08T21:25Z,San Francisco 49ers,Chicago Bears,SF,CHI,6-7,4-9,38,13,TRUE,San Francisco 49ers,6-7,home,SF,3,43.5,-162,136,-110,-110,1,nflreadr,San Francisco 49ers,6-7,Chicago Bears,4-9,0.6047,0.6047,0.3953,0,1,162,162,1,1,1,4016717741,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671788,2024-12-09T01:20Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,12-1,8-5,19,17,TRUE,Kansas City Chiefs,12-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,12-1,Los Angeles Chargers,8-5,0.6107,0.6107,0.7150000000000001,0.6013986013986015,0.39860139860139854,186,186,1,1,164,4016717883830,383000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671690,2024-12-10T01:15Z,Dallas Cowboys,Cincinnati Bengals,DAL,CIN,5-8,5-8,20,27,FALSE,Cincinnati Bengals,5-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,5-8,Dallas Cowboys,5-8,0.3413,0.6587000000000001,0.6436,0.46970167806090746,0.5302983219390925,182,182,1,1,126,4016716903047,304700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671818,2024-12-13T01:15Z,San Francisco 49ers,Los Angeles Rams,SF,LAR,6-8,8-6,6,12,FALSE,San Francisco 49ers,6-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,8-6,San Francisco 49ers,6-8,0.6093,0.6093,0.7092,0.5899605188945292,0.41003948110547084,174,174,1,1,49,4016718181103,110300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671854,2024-12-15T18:00Z,Cleveland Browns,Kansas City Chiefs,CLE,KC,3-11,13-1,7,21,FALSE,Kansas City Chiefs,13-1,away,KC,4.5,41.5,190,-230,-110,-110,1,nflreadr,Kansas City Chiefs,13-1,Cleveland Browns,3-11,0.3973,0.6027,0.4182,0.049976087996174146,0.9500239120038259,188,188,1,1,5,401671854109,10900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671825,2024-12-15T18:00Z,Tennessee Titans,Cincinnati Bengals,TEN,CIN,3-11,6-8,27,37,FALSE,Cincinnati Bengals,6-8,away,CIN,6,46.5,205,-250,-110,-110,1,nflreadr,Cincinnati Bengals,6-8,Tennessee Titans,3-11,0.3853,0.6147,0.6991,0.5695894721785153,0.4304105278214847,196,196,1,1,52,4016718251310,131000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671737,2024-12-15T18:00Z,New Orleans Saints,Washington Commanders,NO,WSH,5-9,9-5,19,20,FALSE,Washington Commanders,9-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,9-5,New Orleans Saints,5-9,0.3107,0.6893,0.4567,0.3196846945478433,0.6803153054521567,186,186,1,1,185,4016717374380,438000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671639,2024-12-15T18:00Z,New York Giants,Baltimore Ravens,NYG,BAL,2-12,9-5,14,35,FALSE,Baltimore Ravens,9-5,away,BAL,16.5,43.5,1000,-1800,-108,-112,1,nflreadr,Baltimore Ravens,9-5,New York Giants,2-12,0.1827,0.8173,0.2162,0.154949121184089,0.845050878815911,174,174,1,1,16,401671639380,38000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671731,2024-12-15T18:00Z,Carolina Panthers,Dallas Cowboys,CAR,DAL,3-11,6-8,14,30,FALSE,Dallas Cowboys,6-8,home,CAR,2.5,42,-142,120,-120,100,1,nflreadr,Dallas Cowboys,6-8,Carolina Panthers,3-11,0.4787,0.5213,0.5966,0.3238350653704325,0.6761649346295675,187,187,1,1,23,401671731581,58100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671706,2024-12-15T18:00Z,Jacksonville Jaguars,New York Jets,JAX,NYJ,3-11,4-10,25,32,FALSE,New York Jets,4-10,away,NYJ,3.5,41.5,145,-175,-118,-102,1,nflreadr,New York Jets,4-10,Jacksonville Jaguars,3-11,0.38,0.62,0.8335,0.8002399520095982,0.1997600479904018,194,194,1,1,154,4016717063708,370800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671860,2024-12-15T18:00Z,Houston Texans,Miami Dolphins,HOU,MIA,9-5,6-8,20,12,TRUE,Houston Texans,9-5,home,HOU,2.5,46.5,-155,130,-115,-105,1,nflreadr,Houston Texans,9-5,Miami Dolphins,6-8,0.5427,0.5427,0.5208999999999999,0.12209637166442677,0.8779036283355732,170,170,1,1,55,4016718601220,122000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671669,2024-12-15T21:25Z,Denver Broncos,Indianapolis Colts,DEN,IND,9-5,6-8,31,13,TRUE,Denver Broncos,9-5,home,DEN,4.5,43.5,-238,195,-115,-105,1,nflreadr,Denver Broncos,9-5,Indianapolis Colts,6-8,0.5693,0.5693,0.7486999999999999,0.6643515426739681,0.3356484573260319,195,195,1,1,38,401671669889,88900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671681,2024-12-15T21:25Z,Detroit Lions,Buffalo Bills,DET,BUF,12-2,11-3,42,48,FALSE,Detroit Lions,12-2,home,DET,2.5,55.5,-130,110,-110,-110,1,nflreadr,Buffalo Bills,11-3,Detroit Lions,12-2,0.574,0.574,0.5977,0.3269198594612681,0.6730801405387319,202,202,1,1,2,40167168140,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
