league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2019,401071018,2018-12-02,Los Angeles Lakers,Phoenix Suns,LAL,PHX,NA,NA,120,96,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Phoenix Suns,NA,0.822,0.822,0.6659999999999999,0.73273273273273265,0.26726726726726735,471,0,0,1,68,40107101896,96,1,5:02,2462,41.03333333333333,8,25,25,8,17,Trevor Ariza defensive rebound
nba,2019,401071017,2018-12-01,Sacramento Kings,Indiana Pacers,SAC,IND,NA,NA,111,110,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Indiana Pacers,NA,0.418,0.5820000000000001,0.834,0.8009592326139088,0.1990407673860912,472,0,0,1,452,401071017639,639,4,27.1,27.1,0.4516666666666667,109,110,110,109,1,Iman Shumpert personal foul
nba,2019,401071014,2018-12-01,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,NA,NA,95,106,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Cleveland Cavaliers,NA,0.19,0.81,0.346,0.4508670520231215,0.5491329479768785,450,0,0,1,42,40107101456,56,1,6:24,2544,42.4,12,6,12,6,6,Pascal Siakam misses driving layup
nba,2019,401071015,2018-12-01,Houston Rockets,Chicago Bulls,HOU,CHI,NA,NA,121,105,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Chicago Bulls,NA,0.866,0.866,0.21299999999999997,0.37089201877934264,0.6291079812206574,473,0,0,1,252,401071015359,359,3,7:45,1185,19.75,62,58,58,62,-4,Jabari Parker defensive rebound
nba,2019,401071016,2018-12-01,Minnesota Timberwolves,Boston Celtics,MIN,BOS,NA,NA,109,118,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Minnesota Timberwolves,NA,0.485,0.515,0.673,0.5141158989598813,0.4858841010401187,459,0,0,1,43,40107101659,59,1,6:20,2540,42.333333333333336,16,9,16,9,7,Kyrie Irving bad pass (Karl-Anthony Towns steals)
nba,2019,401071012,2018-12-01,Detroit Pistons,Golden State Warriors,DET,GS,NA,NA,111,102,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Golden State Warriors,NA,0.389,0.611,0.7170000000000001,0.6052998605299862,0.3947001394700138,493,0,0,1,30,40107101242,42,1,8:22,2662,44.36666666666667,2,6,6,2,4,Blake Griffin bad pass (Jonas Jerebko steals)
nba,2019,401071013,2018-12-01,Washington Wizards,Brooklyn Nets,WSH,BKN,NA,NA,102,88,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Brooklyn Nets,NA,0.568,0.568,0.5720000000000001,0.2517482517482519,0.7482517482517481,444,0,0,1,31,40107101341,41,1,8:05,2645,44.083333333333336,4,10,10,4,6,D'Angelo Russell makes 27-foot three pointer
nba,2019,401071011,2018-12-01,New York Knicks,Milwaukee Bucks,NY,MIL,NA,NA,136,134,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Milwaukee Bucks,NA,0.215,0.785,0.986,0.9858012170385396,0.01419878296146048,527,0,0,2,404,401071011587,587,4,6:54,714,11.9,99,113,113,99,14,Sterling Brown makes two point shot (Pat Connaughton assists)
nba,2019,401071009,2018-11-30,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,NA,NA,114,103,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Dallas Mavericks,NA,0.627,0.627,0.836,0.8038277511961722,0.19617224880382775,532,0,0,1,147,401071009212,212,2,9:55,2035,33.916666666666664,26,41,41,26,15,Lance Stephenson lost ball turnover (Dorian Finney-Smith steals)
nba,2019,401071010,2018-11-30,Portland Trail Blazers,Denver Nuggets,POR,DEN,NA,NA,112,113,FALSE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Portland Trail Blazers,NA,0.442,0.558,0.544,0.1875000000000001,0.8124999999999999,463,0,0,1,450,401071010641,641,4,25.6,25.6,0.4266666666666667,110,110,110,110,0,Jusuf Nurkic kicked ball violation
nba,2019,401071008,2018-11-30,Phoenix Suns,Orlando Magic,PHX,ORL,NA,NA,85,99,FALSE,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Phoenix Suns,NA,0.524,0.524,0.733,0.635743519781719,0.36425648021828105,426,0,0,2,101,401071008141,141,1,1:00,2220,37,24,17,24,17,7,Richaun Holmes makes free throw 1 of 2
nba,2019,401071005,2018-11-30,Miami Heat,New Orleans Pelicans,MIA,NO,NA,NA,106,101,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,New Orleans Pelicans,NA,0.495,0.505,0.508,0.03149606299212593,0.968503937007874,435,0,0,1,9,40107100516,16,1,11:23,2843,47.38333333333333,2,3,3,2,1,Jrue Holiday makes free throw 1 of 1
nba,2019,401071006,2018-11-30,Oklahoma City Thunder,Atlanta Hawks,OKC,ATL,NA,NA,124,109,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Atlanta Hawks,NA,0.922,0.922,0.15900000000000003,0.5094339622641513,0.4905660377358487,492,0,0,4,101,401071006142,142,1,1:38,2258,37.63333333333333,19,19,19,19,0,Dennis Schroder personal foul
nba,2019,401071007,2018-11-30,San Antonio Spurs,Houston Rockets,SA,HOU,NA,NA,105,136,FALSE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,San Antonio Spurs,NA,0.528,0.528,0.57,0.24561403508771917,0.7543859649122808,452,0,0,1,35,40107100753,53,1,7:58,2638,43.96666666666667,9,7,9,7,2,James Ennis III shooting foul
nba,2019,401071004,2018-11-30,Brooklyn Nets,Memphis Grizzlies,BKN,MEM,NA,NA,125,131,FALSE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Brooklyn Nets,NA,0.523,0.523,0.978,0.9775051124744376,0.02249488752556239,557,0,0,1,418,401071004608,608,4,51.9,651.9,10.865,108,102,108,102,6,D'Angelo Russell misses free throw 1 of 2
nba,2019,401071000,2018-11-30,Boston Celtics,Cleveland Cavaliers,BOS,CLE,NA,NA,128,95,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Cleveland Cavaliers,NA,0.899,0.899,0.262,0.6145038167938932,0.3854961832061068,450,0,0,3,157,401071000226,226,2,6:53,1853,30.883333333333333,41,41,41,41,0,Tristan Thompson makes free throw 1 of 2
nba,2019,401071001,2018-11-30,Charlotte Hornets,Utah Jazz,CHA,UTAH,NA,NA,111,119,FALSE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Charlotte Hornets,NA,0.61,0.61,0.61,0.360655737704918,0.639344262295082,421,0,0,1,1,4010710014,4,1,12:00,2880,48,0,0,0,0,0,Rudy Gobert vs. Cody Zeller (Kemba Walker gains possession)
nba,2019,401071002,2018-11-30,Detroit Pistons,Chicago Bulls,DET,CHI,NA,NA,107,88,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Chicago Bulls,NA,0.808,0.808,0.20299999999999996,0.05418719211822664,0.9458128078817734,454,0,0,1,2,4010710027,7,1,11:36,2856,47.6,0,0,0,0,0,Glenn Robinson III misses 9-foot pullup jump shot
nba,2019,401071003,2018-11-30,Philadelphia 76ers,Washington Wizards,PHI,WSH,NA,NA,123,98,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Washington Wizards,NA,0.752,0.752,0.36,0.3111111111111111,0.6888888888888889,497,0,0,1,13,40107100320,20,1,10:44,2804,46.733333333333334,0,4,4,0,4,Joel Embiid offensive rebound
nba,2019,401070998,2018-11-29,Los Angeles Lakers,Indiana Pacers,LAL,IND,NA,NA,104,96,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Indiana Pacers,NA,0.523,0.523,0.594,0.3164983164983164,0.6835016835016836,486,0,0,3,320,401070998464,464,3,4:45,1005,16.75,66,69,69,66,3,Tyreke Evans makes 28-foot three point jumper
nba,2019,401070999,2018-11-29,Sacramento Kings,LA Clippers,SAC,LAC,NA,NA,121,133,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Sacramento Kings,NA,0.494,0.506,0.544,0.16176470588235303,0.838235294117647,482,0,0,2,5,40107099911,11,1,10:56,2816,46.93333333333333,3,2,3,2,1,Marcin Gortat bad pass (Willie Cauley-Stein steals)
nba,2019,401070997,2018-11-29,Toronto Raptors,Golden State Warriors,TOR,GS,NA,NA,131,128,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Golden State Warriors,NA,0.622,0.622,0.5760000000000001,0.3437500000000001,0.6562499999999999,492,0,0,1,464,401070997672,672,5,2:26,146,2.433333333333333,123,123,123,123,0,Kevon Looney defensive rebound
nba,2019,401070996,2018-11-28,LA Clippers,Phoenix Suns,LAC,PHX,NA,NA,115,99,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Phoenix Suns,NA,0.867,0.867,0.367,0.6376021798365122,0.36239782016348776,479,0,0,1,211,401070996302,302,2,2:06,1566,26.1,44,47,47,44,3,Devin Booker defensive rebound
nba,2019,401070995,2018-11-28,Portland Trail Blazers,Orlando Magic,POR,ORL,NA,NA,115,112,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Orlando Magic,NA,0.789,0.789,0.755,0.7205298013245034,0.2794701986754966,442,0,0,1,214,401070995304,304,3,11:21,1401,23.35,55,66,66,55,11,Nikola Vucevic defensive rebound
nba,2019,401070990,2018-11-28,Houston Rockets,Dallas Mavericks,HOU,DAL,NA,NA,108,128,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Houston Rockets,NA,0.675,0.675,0.805,0.7577639751552796,0.2422360248447204,458,0,0,1,17,40107099029,29,1,9:21,2721,45.35,9,2,9,2,7,Wesley Matthews misses layup
nba,2019,401070991,2018-11-28,Milwaukee Bucks,Chicago Bulls,MIL,CHI,NA,NA,116,113,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Chicago Bulls,NA,0.938,0.938,0.768,0.9192708333333331,0.08072916666666674,488,0,0,2,458,401070991664,664,4,1:48,108,1.8,109,111,111,109,2,Eric Bledsoe enters the game for Pat Connaughton
nba,2019,401070992,2018-11-28,Minnesota Timberwolves,San Antonio Spurs,MIN,SA,NA,NA,128,89,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,San Antonio Spurs,NA,0.578,0.578,0.496,0.14919354838709664,0.8508064516129034,443,0,0,1,25,40107099240,40,1,8:39,2679,44.65,5,7,7,5,2,Taj Gibson misses 13-foot pullup jump shot
nba,2019,401070993,2018-11-28,New Orleans Pelicans,Washington Wizards,NO,WSH,NA,NA,125,104,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Washington Wizards,NA,0.723,0.723,0.32099999999999995,0.13707165109034247,0.8629283489096575,496,0,0,1,4,4010709939,9,1,11:23,2843,47.38333333333333,0,2,2,0,2,Bradley Beal makes 20-foot pullup jump shot
nba,2019,401070994,2018-11-28,Oklahoma City Thunder,Cleveland Cavaliers,OKC,CLE,NA,NA,100,83,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Cleveland Cavaliers,NA,0.884,0.884,0.51,0.7725490196078432,0.22745098039215683,440,0,0,3,139,401070994194,194,2,8:43,1963,32.71666666666667,22,33,33,22,11,Timothe Luwawu-Cabarrot personal foul
nba,2019,401070989,2018-11-28,Brooklyn Nets,Utah Jazz,BKN,UTAH,NA,NA,91,101,FALSE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Brooklyn Nets,NA,0.513,0.513,0.9,0.8888888888888888,0.11111111111111116,493,0,0,1,350,401070989502,502,3,43.9,763.9,12.731666666666666,78,67,78,67,11,Spencer Dinwiddie makes 26-foot three pointer
nba,2019,401070987,2018-11-28,Charlotte Hornets,Atlanta Hawks,CHA,ATL,NA,NA,108,94,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Atlanta Hawks,NA,0.883,0.883,0.369,0.6829268292682926,0.3170731707317074,514,0,0,1,110,401070987159,159,1,1:53,2273,37.88333333333333,16,26,26,16,10,Kevin Huerter makes 23-foot three point jumper (DeAndre' Bembry assists)
nba,2019,401070988,2018-11-28,Philadelphia 76ers,New York Knicks,PHI,NY,NA,NA,117,91,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,New York Knicks,NA,0.83,0.83,0.19599999999999995,0.1326530612244894,0.8673469387755106,458,0,0,1,49,40107098872,72,1,6:25,2545,42.416666666666664,18,18,18,18,0,Mario Hezonja makes dunk
nba,2019,401070985,2018-11-27,Denver Nuggets,Los Angeles Lakers,DEN,LAL,NA,NA,117,85,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Los Angeles Lakers,NA,0.736,0.736,0.31100000000000005,0.1511254019292606,0.8488745980707394,449,0,0,1,93,401070985132,132,1,1:55,2275,37.916666666666664,21,22,22,21,1,LeBron James makes 6-foot jump bank shot
nba,2019,401070986,2018-11-27,Phoenix Suns,Indiana Pacers,PHX,IND,NA,NA,104,109,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Phoenix Suns,NA,0.344,0.656,0.746,0.6595174262734584,0.34048257372654156,460,0,0,1,353,401070986486,486,4,9:51,591,9.85,84,81,84,81,3,Domantas Sabonis shooting foul
nba,2019,401070984,2018-11-27,Memphis Grizzlies,Toronto Raptors,MEM,TOR,NA,NA,114,122,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Memphis Grizzlies,NA,0.36,0.64,0.924,0.9177489177489178,0.08225108225108224,431,0,0,1,231,401070984341,341,3,9:41,1301,21.683333333333337,78,61,78,61,17,Marc Gasol makes two point shot
nba,2019,401070983,2018-11-27,Miami Heat,Atlanta Hawks,MIA,ATL,NA,NA,113,115,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Miami Heat,NA,0.836,0.836,0.913,0.904709748083242,0.095290251916758,531,0,0,1,13,40107098322,22,1,10:18,2778,46.3,8,2,8,2,6,John Collins shooting foul
nba,2019,401070982,2018-11-27,Detroit Pistons,New York Knicks,DET,NY,NA,NA,115,108,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,New York Knicks,NA,0.733,0.733,0.52,0.4865384615384615,0.5134615384615385,519,0,0,1,53,40107098271,71,1,5:49,2509,41.81666666666667,7,15,15,7,8,Tim Hardaway Jr. offensive rebound
nba,2019,401070981,2018-11-26,Golden State Warriors,Orlando Magic,GS,ORL,NA,NA,116,110,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Orlando Magic,NA,0.868,0.868,0.946,0.9429175475687104,0.05708245243128962,459,0,0,1,267,401070981383,383,3,5:38,1058,17.633333333333333,58,76,76,58,18,Kevin Durant lost ball turnover (D.J. Augustin steals)
nba,2019,401070980,2018-11-26,Utah Jazz,Indiana Pacers,UTAH,IND,NA,NA,88,121,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Utah Jazz,NA,0.575,0.575,0.604,0.3443708609271523,0.6556291390728477,433,0,0,1,4,4010709809,9,1,11:36,2856,47.6,2,0,2,0,2,Rudy Gobert makes hook shot
nba,2019,401070978,2018-11-26,Chicago Bulls,San Antonio Spurs,CHI,SA,NA,NA,107,108,FALSE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Chicago Bulls,NA,0.36,0.64,0.807,0.7608426270136308,0.2391573729863692,425,0,0,1,303,401070978436,436,3,1:55,835,13.916666666666666,81,73,81,73,8,Davis Bertans misses driving floating jump shot
nba,2019,401070979,2018-11-26,New Orleans Pelicans,Boston Celtics,NO,BOS,NA,NA,107,124,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,New Orleans Pelicans,NA,0.507,0.507,0.574,0.2578397212543553,0.7421602787456447,461,0,0,1,8,40107097918,18,1,11:27,2847,47.45,1,0,1,0,1,Anthony Davis makes free throw 1 of 2
nba,2019,401070975,2018-11-26,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,NA,NA,110,107,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Milwaukee Bucks,NA,0.354,0.646,0.881,0.8649262202043133,0.1350737797956867,482,0,0,1,34,40107097550,50,1,6:02,2522,42.03333333333333,14,28,28,14,14,Malcolm Brogdon makes 26-foot three point jumper (Giannis Antetokounmpo assists)
nba,2019,401070976,2018-11-26,Cleveland Cavaliers,Minnesota Timberwolves,CLE,MIN,NA,NA,95,102,FALSE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Cleveland Cavaliers,NA,0.436,0.5640000000000001,0.592,0.31081081081081074,0.6891891891891893,433,0,0,1,15,40107097623,23,1,9:51,2751,45.85,6,0,6,0,6,Tristan Thompson makes dunk
nba,2019,401070977,2018-11-26,Washington Wizards,Houston Rockets,WSH,HOU,NA,NA,135,131,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Houston Rockets,NA,0.437,0.563,0.907,0.8974641675854467,0.10253583241455332,525,0,0,1,64,40107097793,93,1,5:04,2764,46.06666666666667,13,30,30,13,17,Bradley Beal offensive rebound
nba,2019,401070974,2018-11-25,Portland Trail Blazers,LA Clippers,POR,LAC,NA,NA,100,104,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Portland Trail Blazers,NA,0.589,0.589,0.921,0.9142236699239956,0.08577633007600438,473,0,0,1,219,401070974297,297,3,11:14,1394,23.233333333333334,60,45,60,45,15,Damian Lillard makes 18-foot step back jumpshot
nba,2019,401070973,2018-11-25,Sacramento Kings,Utah Jazz,SAC,UTAH,NA,NA,112,133,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Sacramento Kings,NA,0.452,0.548,0.655,0.4732824427480917,0.5267175572519083,516,0,0,1,15,40107097322,22,1,9:40,2740,45.666666666666664,7,0,7,0,7,Buddy Hield offensive rebound
nba,2019,401070969,2018-11-25,Atlanta Hawks,Charlotte Hornets,ATL,CHA,NA,NA,124,123,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Charlotte Hornets,NA,0.273,0.727,0.907,0.8974641675854467,0.10253583241455332,482,0,0,1,117,401070969178,178,2,11:49,2149,35.81666666666667,32,45,45,32,13,Miles Bridges makes driving layup (Devonte' Graham assists)
nba,2019,401070970,2018-11-25,Brooklyn Nets,Philadelphia 76ers,BKN,PHI,NA,NA,125,127,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Brooklyn Nets,NA,0.471,0.529,0.98,0.979591836734694,0.02040816326530614,481,0,0,1,418,401070970592,592,4,5:38,338,5.633333333333334,118,105,118,105,13,Spencer Dinwiddie makes 26-foot three point jumper (D'Angelo Russell assists)
nba,2019,401070971,2018-11-25,Toronto Raptors,Miami Heat,TOR,MIA,NA,NA,125,115,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Miami Heat,NA,0.821,0.821,0.21999999999999997,0.1863636363636361,0.8136363636363639,485,0,0,1,5,40107097111,11,1,10:35,2795,46.583333333333336,2,4,4,2,2,shot clock turnover
nba,2019,401070972,2018-11-25,Memphis Grizzlies,New York Knicks,MEM,NY,NA,NA,98,103,FALSE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Memphis Grizzlies,NA,0.745,0.745,0.926,0.920086393088553,0.079913606911447,484,0,0,2,267,401070972374,374,3,8:05,1205,20.083333333333332,66,53,66,53,13,Marc Gasol makes 26-foot step back jumpshot (Garrett Temple assists)
nba,2019,401070968,2018-11-25,Detroit Pistons,Phoenix Suns,DET,PHX,NA,NA,118,107,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Phoenix Suns,NA,0.769,0.769,0.933,0.9281886387995713,0.07181136120042875,322,0,0,1,267,401070968492,492,3,45.6,765.6,12.76,80,83,83,80,3,Josh Jackson makes 31-foot three point jumper (Jamal Crawford assists)
nba,2019,401070967,2018-11-25,Los Angeles Lakers,Orlando Magic,LAL,ORL,NA,NA,104,108,FALSE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Los Angeles Lakers,NA,0.788,0.788,0.924,0.9177489177489178,0.08225108225108224,467,0,0,1,55,40107096784,84,1,6:11,2531,42.18333333333333,20,8,20,8,12,Lonzo Ball defensive rebound
nba,2019,401070964,2018-11-24,Dallas Mavericks,Boston Celtics,DAL,BOS,NA,NA,113,104,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Boston Celtics,NA,0.468,0.532,0.5529999999999999,0.19168173598553315,0.8083182640144668,396,0,0,2,15,40107096426,26,1,9:55,2755,45.916666666666664,7,7,7,7,0,Jayson Tatum defensive rebound
nba,2019,401070965,2018-11-24,Milwaukee Bucks,San Antonio Spurs,MIL,SA,NA,NA,135,129,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,San Antonio Spurs,NA,0.815,0.815,0.915,0.907103825136612,0.09289617486338786,484,0,0,1,377,401070965547,547,4,10:40,640,10.666666666666666,95,106,106,95,11,Davis Bertans defensive rebound
nba,2019,401070966,2018-11-24,Golden State Warriors,Sacramento Kings,GS,SAC,NA,NA,117,116,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Sacramento Kings,NA,0.81,0.81,0.792,0.7601010101010102,0.23989898989898983,507,0,0,1,493,401070966699,699,4,8.0,8,0.13333333333333333,115,116,116,115,1,Willie Cauley-Stein blocks Klay Thompson 's 6-foot jumper
nba,2019,401070961,2018-11-24,Washington Wizards,New Orleans Pelicans,WSH,NO,NA,NA,124,114,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,New Orleans Pelicans,NA,0.447,0.5529999999999999,0.793,0.7389659520807061,0.26103404791929385,448,0,0,1,263,401070961375,375,3,6:45,1125,18.75,75,82,82,75,7,Nikola Mirotic defensive rebound
nba,2019,401070962,2018-11-24,Minnesota Timberwolves,Chicago Bulls,MIN,CHI,NA,NA,111,96,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Chicago Bulls,NA,0.779,0.779,0.45,0.508888888888889,0.49111111111111105,491,0,0,1,230,401070962310,310,2,48.0,1488,24.8,47,50,50,47,3,Robert Covington misses driving layup
nba,2019,401070963,2018-11-24,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,NA,NA,98,105,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Oklahoma City Thunder,NA,0.586,0.586,0.672,0.5119047619047621,0.4880952380952379,526,0,0,2,56,40107096383,83,1,6:04,2524,42.06666666666667,10,6,10,6,4,Paul George makes driving layup
nba,2019,401070960,2018-11-24,Cleveland Cavaliers,Houston Rockets,CLE,HOU,NA,NA,117,108,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Houston Rockets,NA,0.294,0.706,0.766,0.6945169712793733,0.3054830287206267,453,0,0,1,80,401070960118,118,1,3:57,2397,39.95,14,19,19,14,5,Gary Clark makes 27-foot three point jumper (James Harden assists)
nba,2019,401070958,2018-11-23,Golden State Warriors,Portland Trail Blazers,GS,POR,NA,NA,125,97,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Portland Trail Blazers,NA,0.675,0.675,0.49,0.33673469387755106,0.6632653061224489,453,0,0,1,120,401070958169,169,2,11:22,2122,35.36666666666667,24,29,29,24,5,Seth Curry makes 16-foot step back jumpshot (Evan Turner assists)
nba,2019,401070959,2018-11-23,Los Angeles Lakers,Utah Jazz,LAL,UTAH,NA,NA,90,83,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Utah Jazz,NA,0.629,0.629,0.585,0.36581196581196573,0.6341880341880343,469,0,0,1,339,401070959473,473,3,1:27,807,13.45,59,61,61,59,2,Alec Burks defensive rebound
