league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2018,400974922,2017-11-10,Chicago Bulls,Indiana Pacers,CHI,IND,NA,NA,87,105,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Chicago Bulls,NA,0.495,0.505,0.496,0.00201612903225811,0.997983870967742,427,0,0,2,8,40097492213,13,1,10:57,2817,46.95,0,0,0,0,0,Myles Turner offensive foul
nba,2018,400974921,2017-11-10,Boston Celtics,Charlotte Hornets,BOS,CHA,NA,NA,90,87,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Charlotte Hornets,NA,0.794,0.794,0.948,0.9451476793248944,0.05485232067510548,511,0,0,1,359,400974921499,499,3,46.0,766,12.766666666666667,62,76,76,62,14,Shane Larkin out of bounds lost ball turnover
nba,2018,400974920,2017-11-10,Detroit Pistons,Atlanta Hawks,DET,ATL,NA,NA,111,104,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Atlanta Hawks,NA,0.788,0.788,0.507,0.581854043392505,0.418145956607495,471,0,0,1,428,400974920614,614,4,2:01,121,2.0166666666666666,98,98,98,98,0,Dennis Schroder defensive rebound
nba,2018,400974919,2017-11-09,Denver Nuggets,Oklahoma City Thunder,DEN,OKC,NA,NA,102,94,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Oklahoma City Thunder,NA,0.478,0.522,0.79,0.7341772151898736,0.26582278481012644,463,0,0,1,61,40097491993,93,1,5:32,2492,41.53333333333333,10,21,21,10,11,Russell Westbrook defensive rebound
nba,2018,400974918,2017-11-09,Sacramento Kings,Philadelphia 76ers,SAC,PHI,NA,NA,109,108,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Philadelphia 76ers,NA,0.353,0.647,0.95,0.9473684210526316,0.05263157894736836,505,0,0,1,483,400974918692,692,4,1:26,86,1.4333333333333331,102,108,108,102,6,Dario Saric defensive rebound
nba,2018,400974917,2017-11-09,Houston Rockets,Cleveland Cavaliers,HOU,CLE,NA,NA,117,113,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Cleveland Cavaliers,NA,0.831,0.831,0.422,0.5995260663507109,0.400473933649289,464,0,0,1,229,400974917333,333,2,24.0,1464,24.4,63,67,67,63,4,LeBron James makes layup (Dwyane Wade assists)
nba,2018,400974916,2017-11-09,Toronto Raptors,New Orleans Pelicans,TOR,NO,NA,NA,122,118,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,New Orleans Pelicans,NA,0.731,0.731,0.6930000000000001,0.6118326118326118,0.38816738816738816,484,0,0,1,374,400974916543,543,4,9:26,566,9.433333333333334,94,98,98,94,4,Fred VanVleet misses driving layup
nba,2018,400974915,2017-11-09,Washington Wizards,Los Angeles Lakers,WSH,LAL,NA,NA,111,95,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Los Angeles Lakers,NA,0.767,0.767,0.359,0.350974930362117,0.649025069637883,493,0,0,1,74,400974915105,105,1,4:04,2404,40.06666666666667,19,22,22,19,3,Lonzo Ball offensive rebound
nba,2018,400974914,2017-11-08,Golden State Warriors,Minnesota Timberwolves,GS,MIN,NA,NA,125,101,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Minnesota Timberwolves,NA,0.818,0.818,0.378,0.5185185185185184,0.4814814814814816,464,0,0,1,228,400974914328,328,3,11:25,1405,23.416666666666668,51,53,53,51,2,Draymond Green misses free throw 1 of 2
nba,2018,400974913,2017-11-08,Phoenix Suns,Miami Heat,PHX,MIA,NA,NA,115,126,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Phoenix Suns,NA,0.391,0.609,0.391,0,1,482,0,0,1,1,4009749134,4,1,12:00,2880,48,0,0,0,0,0,Hassan Whiteside vs. Alex Len (Justise Winslow gains possession)
nba,2018,400974912,2017-11-08,Boston Celtics,Los Angeles Lakers,BOS,LAL,NA,NA,107,96,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Los Angeles Lakers,NA,0.829,0.829,0.30500000000000005,0.43934426229508194,0.5606557377049181,506,0,0,1,421,400974912579,579,4,8:19,499,8.316666666666666,89,86,86,89,-3,Terry Rozier misses 19-foot pullup jump shot
nba,2018,400974910,2017-11-08,Detroit Pistons,Indiana Pacers,DET,IND,NA,NA,114,97,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Indiana Pacers,NA,0.767,0.767,0.601,0.6123128119800333,0.3876871880199667,436,0,0,2,80,400974910151,151,2,11:45,2145,35.75,22,33,33,22,11,Cory Joseph makes 23-foot three point jumper (Al Jefferson assists)
nba,2018,400974911,2017-11-08,Orlando Magic,New York Knicks,ORL,NY,NA,NA,112,99,TRUE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,New York Knicks,NA,0.695,0.695,0.573,0.4677137870855147,0.5322862129144853,420,0,0,1,151,400974911226,226,2,6:06,1806,30.1,36,42,42,36,6,Courtney Lee makes technical free throw
nba,2018,400974908,2017-11-07,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,NA,NA,97,98,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Portland Trail Blazers,NA,0.642,0.642,0.805,0.7577639751552796,0.2422360248447204,433,0,0,1,236,400974908333,333,3,10:17,1337,22.283333333333335,55,47,55,47,8,Noah Vonleh makes 2-foot two point shot
nba,2018,400974909,2017-11-07,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,NA,NA,94,86,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Oklahoma City Thunder,NA,0.242,0.758,0.953,0.9506820566631689,0.04931794333683115,457,0,0,1,117,400974909158,158,1,38.0,2198,36.63333333333333,8,25,25,8,17,Raymond Felton defensive rebound
nba,2018,400974906,2017-11-07,Denver Nuggets,Brooklyn Nets,DEN,BKN,NA,NA,112,104,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Brooklyn Nets,NA,0.836,0.836,0.236,0.3050847457627117,0.6949152542372883,491,0,0,1,190,400974906274,274,2,4:13,1693,28.216666666666665,39,37,37,39,-2,D'Angelo Russell offensive rebound
nba,2018,400974907,2017-11-07,Utah Jazz,Philadelphia 76ers,UTAH,PHI,NA,NA,97,104,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Utah Jazz,NA,0.561,0.561,0.588,0.29931972789115635,0.7006802721088436,564,0,0,1,10,40097490717,17,1,11:04,2824,47.06666666666667,2,0,2,0,2,Rodney Hood makes free throw 2 of 2
nba,2018,400974905,2017-11-07,San Antonio Spurs,LA Clippers,SA,LAC,NA,NA,120,107,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,LA Clippers,NA,0.622,0.622,0.5640000000000001,0.3297872340425533,0.6702127659574467,440,0,0,1,203,400974905306,306,3,10:57,1377,22.95,52,55,55,52,3,Wesley Johnson offensive rebound
nba,2018,400974903,2017-11-07,New York Knicks,Charlotte Hornets,NY,CHA,NA,NA,118,113,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Charlotte Hornets,NA,0.499,0.501,0.94,0.9361702127659576,0.06382978723404253,439,0,0,1,333,400974903486,486,4,9:33,573,9.55,90,101,101,90,11,Doug McDermott misses 11-foot two point shot
nba,2018,400974904,2017-11-07,Toronto Raptors,Chicago Bulls,TOR,CHI,NA,NA,119,114,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Chicago Bulls,NA,0.868,0.868,0.17300000000000004,0.23699421965317935,0.7630057803468207,445,0,0,1,63,40097490487,87,1,4:22,2422,40.36666666666667,16,17,17,16,1,Justin Holiday makes two point shot (Jerian Grant assists)
nba,2018,400974900,2017-11-07,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,NA,NA,124,119,TRUE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Milwaukee Bucks,NA,0.505,0.505,0.635,0.4251968503937009,0.5748031496062991,453,0,0,1,226,400974900339,339,2,0.0,1440,24,63,67,67,63,4,Jae Crowder misses driving layup
nba,2018,400974901,2017-11-07,Indiana Pacers,New Orleans Pelicans,IND,NO,NA,NA,112,117,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Indiana Pacers,NA,0.547,0.547,0.904,0.8938053097345133,0.10619469026548668,451,0,0,1,205,400974901284,284,2,1.0,1441,24.016666666666666,75,61,75,61,14,Darius Miller misses 28-foot three point pullup jump shot
nba,2018,400974902,2017-11-07,Washington Wizards,Dallas Mavericks,WSH,DAL,NA,NA,99,113,FALSE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Washington Wizards,NA,0.795,0.795,0.795,0.7421383647798743,0.25786163522012573,456,0,0,1,1,4009749024,4,1,12:00,2880,48,0,0,0,0,0,Harrison Barnes vs. Marcin Gortat (Wesley Matthews gains possession)
nba,2018,400974899,2017-11-06,Golden State Warriors,Miami Heat,GS,MIA,NA,NA,97,80,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Miami Heat,NA,0.895,0.895,0.29000000000000004,0.6379310344827587,0.3620689655172413,488,0,0,1,183,400974899257,257,2,5:38,1778,29.633333333333333,29,32,32,29,3,Goran Dragic defensive rebound
nba,2018,400974898,2017-11-06,Phoenix Suns,Brooklyn Nets,PHX,BKN,NA,NA,92,98,FALSE,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Phoenix Suns,NA,0.549,0.549,0.651,0.4639016897081414,0.5360983102918586,545,0,0,1,59,40097489881,81,1,6:05,2525,42.083333333333336,14,9,14,9,5,Mike James makes free throw 2 of 2
nba,2018,400974897,2017-11-06,Atlanta Hawks,Boston Celtics,ATL,BOS,NA,NA,107,110,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Atlanta Hawks,NA,0.195,0.8049999999999999,0.632,0.6914556962025316,0.30854430379746844,452,0,0,1,273,400974897394,394,3,6:08,1088,18.133333333333333,71,64,71,64,7,Marco Belinelli makes 26-foot three point jumper (Dennis Schroder assists)
nba,2018,400974896,2017-11-05,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,NA,NA,107,102,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Memphis Grizzlies,NA,0.528,0.528,0.5780000000000001,0.26989619377162644,0.7301038062283736,449,0,0,4,42,40097489662,62,1,5:34,2494,41.56666666666667,11,15,15,11,4,Marc Gasol makes 15-foot two point shot
nba,2018,400974895,2017-11-05,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,NA,NA,103,99,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Oklahoma City Thunder,NA,0.513,0.513,0.5409999999999999,0.15157116451016606,0.8484288354898339,470,0,0,1,12,40097489523,23,1,9:52,2752,45.86666666666667,4,7,7,4,3,Carmelo Anthony makes 23-foot three point jumper (Paul George assists)
nba,2018,400974894,2017-11-05,Minnesota Timberwolves,Charlotte Hornets,MIN,CHA,NA,NA,112,94,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Charlotte Hornets,NA,0.629,0.629,0.5509999999999999,0.3266787658802177,0.6733212341197823,471,0,0,1,49,40097489470,70,1,3:58,2398,39.96666666666667,14,20,20,14,6,Frank Kaminsky makes 26-foot three point jumper (Kemba Walker assists)
nba,2018,400974893,2017-11-05,New York Knicks,Indiana Pacers,NY,IND,NA,NA,108,101,TRUE,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Indiana Pacers,NA,0.539,0.539,0.983,0.982706002034588,0.01729399796541209,430,0,0,1,311,400974893441,441,3,1:43,823,13.716666666666669,65,84,84,65,19,Domantas Sabonis makes free throw 2 of 2
nba,2018,400974891,2017-11-05,Houston Rockets,Utah Jazz,HOU,UTAH,NA,NA,137,110,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Utah Jazz,NA,0.751,0.751,0.478,0.4790794979079498,0.5209205020920502,444,0,0,1,22,40097489134,34,1,8:30,2670,44.5,4,10,10,4,6,Eric Gordon defensive rebound
nba,2018,400974892,2017-11-05,San Antonio Spurs,Phoenix Suns,SA,PHX,NA,NA,112,95,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Phoenix Suns,NA,0.855,0.855,0.413,0.648910411622276,0.35108958837772397,441,0,0,4,215,400974892303,303,2,0.0,1440,24,51,55,55,51,4,End of the 2nd Quarter
nba,2018,400974889,2017-11-05,Orlando Magic,Boston Celtics,ORL,BOS,NA,NA,88,104,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Orlando Magic,NA,0.348,0.652,0.492,0.29268292682926833,0.7073170731707317,475,0,0,1,49,40097488967,67,1,6:18,2538,42.3,9,5,9,5,4,Nikola Vucevic defensive rebound
nba,2018,400974890,2017-11-05,Toronto Raptors,Washington Wizards,TOR,WSH,NA,NA,96,107,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Toronto Raptors,NA,0.672,0.672,0.683,0.5358711566617864,0.4641288433382136,468,0,0,1,2,4009748907,7,1,11:38,2858,47.63333333333333,0,0,0,0,0,Otto Porter Jr. misses 28-foot three point jumper
nba,2018,400974888,2017-11-05,LA Clippers,Miami Heat,LAC,MIA,NA,NA,101,104,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,LA Clippers,NA,0.683,0.683,0.749,0.664886515353805,0.33511348464619495,492,0,0,1,472,400974888672,672,4,17.0,17,0.2833333333333333,101,100,101,100,1,James Johnson loose ball foul
nba,2018,400974887,2017-11-05,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,NA,NA,115,117,FALSE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Cleveland Cavaliers,NA,0.804,0.804,0.843,0.8137603795966786,0.18623962040332143,504,0,0,1,3,4009748879,9,1,11:25,2845,47.416666666666664,3,0,3,0,3,JR Smith makes 24-foot step back jumpshot
nba,2018,400974886,2017-11-04,Denver Nuggets,Golden State Warriors,DEN,GS,NA,NA,108,127,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Denver Nuggets,NA,0.302,0.698,0.578,0.477508650519031,0.522491349480969,465,0,0,1,182,400974886266,266,2,4:34,1714,28.566666666666663,46,41,46,41,5,Omri Casspi shooting foul
nba,2018,400974884,2017-11-04,Chicago Bulls,New Orleans Pelicans,CHI,NO,NA,NA,90,96,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Chicago Bulls,NA,0.399,0.601,0.861,0.8385598141695703,0.16144018583042974,480,0,0,1,320,400974884436,436,3,1:04,1084,18.066666666666663,64,55,64,55,9,Paul Zipser defensive rebound
nba,2018,400974885,2017-11-04,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,NA,NA,112,99,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Dallas Mavericks,NA,0.826,0.826,0.21999999999999997,0.20909090909090877,0.7909090909090912,431,0,0,1,23,40097488532,32,1,9:01,2701,45.016666666666666,2,4,4,2,2,Dennis Smith Jr. makes driving layup
nba,2018,400974883,2017-11-04,Detroit Pistons,Sacramento Kings,DET,SAC,NA,NA,108,99,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Sacramento Kings,NA,0.789,0.789,0.369,0.42818428184281854,0.5718157181571815,416,0,0,1,175,400974883250,250,2,3:32,1652,27.533333333333335,44,45,45,44,1,Zach Randolph defensive rebound
nba,2018,400974882,2017-11-04,LA Clippers,Memphis Grizzlies,LAC,MEM,NA,NA,104,113,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,LA Clippers,NA,0.681,0.681,0.707,0.5855728429985856,0.4144271570014144,474,0,0,1,37,40097488251,51,1,7:48,2628,43.8,10,9,10,9,1,Danilo Gallinari defensive rebound
nba,2018,400974881,2017-11-03,Los Angeles Lakers,Brooklyn Nets,LAL,BKN,NA,NA,124,112,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Brooklyn Nets,NA,0.649,0.649,0.421,0.1662707838479811,0.8337292161520189,532,0,0,1,158,400974881225,225,2,8:38,1958,32.63333333333333,36,36,36,36,0,Brandon Ingram out of bounds bad pass turnover
nba,2018,400974880,2017-11-03,Oklahoma City Thunder,Boston Celtics,OKC,BOS,NA,NA,94,101,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Oklahoma City Thunder,NA,0.628,0.628,0.965,0.9637305699481864,0.0362694300518136,451,0,0,2,225,400974880317,317,3,11:16,1396,23.266666666666666,55,37,55,37,18,Carmelo Anthony offensive rebound
nba,2018,400974878,2017-11-03,Denver Nuggets,Miami Heat,DEN,MIA,NA,NA,95,94,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Miami Heat,NA,0.691,0.691,0.73,0.6301369863013699,0.36986301369863006,457,0,0,2,439,400974878646,646,4,23.0,23,0.38333333333333336,92,93,93,92,1,Wilson Chandler personal take foul
nba,2018,400974879,2017-11-03,Utah Jazz,Toronto Raptors,UTAH,TOR,NA,NA,100,109,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Utah Jazz,NA,0.505,0.505,0.601,0.3361064891846921,0.6638935108153079,448,0,0,4,111,400974879160,160,1,8:23,2663,44.38333333333333,10,6,10,6,4,Ricky Rubio makes free throw 2 of 2
nba,2018,400974876,2017-11-03,Dallas Mavericks,New Orleans Pelicans,DAL,NO,NA,NA,94,99,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Dallas Mavericks,NA,0.464,0.536,0.539,0.14471243042671622,0.8552875695732838,503,0,0,1,142,400974876207,207,2,9:21,2001,33.35,31,30,31,30,1,Darius Miller personal foul
nba,2018,400974877,2017-11-03,San Antonio Spurs,Charlotte Hornets,SA,CHA,NA,NA,108,101,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Charlotte Hornets,NA,0.651,0.651,0.704,0.5795454545454544,0.4204545454545456,496,0,0,4,306,400974877419,419,3,5:33,1053,17.55,58,64,64,58,6,Hornets defensive team rebound
nba,2018,400974874,2017-11-03,Atlanta Hawks,Houston Rockets,ATL,HOU,NA,NA,104,119,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Atlanta Hawks,NA,0.24,0.76,0.287,0.16376306620209058,0.8362369337979094,445,0,0,1,7,40097487412,12,1,10:52,2812,46.86666666666667,2,0,2,0,2,Mike Muscala kicked ball violation
nba,2018,400974875,2017-11-03,New York Knicks,Phoenix Suns,NY,PHX,NA,NA,120,107,TRUE,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Phoenix Suns,NA,0.673,0.673,0.375,0.1280000000000001,0.8719999999999999,500,0,0,1,54,40097487569,69,1,6:01,2521,42.016666666666666,13,15,15,13,2,Devin Booker makes 25-foot step back jumpshot
nba,2018,400974870,2017-11-03,Detroit Pistons,Milwaukee Bucks,DET,MIL,NA,NA,105,96,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Milwaukee Bucks,NA,0.614,0.614,0.621,0.38969404186795487,0.6103059581320451,413,0,0,1,38,40097487060,60,1,5:37,2497,41.61666666666667,12,20,20,12,8,Avery Bradley bad pass
nba,2018,400974871,2017-11-03,Orlando Magic,Chicago Bulls,ORL,CHI,NA,NA,83,105,FALSE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Orlando Magic,NA,0.84,0.84,0.849,0.8221436984687869,0.17785630153121312,409,0,0,1,5,40097487110,10,1,11:34,2854,47.56666666666667,0,0,0,0,0,Aaron Gordon defensive rebound
nba,2018,400974872,2017-11-03,Philadelphia 76ers,Indiana Pacers,PHI,IND,NA,NA,121,110,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Indiana Pacers,NA,0.659,0.659,0.727,0.6244841815680879,0.37551581843191206,483,0,0,1,262,400974872391,391,3,11:15,1395,23.25,56,65,65,56,9,Victor Oladipo makes 20-foot two point shot (Darren Collison assists)
nba,2018,400974873,2017-11-03,Washington Wizards,Cleveland Cavaliers,WSH,CLE,NA,NA,122,130,FALSE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Washington Wizards,NA,0.716,0.716,0.716,0.6033519553072626,0.3966480446927374,465,0,0,1,1,4009748734,4,1,11:56,2876,47.93333333333333,0,0,0,0,0,LeBron James vs. Marcin Gortat (John Wall gains possession)
nba,2018,400974869,2017-11-02,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,NA,NA,113,110,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Los Angeles Lakers,NA,0.735,0.735,0.772,0.7046632124352332,0.2953367875647668,444,0,0,4,379,400974869532,532,4,7:08,428,7.133333333333334,93,98,98,93,5,Julius Randle defensive rebound
nba,2018,400974868,2017-11-02,San Antonio Spurs,Golden State Warriors,SA,GS,NA,NA,92,112,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,San Antonio Spurs,NA,0.433,0.567,0.894,0.8814317673378076,0.1185682326621924,457,0,0,2,88,400974868128,128,1,2:39,2319,38.65,31,12,31,12,19,Andre Iguodala misses free throw 2 of 2
nba,2018,400974867,2017-11-01,LA Clippers,Dallas Mavericks,LAC,DAL,NA,NA,119,98,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Dallas Mavericks,NA,0.802,0.802,0.4270000000000001,0.5362997658079627,0.4637002341920373,464,0,0,1,36,40097486755,55,1,6:55,2575,42.916666666666664,13,21,21,13,8,Dirk Nowitzki defensive rebound
nba,2018,400974865,2017-11-01,Denver Nuggets,Toronto Raptors,DEN,TOR,NA,NA,129,111,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Toronto Raptors,NA,0.479,0.521,0.521,0.08061420345489445,0.9193857965451055,467,0,0,1,1,4009748654,4,1,12:00,2880,48,0,0,0,0,0,Jonas Valanciunas vs. Paul Millsap (Serge Ibaka gains possession)
nba,2018,400974866,2017-11-01,Utah Jazz,Portland Trail Blazers,UTAH,POR,NA,NA,112,103,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Portland Trail Blazers,NA,0.556,0.556,0.916,0.9082969432314412,0.09170305676855885,535,0,0,1,440,400974866634,634,4,3:04,484,8.066666666666666,86,92,92,86,6,Trail Blazers Full timeout
nba,2018,400974862,2017-11-01,New York Knicks,Houston Rockets,NY,HOU,NA,NA,97,119,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,New York Knicks,NA,0.376,0.624,0.604,0.3774834437086092,0.6225165562913908,450,0,0,1,100,400974862138,138,1,1:15,2235,37.25,25,17,25,17,8,Kyle O'Quinn makes free throw 2 of 2
nba,2018,400974863,2017-11-01,Memphis Grizzlies,Orlando Magic,MEM,ORL,NA,NA,99,101,FALSE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Memphis Grizzlies,NA,0.598,0.598,0.842,0.8123515439429929,0.18764845605700708,438,0,0,1,189,400974863269,269,2,3:49,1669,27.816666666666663,50,40,50,40,10,Marc Gasol defensive rebound
nba,2018,400974864,2017-11-01,New Orleans Pelicans,Minnesota Timberwolves,NO,MIN,NA,NA,98,104,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,New Orleans Pelicans,NA,0.552,0.552,0.618,0.3818770226537216,0.6181229773462784,460,0,0,2,106,400974864145,145,1,57.0,2217,36.95,25,23,25,23,2,Jameer Nelson defensive rebound
nba,2018,400974860,2017-11-01,Boston Celtics,Sacramento Kings,BOS,SAC,NA,NA,113,86,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Sacramento Kings,NA,0.913,0.913,0.18500000000000005,0.5297297297297301,0.4702702702702699,410,0,0,2,104,400974860159,159,2,9:57,2037,33.95,29,30,30,29,1,Semi Ojeleye misses 23-foot three point jumper
