league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2020,401160948,2019-12-04,Charlotte Hornets,Golden State Warriors,CHA,GS,9-14,4-19,106,91,TRUE,Golden State Warriors,4-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,9-14,Golden State Warriors,4-19,0.482,0.518,0.56,0.2142857142857144,0.7857142857142856,434,0,0,1,253,401160948383,383,3,6:53,1133,18.883333333333333,68,68,68,68,0,Draymond Green makes free throw 1 of 2
nba,2020,401160949,2019-12-04,Detroit Pistons,Milwaukee Bucks,DET,MIL,8-14,19-3,103,127,FALSE,Milwaukee Bucks,19-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,19-3,Detroit Pistons,8-14,0.274,0.726,0.434,0.3686635944700461,0.631336405529954,493,0,0,1,108,401160949156,156,1,36.4,2196.4,36.60666666666667,24,20,24,20,4,shot clock turnover
nba,2020,401160950,2019-12-04,Orlando Magic,Phoenix Suns,ORL,PHX,10-11,9-11,128,114,TRUE,Orlando Magic,10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,10-11,Phoenix Suns,9-11,0.594,0.594,0.688,0.5465116279069766,0.4534883720930234,445,0,0,1,105,401160950160,160,1,30.5,2190.5,36.50833333333333,27,37,37,27,10,Cheick Diallo makes 23-foot three point jumper (Ty Jerome assists)
nba,2020,401160947,2019-12-03,LA Clippers,Portland Trail Blazers,LAC,POR,16-6,8-13,117,97,TRUE,LA Clippers,16-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,16-6,Portland Trail Blazers,8-13,0.712,0.712,0.478,0.39748953974895385,0.6025104602510462,468,0,0,1,132,401160947181,181,2,10:44,2084,34.733333333333334,31,35,35,31,4,Skal Labissiere defensive rebound
nba,2020,401160946,2019-12-03,Denver Nuggets,Los Angeles Lakers,DEN,LAL,13-5,18-3,96,105,FALSE,Denver Nuggets,13-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,18-3,Denver Nuggets,13-5,0.616,0.616,0.706,0.58356940509915,0.41643059490085,481,0,0,1,5,40116094613,13,1,11:05,2825,47.083333333333336,5,0,5,0,5,Will Barton makes two point shot (Nikola Jokic assists)
nba,2020,401160945,2019-12-03,San Antonio Spurs,Houston Rockets,SA,HOU,8-14,13-7,135,133,TRUE,Houston Rockets,13-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,8-14,Houston Rockets,13-7,0.363,0.637,0.995,0.9949748743718594,0.00502512562814061,615,0,0,1,353,401160945500,500,3,1:55,1435,23.916666666666668,74,95,95,74,21,Lonnie Walker IV makes free throw 2 of 2
nba,2020,401160943,2019-12-03,Toronto Raptors,Miami Heat,TOR,MIA,15-5,15-5,110,121,FALSE,Toronto Raptors,15-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,15-5,Toronto Raptors,15-5,0.66,0.66,0.754,0.6737400530503979,0.32625994694960214,518,0,0,1,19,40116094328,28,1,9:16,3016,50.266666666666666,7,2,7,2,5,Marc Gasol makes 27-foot three point jumper (Kyle Lowry assists)
nba,2020,401160944,2019-12-03,New Orleans Pelicans,Dallas Mavericks,NO,DAL,6-15,14-6,97,118,FALSE,Dallas Mavericks,14-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,14-6,New Orleans Pelicans,6-15,0.372,0.628,0.752,0.6702127659574468,0.32978723404255317,463,0,0,1,173,401160944240,240,2,8:20,1940,32.333333333333336,37,26,37,26,11,Brandon Ingram defensive rebound
nba,2020,401160941,2019-12-03,Cleveland Cavaliers,Detroit Pistons,CLE,DET,5-15,8-13,94,127,FALSE,Detroit Pistons,8-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,8-13,Cleveland Cavaliers,5-15,0.494,0.506,0.624,0.39743589743589736,0.6025641025641026,420,0,0,1,92,401160941143,143,1,1:04,2224,37.06666666666667,28,24,28,24,4,Langston Galloway misses 24-foot three point jumper
nba,2020,401160942,2019-12-03,Washington Wizards,Orlando Magic,WSH,ORL,6-13,9-11,120,127,FALSE,Orlando Magic,9-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,9-11,Washington Wizards,6-13,0.468,0.532,0.51,0.08235294117647063,0.9176470588235294,459,0,0,1,247,401160942340,340,3,8:14,1214,20.233333333333334,75,74,75,74,1,Bradley Beal makes 29-foot three point jumper (Isaiah Thomas assists)
nba,2020,401160940,2019-12-02,Sacramento Kings,Chicago Bulls,SAC,CHI,8-11,7-14,106,113,FALSE,Sacramento Kings,8-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,7-14,Sacramento Kings,8-11,0.66,0.66,0.849,0.8221436984687869,0.17785630153121312,448,0,0,1,63,40116094086,86,1,4:23,2423,40.38333333333333,19,9,19,9,10,Nemanja Bjelica defensive rebound
nba,2020,401160938,2019-12-02,Memphis Grizzlies,Indiana Pacers,MEM,IND,6-14,13-7,104,117,FALSE,Indiana Pacers,13-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,13-7,Memphis Grizzlies,6-14,0.304,0.696,0.518,0.4131274131274131,0.5868725868725869,464,0,0,1,138,401160938184,184,2,9:05,1985,33.083333333333336,31,25,31,25,6,Solomon Hill makes 11-foot driving floating jump shot (Bruno Caboclo assists)
nba,2020,401160939,2019-12-02,Milwaukee Bucks,New York Knicks,MIL,NY,18-3,4-17,132,88,TRUE,Milwaukee Bucks,18-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,18-3,New York Knicks,4-17,0.954,0.954,0.05100000000000004,0.0980392156862745,0.9019607843137256,508,0,0,1,32,40116093946,46,1,8:32,2672,44.53333333333333,7,5,5,7,-2,Taj Gibson defensive rebound
nba,2020,401160937,2019-12-02,Atlanta Hawks,Golden State Warriors,ATL,GS,5-16,4-18,104,79,TRUE,Atlanta Hawks,5-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,5-16,Golden State Warriors,4-18,0.53,0.53,0.6659999999999999,0.4984984984984984,0.5015015015015016,454,0,0,1,86,401160937129,129,1,2:47,2327,38.78333333333333,14,21,21,14,7,Cam Reddish misses three point jumper
nba,2020,401160935,2019-12-02,Charlotte Hornets,Phoenix Suns,CHA,PHX,8-14,9-10,104,109,FALSE,Phoenix Suns,9-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,9-10,Charlotte Hornets,8-14,0.36,0.64,0.97,0.9690721649484536,0.0309278350515465,485,0,0,1,454,401160935655,655,4,1:11,71,1.1833333333333331,103,97,103,97,6,Devonte' Graham makes free throw 1 of 2
nba,2020,401160936,2019-12-02,Philadelphia 76ers,Utah Jazz,PHI,UTAH,15-6,12-9,103,94,TRUE,Philadelphia 76ers,15-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,15-6,Utah Jazz,12-9,0.641,0.641,0.489,0.2658486707566462,0.7341513292433538,486,0,0,1,15,40116093625,25,1,9:49,2749,45.81666666666667,4,8,8,4,4,Tobias Harris shooting foul
nba,2020,401160934,2019-12-01,LA Clippers,Washington Wizards,LAC,WSH,15-6,6-12,150,125,TRUE,LA Clippers,15-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,15-6,Washington Wizards,6-12,0.865,0.865,0.17000000000000004,0.20588235294117663,0.7941176470588234,534,0,0,1,124,401160934168,168,1,29.0,2189,36.483333333333334,37,35,35,37,-2,Lou Williams misses 21-foot jumper
nba,2020,401160932,2019-12-01,Orlando Magic,Golden State Warriors,ORL,GS,8-11,4-17,100,96,TRUE,Orlando Magic,8-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,8-11,Golden State Warriors,4-17,0.68,0.68,0.7150000000000001,0.6013986013986015,0.39860139860139854,482,0,0,1,354,401160932505,505,4,10:23,623,10.383333333333333,72,76,76,72,4,Evan Fournier personal foul
nba,2020,401160933,2019-12-01,Toronto Raptors,Utah Jazz,TOR,UTAH,15-4,12-8,130,110,TRUE,Toronto Raptors,15-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,15-4,Utah Jazz,12-8,0.663,0.663,0.4459999999999999,0.24439461883408076,0.7556053811659192,482,0,0,1,33,40116093344,44,1,8:09,2649,44.15,5,9,9,5,4,Bojan Bogdanovic makes 6-foot two point shot
nba,2020,401160930,2019-12-01,Detroit Pistons,San Antonio Spurs,DET,SA,7-13,7-14,132,98,TRUE,Detroit Pistons,7-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,7-13,San Antonio Spurs,7-14,0.538,0.538,0.466,0.00858369098712452,0.9914163090128756,440,0,0,1,62,40116093087,87,1,3:56,2396,39.93333333333333,20,20,20,20,0,Blake Griffin misses 25-foot three point jumper
nba,2020,401160931,2019-12-01,New Orleans Pelicans,Oklahoma City Thunder,NO,OKC,6-14,8-11,104,107,FALSE,New Orleans Pelicans,6-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,8-11,New Orleans Pelicans,6-14,0.562,0.562,0.8,0.75,0.25,433,0,0,1,381,401160931554,554,4,5:15,315,5.25,94,89,94,89,5,Lonzo Ball makes three point jumper (Brandon Ingram assists)
nba,2020,401160929,2019-12-01,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,17-3,13-6,100,114,FALSE,Los Angeles Lakers,17-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,13-6,Los Angeles Lakers,17-3,0.684,0.684,0.859,0.8358556461001163,0.1641443538998837,467,0,0,1,44,40116092967,67,1,6:38,2558,42.63333333333333,15,5,15,5,10,Anthony Davis defensive rebound
nba,2020,401160927,2019-12-01,New York Knicks,Boston Celtics,NY,BOS,4-16,14-5,104,113,FALSE,Boston Celtics,14-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,14-5,New York Knicks,4-16,0.24,0.76,0.793,0.7389659520807061,0.26103404791929385,486,0,0,3,406,401160927575,575,4,8:01,481,8.016666666666667,92,87,92,87,5,Julius Randle makes free throw 1 of 2
nba,2020,401160928,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,10-9,6-13,107,115,FALSE,Minnesota Timberwolves,10-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,6-13,Minnesota Timberwolves,10-9,0.816,0.816,0.867,0.8465974625144175,0.15340253748558252,520,0,0,1,47,40116092866,66,1,6:23,2543,42.38333333333333,12,7,12,7,5,Jeff Teague defensive rebound
nba,2020,401160926,2019-12-01,Brooklyn Nets,Miami Heat,BKN,MIA,10-10,14-5,106,109,FALSE,Miami Heat,14-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,14-5,Brooklyn Nets,10-10,0.454,0.546,0.934,0.929336188436831,0.07066381156316903,485,0,0,1,453,401160926615,615,4,1:45,105,1.75,106,99,106,99,7,Joe Harris makes 23-foot three point jumper (Taurean Prince assists)
nba,2020,401160924,2019-11-30,Houston Rockets,Atlanta Hawks,HOU,ATL,13-6,4-16,158,111,TRUE,Houston Rockets,13-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,13-6,Atlanta Hawks,4-16,0.898,0.898,0.14,0.2714285714285717,0.7285714285714283,496,0,0,1,8,40116092417,17,1,10:23,2783,46.38333333333333,2,5,5,2,3,Damian Jones makes dunk (Jabari Parker assists)
nba,2020,401160925,2019-11-30,Milwaukee Bucks,Charlotte Hornets,MIL,CHA,17-3,8-13,137,96,TRUE,Milwaukee Bucks,17-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,17-3,Charlotte Hornets,8-13,0.944,0.944,0.09899999999999998,0.4343434343434337,0.5656565656565663,463,0,0,1,147,401160925212,212,2,8:17,1937,32.28333333333333,42,39,39,42,-3,Robin Lopez misses 4-foot hook shot
nba,2020,401160923,2019-11-30,Philadelphia 76ers,Indiana Pacers,PHI,IND,14-6,12-7,119,116,TRUE,Philadelphia 76ers,14-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,14-6,Indiana Pacers,12-7,0.665,0.665,0.725,0.6206896551724137,0.3793103448275863,448,0,0,1,298,401160923446,446,3,3:27,927,15.45,79,86,86,79,7,T.J. Warren makes 10-foot driving floating jump shot (Malcolm Brogdon assists)
nba,2020,401160922,2019-11-30,Sacramento Kings,Denver Nuggets,SAC,DEN,8-10,13-4,100,97,TRUE,Denver Nuggets,13-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,8-10,Denver Nuggets,13-4,0.38,0.62,0.991,0.9909182643794148,0.00908173562058523,511,0,0,1,392,401160922564,564,4,6:52,712,11.866666666666667,73,87,87,73,14,Jerami Grant defensive rebound
nba,2020,401160921,2019-11-29,Los Angeles Lakers,Washington Wizards,LAL,WSH,17-2,6-11,125,103,TRUE,Los Angeles Lakers,17-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,17-2,Washington Wizards,6-11,0.847,0.847,0.384,0.6015625,0.3984375,477,0,0,2,30,40116092148,48,1,7:46,2626,43.766666666666666,4,15,15,4,11,Rui Hachimura makes two point shot (Troy Brown Jr. assists)
nba,2020,401160920,2019-11-29,Portland Trail Blazers,Chicago Bulls,POR,CHI,8-12,6-14,107,103,TRUE,Portland Trail Blazers,8-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,8-12,Chicago Bulls,6-14,0.77,0.77,0.465,0.5053763440860215,0.4946236559139785,493,0,0,1,383,401160920538,538,4,10:54,654,10.9,81,80,80,81,-1,Hassan Whiteside enters the game for Skal Labissiere
nba,2020,401160919,2019-11-29,Phoenix Suns,Dallas Mavericks,PHX,DAL,8-10,12-6,113,120,FALSE,Dallas Mavericks,12-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,12-6,Phoenix Suns,8-10,0.432,0.5680000000000001,0.83,0.7951807228915662,0.20481927710843384,502,0,0,1,310,401160919440,440,3,5:08,1028,17.133333333333333,74,64,74,64,10,Ricky Rubio makes 26-foot three point jumper (Frank Kaminsky assists)
nba,2020,401160918,2019-11-29,San Antonio Spurs,LA Clippers,SA,LAC,7-13,14-6,107,97,TRUE,LA Clippers,14-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,7-13,LA Clippers,14-6,0.359,0.641,0.795,0.7421383647798743,0.25786163522012573,456,0,0,1,86,401160918126,126,1,1:33,2253,37.55,22,28,28,22,6,Marco Belinelli enters the game for DeMar DeRozan
nba,2020,401160914,2019-11-29,Indiana Pacers,Atlanta Hawks,IND,ATL,12-6,4-15,105,104,TRUE,Indiana Pacers,12-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,12-6,Atlanta Hawks,4-15,0.832,0.832,0.8280000000000001,0.7971014492753623,0.2028985507246377,529,0,0,4,203,401160914282,282,2,3:48,1968,32.8,33,50,50,33,17,Domantas Sabonis misses free throw 2 of 2
nba,2020,401160915,2019-11-29,Miami Heat,Golden State Warriors,MIA,GS,13-5,4-16,122,105,TRUE,Miami Heat,13-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,13-5,Golden State Warriors,4-16,0.79,0.79,0.20999999999999996,0,1,478,0,0,1,1,4011609154,4,1,12:00,2880,48,0,0,0,0,0,Willie Cauley-Stein vs. Bam Adebayo (Kendrick Nunn gains possession)
nba,2020,401160916,2019-11-29,Memphis Grizzlies,Utah Jazz,MEM,UTAH,5-13,12-7,94,103,FALSE,Utah Jazz,12-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,12-7,Memphis Grizzlies,5-13,0.264,0.736,0.872,0.8532110091743119,0.14678899082568808,475,0,0,1,243,401160916335,335,3,11:29,1409,23.483333333333334,55,40,55,40,15,Mike Conley misses driving floating jump shot
nba,2020,401160917,2019-11-29,Oklahoma City Thunder,New Orleans Pelicans,OKC,NO,7-11,6-13,109,104,TRUE,Oklahoma City Thunder,7-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,7-11,New Orleans Pelicans,6-13,0.65,0.65,0.873,0.8545246277205041,0.14547537227949592,445,0,0,1,359,401160917496,496,4,9:30,570,9.5,84,92,92,84,8,Jrue Holiday defensive rebound
nba,2020,401160912,2019-11-29,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,5-14,16-3,110,119,FALSE,Milwaukee Bucks,16-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,16-3,Cleveland Cavaliers,5-14,0.167,0.833,0.297,0.4377104377104376,0.5622895622895624,451,0,0,1,392,401160912563,563,4,4:49,289,4.816666666666666,102,107,102,107,-5,Jordan Clarkson defensive rebound
nba,2020,401160913,2019-11-29,New York Knicks,Philadelphia 76ers,NY,PHI,4-15,13-6,95,101,FALSE,Philadelphia 76ers,13-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,13-6,New York Knicks,4-15,0.234,0.766,0.87,0.8505747126436782,0.14942528735632177,508,0,0,1,221,401160913328,328,2,1:26,1526,25.433333333333337,51,35,51,35,16,Frank Ntilikina defensive rebound
nba,2020,401160910,2019-11-29,Detroit Pistons,Charlotte Hornets,DET,CHA,6-13,8-12,107,110,FALSE,Detroit Pistons,6-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,8-12,Detroit Pistons,6-13,0.771,0.771,0.915,0.907103825136612,0.09289617486338786,428,0,0,1,375,401160910541,541,4,5:25,325,5.416666666666667,103,95,103,95,8,Luke Kennard makes 16-foot jumper
nba,2020,401160911,2019-11-29,Orlando Magic,Toronto Raptors,ORL,TOR,7-11,14-4,83,90,FALSE,Toronto Raptors,14-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,14-4,Orlando Magic,7-11,0.408,0.5920000000000001,0.811,0.7669543773119607,0.2330456226880393,484,0,0,1,263,401160911375,375,3,10:24,1344,22.4,51,40,51,40,11,Aaron Gordon makes dunk (Evan Fournier assists)
nba,2020,401160909,2019-11-29,Brooklyn Nets,Boston Celtics,BKN,BOS,10-9,13-5,112,107,TRUE,Boston Celtics,13-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,10-9,Boston Celtics,13-5,0.41,0.5900000000000001,0.6,0.33333333333333326,0.6666666666666667,491,0,0,1,167,401160909239,239,2,6:01,1801,30.016666666666666,36,36,36,36,0,Marcus Smart makes free throw 1 of 2
nba,2020,401160908,2019-11-27,Golden State Warriors,Chicago Bulls,GS,CHI,4-15,6-13,104,90,TRUE,Golden State Warriors,4-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,4-15,Chicago Bulls,6-13,0.605,0.605,0.5860000000000001,0.3259385665529011,0.6740614334470989,476,0,0,1,29,40116090844,44,1,9:11,2711,45.18333333333333,1,9,9,1,8,Zach LaVine makes dunk (Tomas Satoransky assists)
nba,2020,401160907,2019-11-27,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,7-12,6-11,136,119,TRUE,Portland Trail Blazers,7-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,7-12,Oklahoma City Thunder,6-11,0.677,0.677,0.32299999999999995,0,1,487,0,0,1,1,4011609074,4,1,12:00,2880,48,0,0,0,0,0,Steven Adams vs. Hassan Whiteside (Rodney Hood gains possession)
nba,2020,401160906,2019-11-27,New Orleans Pelicans,Los Angeles Lakers,NO,LAL,6-12,16-2,110,114,FALSE,Los Angeles Lakers,16-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,16-2,New Orleans Pelicans,6-12,0.362,0.638,0.963,0.9615784008307372,0.03842159916926269,490,0,0,1,329,401160906481,481,3,2:35,875,14.583333333333334,85,70,85,70,15,Kenrich Williams misses free throw 1 of 2
nba,2020,401160905,2019-11-27,Phoenix Suns,Washington Wizards,PHX,WSH,8-9,6-10,132,140,FALSE,Phoenix Suns,8-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,6-10,Phoenix Suns,8-9,0.756,0.756,0.778,0.7146529562982005,0.28534704370179953,455,0,0,1,73,401160905110,110,1,4:12,2412,40.2,21,18,21,18,3,Cheick Diallo makes dunk (Devin Booker assists)
nba,2020,401160904,2019-11-27,San Antonio Spurs,Minnesota Timberwolves,SA,MIN,6-13,10-8,101,113,FALSE,San Antonio Spurs,6-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,10-8,San Antonio Spurs,6-13,0.62,0.62,0.67,0.5074626865671643,0.4925373134328357,478,0,0,1,87,401160904125,125,1,2:55,2335,38.916666666666664,19,16,19,16,3,Dejounte Murray makes two point shot
nba,2020,401160901,2019-11-27,Houston Rockets,Miami Heat,HOU,MIA,12-6,12-5,117,108,TRUE,Houston Rockets,12-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,12-6,Miami Heat,12-5,0.659,0.659,0.44099999999999995,0.22675736961451243,0.7732426303854876,469,0,0,1,12,40116090119,19,1,10:31,2791,46.516666666666666,0,3,3,0,3,Bam Adebayo offensive rebound
nba,2020,401160902,2019-11-27,Memphis Grizzlies,LA Clippers,MEM,LAC,5-12,14-5,119,121,FALSE,LA Clippers,14-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,14-5,Memphis Grizzlies,5-12,0.227,0.773,0.958,0.9561586638830896,0.04384133611691032,520,0,0,1,437,401160902630,630,4,6:48,408,6.8,107,98,107,98,9,Montrezl Harrell shooting foul
nba,2020,401160903,2019-11-27,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,15-3,4-14,111,102,TRUE,Milwaukee Bucks,15-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,15-3,Atlanta Hawks,4-14,0.934,0.934,0.5609999999999999,0.8823529411764707,0.11764705882352933,526,0,0,1,340,401160903504,504,3,3:59,959,15.983333333333333,77,82,82,77,5,DeAndre' Bembry makes free throw 1 of 2
nba,2020,401160900,2019-11-27,Toronto Raptors,New York Knicks,TOR,NY,13-4,4-14,126,98,TRUE,Toronto Raptors,13-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,13-4,New York Knicks,4-14,0.872,0.872,0.472,0.728813559322034,0.27118644067796605,468,0,0,1,122,401160900166,166,2,11:33,2133,35.55,21,31,31,21,10,Wayne Ellington makes free throw 2 of 3
nba,2020,401160895,2019-11-27,Boston Celtics,Brooklyn Nets,BOS,BKN,13-4,9-9,121,110,TRUE,Boston Celtics,13-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,13-4,Brooklyn Nets,9-9,0.766,0.766,0.64,0.634375,0.365625,498,0,0,1,230,401160895329,329,3,10:05,1325,22.083333333333332,61,69,69,61,8,Taurean Prince makes three point jumper (Jarrett Allen assists)
nba,2020,401160896,2019-11-27,Charlotte Hornets,Detroit Pistons,CHA,DET,7-12,6-12,102,101,TRUE,Detroit Pistons,6-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,7-12,Detroit Pistons,6-12,0.418,0.5820000000000001,0.724,0.6187845303867403,0.3812154696132597,448,0,0,1,139,401160896202,202,2,7:54,1914,31.9,39,44,44,39,5,Cody Martin shooting foul
nba,2020,401160897,2019-11-27,Cleveland Cavaliers,Orlando Magic,CLE,ORL,5-13,7-10,104,116,FALSE,Orlando Magic,7-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,7-10,Cleveland Cavaliers,5-13,0.417,0.583,0.513,0.1871345029239766,0.8128654970760234,447,0,0,2,43,40116089760,60,1,6:32,2552,42.53333333333333,15,14,15,14,1,Jonathan Isaac shooting foul
nba,2020,401160898,2019-11-27,Indiana Pacers,Utah Jazz,IND,UTAH,11-6,11-7,121,102,TRUE,Indiana Pacers,11-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,11-6,Utah Jazz,11-7,0.529,0.529,0.5569999999999999,0.2046678635547574,0.7953321364452426,472,0,0,1,35,40116089846,46,1,7:26,2606,43.43333333333333,6,9,9,6,3,Bojan Bogdanovic defensive rebound
nba,2020,401160899,2019-11-27,Philadelphia 76ers,Sacramento Kings,PHI,SAC,12-6,7-10,97,91,TRUE,Philadelphia 76ers,12-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,12-6,Sacramento Kings,7-10,0.783,0.783,0.407,0.4668304668304669,0.5331695331695331,450,0,0,1,219,401160899308,308,2,1:00,1500,25,41,41,41,41,0,Ben Simmons personal foul
nba,2020,401160894,2019-11-26,Denver Nuggets,Washington Wizards,DEN,WSH,13-3,5-10,117,104,TRUE,Denver Nuggets,13-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,13-3,Washington Wizards,5-10,0.834,0.834,0.26,0.3615384615384615,0.6384615384615385,473,0,0,1,122,401160894171,171,2,11:17,2117,35.28333333333333,25,27,27,25,2,Moritz Wagner makes free throw 1 of 1
nba,2020,401160893,2019-11-26,Dallas Mavericks,LA Clippers,DAL,LAC,11-6,13-5,99,114,FALSE,Dallas Mavericks,11-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,13-5,Dallas Mavericks,11-6,0.55,0.55,0.627,0.40510366826156297,0.594896331738437,521,0,0,2,6,40116089310,10,1,11:17,2837,47.28333333333333,3,0,3,0,3,Kristaps Porzingis defensive rebound
nba,2020,401160892,2019-11-25,Golden State Warriors,Oklahoma City Thunder,GS,OKC,3-15,6-10,97,100,FALSE,Golden State Warriors,3-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,6-10,Golden State Warriors,3-15,0.52,0.52,0.982,0.9816700610997964,0.01832993890020362,442,0,0,1,353,401160892539,539,4,8:36,516,8.6,92,78,92,78,14,Nerlens Noel lost ball turnover (Glenn Robinson III steals)
nba,2020,401160891,2019-11-25,San Antonio Spurs,Los Angeles Lakers,SA,LAL,6-12,15-2,104,114,FALSE,Los Angeles Lakers,15-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,15-2,San Antonio Spurs,6-12,0.403,0.597,0.671,0.5096870342771982,0.4903129657228018,450,0,0,1,241,401160891351,351,3,8:11,1211,20.183333333333337,69,63,69,63,6,Bryn Forbes makes 26-foot three point jumper (Jakob Poeltl assists)
