league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2023,401468326,2022-11-09,Sacramento Kings,Cleveland Cavaliers,SAC,CLE,4-6,8-3,127,120,TRUE,Cleveland Cavaliers,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,4-6,Cleveland Cavaliers,8-3,0.365,0.635,0.851,0.8249118683901293,0.1750881316098707,445,0,0,1,358,401468326511,511,4,8:13,493,8.216666666666667,99,104,104,99,5,Jarrett Allen makes free throw 1 of 2
nba,2023,401468321,2022-11-09,Chicago Bulls,New Orleans Pelicans,CHI,NO,6-7,6-5,111,115,FALSE,New Orleans Pelicans,6-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,6-5,Chicago Bulls,6-7,0.406,0.594,0.778,0.7146529562982005,0.28534704370179953,471,0,0,1,143,401468321206,206,2,7:51,1911,31.85,39,28,39,28,11,Alex Caruso defensive rebound
nba,2023,401468322,2022-11-09,Minnesota Timberwolves,Phoenix Suns,MIN,PHX,5-7,8-3,117,129,FALSE,Minnesota Timberwolves,5-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,8-3,Minnesota Timberwolves,5-7,0.578,0.578,0.666,0.4984984984984986,0.5015015015015014,459,0,0,2,50,40146832268,68,1,6:42,2562,42.7,14,11,14,11,3,Rudy Gobert defensive rebound
nba,2023,401468323,2022-11-09,Oklahoma City Thunder,Milwaukee Bucks,OKC,MIL,4-7,10-1,132,136,FALSE,Oklahoma City Thunder,4-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,10-1,Oklahoma City Thunder,4-7,0.549,0.549,0.99,0.9898989898989898,0.01010101010101016,602,0,0,3,516,401468323765,765,5,0.2,300.2,5.003333333333333,126,125,126,125,1,Bucks offensive team rebound
nba,2023,401468324,2022-11-09,San Antonio Spurs,Memphis Grizzlies,SA,MEM,5-7,8-4,122,124,FALSE,Memphis Grizzlies,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,8-4,San Antonio Spurs,5-7,0.342,0.6579999999999999,0.715,0.6013986013986012,0.3986013986013987,499,0,0,2,319,401468324447,447,3,50.2,1070.2,17.836666666666666,92,87,92,87,5,Brandon Clarke offensive foul
nba,2023,401468317,2022-11-09,Atlanta Hawks,Utah Jazz,ATL,UTAH,7-4,10-3,119,125,FALSE,Atlanta Hawks,7-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,10-3,Atlanta Hawks,7-4,0.552,0.552,0.888,0.8738738738738738,0.12612612612612617,476,0,0,5,322,401468317448,448,3,3:16,916,15.266666666666667,86,76,86,76,10,Hawks Full timeout
nba,2023,401468318,2022-11-09,Boston Celtics,Detroit Pistons,BOS,DET,8-3,3-9,128,112,TRUE,Boston Celtics,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,8-3,Detroit Pistons,3-9,0.918,0.918,0.13,0.3692307692307696,0.6307692307692304,477,0,0,1,197,401468318275,275,2,5:12,1752,29.2,42,39,39,42,-3,Saddiq Bey makes driving layup
nba,2023,401468319,2022-11-09,Brooklyn Nets,New York Knicks,BKN,NY,5-7,5-6,112,85,TRUE,Brooklyn Nets,5-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,5-7,New York Knicks,5-6,0.633,0.633,0.367,0,1,471,0,0,1,1,4014683194,4,1,12:00,2880,48,0,0,0,0,0,Jericho Sims vs. Nic Claxton (Kevin Durant gains possession)
nba,2023,401468320,2022-11-09,Toronto Raptors,Houston Rockets,TOR,HOU,7-5,2-10,116,109,TRUE,Toronto Raptors,7-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,7-5,Houston Rockets,2-10,0.83,0.83,0.5900000000000001,0.711864406779661,0.288135593220339,490,0,0,1,108,401468320164,164,2,11:13,2113,35.21666666666667,29,41,41,29,12,Dalano Banton misses 23-foot three point jumper
nba,2023,401468314,2022-11-09,Charlotte Hornets,Portland Trail Blazers,CHA,POR,3-9,8-3,95,105,FALSE,Charlotte Hornets,3-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,8-3,Charlotte Hornets,3-9,0.634,0.634,0.896,0.8839285714285714,0.1160714285714286,473,0,0,4,278,401468314394,394,3,7:11,1151,19.183333333333337,72,60,72,60,12,Terry Rozier makes 26-foot three point shot (Mason Plumlee assists)
nba,2023,401468315,2022-11-09,Indiana Pacers,Denver Nuggets,IND,DEN,5-6,8-3,119,122,FALSE,Denver Nuggets,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,8-3,Indiana Pacers,5-6,0.4,0.6,0.963,0.9615784008307372,0.03842159916926269,489,0,0,1,293,401468315423,423,3,6:43,1123,18.716666666666665,87,69,87,69,18,Aaron Gordon bad pass (Tyrese Haliburton steals)
nba,2023,401468316,2022-11-09,Orlando Magic,Dallas Mavericks,ORL,DAL,3-9,6-4,94,87,TRUE,Dallas Mavericks,6-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,3-9,Dallas Mavericks,6-4,0.283,0.7170000000000001,0.865,0.8439306358381502,0.1560693641618498,433,0,0,3,121,401468316184,184,2,9:44,2024,33.733333333333334,24,34,34,24,10,Spencer Dinwiddie makes driving layup (Tim Hardaway Jr. assists)
nba,2023,401468313,2022-11-07,LA Clippers,Cleveland Cavaliers,LAC,CLE,6-5,8-2,119,117,TRUE,Cleveland Cavaliers,8-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,6-5,Cleveland Cavaliers,8-2,0.317,0.683,0.992,0.9919354838709676,0.00806451612903225,455,0,0,2,355,401468313506,506,4,4:50,290,4.833333333333333,98,111,111,98,13,(04:50) [Cavaliers] COACH'S CHALLENGE (REPLAY SUPPORTS CALL) [Cavaliers] charged with a timeout
nba,2023,401468312,2022-11-07,Utah Jazz,Los Angeles Lakers,UTAH,LAL,9-3,2-8,139,116,TRUE,Utah Jazz,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,9-3,Los Angeles Lakers,2-8,0.824,0.824,0.267,0.340823970037453,0.659176029962547,483,0,0,2,186,401468312273,273,2,3:30,1650,27.5,62,60,60,62,-2,Malik Beasley shooting foul
nba,2023,401468311,2022-11-07,Golden State Warriors,Sacramento Kings,GS,SAC,4-7,3-6,116,113,TRUE,Golden State Warriors,4-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,4-7,Sacramento Kings,3-6,0.727,0.727,0.927,0.9212513484358144,0.07874865156418553,494,0,0,3,394,401468311559,559,4,10:06,606,10.1,82,92,92,82,10,De'Aaron Fox makes free throw 1 of 2
nba,2023,401468310,2022-11-07,Dallas Mavericks,Brooklyn Nets,DAL,BKN,6-3,4-7,96,94,TRUE,Dallas Mavericks,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,6-3,Brooklyn Nets,4-7,0.752,0.752,0.726,0.6584022038567493,0.3415977961432507,458,0,0,1,338,401468310489,489,4,10:09,609,10.15,72,76,76,72,4,Cam Thomas makes free throw 1 of 2
nba,2023,401468309,2022-11-07,San Antonio Spurs,Denver Nuggets,SA,DEN,5-6,7-3,109,115,FALSE,Denver Nuggets,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,7-3,San Antonio Spurs,5-6,0.324,0.6759999999999999,0.583,0.4442538593481988,0.5557461406518012,465,0,0,2,280,401468309410,410,3,9:23,1283,21.383333333333333,73,68,73,68,5,Keldon Johnson makes 26-foot three point shot (Tre Jones assists)
nba,2023,401468308,2022-11-07,Minnesota Timberwolves,New York Knicks,MIN,NY,5-6,5-5,107,120,FALSE,Minnesota Timberwolves,5-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,5-5,Minnesota Timberwolves,5-6,0.616,0.616,0.706,0.58356940509915,0.41643059490085,479,0,0,1,25,40146830840,40,1,9:26,2726,45.43333333333333,5,0,5,0,5,Jaden McDaniels personal foul
nba,2023,401468307,2022-11-07,Memphis Grizzlies,Boston Celtics,MEM,BOS,7-4,7-3,106,109,FALSE,Boston Celtics,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,7-3,Memphis Grizzlies,7-4,0.365,0.635,0.656,0.47560975609756095,0.524390243902439,461,0,0,1,122,401468307181,181,2,11:04,2104,35.06666666666667,40,31,40,31,9,Santi Aldama makes 24-foot three point jumper (Desmond Bane assists)
nba,2023,401468306,2022-11-07,Chicago Bulls,Toronto Raptors,CHI,TOR,6-6,6-5,111,97,TRUE,Toronto Raptors,6-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,6-6,Toronto Raptors,6-5,0.406,0.594,0.785,0.7261146496815287,0.2738853503184713,470,0,0,2,44,40146830665,65,1,7:51,2631,43.85,4,12,12,4,8,O.G. Anunoby makes free throw 1 of 2
nba,2023,401468305,2022-11-07,Miami Heat,Portland Trail Blazers,MIA,POR,4-7,7-3,107,110,FALSE,Miami Heat,4-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,7-3,Miami Heat,4-7,0.77,0.77,0.962,0.9604989604989604,0.03950103950103956,412,0,0,4,239,401468305352,352,3,6:30,1110,18.5,75,60,75,60,15,Josh Hart bad pass (Jimmy Butler steals)
nba,2023,401468304,2022-11-07,Atlanta Hawks,Milwaukee Bucks,ATL,MIL,7-3,9-1,117,98,TRUE,Atlanta Hawks,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,7-3,Milwaukee Bucks,9-1,0.553,0.553,0.8089999999999999,0.7639060568603213,0.23609394313967869,477,0,0,1,98,401468304142,142,1,32.3,2192.3,36.538333333333334,22,36,36,22,14,Jrue Holiday makes 26-foot three pointer
nba,2023,401468303,2022-11-07,Philadelphia 76ers,Phoenix Suns,PHI,PHX,5-6,7-3,100,88,TRUE,Philadelphia 76ers,5-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,5-6,Phoenix Suns,7-3,0.511,0.511,0.571,0.24868651488616456,0.7513134851138354,451,0,0,1,16,40146830324,24,1,9:48,2748,45.8,2,5,5,2,3,Devin Booker defensive rebound
nba,2023,401468302,2022-11-07,Indiana Pacers,New Orleans Pelicans,IND,NO,5-5,5-5,129,122,TRUE,New Orleans Pelicans,5-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,5-5,New Orleans Pelicans,5-5,0.374,0.626,0.706,0.58356940509915,0.41643059490085,456,0,0,1,174,401468302258,258,2,4:20,1700,28.333333333333332,47,51,51,47,4,Myles Turner out of bounds bad pass turnover
nba,2023,401468301,2022-11-07,Detroit Pistons,Oklahoma City Thunder,DET,OKC,3-8,4-6,112,103,TRUE,Detroit Pistons,3-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,3-8,Oklahoma City Thunder,4-6,0.54,0.54,0.924,0.9177489177489178,0.08225108225108224,517,0,0,1,256,401468301355,355,2,38.5,1478.5,24.641666666666666,44,60,60,44,16,Cade Cunningham lost ball turnover (Luguentz Dort steals)
nba,2023,401468300,2022-11-07,Orlando Magic,Houston Rockets,ORL,HOU,2-9,2-9,127,134,FALSE,Orlando Magic,2-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,2-9,Orlando Magic,2-9,0.658,0.658,0.748,0.6631016042780749,0.33689839572192515,485,0,0,3,71,401468300109,109,1,2:17,2297,38.28333333333333,26,21,26,21,5,Kenyon Martin Jr. misses 26-foot three point jumper
nba,2023,401468299,2022-11-07,Charlotte Hornets,Washington Wizards,CHA,WSH,3-8,5-6,100,108,FALSE,Charlotte Hornets,3-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,5-6,Charlotte Hornets,3-8,0.597,0.597,0.709,0.5895627644569816,0.4104372355430184,489,0,0,1,290,401468299416,416,3,7:31,1171,19.516666666666666,60,56,60,56,4,Mason Plumlee offensive rebound
nba,2023,401468298,2022-11-06,LA Clippers,Utah Jazz,LAC,UTAH,5-5,8-3,102,110,FALSE,Utah Jazz,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,8-3,LA Clippers,5-5,0.498,0.502,0.751,0.6684420772303594,0.3315579227696406,438,0,0,1,380,401468298543,543,4,5:35,335,5.583333333333333,95,92,95,92,3,Paul George makes free throw 1 of 2
nba,2023,401468296,2022-11-06,Toronto Raptors,Chicago Bulls,TOR,CHI,6-4,5-6,113,104,TRUE,Toronto Raptors,6-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,6-4,Chicago Bulls,5-6,0.708,0.708,0.747,0.6613119143239625,0.3386880856760375,465,0,0,1,375,401468296551,551,4,9:59,599,9.983333333333333,83,89,89,83,6,Dalen Terry makes 22-foot pullup jump shot
nba,2023,401468297,2022-11-06,Memphis Grizzlies,Washington Wizards,MEM,WSH,7-3,4-6,103,97,TRUE,Memphis Grizzlies,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,7-3,Washington Wizards,4-6,0.717,0.717,0.625,0.5471999999999999,0.4528000000000001,472,0,0,2,392,401468297559,559,4,7:42,462,7.7,85,87,87,85,2,Wizards defensive team rebound
nba,2023,401468295,2022-11-06,Los Angeles Lakers,Cleveland Cavaliers,LAL,CLE,2-7,8-1,100,114,FALSE,Cleveland Cavaliers,8-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,8-1,Los Angeles Lakers,2-7,0.392,0.608,0.744,0.6559139784946237,0.34408602150537626,499,0,0,4,60,40146829582,82,1,5:44,2504,41.733333333333334,21,9,21,9,12,Evan Mobley shooting foul
nba,2023,401468294,2022-11-05,Phoenix Suns,Portland Trail Blazers,PHX,POR,7-2,6-3,102,82,TRUE,Phoenix Suns,7-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,7-2,Portland Trail Blazers,6-3,0.858,0.858,0.19599999999999995,0.2755102040816324,0.7244897959183676,464,0,0,1,13,40146829422,22,1,10:06,2766,46.1,4,8,8,4,4,Shaedon Sharpe makes two point shot (Josh Hart assists)
nba,2023,401468293,2022-11-05,Denver Nuggets,San Antonio Spurs,DEN,SA,6-3,5-5,126,101,TRUE,Denver Nuggets,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,6-3,San Antonio Spurs,5-5,0.826,0.826,0.233,0.25321888412017146,0.7467811158798285,418,0,0,1,18,40146829336,36,1,7:48,2628,43.8,10,13,13,10,3,Tre Jones makes 4-foot two point shot
nba,2023,401468291,2022-11-05,Milwaukee Bucks,Oklahoma City Thunder,MIL,OKC,9-0,4-5,108,94,TRUE,Milwaukee Bucks,9-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,9-0,Oklahoma City Thunder,4-5,0.738,0.738,0.511,0.48727984344422703,0.512720156555773,479,0,0,1,86,401468291121,121,1,2:46,2326,38.766666666666666,24,32,32,24,8,Darius Bazley makes 25-foot three point jumper (Shai Gilgeous-Alexander assists)
nba,2023,401468292,2022-11-05,Minnesota Timberwolves,Houston Rockets,MIN,HOU,5-5,1-9,129,117,TRUE,Minnesota Timberwolves,5-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,5-5,Houston Rockets,1-9,0.746,0.746,0.354,0.28248587570621464,0.7175141242937854,477,0,0,1,67,401468292104,104,1,4:09,2409,40.15,23,25,25,23,2,Kenyon Martin Jr. defensive rebound
nba,2023,401468289,2022-11-05,Atlanta Hawks,New Orleans Pelicans,ATL,NO,6-3,5-4,124,121,TRUE,Atlanta Hawks,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,6-3,New Orleans Pelicans,5-4,0.574,0.574,0.8069999999999999,0.7608426270136306,0.2391573729863694,549,0,0,1,477,401468289664,664,4,36.8,336.8,5.613333333333333,107,109,109,107,2,Zion Williamson defensive rebound
nba,2023,401468290,2022-11-05,New York Knicks,Boston Celtics,NY,BOS,4-5,6-3,118,133,FALSE,Boston Celtics,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,6-3,New York Knicks,4-5,0.381,0.619,0.539,0.29313543599257885,0.7068645640074211,413,0,0,1,224,401468290325,325,3,10:37,1357,22.616666666666667,72,69,72,69,3,Jalen Brunson makes 19-foot step back jumpshot
nba,2023,401468288,2022-11-05,Charlotte Hornets,Brooklyn Nets,CHA,BKN,3-7,4-6,94,98,FALSE,Brooklyn Nets,4-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,4-6,Charlotte Hornets,3-7,0.49,0.51,0.635,0.4251968503937009,0.5748031496062991,304,0,0,1,303,401468288438,438,3,4:35,995,16.583333333333332,61,59,61,59,2,Kelly Oubre Jr. makes free throw 2 of 3
nba,2023,401468287,2022-11-05,Orlando Magic,Sacramento Kings,ORL,SAC,2-8,3-5,123,126,FALSE,Sacramento Kings,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,3-5,Orlando Magic,2-8,0.378,0.622,0.952,0.9495798319327732,0.05042016806722693,496,0,0,1,227,401468287336,336,3,11:00,1680,28,67,47,67,47,20,Paolo Banchero makes 8-foot driving floating jump shot (Jalen Suggs assists)
nba,2023,401468286,2022-11-04,Los Angeles Lakers,Utah Jazz,LAL,UTAH,2-6,7-3,116,130,FALSE,Utah Jazz,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,7-3,Los Angeles Lakers,2-6,0.41,0.5900000000000001,0.513,0.20077972709551672,0.7992202729044833,468,0,0,1,5,40146828611,11,1,11:21,2841,47.35,5,0,5,0,5,Anthony Davis makes layup (LeBron James assists)
nba,2023,401468284,2022-11-04,Minnesota Timberwolves,Milwaukee Bucks,MIN,MIL,4-5,8-0,102,115,FALSE,Minnesota Timberwolves,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,8-0,Minnesota Timberwolves,4-5,0.624,0.624,0.625,0.3999999999999999,0.6000000000000001,500,0,0,1,5,40146828411,11,1,11:16,2836,47.266666666666666,3,2,3,2,1,D'Angelo Russell makes 25-foot three pointer
nba,2023,401468285,2022-11-04,Phoenix Suns,Portland Trail Blazers,PHX,POR,6-2,6-2,106,108,FALSE,Phoenix Suns,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,6-2,Phoenix Suns,6-2,0.888,0.888,0.942,0.9384288747346072,0.06157112526539277,456,0,0,1,41,40146828563,63,1,6:33,2553,42.55,17,9,17,9,8,Devin Booker defensive rebound
nba,2023,401468282,2022-11-04,Dallas Mavericks,Toronto Raptors,DAL,TOR,5-3,5-4,111,110,TRUE,Dallas Mavericks,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,5-3,Toronto Raptors,5-4,0.68,0.68,0.4449999999999999,0.2808988764044944,0.7191011235955056,462,0,0,1,101,401468282138,138,1,2:03,2283,38.05,22,26,26,22,4,Pascal Siakam makes 8-foot two point shot
nba,2023,401468283,2022-11-04,New Orleans Pelicans,Golden State Warriors,NO,GS,5-3,3-7,114,105,TRUE,New Orleans Pelicans,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,5-3,Golden State Warriors,3-7,0.854,0.854,0.408,0.642156862745098,0.357843137254902,457,0,0,1,294,401468283424,424,3,5:29,1049,17.483333333333334,66,67,67,66,1,Jonas Valanciunas bad pass (Jonathan Kuminga steals)
nba,2023,401468280,2022-11-04,Memphis Grizzlies,Charlotte Hornets,MEM,CHA,6-3,3-6,130,99,TRUE,Memphis Grizzlies,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,6-3,Charlotte Hornets,3-6,0.758,0.758,0.266,0.09022556390977454,0.9097744360902256,488,0,0,1,21,40146828031,31,1,10:04,2764,46.06666666666667,4,4,4,4,0,Mason Plumlee defensive rebound
nba,2023,401468281,2022-11-04,San Antonio Spurs,LA Clippers,SA,LAC,5-4,5-4,106,113,FALSE,San Antonio Spurs,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,5-4,San Antonio Spurs,5-4,0.53,0.53,0.854,0.8290398126463701,0.17096018735362994,445,0,0,1,246,401468281359,359,3,7:48,1188,19.8,69,59,69,59,10,Tre Jones defensive rebound
nba,2023,401468279,2022-11-04,Boston Celtics,Chicago Bulls,BOS,CHI,5-3,5-5,123,119,TRUE,Boston Celtics,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,5-3,Chicago Bulls,5-5,0.809,0.809,0.468,0.591880341880342,0.408119658119658,489,0,0,2,94,401468279141,141,1,41.0,2201,36.68333333333333,23,31,31,23,8,Grant Williams offensive foul
nba,2023,401468275,2022-11-04,Detroit Pistons,Cleveland Cavaliers,DET,CLE,2-8,7-1,88,112,FALSE,Cleveland Cavaliers,7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,7-1,Detroit Pistons,2-8,0.286,0.714,0.448,0.3616071428571428,0.6383928571428572,436,0,0,1,84,401468275110,110,1,3:02,2342,39.03333333333333,19,14,19,14,5,Saddiq Bey makes 27-foot three point jumper (Cade Cunningham assists)
nba,2023,401468276,2022-11-04,Indiana Pacers,Miami Heat,IND,MIA,4-5,4-6,101,99,TRUE,Indiana Pacers,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,4-5,Miami Heat,4-6,0.502,0.502,0.702,0.5754985754985753,0.4245014245014247,464,0,0,2,55,40146827679,79,1,5:56,2516,41.93333333333333,13,20,20,13,7,Bam Adebayo offensive rebound
nba,2023,401468277,2022-11-04,Philadelphia 76ers,New York Knicks,PHI,NY,4-6,4-4,104,106,FALSE,Philadelphia 76ers,4-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,4-4,Philadelphia 76ers,4-6,0.663,0.663,0.96,0.9583333333333331,0.04166666666666674,511,0,0,1,415,401468277608,608,4,6:05,365,6.083333333333333,91,81,91,81,10,Paul Reed defensive rebound
nba,2023,401468278,2022-11-04,Washington Wizards,Brooklyn Nets,WSH,BKN,4-5,3-6,86,128,FALSE,Washington Wizards,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,3-6,Washington Wizards,4-5,0.691,0.691,0.807,0.7608426270136308,0.2391573729863692,433,0,0,1,37,40146827849,49,1,7:35,2615,43.583333333333336,16,11,16,11,5,Kyle Kuzma makes free throw 1 of 2
nba,2023,401468274,2022-11-03,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,4-4,5-3,110,122,FALSE,Denver Nuggets,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,5-3,Oklahoma City Thunder,4-4,0.299,0.7010000000000001,0.575,0.4800000000000001,0.5199999999999999,453,0,0,1,343,401468274487,487,4,11:47,707,11.783333333333331,95,93,95,93,2,Jeff Green bad pass (Aleksej Pokusevski steals)
nba,2023,401468273,2022-11-03,Orlando Magic,Golden State Warriors,ORL,GS,2-7,3-6,130,129,TRUE,Golden State Warriors,3-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,2-7,Golden State Warriors,3-6,0.243,0.757,0.966,0.9648033126293996,0.03519668737060044,507,0,0,2,276,401468273408,408,3,8:25,1225,20.416666666666668,62,78,78,62,16,Wendell Carter Jr. offensive foul
nba,2023,401468272,2022-11-02,Los Angeles Lakers,New Orleans Pelicans,LAL,NO,2-5,4-3,120,117,TRUE,New Orleans Pelicans,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,2-5,New Orleans Pelicans,4-3,0.437,0.563,0.996,0.9959839357429718,0.00401606425702816,508,0,0,1,458,401468272647,647,4,1.6,301.6,5.026666666666667,108,111,111,108,3,Anthony Davis personal foul
nba,2023,401468271,2022-11-02,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,5-2,5-3,106,111,FALSE,Memphis Grizzlies,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,5-3,Portland Trail Blazers,5-2,0.409,0.591,0.572,0.2849650349650349,0.7150349650349651,479,0,0,1,435,401468271611,611,4,2:27,147,2.45,100,100,100,100,0,Jerami Grant defensive rebound
nba,2023,401468270,2022-11-02,Dallas Mavericks,Utah Jazz,DAL,UTAH,4-3,6-3,103,100,TRUE,Dallas Mavericks,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,4-3,Utah Jazz,6-3,0.69,0.69,0.89,0.8764044943820224,0.1235955056179776,433,0,0,1,251,401468270366,366,3,8:23,1223,20.383333333333333,49,64,64,49,15,Jordan Clarkson makes 25-foot three point jumper (Mike Conley assists)
nba,2023,401468266,2022-11-02,Chicago Bulls,Charlotte Hornets,CHI,CHA,5-4,3-5,106,88,TRUE,Chicago Bulls,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,5-4,Charlotte Hornets,3-5,0.572,0.572,0.587,0.29642248722316866,0.7035775127768313,479,0,0,1,81,401468266119,119,1,3:11,2351,39.18333333333333,14,20,20,14,6,Nick Richards makes dunk (Theo Maledon assists)
nba,2023,401468267,2022-11-02,Houston Rockets,LA Clippers,HOU,LAC,1-8,4-4,101,109,FALSE,LA Clippers,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,4-4,Houston Rockets,1-8,0.388,0.612,0.552,0.2971014492753623,0.7028985507246377,458,0,0,1,259,401468267358,358,3,8:42,1242,20.7,63,61,63,61,2,Jalen Green defensive rebound
nba,2023,401468268,2022-11-02,Milwaukee Bucks,Detroit Pistons,MIL,DET,7-0,2-7,116,91,TRUE,Milwaukee Bucks,7-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,7-0,Detroit Pistons,2-7,0.8,0.8,0.245,0.1836734693877553,0.8163265306122447,467,0,0,3,56,40146826876,76,1,6:25,2545,42.416666666666664,13,13,13,13,0,Saddiq Bey makes free throw 1 of 2
nba,2023,401468269,2022-11-02,San Antonio Spurs,Toronto Raptors,SA,TOR,5-3,5-3,100,143,FALSE,Toronto Raptors,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,5-3,San Antonio Spurs,5-3,0.377,0.623,0.453,0.16777041942604853,0.8322295805739515,485,0,0,1,140,401468269209,209,2,9:11,1991,33.18333333333333,38,37,38,37,1,Doug McDermott defensive rebound
