league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2021,401267290,2021-01-08,Golden State Warriors,LA Clippers,GS,LAC,5-4,6-4,115,105,TRUE,LA Clippers,6-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,5-4,LA Clippers,6-4,0.37,0.63,0.994,0.9939637826961772,0.00603621730382286,434,0,0,1,299,401267290444,444,3,3:15,915,15.25,63,84,84,63,21,Kawhi Leonard makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267291,2021-01-08,Los Angeles Lakers,Chicago Bulls,LAL,CHI,7-3,4-6,117,115,TRUE,Los Angeles Lakers,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,7-3,Chicago Bulls,4-6,0.938,0.938,0.458,0.8646288209606986,0.1353711790393014,443,0,0,1,248,401267291359,359,3,6:56,1136,18.933333333333337,71,76,76,71,5,Dennis Schroder shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267292,2021-01-08,Sacramento Kings,Toronto Raptors,SAC,TOR,4-5,2-6,123,144,FALSE,Toronto Raptors,2-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,2-6,Sacramento Kings,4-5,0.206,0.794,0.745,0.7234899328859061,0.27651006711409387,457,0,0,1,78,401267292119,119,1,3:09,2349,39.15,40,21,40,21,19,Buddy Hield makes 25-foot three point jumper (Tyrese Haliburton assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267287,2021-01-08,Houston Rockets,Orlando Magic,HOU,ORL,3-4,6-3,132,90,TRUE,Houston Rockets,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,3-4,Orlando Magic,6-3,0.702,0.702,0.4300000000000001,0.3069767441860466,0.6930232558139534,421,0,0,1,39,40126728756,56,1,6:58,2578,42.96666666666667,8,11,11,8,3,Cole Anthony makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267288,2021-01-08,Memphis Grizzlies,Brooklyn Nets,MEM,BKN,3-6,5-5,115,110,TRUE,Brooklyn Nets,5-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,3-6,Brooklyn Nets,5-5,0.23,0.77,0.8260000000000001,0.7893462469733656,0.21065375302663436,468,0,0,1,27,40126728846,46,1,8:37,2677,44.61666666666667,9,13,13,9,4,Bruce Brown defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267289,2021-01-08,Milwaukee Bucks,Utah Jazz,MIL,UTAH,5-4,5-4,118,131,FALSE,Milwaukee Bucks,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,5-4,Milwaukee Bucks,5-4,0.849,0.849,0.891,0.877665544332211,0.122334455667789,488,0,0,1,12,40126728921,21,1,10:51,2811,46.85,5,0,5,0,5,Giannis Antetokounmpo makes free throw 1 of 1,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267284,2021-01-08,Boston Celtics,Washington Wizards,BOS,WSH,7-3,2-7,116,107,TRUE,Boston Celtics,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,7-3,Washington Wizards,2-7,0.648,0.648,0.412,0.1456310679611651,0.8543689320388349,477,0,0,1,49,40126728467,67,1,6:44,2564,42.733333333333334,11,13,13,11,2,Thomas Bryant makes dunk,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267285,2021-01-08,New York Knicks,Oklahoma City Thunder,NY,OKC,41-31,22-50,89,101,FALSE,Oklahoma City Thunder,22-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,22-50,New York Knicks,41-31,0.411,0.589,0.744,0.6559139784946237,0.34408602150537626,462,0,0,1,109,401267285145,145,1,45.4,2205.4,36.75666666666667,24,13,24,13,11,Kevin Knox II defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267286,2021-01-08,New Orleans Pelicans,Charlotte Hornets,NO,CHA,4-5,4-5,110,118,FALSE,New Orleans Pelicans,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,4-5,New Orleans Pelicans,4-5,0.69,0.69,0.956,0.9539748953974896,0.04602510460251041,467,0,0,2,177,401267286263,263,2,5:21,1761,29.35,52,34,52,34,18,Nickeil Alexander-Walker defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267283,2021-01-08,Detroit Pistons,Phoenix Suns,DET,PHX,2-7,6-3,110,105,TRUE,Phoenix Suns,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,2-7,Phoenix Suns,6-3,0.216,0.784,0.984,0.983739837398374,0.0162601626016261,493,0,0,3,145,401267283218,218,2,6:09,2109,35.15,31,54,54,31,23,Deandre Ayton makes layup (Chris Paul assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267280,2021-01-07,Denver Nuggets,Dallas Mavericks,DEN,DAL,3-5,4-4,117,124,FALSE,Denver Nuggets,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,4-4,Denver Nuggets,3-5,0.579,0.579,0.904,0.8938053097345133,0.10619469026548668,506,0,0,7,303,401267280440,440,3,4:19,1279,21.316666666666663,71,59,71,59,12,Monte Morris makes 26-foot three pointer,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267281,2021-01-07,Los Angeles Lakers,San Antonio Spurs,LAL,SA,6-3,4-4,109,118,FALSE,Los Angeles Lakers,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,4-4,Los Angeles Lakers,6-3,0.845,0.845,0.845,0.8165680473372781,0.18343195266272191,450,0,0,1,1,4012672814,4,1,12:00,2880,48,0,0,0,0,0,LaMarcus Aldridge vs. Anthony Davis (LeBron James gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267282,2021-01-07,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,42-30,23-49,135,117,TRUE,Portland Trail Blazers,42-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,42-30,Minnesota Timberwolves,23-49,0.743,0.743,0.43600000000000005,0.4105504587155964,0.5894495412844036,479,0,0,1,41,40126728257,57,1,7:27,2607,43.45,6,11,11,6,5,Malik Beasley makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267279,2021-01-07,Memphis Grizzlies,Cleveland Cavaliers,MEM,CLE,2-6,5-4,90,94,FALSE,Memphis Grizzlies,2-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,5-4,Memphis Grizzlies,2-6,0.709,0.709,0.889,0.875140607424072,0.12485939257592804,438,0,0,1,389,401267279586,586,4,4:08,248,4.133333333333334,88,84,88,84,4,Brandon Clarke enters the game for Xavier Tillman,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267278,2021-01-07,Brooklyn Nets,Philadelphia 76ers,BKN,PHI,5-4,7-2,122,109,TRUE,Philadelphia 76ers,7-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,5-4,Philadelphia 76ers,7-2,0.493,0.507,0.638,0.432601880877743,0.567398119122257,490,0,0,1,135,401267278187,187,2,10:24,2064,34.4,28,32,32,28,4,Matisse Thybulle blocks Joe Harris 's 25-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267276,2021-01-06,Golden State Warriors,LA Clippers,GS,LAC,4-4,6-3,101,108,FALSE,LA Clippers,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,6-3,Golden State Warriors,4-4,0.456,0.544,0.785,0.7261146496815287,0.2738853503184713,464,0,0,1,387,401267276554,554,4,8:56,536,8.933333333333334,89,83,89,83,6,Eric Paschall makes 2-foot layup (Kent Bazemore assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267277,2021-01-06,Sacramento Kings,Chicago Bulls,SAC,CHI,4-4,4-5,128,124,TRUE,Sacramento Kings,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,4-4,Chicago Bulls,4-5,0.652,0.652,0.6619999999999999,0.4894259818731117,0.5105740181268883,460,0,0,4,391,401267277561,561,4,6:19,379,6.316666666666666,105,108,108,105,3,Zach LaVine makes driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267275,2021-01-06,Phoenix Suns,Toronto Raptors,PHX,TOR,6-2,1-6,123,115,TRUE,Toronto Raptors,1-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,6-2,Toronto Raptors,1-6,0.458,0.542,0.736,0.6413043478260869,0.3586956521739131,444,0,0,1,77,401267275106,106,1,2:43,2323,38.71666666666667,16,23,23,16,7,Pascal Siakam defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267273,2021-01-06,Milwaukee Bucks,Detroit Pistons,MIL,DET,5-3,1-7,130,115,TRUE,Milwaukee Bucks,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,5-3,Detroit Pistons,1-7,0.917,0.917,0.109,0.2385321100917435,0.7614678899082565,494,0,0,3,81,401267273121,121,1,2:37,2317,38.61666666666667,29,26,26,29,-3,Jerami Grant makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267274,2021-01-06,New Orleans Pelicans,Oklahoma City Thunder,NO,OKC,4-4,3-4,110,111,FALSE,New Orleans Pelicans,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,3-4,New Orleans Pelicans,4-4,0.768,0.768,0.887,0.8726042841037205,0.12739571589627952,443,0,0,3,102,401267274140,140,1,6.4,2166.4,36.10666666666667,34,26,34,26,8,Darius Bazley personal take foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267270,2021-01-06,Atlanta Hawks,Charlotte Hornets,ATL,CHA,4-4,3-5,94,102,FALSE,Charlotte Hornets,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,3-5,Atlanta Hawks,4-4,0.483,0.517,0.605,0.3471074380165289,0.6528925619834711,504,0,0,1,441,401267270626,626,4,5:05,305,5.083333333333333,86,85,86,85,1,Trae Young defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267271,2021-01-06,Miami Heat,Boston Celtics,MIA,BOS,3-4,6-3,105,107,FALSE,Miami Heat,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,6-3,Miami Heat,3-4,0.667,0.667,0.751,0.6684420772303594,0.3315579227696406,450,0,0,1,401,401267271586,586,4,4:35,275,4.583333333333333,94,92,94,92,2,Jimmy Butler makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267272,2021-01-06,New York Knicks,Utah Jazz,NY,UTAH,5-3,4-4,112,100,TRUE,Utah Jazz,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,5-3,Utah Jazz,4-4,0.202,0.798,0.97,0.9690721649484536,0.0309278350515465,432,0,0,6,143,401267272207,207,2,7:17,1877,31.283333333333335,26,44,44,26,18,Georges Niang offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267267,2021-01-06,Indiana Pacers,Houston Rockets,IND,HOU,6-2,2-4,114,107,TRUE,Indiana Pacers,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,6-2,Houston Rockets,2-4,0.526,0.526,0.737,0.6431478968792401,0.3568521031207599,456,0,0,1,70,40126726797,97,1,4:30,2430,40.5,12,22,22,12,10,Victor Oladipo misses 24-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267268,2021-01-06,Orlando Magic,Cleveland Cavaliers,ORL,CLE,6-2,4-4,105,94,TRUE,Orlando Magic,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,6-2,Cleveland Cavaliers,4-4,0.763,0.763,0.597,0.6030150753768844,0.3969849246231156,460,0,0,1,85,401267268120,120,1,4:12,2412,40.2,7,19,19,7,12,JaVale McGee defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267269,2021-01-06,Philadelphia 76ers,Washington Wizards,PHI,WSH,7-1,2-6,141,136,TRUE,Philadelphia 76ers,7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,7-1,Washington Wizards,2-6,0.63,0.63,0.622,0.4051446945337621,0.5948553054662379,494,0,0,1,410,401267269587,587,4,7:41,461,7.683333333333334,119,122,122,119,3,Davis Bertans makes three point jumper (Russell Westbrook assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267266,2021-01-05,Portland Trail Blazers,Chicago Bulls,POR,CHI,3-4,4-4,108,111,FALSE,Portland Trail Blazers,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,4-4,Portland Trail Blazers,3-4,0.75,0.75,0.972,0.97119341563786,0.02880658436213989,472,0,0,2,140,401267266195,195,2,9:18,1998,33.3,47,27,47,27,20,CJ McCollum defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267265,2021-01-05,LA Clippers,San Antonio Spurs,LAC,SA,5-3,3-4,113,116,FALSE,LA Clippers,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,3-4,LA Clippers,5-3,0.782,0.782,0.782,0.7212276214833759,0.27877237851662406,433,0,0,1,1,4012672654,4,1,12:00,2880,48,0,0,0,0,0,LaMarcus Aldridge vs. Serge Ibaka (Patrick Beverley gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267264,2021-01-05,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,3-4,2-5,123,116,TRUE,Denver Nuggets,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,3-4,Minnesota Timberwolves,2-5,0.762,0.762,0.75,0.6826666666666668,0.31733333333333325,519,0,0,1,398,401267264574,574,4,11:24,684,11.4,93,100,100,93,7,Anthony Edwards makes 3-foot two point shot (Jake Layman assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267263,2021-01-05,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,2-5,6-2,92,94,FALSE,Los Angeles Lakers,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,6-2,Memphis Grizzlies,2-5,0.128,0.872,0.636,0.7987421383647799,0.20125786163522008,461,0,0,1,394,401267263579,579,4,4:49,289,4.816666666666666,79,77,79,77,2,Dillon Brooks defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267262,2021-01-05,Brooklyn Nets,Utah Jazz,BKN,UTAH,4-4,4-3,130,96,TRUE,Brooklyn Nets,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,4-4,Utah Jazz,4-3,0.568,0.568,0.43400000000000005,0.00460829493087555,0.9953917050691244,461,0,0,1,6,40126726212,12,1,10:58,2818,46.96666666666667,0,0,0,0,0,Rudy Gobert offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267261,2021-01-04,Golden State Warriors,Sacramento Kings,GS,SAC,4-3,3-4,137,106,TRUE,Golden State Warriors,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,4-3,Sacramento Kings,3-4,0.593,0.593,0.407,0,1,505,0,0,1,1,4012672614,4,1,12:00,2880,48,0,0,0,0,0,Richaun Holmes vs. James Wiseman (De'Aaron Fox gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267258,2021-01-04,Houston Rockets,Dallas Mavericks,HOU,DAL,2-3,3-4,100,113,FALSE,Houston Rockets,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,3-4,Houston Rockets,2-3,0.683,0.683,0.753,0.6719787516600266,0.32802124833997337,480,0,0,1,9,40126725817,17,1,11:03,2823,47.05,2,0,2,0,2,Maxi Kleber shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267259,2021-01-04,Milwaukee Bucks,Detroit Pistons,MIL,DET,4-3,1-6,125,115,TRUE,Milwaukee Bucks,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,4-3,Detroit Pistons,1-6,0.922,0.922,0.116,0.32758620689655216,0.6724137931034478,453,0,0,1,26,40126725940,40,1,9:14,2714,45.233333333333334,6,9,9,6,3,Wayne Ellington makes 26-foot three pointer (Mason Plumlee assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267260,2021-01-04,New Orleans Pelicans,Indiana Pacers,NO,IND,4-3,5-2,116,118,FALSE,Indiana Pacers,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,5-2,New Orleans Pelicans,4-3,0.48,0.52,0.991,0.9909182643794148,0.00908173562058523,508,0,0,1,435,401267260634,634,4,2:22,442,7.366666666666666,105,96,105,96,9,Brandon Ingram makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267255,2021-01-04,Atlanta Hawks,New York Knicks,ATL,NY,4-3,4-3,108,113,FALSE,Atlanta Hawks,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,4-3,Atlanta Hawks,4-3,0.708,0.708,0.955,0.9528795811518324,0.047120418848167533,454,0,0,1,292,401267255413,413,3,4:37,997,16.616666666666667,82,68,82,68,14,Julius Randle makes free throw 2 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267256,2021-01-04,Miami Heat,Oklahoma City Thunder,MIA,OKC,3-3,2-4,118,90,TRUE,Miami Heat,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,3-3,Oklahoma City Thunder,2-4,0.819,0.819,0.31100000000000005,0.41800643086816713,0.5819935691318329,439,0,0,1,112,401267256157,157,2,11:34,2134,35.56666666666667,26,29,29,26,3,Theo Maledon makes 26-foot three point jumper (Isaiah Roby assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267257,2021-01-04,Toronto Raptors,Boston Celtics,TOR,BOS,1-5,5-3,114,126,FALSE,Toronto Raptors,1-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,5-3,Toronto Raptors,1-5,0.713,0.713,0.911,0.902305159165752,0.09769484083424795,514,0,0,1,71,401267257101,101,1,3:58,2398,39.96666666666667,28,15,28,15,13,Chris Boucher defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267253,2021-01-04,Orlando Magic,Cleveland Cavaliers,ORL,CLE,5-2,4-3,103,83,TRUE,Orlando Magic,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,5-2,Cleveland Cavaliers,4-3,0.696,0.696,0.462,0.34199134199134196,0.658008658008658,448,0,0,3,218,401267253323,323,3,10:16,1336,22.266666666666666,53,54,54,53,1,Larry Nance Jr. defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267254,2021-01-04,Philadelphia 76ers,Charlotte Hornets,PHI,CHA,6-1,2-5,118,101,TRUE,Philadelphia 76ers,6-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,6-1,Charlotte Hornets,2-5,0.696,0.696,0.5489999999999999,0.44626593806921655,0.55373406193078345,483,0,0,1,162,401267254224,224,2,6:38,1838,30.633333333333333,31,36,36,31,5,Gordon Hayward defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267252,2021-01-03,Golden State Warriors,Portland Trail Blazers,GS,POR,3-3,3-3,137,122,TRUE,Portland Trail Blazers,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,3-3,Portland Trail Blazers,3-3,0.479,0.521,0.673,0.5141158989598813,0.4858841010401187,523,0,0,1,20,40126725228,28,1,9:43,2743,45.71666666666667,2,9,9,2,7,Jusuf Nurkic makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267250,2021-01-03,Chicago Bulls,Dallas Mavericks,CHI,DAL,3-4,2-4,118,108,TRUE,Dallas Mavericks,2-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,3-4,Dallas Mavericks,2-4,0.236,0.764,0.834,0.8009592326139088,0.1990407673860912,502,0,0,1,77,401267250119,119,1,2:27,2307,38.45,21,27,27,21,6,Patrick Williams misses 13-foot jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267251,2021-01-03,Phoenix Suns,LA Clippers,PHX,LAC,5-2,5-2,107,112,FALSE,LA Clippers,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,5-2,Phoenix Suns,5-2,0.47,0.53,0.501,0.0618762475049901,0.93812375249501,429,0,0,1,8,40126725114,14,1,10:24,2784,46.4,5,3,5,3,2,Deandre Ayton makes two point shot (Jae Crowder assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267248,2021-01-03,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,2-4,2-4,109,124,FALSE,Denver Nuggets,2-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,2-4,Minnesota Timberwolves,2-4,0.246,0.754,0.559,0.5599284436493739,0.4400715563506261,435,0,0,1,339,401267248487,487,4,11:23,683,11.383333333333333,86,83,86,83,3,Jake Layman makes driving layup (Ricky Rubio assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267249,2021-01-03,San Antonio Spurs,Utah Jazz,SA,UTAH,2-4,4-2,109,130,FALSE,Utah Jazz,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,4-2,San Antonio Spurs,2-4,0.384,0.616,0.405,0.05185185185185193,0.948148148148148,481,0,0,1,5,40126724913,13,1,11:06,2826,47.1,2,2,2,2,0,Jakob Poeltl defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267246,2021-01-03,Brooklyn Nets,Washington Wizards,BKN,WSH,3-4,2-5,122,123,FALSE,Brooklyn Nets,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,2-5,Brooklyn Nets,3-4,0.709,0.709,0.765,0.6928104575163399,0.30718954248366015,512,0,0,1,79,401267246122,122,1,5:10,2470,41.166666666666664,16,15,16,15,1,Scott Brooks technical foul (1st technical foul),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267247,2021-01-03,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,2-4,5-2,94,108,FALSE,Los Angeles Lakers,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,5-2,Memphis Grizzlies,2-4,0.17,0.83,0.596,0.7147651006711409,0.28523489932885915,470,0,0,1,114,401267247173,173,2,10:44,2084,34.733333333333334,39,27,39,27,12,Jonas Valanciunas defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267245,2021-01-03,Detroit Pistons,Boston Celtics,DET,BOS,1-5,4-3,120,122,FALSE,Boston Celtics,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,4-3,Detroit Pistons,1-5,0.239,0.761,0.676,0.6464497041420119,0.35355029585798814,443,0,0,3,371,401267245543,543,4,4:51,291,4.85,111,108,111,108,3,Svi Mykhailiuk makes 26-foot three point jumper (Saddiq Bey assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267243,2021-01-02,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,4-2,4-2,91,96,FALSE,Atlanta Hawks,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,4-2,Atlanta Hawks,4-2,0.769,0.769,0.954,0.9517819706498952,0.04821802935010488,486,0,0,1,308,401267243425,425,3,6:31,1111,18.516666666666666,67,52,67,52,15,John Collins makes alley oop dunk shot (Trae Young assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267244,2021-01-02,New Orleans Pelicans,Toronto Raptors,NO,TOR,4-2,1-4,120,116,TRUE,Toronto Raptors,1-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,4-2,Toronto Raptors,1-4,0.348,0.652,0.841,0.8109393579072532,0.18906064209274676,504,0,0,1,232,401267244322,322,2,59.2,1499.2,24.986666666666668,50,60,60,50,10,Kyle Lowry makes 31-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267240,2021-01-02,Indiana Pacers,New York Knicks,IND,NY,4-2,3-3,102,106,FALSE,Indiana Pacers,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,3-3,Indiana Pacers,4-2,0.82,0.82,0.851,0.8249118683901293,0.1750881316098707,425,0,0,1,118,401267240168,168,2,9:09,1989,33.15,37,31,37,31,6,Doug McDermott makes free throw 1 of 1,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267241,2021-01-02,Orlando Magic,Oklahoma City Thunder,ORL,OKC,4-2,2-3,99,108,FALSE,Orlando Magic,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,2-3,Orlando Magic,4-2,0.572,0.572,0.754,0.6737400530503979,0.32625994694960214,466,0,0,4,99,401267241137,137,1,1:08,2228,37.13333333333333,33,26,33,26,7,Dwayne Bacon defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267242,2021-01-02,Philadelphia 76ers,Charlotte Hornets,PHI,CHA,5-1,2-4,127,112,TRUE,Philadelphia 76ers,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,5-1,Charlotte Hornets,2-4,0.651,0.651,0.353,0.01133144475920677,0.9886685552407932,463,0,0,1,17,40126724230,30,1,9:43,2743,45.71666666666667,8,7,7,8,-1,Joel Embiid shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401267239,2021-01-02,Houston Rockets,Sacramento Kings,HOU,SAC,2-2,3-3,102,94,TRUE,Houston Rockets,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,2-2,Sacramento Kings,3-3,0.744,0.744,0.508,0.49606299212598426,0.5039370078740157,468,0,0,1,221,401267239311,311,2,1:49,1549,25.816666666666663,58,62,62,58,4,Christian Wood makes free throw 2 of 2,FALSE,0,0,FALSE,0,0,FALSE
