league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2024,401584834,2023-11-18,San Antonio Spurs,Memphis Grizzlies,SA,MEM,3-10,3-9,108,120,FALSE,Memphis Grizzlies,3-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,3-9,San Antonio Spurs,3-10,0.374,0.626,0.976,0.975409836065574,0.02459016393442614,505,0,0,3,332,401584834474,474,3,4:26,986,16.433333333333334,85,67,85,67,18,David Roddy shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584831,2023-11-18,New Orleans Pelicans,Minnesota Timberwolves,NO,MIN,6-7,9-3,120,121,FALSE,Minnesota Timberwolves,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,9-3,New Orleans Pelicans,6-7,0.305,0.6950000000000001,0.982,0.9816700610997964,0.01832993890020362,482,0,0,1,379,401584831579,579,4,7:46,466,7.766666666666667,108,94,108,94,14,Anthony Edwards bad pass (Matt Ryan steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584830,2023-11-18,Charlotte Hornets,New York Knicks,CHA,NY,3-9,8-5,108,122,FALSE,New York Knicks,8-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,8-5,Charlotte Hornets,3-9,0.327,0.673,0.327,2.220446049250313e-16,0.9999999999999998,427,0,0,1,1,4015848304,4,1,12:00,2880,48,0,0,0,0,0,Mitchell Robinson vs. Mark Williams (Jalen Brunson gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584125,2023-11-17,LA Clippers,Houston Rockets,LAC,HOU,4-7,6-4,106,100,TRUE,LA Clippers,4-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,4-7,Houston Rockets,6-4,0.711,0.711,0.851,0.8249118683901293,0.1750881316098707,501,0,0,1,462,401584125654,654,4,2:16,136,2.2666666666666666,94,99,99,94,5,Alperen Sengun makes two point shot (Jalen Green assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584123,2023-11-17,Utah Jazz,Phoenix Suns,UTAH,PHX,4-8,6-6,128,131,FALSE,Phoenix Suns,6-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,6-6,Utah Jazz,4-8,0.489,0.511,0.752,0.6702127659574468,0.32978723404255317,465,0,0,1,315,401584123457,457,3,2:50,890,14.833333333333334,95,91,95,91,4,Drew Eubanks loose ball foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584124,2023-11-17,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,3-9,7-6,95,107,FALSE,Los Angeles Lakers,7-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,7-6,Portland Trail Blazers,3-9,0.367,0.633,0.43,0.1465116279069767,0.8534883720930233,465,0,0,1,267,401584124371,371,3,7:27,1167,19.45,67,68,67,68,-1,Deandre Ayton defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584121,2023-11-17,Chicago Bulls,Orlando Magic,CHI,ORL,4-9,7-5,97,103,FALSE,Chicago Bulls,4-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,7-5,Chicago Bulls,4-9,0.621,0.621,0.75,0.6666666666666667,0.33333333333333326,450,0,0,1,51,40158412178,78,1,6:09,2529,42.15,11,4,11,4,7,DeMar DeRozan makes 18-foot two point shot (Ayo Dosunmu assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584122,2023-11-17,New Orleans Pelicans,Denver Nuggets,NO,DEN,6-6,9-3,115,110,TRUE,Denver Nuggets,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,6-6,Denver Nuggets,9-3,0.418,0.5820000000000001,0.5820000000000001,0.2817869415807561,0.7182130584192439,473,0,0,1,1,4015841224,4,1,12:00,2880,48,0,0,0,0,0,Nikola Jokic vs. Jonas Valanciunas (Aaron Gordon gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584117,2023-11-17,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,6-6,9-3,116,126,FALSE,Atlanta Hawks,6-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,9-3,Atlanta Hawks,6-6,0.565,0.565,0.694,0.5590778097982707,0.4409221902017293,475,0,0,2,151,401584117213,213,2,8:22,1942,32.36666666666667,36,30,36,30,6,Saddiq Bey makes 1-foot dunk (Trae Young assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584118,2023-11-17,Cleveland Cavaliers,Detroit Pistons,CLE,DET,6-6,2-11,108,100,TRUE,Cleveland Cavaliers,6-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,6-6,Detroit Pistons,2-11,0.752,0.752,0.4300000000000001,0.42325581395348855,0.5767441860465115,445,0,0,1,72,401584118100,100,1,4:08,2408,40.13333333333333,16,22,22,16,6,Cade Cunningham makes 18-foot two point shot (Alec Burks assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584119,2023-11-17,Toronto Raptors,Boston Celtics,TOR,BOS,5-7,10-2,105,108,FALSE,Boston Celtics,10-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,10-2,Toronto Raptors,5-7,0.242,0.758,0.725,0.6662068965517242,0.33379310344827584,427,0,0,1,397,401584119566,566,4,2:00,120,2,101,99,101,99,2,Dennis Schroder defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584120,2023-11-17,San Antonio Spurs,Sacramento Kings,SA,SAC,3-9,7-4,120,129,FALSE,Sacramento Kings,7-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,7-4,San Antonio Spurs,3-9,0.289,0.7110000000000001,0.779,0.7163029525032092,0.2836970474967908,478,0,0,1,41,40158412061,61,1,6:52,2572,42.86666666666667,23,5,23,5,18,Jeremy Sochan defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584115,2023-11-17,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,3-8,8-4,99,130,FALSE,Milwaukee Bucks,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,8-4,Charlotte Hornets,3-8,0.307,0.6930000000000001,0.762,0.6876640419947506,0.3123359580052494,457,0,0,1,143,401584115199,199,2,9:33,2013,33.55,41,28,41,28,13,Khris Middleton out of bounds lost ball turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584116,2023-11-17,Washington Wizards,New York Knicks,WSH,NY,2-10,7-5,99,120,FALSE,New York Knicks,7-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,7-5,Washington Wizards,2-10,0.384,0.616,0.399,0.03759398496240607,0.962406015037594,451,0,0,1,2,4015841167,7,1,11:45,2865,47.75,0,0,0,0,0,Jalen Brunson misses driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584829,2023-11-16,Golden State Warriors,Oklahoma City Thunder,GS,OKC,6-7,8-4,109,128,FALSE,Oklahoma City Thunder,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,8-4,Golden State Warriors,6-7,0.486,0.514,0.638,0.432601880877743,0.567398119122257,484,0,0,1,26,40158482941,41,1,8:48,2688,44.8,10,4,10,4,6,Klay Thompson makes 26-foot three point jumper (Andrew Wiggins assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584828,2023-11-16,Miami Heat,Brooklyn Nets,MIA,BKN,8-4,6-6,122,115,TRUE,Miami Heat,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,8-4,Brooklyn Nets,6-6,0.542,0.542,0.6679999999999999,0.5029940119760477,0.4970059880239523,449,0,0,1,185,401584828269,269,2,4:13,1693,28.216666666666665,46,51,51,46,5,Kevin Love shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584826,2023-11-15,Los Angeles Lakers,Sacramento Kings,LAL,SAC,6-6,6-4,110,125,FALSE,Sacramento Kings,6-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,6-4,Los Angeles Lakers,6-6,0.451,0.5489999999999999,0.451,0,1,475,0,0,1,1,4015848264,4,1,12:00,2880,48,0,0,0,0,0,Domantas Sabonis vs. Anthony Davis (De'Aaron Fox gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584827,2023-11-15,Portland Trail Blazers,Cleveland Cavaliers,POR,CLE,3-8,5-6,95,109,FALSE,Cleveland Cavaliers,5-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,5-6,Portland Trail Blazers,3-8,0.225,0.775,0.341,0.340175953079179,0.659824046920821,460,0,0,1,132,401584827196,196,2,9:47,2027,33.78333333333333,34,32,34,32,2,Jerami Grant makes driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584825,2023-11-15,Phoenix Suns,Minnesota Timberwolves,PHX,MIN,5-6,8-3,133,115,TRUE,Phoenix Suns,5-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,5-6,Minnesota Timberwolves,8-3,0.544,0.544,0.515,0.1145631067961166,0.8854368932038834,435,0,0,1,19,40158482533,33,1,8:29,2669,44.483333333333334,10,12,12,10,2,Karl-Anthony Towns defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584824,2023-11-15,Chicago Bulls,Orlando Magic,CHI,ORL,4-8,6-5,94,96,FALSE,Chicago Bulls,4-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,6-5,Chicago Bulls,4-8,0.654,0.654,0.721,0.6130374479889042,0.38696255201109575,486,0,0,1,4,40158482411,11,1,11:16,2836,47.266666666666666,3,0,3,0,3,Nikola Vucevic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584821,2023-11-15,Atlanta Hawks,New York Knicks,ATL,NY,6-5,6-5,114,116,FALSE,Atlanta Hawks,6-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,6-5,Atlanta Hawks,6-5,0.566,0.566,0.868,0.8479262672811059,0.15207373271889413,448,0,0,5,378,401584821558,558,4,5:20,320,5.333333333333333,101,94,101,94,7,Saddiq Bey makes dunk,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584822,2023-11-15,Philadelphia 76ers,Boston Celtics,PHI,BOS,8-3,9-2,107,117,FALSE,Boston Celtics,9-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,9-2,Philadelphia 76ers,8-3,0.481,0.519,0.674,0.5163204747774481,0.48367952522255186,430,0,0,1,223,401584822315,315,3,10:36,1356,22.6,61,57,61,57,4,Joel Embiid makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584823,2023-11-15,Toronto Raptors,Milwaukee Bucks,TOR,MIL,5-6,7-4,112,128,FALSE,Toronto Raptors,5-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,7-4,Toronto Raptors,5-6,0.508,0.508,0.657,0.47792998477929993,0.5220700152207001,488,0,0,2,19,40158482329,29,1,9:54,2754,45.9,8,2,8,2,6,Jakob Poeltl makes 6-foot layup (Dennis Schroder assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584820,2023-11-15,Washington Wizards,Dallas Mavericks,WSH,DAL,2-9,9-3,117,130,FALSE,Washington Wizards,2-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,9-3,Washington Wizards,2-9,0.505,0.505,0.534,0.12734082397003754,0.8726591760299625,475,0,0,2,7,40158482015,15,1,11:09,2829,47.15,2,0,2,0,2,Tyus Jones makes 7-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584114,2023-11-14,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,6-5,2-9,134,107,TRUE,Los Angeles Lakers,6-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,6-5,Memphis Grizzlies,2-9,0.588,0.588,0.494,0.165991902834008,0.834008097165992,460,0,0,1,6,40158411414,14,1,11:05,2825,47.083333333333336,0,3,3,0,3,Marcus Smart defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584112,2023-11-14,Denver Nuggets,LA Clippers,DEN,LAC,9-2,3-7,111,108,TRUE,Denver Nuggets,9-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,9-2,LA Clippers,3-7,0.628,0.628,0.862,0.839907192575406,0.16009280742459395,452,0,0,1,380,401584112536,536,4,6:01,361,6.016666666666667,92,99,99,92,7,Kawhi Leonard makes 12-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584113,2023-11-14,Golden State Warriors,Minnesota Timberwolves,GS,MIN,6-6,8-2,101,104,FALSE,Minnesota Timberwolves,8-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,8-2,Golden State Warriors,6-6,0.488,0.512,0.914,0.9059080962800876,0.09409190371991238,489,0,0,1,322,401584113484,484,3,3:26,926,15.433333333333334,75,63,75,63,12,Anthony Edwards out of bounds bad pass turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584111,2023-11-14,Utah Jazz,Portland Trail Blazers,UTAH,POR,4-7,3-7,115,99,TRUE,Utah Jazz,4-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,4-7,Portland Trail Blazers,3-7,0.745,0.745,0.33499999999999996,0.23880597014925364,0.7611940298507464,466,0,0,1,344,401584111492,492,4,11:01,661,11.016666666666667,95,93,93,95,-2,Skylar Mays makes driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584110,2023-11-14,New Orleans Pelicans,Dallas Mavericks,NO,DAL,5-6,8-3,131,110,TRUE,Dallas Mavericks,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,5-6,Dallas Mavericks,8-3,0.397,0.603,0.727,0.6244841815680879,0.37551581843191206,504,0,0,1,19,40158411030,30,1,9:10,2710,45.166666666666664,2,6,6,2,4,Derrick Jones Jr. makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584108,2023-11-14,Brooklyn Nets,Orlando Magic,BKN,ORL,6-5,5-5,124,104,TRUE,Brooklyn Nets,6-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,6-5,Orlando Magic,5-5,0.705,0.705,0.694,0.5749279538904899,0.4250720461095101,449,0,0,1,249,401584108360,360,3,8:52,1252,20.866666666666667,59,66,66,59,7,Cole Anthony offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584109,2023-11-14,Oklahoma City Thunder,San Antonio Spurs,OKC,SA,7-4,3-8,123,87,TRUE,Oklahoma City Thunder,7-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,7-4,San Antonio Spurs,3-8,0.823,0.823,0.381,0.5354330708661417,0.46456692913385833,470,0,0,1,208,401584109315,315,2,2:47,1607,26.783333333333335,45,48,48,45,3,Devin Vassell makes pullup jump shot (Jeremy Sochan assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584105,2023-11-14,Charlotte Hornets,Miami Heat,CHA,MIA,3-7,7-4,105,111,FALSE,Miami Heat,7-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,7-4,Charlotte Hornets,3-7,0.314,0.6859999999999999,0.664,0.5271084337349397,0.4728915662650603,446,0,0,1,105,401584105150,150,1,20.1,2180.1,36.335,32,21,32,21,11,Ish Smith makes 19-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584106,2023-11-14,Detroit Pistons,Atlanta Hawks,DET,ATL,2-10,6-4,120,126,FALSE,Atlanta Hawks,6-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,6-4,Detroit Pistons,2-10,0.404,0.596,0.67,0.5074626865671643,0.4925373134328357,470,0,0,1,274,401584106404,404,3,7:19,1159,19.316666666666663,75,70,75,70,5,Dejounte Murray misses two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584107,2023-11-14,Philadelphia 76ers,Indiana Pacers,PHI,IND,8-2,7-4,126,132,FALSE,Philadelphia 76ers,8-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,7-4,Philadelphia 76ers,8-2,0.67,0.67,0.676,0.5207100591715976,0.47928994082840243,514,0,0,1,438,401584107649,649,4,6:46,406,6.766666666666667,109,106,109,106,3,Joel Embiid makes 17-foot jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584819,2023-11-13,Sacramento Kings,Cleveland Cavaliers,SAC,CLE,5-4,4-6,132,120,TRUE,Cleveland Cavaliers,4-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,5-4,Cleveland Cavaliers,4-6,0.481,0.519,0.5920000000000001,0.31081081081081097,0.689189189189189,452,0,0,1,60,40158481984,84,1,5:04,2464,41.06666666666667,16,19,19,16,3,Caris LeVert makes 24-foot three point jumper (Georges Niang assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584818,2023-11-13,Milwaukee Bucks,Chicago Bulls,MIL,CHI,6-4,4-7,118,109,TRUE,Milwaukee Bucks,6-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,6-4,Chicago Bulls,4-7,0.762,0.762,0.459,0.4814814814814815,0.5185185185185185,506,0,0,1,311,401584818443,443,3,4:20,980,16.333333333333332,69,70,70,69,1,Brook Lopez misses 27-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584816,2023-11-13,Boston Celtics,New York Knicks,BOS,NY,8-2,5-5,114,98,TRUE,Boston Celtics,8-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,8-2,New York Knicks,5-5,0.819,0.819,0.569,0.6818980667838312,0.31810193321616875,414,0,0,1,182,401584816255,255,2,1:33,1533,25.55,43,51,51,43,8,Quentin Grimes makes 24-foot three point shot (Jalen Brunson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584817,2023-11-13,Toronto Raptors,Washington Wizards,TOR,WSH,5-5,2-8,111,107,TRUE,Toronto Raptors,5-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,5-5,Washington Wizards,2-8,0.688,0.688,0.99,0.9898989898989898,0.01010101010101016,447,0,0,4,304,401584817438,438,3,2:30,870,14.5,67,88,88,67,21,Dennis Schroder misses 26-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584815,2023-11-12,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,5-5,3-6,116,110,TRUE,Los Angeles Lakers,5-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,5-5,Portland Trail Blazers,3-6,0.713,0.713,0.587,0.5110732538330494,0.48892674616695064,440,0,0,2,157,401584815223,223,2,8:15,1935,32.25,34,42,42,34,8,Deandre Ayton makes 2-foot two point shot (Shaedon Sharpe assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584814,2023-11-12,Golden State Warriors,Minnesota Timberwolves,GS,MIN,6-5,7-2,110,116,FALSE,Golden State Warriors,6-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,7-2,Golden State Warriors,6-5,0.587,0.587,0.783,0.722860791826309,0.277139208173691,520,0,0,3,140,401584814211,211,2,9:53,2033,33.88333333333333,37,30,37,30,7,Jonathan Kuminga makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584813,2023-11-12,Phoenix Suns,Oklahoma City Thunder,PHX,OKC,4-6,6-4,99,111,FALSE,Phoenix Suns,4-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,6-4,Phoenix Suns,4-6,0.529,0.529,0.824,0.7864077669902911,0.2135922330097089,482,0,0,2,333,401584813496,496,3,3.1,723.1,12.051666666666668,86,80,86,80,6,Drew Eubanks makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584809,2023-11-12,Chicago Bulls,Detroit Pistons,CHI,DET,4-6,2-9,119,108,TRUE,Chicago Bulls,4-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,4-6,Detroit Pistons,2-9,0.686,0.686,0.6799999999999999,0.5382352941176471,0.46176470588235285,474,0,0,2,135,401584809195,195,2,10:56,2096,34.93333333333333,24,34,34,24,10,Ausar Thompson makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584810,2023-11-12,Houston Rockets,Denver Nuggets,HOU,DEN,6-3,8-2,107,104,TRUE,Denver Nuggets,8-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,6-3,Denver Nuggets,8-2,0.421,0.579,0.812,0.7684729064039411,0.23152709359605897,462,0,0,5,282,401584810393,393,3,4:18,978,16.3,60,67,67,60,7,Michael Porter Jr. defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584811,2023-11-12,New Orleans Pelicans,Dallas Mavericks,NO,DAL,4-6,8-2,124,136,FALSE,Dallas Mavericks,8-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,8-2,New Orleans Pelicans,4-6,0.387,0.613,0.501,0.2275449101796407,0.7724550898203593,490,0,0,1,91,401584811127,127,1,1:52,2272,37.86666666666667,25,24,25,24,1,Dante Exum shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584812,2023-11-12,San Antonio Spurs,Miami Heat,SA,MIA,3-7,6-4,113,118,FALSE,Miami Heat,6-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,6-4,San Antonio Spurs,3-7,0.374,0.626,0.944,0.9406779661016949,0.05932203389830515,454,0,0,1,376,401584812527,527,4,9:10,550,9.166666666666666,98,86,98,86,12,Malaki Branham makes 26-foot three point jumper (Victor Wembanyama assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584808,2023-11-12,Philadelphia 76ers,Indiana Pacers,PHI,IND,8-1,6-4,137,126,TRUE,Philadelphia 76ers,8-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,8-1,Indiana Pacers,6-4,0.702,0.702,0.529,0.4366729678638941,0.5633270321361059,455,0,0,1,355,401584808520,520,4,10:18,618,10.3,104,105,105,104,1,Patrick Beverley misses 24-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584807,2023-11-12,LA Clippers,Memphis Grizzlies,LAC,MEM,3-6,2-8,101,105,FALSE,LA Clippers,3-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,2-8,LA Clippers,3-6,0.769,0.769,0.781,0.7195902688860436,0.2804097311139564,508,0,0,1,3,4015848078,8,1,11:39,2859,47.65,0,0,0,0,0,Russell Westbrook defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584806,2023-11-12,Brooklyn Nets,Washington Wizards,BKN,WSH,5-5,2-7,102,94,TRUE,Brooklyn Nets,5-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,5-5,Washington Wizards,2-7,0.745,0.745,0.859,0.8358556461001163,0.1641443538998837,500,0,0,1,449,401584806619,619,4,3:50,230,3.8333333333333335,87,92,92,87,5,Tyus Jones defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584805,2023-11-12,New York Knicks,Charlotte Hornets,NY,CHA,5-4,3-6,129,107,TRUE,New York Knicks,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,5-4,Charlotte Hornets,3-6,0.79,0.79,0.273,0.23076923076923095,0.769230769230769,467,0,0,7,68,401584805102,102,1,2:55,2335,38.916666666666664,21,22,22,21,1,Hornets Full timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584804,2023-11-11,Golden State Warriors,Cleveland Cavaliers,GS,CLE,6-4,4-5,110,118,FALSE,Golden State Warriors,6-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,4-5,Golden State Warriors,6-4,0.638,0.638,0.71,0.5915492957746478,0.40845070422535223,555,0,0,1,77,401584804108,108,1,4:11,2411,40.18333333333333,22,19,22,19,3,Georges Niang bad pass (Chris Paul steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584803,2023-11-11,Atlanta Hawks,Miami Heat,ATL,MIA,5-4,5-4,109,117,FALSE,Atlanta Hawks,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,5-4,Atlanta Hawks,5-4,0.708,0.708,0.759,0.6824769433465085,0.31752305665349145,450,0,0,1,12,40158480318,18,1,10:31,2791,46.516666666666666,5,2,5,2,3,Dejounte Murray makes 24-foot three point jumper (Trae Young assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584802,2023-11-11,Boston Celtics,Toronto Raptors,BOS,TOR,7-2,4-5,117,94,TRUE,Boston Celtics,7-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,7-2,Toronto Raptors,4-5,0.738,0.738,0.4260000000000001,0.3849765258215963,0.6150234741784036,428,0,0,1,29,40158480249,49,1,8:21,2661,44.35,6,12,12,6,6,O.G. Anunoby defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584801,2023-11-11,Orlando Magic,Milwaukee Bucks,ORL,MIL,5-4,5-4,112,97,TRUE,Milwaukee Bucks,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,5-4,Milwaukee Bucks,5-4,0.377,0.623,0.724,0.6187845303867403,0.3812154696132597,490,0,0,1,5,40158480111,11,1,11:12,2832,47.2,0,3,3,0,3,Paolo Banchero shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401584103,2023-11-10,Phoenix Suns,Los Angeles Lakers,PHX,LAL,4-5,4-5,119,122,FALSE,Phoenix Suns,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,4-5,Phoenix Suns,4-5,0.542,0.542,0.913,0.904709748083242,0.095290251916758,505,0,0,2,363,401584103523,523,3,1:29,809,13.483333333333333,91,81,91,81,10,D'Angelo Russell shooting foul,FALSE,0,0,FALSE,0,0,FALSE
