league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2022,401359960,2021-11-06,Dallas Mavericks,Boston Celtics,DAL,BOS,6-3,4-6,107,104,TRUE,Dallas Mavericks,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,6-3,Boston Celtics,4-6,0.682,0.682,0.743,0.6541049798115748,0.3458950201884252,411,0,0,1,396,401359960565,565,4,1:40,100,1.6666666666666667,102,104,104,102,2,Jalen Brunson misses 25-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359959,2021-11-06,Chicago Bulls,Philadelphia 76ers,CHI,PHI,6-3,8-2,105,114,FALSE,Chicago Bulls,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,8-2,Chicago Bulls,6-3,0.568,0.568,0.733,0.635743519781719,0.36425648021828105,453,0,0,3,144,401359959210,210,2,8:03,1923,32.05,36,30,36,30,6,Furkan Korkmaz bad pass (Ayo Dosunmu steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359958,2021-11-06,Miami Heat,Utah Jazz,MIA,UTAH,7-2,7-2,118,115,TRUE,Utah Jazz,7-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,7-2,Utah Jazz,7-2,0.463,0.5369999999999999,0.653,0.46860643185298634,0.5313935681470137,414,0,0,1,9,40135995819,19,1,10:07,2767,46.11666666666667,2,7,7,2,5,Royce O'Neale makes pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359957,2021-11-06,Denver Nuggets,Houston Rockets,DEN,HOU,5-4,1-8,95,94,TRUE,Denver Nuggets,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,5-4,Houston Rockets,1-8,0.79,0.79,0.906,0.8962472406181017,0.10375275938189832,445,0,0,1,430,401359957609,609,4,2:22,142,2.3666666666666667,89,94,94,89,5,Christian Wood defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359954,2021-11-05,Golden State Warriors,New Orleans Pelicans,GS,NO,7-1,1-9,126,85,TRUE,Golden State Warriors,7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,7-1,New Orleans Pelicans,1-9,0.762,0.762,0.404,0.4108910891089109,0.5891089108910891,458,0,0,1,19,40135995431,31,1,9:29,2729,45.483333333333334,4,11,11,4,7,Nickeil Alexander-Walker makes 26-foot three point jumper (Devonte' Graham assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359955,2021-11-05,Portland Trail Blazers,Indiana Pacers,POR,IND,4-5,3-7,110,106,TRUE,Portland Trail Blazers,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,4-5,Indiana Pacers,3-7,0.705,0.705,0.94,0.9361702127659576,0.06382978723404253,422,0,0,1,382,401359955565,565,4,4:48,288,4.8,92,101,101,92,9,Myles Turner makes 13-foot two point shot (Justin Holiday assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359956,2021-11-05,Sacramento Kings,Charlotte Hornets,SAC,CHA,5-4,5-5,140,110,TRUE,Sacramento Kings,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,5-4,Charlotte Hornets,5-5,0.558,0.558,0.497,0.11066398390342058,0.8893360160965794,474,0,0,1,12,40135995621,21,1,10:15,2775,46.25,5,8,8,5,3,Gordon Hayward makes 6-foot hook shot (Miles Bridges assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359953,2021-11-05,Minnesota Timberwolves,LA Clippers,MIN,LAC,3-5,4-4,84,104,FALSE,LA Clippers,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,4-4,Minnesota Timberwolves,3-5,0.474,0.526,0.944,0.9406779661016949,0.05932203389830515,496,0,0,2,179,401359953258,258,2,5:48,1788,29.8,49,29,49,29,20,Jordan McLaughlin defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359951,2021-11-05,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,6-4,6-4,101,102,FALSE,Toronto Raptors,6-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,6-4,Toronto Raptors,6-4,0.681,0.681,0.951,0.9484752891692954,0.05152471083070464,455,0,0,1,235,401359951339,339,3,9:48,1308,21.8,62,48,62,48,14,Dean Wade shooting foul,TRUE,1,1,FALSE,0,0,TRUE
nba,2022,401359952,2021-11-05,Milwaukee Bucks,New York Knicks,MIL,NY,4-5,6-3,98,113,FALSE,Milwaukee Bucks,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,6-3,Milwaukee Bucks,4-5,0.539,0.539,0.948,0.9451476793248944,0.05485232067510548,489,0,0,2,125,401359952177,177,2,11:02,2102,35.03333333333333,39,19,39,19,20,Giannis Antetokounmpo makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359948,2021-11-05,Detroit Pistons,Brooklyn Nets,DET,BKN,1-8,6-3,90,96,FALSE,Brooklyn Nets,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,6-3,Detroit Pistons,1-8,0.271,0.729,0.517,0.47582205029013536,0.5241779497098646,453,0,0,1,414,401359948586,586,4,2:57,177,2.95,86,88,86,88,-2,Blake Griffin double personal foul (Isaiah Stewart draws the foul),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359949,2021-11-05,Orlando Magic,San Antonio Spurs,ORL,SA,2-8,3-6,89,102,FALSE,San Antonio Spurs,3-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,3-6,Orlando Magic,2-8,0.443,0.5569999999999999,0.583,0.2847341337907374,0.7152658662092626,446,0,0,1,42,40135994957,57,1,7:35,2615,43.583333333333336,8,3,8,3,5,Wendell Carter Jr. defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359950,2021-11-05,Washington Wizards,Memphis Grizzlies,WSH,MEM,6-3,5-4,115,87,TRUE,Washington Wizards,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,6-3,Memphis Grizzlies,5-4,0.52,0.52,0.5349999999999999,0.1308411214953269,0.8691588785046731,449,0,0,2,12,40135995023,23,1,9:43,2743,45.71666666666667,6,8,8,6,2,Jaren Jackson Jr. defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359947,2021-11-04,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,5-4,2-6,104,107,FALSE,Los Angeles Lakers,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,2-6,Los Angeles Lakers,5-4,0.667,0.667,0.959,0.957247132429614,0.04275286757038588,490,0,0,2,157,401359947216,216,2,5:53,1793,29.883333333333333,44,25,44,25,19,Carmelo Anthony defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359946,2021-11-04,Phoenix Suns,Houston Rockets,PHX,HOU,4-3,1-7,123,111,TRUE,Phoenix Suns,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,4-3,Houston Rockets,1-7,0.802,0.802,0.6759999999999999,0.7071005917159764,0.2928994082840236,483,0,0,1,264,401359946380,380,3,9:07,1267,21.116666666666667,59,68,68,59,9,Jalen Green makes 23-foot step back jumpshot (Christian Wood assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359944,2021-11-04,Atlanta Hawks,Utah Jazz,ATL,UTAH,4-5,7-1,98,116,FALSE,Utah Jazz,7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,7-1,Atlanta Hawks,4-5,0.402,0.598,0.793,0.7389659520807061,0.26103404791929385,454,0,0,1,238,401359944339,339,3,8:00,1200,20,54,46,54,46,8,Clint Capela makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359945,2021-11-04,Miami Heat,Boston Celtics,MIA,BOS,6-2,4-5,78,95,FALSE,Miami Heat,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,4-5,Miami Heat,6-2,0.765,0.765,0.859,0.8358556461001163,0.1641443538998837,455,0,0,1,55,40135994571,71,1,6:19,2539,42.31666666666667,12,4,12,4,8,Duncan Robinson makes step back jumpshot (Bam Adebayo assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359943,2021-11-04,Detroit Pistons,Philadelphia 76ers,DET,PHI,1-7,7-2,98,109,FALSE,Philadelphia 76ers,7-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,7-2,Detroit Pistons,1-7,0.484,0.516,0.76,0.6842105263157894,0.3157894736842106,440,0,0,1,53,40135994379,79,1,4:40,2440,40.666666666666664,22,12,22,12,10,Tyrese Maxey out of bounds lost ball turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359941,2021-11-03,Golden State Warriors,Charlotte Hornets,GS,CHA,6-1,5-4,114,92,TRUE,Golden State Warriors,6-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,6-1,Charlotte Hornets,5-4,0.636,0.636,0.61,0.40327868852459015,0.5967213114754099,469,0,0,3,159,401359941233,233,2,6:27,1827,30.45,32,39,39,32,7,Warriors Full timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359942,2021-11-03,Sacramento Kings,New Orleans Pelicans,SAC,NO,4-4,1-8,112,99,TRUE,Sacramento Kings,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,4-4,New Orleans Pelicans,1-8,0.628,0.628,0.6799999999999999,0.5294117647058822,0.47058823529411775,433,0,0,1,274,401359942402,402,3,4:52,1012,16.866666666666667,72,78,78,72,6,Nickeil Alexander-Walker makes driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359940,2021-11-03,San Antonio Spurs,Dallas Mavericks,SA,DAL,2-6,5-3,108,109,FALSE,San Antonio Spurs,2-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,5-3,San Antonio Spurs,2-6,0.573,0.573,0.882,0.8662131519274376,0.13378684807256236,512,0,0,1,337,401359940487,487,3,3:10,910,15.166666666666666,80,71,80,71,9,Derrick White makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359938,2021-11-03,Memphis Grizzlies,Denver Nuggets,MEM,DEN,5-3,4-4,108,106,TRUE,Memphis Grizzlies,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,5-3,Denver Nuggets,4-4,0.525,0.525,0.877,0.8597491448118586,0.1402508551881414,429,0,0,1,320,401359938470,470,3,40.2,760.2,12.67,73,83,83,73,10,Bones Hyland makes dunk (Facundo Campazzo assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359939,2021-11-03,Minnesota Timberwolves,LA Clippers,MIN,LAC,3-4,3-4,115,126,FALSE,LA Clippers,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,3-4,Minnesota Timberwolves,3-4,0.452,0.548,0.62,0.38709677419354827,0.6129032258064517,422,0,0,1,65,40135993997,97,1,3:38,2378,39.63333333333333,23,18,23,18,5,Justise Winslow bad pass (Karl-Anthony Towns steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359937,2021-11-03,Brooklyn Nets,Atlanta Hawks,BKN,ATL,5-3,4-4,117,108,TRUE,Brooklyn Nets,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,5-3,Atlanta Hawks,4-4,0.649,0.649,0.5780000000000001,0.39273356401384096,0.607266435986159,440,0,0,1,258,401359937380,380,3,6:58,1138,18.966666666666665,69,72,72,69,3,Clint Capela defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359932,2021-11-03,Cleveland Cavaliers,Portland Trail Blazers,CLE,POR,5-4,3-5,107,104,TRUE,Portland Trail Blazers,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,5-4,Portland Trail Blazers,3-5,0.324,0.6759999999999999,0.8069999999999999,0.7608426270136306,0.2391573729863694,424,0,0,1,36,40135993249,49,1,7:47,2627,43.78333333333333,4,12,12,4,8,Norman Powell makes 23-foot three point jumper (Robert Covington assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359933,2021-11-03,Indiana Pacers,New York Knicks,IND,NY,3-6,5-3,111,98,TRUE,New York Knicks,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,3-6,New York Knicks,5-3,0.494,0.506,0.521,0.08061420345489445,0.9193857965451055,465,0,0,1,2,4013599337,7,1,11:40,2860,47.666666666666664,0,0,0,0,0,Mitchell Robinson blocks Caris LeVert 's 26-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359934,2021-11-03,Orlando Magic,Boston Celtics,ORL,BOS,2-7,3-5,79,92,FALSE,Boston Celtics,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,3-5,Orlando Magic,2-7,0.42,0.5800000000000001,0.696,0.5632183908045976,0.4367816091954024,466,0,0,1,136,401359934194,194,2,8:10,1930,32.166666666666664,39,31,39,31,8,Jaylen Brown lost ball turnover (Mo Bamba steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359935,2021-11-03,Philadelphia 76ers,Chicago Bulls,PHI,CHI,6-2,6-2,103,98,TRUE,Philadelphia 76ers,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,6-2,Chicago Bulls,6-2,0.614,0.614,0.4419999999999999,0.1266968325791853,0.8733031674208147,425,0,0,1,348,401359935499,499,4,6:40,400,6.666666666666667,87,87,87,87,0,DeMar DeRozan makes 17-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359936,2021-11-03,Washington Wizards,Toronto Raptors,WSH,TOR,5-3,6-3,100,109,FALSE,Washington Wizards,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,6-3,Washington Wizards,5-3,0.591,0.591,0.697,0.5652797704447632,0.4347202295552368,448,0,0,1,90,401359936133,133,1,1:30,2250,37.5,26,22,26,22,4,Wizards defensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359931,2021-11-02,Los Angeles Lakers,Houston Rockets,LAL,HOU,5-3,1-6,119,117,TRUE,Los Angeles Lakers,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,5-3,Houston Rockets,1-6,0.663,0.663,0.821,0.7819732034104749,0.21802679658952503,484,0,0,1,264,401359931374,374,3,9:13,1273,21.216666666666665,68,79,79,68,11,Alperen Sengun offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359930,2021-11-02,Phoenix Suns,New Orleans Pelicans,PHX,NO,3-3,1-7,112,100,TRUE,Phoenix Suns,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,3-3,New Orleans Pelicans,1-7,0.706,0.706,0.938,0.9339019189765458,0.06609808102345416,442,0,0,1,305,401359930455,455,3,2:10,850,14.166666666666666,66,79,79,66,13,Jaxson Hayes makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359929,2021-11-02,Utah Jazz,Sacramento Kings,UTAH,SAC,6-1,3-4,119,113,TRUE,Utah Jazz,6-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,6-1,Sacramento Kings,3-4,0.785,0.785,0.5569999999999999,0.6140035906642729,0.3859964093357271,526,0,0,1,444,401359929637,637,4,5:43,343,5.716666666666667,101,100,100,101,-1,Joe Ingles personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359928,2021-11-02,Dallas Mavericks,Miami Heat,DAL,MIA,4-3,6-1,110,125,FALSE,Miami Heat,6-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,6-1,Dallas Mavericks,4-3,0.464,0.536,0.747,0.6613119143239625,0.3386880856760375,470,0,0,1,60,40135992885,85,1,4:56,2456,40.93333333333333,20,9,20,9,11,Reggie Bullock makes three point jumper (Dorian Finney-Smith assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359927,2021-11-02,Detroit Pistons,Milwaukee Bucks,DET,MIL,1-6,4-4,89,117,FALSE,Detroit Pistons,1-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,4-4,Detroit Pistons,1-6,0.532,0.532,0.585,0.29059829059829045,0.7094017094017095,508,0,0,1,13,40135992724,24,1,9:58,2758,45.96666666666667,6,4,6,4,2,Isaiah Stewart defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359926,2021-11-01,LA Clippers,Oklahoma City Thunder,LAC,OKC,2-4,1-6,99,94,TRUE,LA Clippers,2-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,2-4,Oklahoma City Thunder,1-6,0.8,0.8,0.958,0.9561586638830896,0.04384133611691032,476,0,0,1,431,401359926586,586,4,2:44,164,2.7333333333333334,82,91,91,82,9,Josh Giddey makes 13-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359924,2021-11-01,Memphis Grizzlies,Denver Nuggets,MEM,DEN,4-3,4-3,106,97,TRUE,Denver Nuggets,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,4-3,Denver Nuggets,4-3,0.486,0.514,0.567,0.23633156966490287,0.7636684303350971,435,0,0,1,4,40135992410,10,1,11:17,2837,47.28333333333333,0,2,2,0,2,Nikola Jokic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359925,2021-11-01,Minnesota Timberwolves,Orlando Magic,MIN,ORL,3-3,2-6,97,115,FALSE,Minnesota Timberwolves,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,2-6,Minnesota Timberwolves,3-3,0.757,0.757,0.933,0.9281886387995713,0.07181136120042875,492,0,0,4,185,401359925259,259,2,7:27,1887,31.45,44,31,44,31,13,Anthony Edwards makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359921,2021-11-01,Atlanta Hawks,Washington Wizards,ATL,WSH,4-3,5-2,118,111,TRUE,Atlanta Hawks,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,4-3,Washington Wizards,5-2,0.66,0.66,0.506,0.32806324110671947,0.6719367588932805,446,0,0,1,54,40135992179,79,1,6:14,2534,42.233333333333334,11,15,15,11,4,Cam Reddish enters the game for De'Andre Hunter,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359922,2021-11-01,Boston Celtics,Chicago Bulls,BOS,CHI,2-5,6-1,114,128,FALSE,Boston Celtics,2-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,6-1,Boston Celtics,2-5,0.536,0.536,0.985,0.984771573604061,0.01522842639593902,461,0,0,7,299,401359922423,423,3,2:53,893,14.883333333333333,93,75,93,75,18,Dennis Schroder makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359923,2021-11-01,New York Knicks,Toronto Raptors,NY,TOR,5-2,5-3,104,113,FALSE,New York Knicks,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,5-3,New York Knicks,5-2,0.684,0.684,0.932,0.927038626609442,0.07296137339055786,440,0,0,2,168,401359923248,248,2,4:14,1694,28.233333333333334,50,35,50,35,15,Julius Randle defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359918,2021-11-01,Charlotte Hornets,Cleveland Cavaliers,CHA,CLE,5-3,4-4,110,113,FALSE,Charlotte Hornets,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,4-4,Charlotte Hornets,5-3,0.686,0.686,0.756,0.6772486772486772,0.3227513227513228,528,0,0,1,33,40135991849,49,1,8:30,2670,44.5,7,4,7,4,3,Terry Rozier defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359919,2021-11-01,Indiana Pacers,San Antonio Spurs,IND,SA,2-6,2-5,131,118,TRUE,Indiana Pacers,2-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,2-6,San Antonio Spurs,2-5,0.578,0.578,0.4310000000000001,0.02088167053364287,0.9791183294663572,440,0,0,1,36,40135991953,53,1,7:42,2622,43.7,10,11,11,10,1,Jakob Poeltl makes 13-foot jumper (Derrick White assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359920,2021-11-01,Philadelphia 76ers,Portland Trail Blazers,PHI,POR,5-2,3-4,113,103,TRUE,Philadelphia 76ers,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,5-2,Portland Trail Blazers,3-4,0.626,0.626,0.48,0.22083333333333333,0.7791666666666667,416,0,0,1,11,40135992019,19,1,10:18,2778,46.3,2,7,7,2,5,Norman Powell makes driving layup (Jusuf Nurkic assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359917,2021-10-31,Los Angeles Lakers,Houston Rockets,LAL,HOU,4-3,1-5,95,85,TRUE,Los Angeles Lakers,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,4-3,Houston Rockets,1-5,0.643,0.643,0.393,0.09160305343511456,0.9083969465648856,497,0,0,1,21,40135991731,31,1,9:34,2734,45.56666666666667,2,3,3,2,1,Christian Wood defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359916,2021-10-31,Brooklyn Nets,Detroit Pistons,BKN,DET,4-3,1-5,117,91,TRUE,Brooklyn Nets,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,4-3,Detroit Pistons,1-5,0.814,0.814,0.269,0.30855018587360583,0.6914498141263942,410,0,0,1,108,401359916154,154,2,10:28,2068,34.46666666666667,32,32,32,32,0,Patty Mills misses 19-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359914,2021-10-31,Charlotte Hornets,Portland Trail Blazers,CHA,POR,5-2,3-3,125,113,TRUE,Charlotte Hornets,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,5-2,Portland Trail Blazers,3-3,0.519,0.519,0.778,0.7146529562982005,0.28534704370179953,458,0,0,1,230,401359914348,348,3,9:49,1309,21.816666666666663,56,64,64,56,8,Robert Covington defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359915,2021-10-31,Milwaukee Bucks,Utah Jazz,MIL,UTAH,3-4,5-1,95,107,FALSE,Utah Jazz,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,5-1,Milwaukee Bucks,3-4,0.379,0.621,0.379,0,1,446,0,0,1,1,4013599154,4,1,12:00,2880,48,0,0,0,0,0,Rudy Gobert vs. Giannis Antetokounmpo (Thanasis Antetokounmpo gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359913,2021-10-31,Dallas Mavericks,Sacramento Kings,DAL,SAC,4-2,3-3,105,99,TRUE,Dallas Mavericks,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,4-2,Sacramento Kings,3-3,0.603,0.603,0.52,0.23653846153846148,0.7634615384615385,483,0,0,1,287,401359913395,395,3,7:20,1160,19.333333333333332,59,60,60,59,1,Richaun Holmes defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359912,2021-10-30,Phoenix Suns,Cleveland Cavaliers,PHX,CLE,2-3,3-4,101,92,TRUE,Phoenix Suns,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,2-3,Cleveland Cavaliers,3-4,0.832,0.832,0.6970000000000001,0.7589670014347202,0.24103299856527985,462,0,0,1,153,401359912224,224,2,8:10,1930,32.166666666666664,28,42,42,28,14,Darius Garland defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359911,2021-10-30,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,3-2,4-2,91,93,FALSE,Minnesota Timberwolves,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,4-2,Minnesota Timberwolves,3-2,0.641,0.641,0.908,0.8986784140969164,0.1013215859030836,457,0,0,2,181,401359911257,257,2,5:49,1789,29.816666666666663,43,29,43,29,14,Jordan McLaughlin defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359910,2021-10-30,Golden State Warriors,Oklahoma City Thunder,GS,OKC,5-1,1-5,103,82,TRUE,Golden State Warriors,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,5-1,Oklahoma City Thunder,1-5,0.796,0.796,0.21499999999999997,0.05116279069767449,0.9488372093023256,449,0,0,1,2,4013599107,7,1,11:48,2868,47.8,0,0,0,0,0,Andrew Wiggins misses 15-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359907,2021-10-30,Chicago Bulls,Utah Jazz,CHI,UTAH,5-1,4-1,107,99,TRUE,Utah Jazz,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,5-1,Utah Jazz,4-1,0.427,0.573,0.72,0.6111111111111112,0.3888888888888888,495,0,0,1,262,401359907356,356,3,9:55,1315,21.916666666666668,56,61,61,56,5,Lonzo Ball bad pass (Bojan Bogdanovic steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359908,2021-10-30,Memphis Grizzlies,Miami Heat,MEM,MIA,3-3,5-1,103,129,FALSE,Memphis Grizzlies,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,5-1,Memphis Grizzlies,3-3,0.557,0.557,0.557,0.20466786355475783,0.7953321364452421,459,0,0,1,1,4013599084,4,1,12:00,2880,48,0,0,0,0,0,Dewayne Dedmon vs. Steven Adams (Jaren Jackson Jr. gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401359909,2021-10-30,Milwaukee Bucks,San Antonio Spurs,MIL,SA,3-3,2-4,93,102,FALSE,Milwaukee Bucks,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,2-4,Milwaukee Bucks,3-3,0.665,0.665,0.826,0.7893462469733656,0.21065375302663436,517,0,0,1,346,401359909492,492,3,3:40,940,15.666666666666666,64,57,64,57,7,Tre Jones misses driving layup,FALSE,0,0,FALSE,0,0,FALSE
