league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2023,401468580,2022-12-15,Memphis Grizzlies,Milwaukee Bucks,MEM,MIL,19-9,20-8,142,101,TRUE,Memphis Grizzlies,19-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,19-9,Milwaukee Bucks,20-8,0.626,0.626,0.394,0.05076142131979699,0.949238578680203,495,0,0,1,3,4014685808,8,1,11:29,2849,47.483333333333334,0,0,0,0,0,Grayson Allen defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468578,2022-12-14,LA Clippers,Minnesota Timberwolves,LAC,MIN,17-13,13-15,99,88,TRUE,LA Clippers,17-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,17-13,Minnesota Timberwolves,13-15,0.703,0.703,0.671,0.5573770491803278,0.4426229508196722,471,0,0,1,274,401468578374,374,3,6:55,1135,18.916666666666668,45,51,51,45,6,Rudy Gobert offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468576,2022-12-14,Dallas Mavericks,Cleveland Cavaliers,DAL,CLE,14-14,18-11,90,105,FALSE,Dallas Mavericks,14-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,18-11,Dallas Mavericks,14-14,0.556,0.556,0.556,0.2014388489208634,0.7985611510791366,423,0,0,1,1,4014685764,4,1,12:00,2880,48,0,0,0,0,0,Jarrett Allen vs. Dwight Powell (Evan Mobley gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468577,2022-12-14,Denver Nuggets,Washington Wizards,DEN,WSH,17-10,11-18,141,128,TRUE,Denver Nuggets,17-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,17-10,Washington Wizards,11-18,0.81,0.81,0.451,0.5787139689578715,0.4212860310421285,472,0,0,1,180,401468577270,270,2,3:48,1668,27.8,57,60,60,57,3,Kentavious Caldwell-Pope shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468574,2022-12-14,Oklahoma City Thunder,Miami Heat,OKC,MIA,11-17,14-15,108,110,FALSE,Oklahoma City Thunder,11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,14-15,Oklahoma City Thunder,11-17,0.531,0.531,0.906,0.8962472406181017,0.10375275938189832,446,0,0,1,410,401468574591,591,4,2:32,152,2.533333333333333,106,101,106,101,5,Josh Giddey defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468575,2022-12-14,San Antonio Spurs,Portland Trail Blazers,SA,POR,9-19,16-12,112,128,FALSE,Portland Trail Blazers,16-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,16-12,San Antonio Spurs,9-19,0.307,0.6930000000000001,0.358,0.14245810055865937,0.8575418994413406,460,0,0,1,49,40146857568,68,1,7:00,2580,43,13,14,13,14,-1,Anfernee Simons shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468572,2022-12-14,Toronto Raptors,Sacramento Kings,TOR,SAC,13-15,15-12,123,124,FALSE,Toronto Raptors,13-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,15-12,Toronto Raptors,13-15,0.625,0.625,0.922,0.915401301518438,0.08459869848156187,465,0,0,1,122,401468572166,166,2,10:03,2043,34.05,39,23,39,23,16,Chimezie Metu lost ball turnover (Christian Koloko steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468573,2022-12-14,Chicago Bulls,New York Knicks,CHI,NY,11-16,15-13,120,128,FALSE,Chicago Bulls,11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,15-13,Chicago Bulls,11-16,0.575,0.575,0.589,0.3022071307300509,0.6977928692699491,467,0,0,1,331,401468573488,488,4,10:48,948,15.8,93,92,93,92,1,RJ Barrett misses driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468569,2022-12-14,Charlotte Hornets,Detroit Pistons,CHA,DET,7-21,8-22,134,141,FALSE,Charlotte Hornets,7-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,8-22,Charlotte Hornets,7-21,0.682,0.682,0.839,0.8081048867699643,0.19189511323003572,558,0,0,2,204,401468569284,284,2,5:56,2096,34.93333333333333,58,50,58,50,8,Mason Plumlee makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468570,2022-12-14,Indiana Pacers,Golden State Warriors,IND,GS,15-14,14-15,125,119,TRUE,Indiana Pacers,15-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,15-14,Golden State Warriors,14-15,0.638,0.638,0.634,0.42902208201892744,0.5709779179810726,486,0,0,1,68,40146857094,94,1,4:22,2422,40.36666666666667,11,20,20,11,9,Stephen Curry defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468571,2022-12-14,Orlando Magic,Atlanta Hawks,ORL,ATL,9-20,14-15,135,124,TRUE,Atlanta Hawks,14-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,9-20,Atlanta Hawks,14-15,0.471,0.529,0.5489999999999999,0.17850637522768653,0.8214936247723135,474,0,0,1,6,40146857113,13,1,11:27,2847,47.45,0,0,0,0,0,shot clock turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468568,2022-12-13,Los Angeles Lakers,Boston Celtics,LAL,BOS,11-16,22-7,118,122,FALSE,Boston Celtics,22-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,22-7,Los Angeles Lakers,11-16,0.315,0.685,0.993,0.9929506545820744,0.00704934541792545,496,0,0,1,413,401468568581,581,4,4:06,546,9.1,106,93,106,93,13,Anthony Davis defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468567,2022-12-13,Utah Jazz,New Orleans Pelicans,UTAH,NO,16-14,18-9,121,100,TRUE,Utah Jazz,16-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,16-14,New Orleans Pelicans,18-9,0.562,0.562,0.595,0.31932773109243695,0.680672268907563,516,0,0,1,12,40146856720,20,1,10:40,2800,46.666666666666664,0,7,7,0,7,Jonas Valanciunas makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468566,2022-12-13,Houston Rockets,Phoenix Suns,HOU,PHX,9-18,16-12,111,97,TRUE,Phoenix Suns,16-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,9-18,Phoenix Suns,16-12,0.284,0.716,0.716,0.6033519553072626,0.3966480446927374,509,0,0,1,1,4014685664,4,1,12:00,2880,48,0,0,0,0,0,Deandre Ayton vs. Alperen Sengun (Chris Paul gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468565,2022-12-13,Milwaukee Bucks,Golden State Warriors,MIL,GS,20-7,14-14,128,111,TRUE,Milwaukee Bucks,20-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,20-7,Golden State Warriors,14-14,0.605,0.605,0.575,0.31304347826086953,0.6869565217391305,499,0,0,1,12,40146856520,20,1,10:10,2770,46.166666666666664,0,7,7,0,7,Klay Thompson makes 19-foot jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468564,2022-12-13,Philadelphia 76ers,Sacramento Kings,PHI,SAC,15-12,14-12,123,103,TRUE,Philadelphia 76ers,15-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,15-12,Sacramento Kings,14-12,0.748,0.748,0.372,0.32258064516129026,0.6774193548387097,486,0,0,1,26,40146856441,41,1,9:27,2727,45.45,4,8,8,4,4,Domantas Sabonis defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468563,2022-12-12,LA Clippers,Boston Celtics,LAC,BOS,16-13,21-7,113,93,TRUE,Boston Celtics,21-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,16-13,Boston Celtics,21-7,0.37,0.63,0.746,0.6595174262734584,0.34048257372654156,464,0,0,1,34,40146856351,51,1,8:05,2645,44.083333333333336,8,12,12,8,4,Reggie Jackson shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468562,2022-12-12,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,15-12,13-14,133,112,TRUE,Portland Trail Blazers,15-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,15-12,Minnesota Timberwolves,13-14,0.618,0.618,0.407,0.06142506142506132,0.9385749385749388,460,0,0,2,8,40146856217,17,1,10:32,2792,46.53333333333333,4,4,4,4,0,Rudy Gobert kicked ball violation,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468560,2022-12-12,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,14-13,11-16,121,114,TRUE,Dallas Mavericks,14-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,14-13,Oklahoma City Thunder,11-16,0.818,0.818,0.423,0.569739952718676,0.43026004728132405,478,0,0,3,116,401468560153,153,1,16.1,2176.1,36.26833333333333,21,27,27,21,6,Shai Gilgeous-Alexander makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468561,2022-12-12,San Antonio Spurs,Cleveland Cavaliers,SA,CLE,9-18,17-11,112,111,TRUE,Cleveland Cavaliers,17-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,9-18,Cleveland Cavaliers,17-11,0.231,0.769,0.8109999999999999,0.7669543773119605,0.23304562268803952,469,0,0,2,7,40146856116,16,1,10:25,2785,46.416666666666664,2,5,5,2,3,Tre Jones misses two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468559,2022-12-12,Memphis Grizzlies,Atlanta Hawks,MEM,ATL,18-9,14-14,128,103,TRUE,Memphis Grizzlies,18-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,18-9,Atlanta Hawks,14-14,0.866,0.866,0.225,0.4044444444444444,0.5955555555555556,479,0,0,1,86,401468559132,132,1,2:20,2300,38.333333333333336,27,29,29,27,2,Kennedy Chandler traveling,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468557,2022-12-12,Indiana Pacers,Miami Heat,IND,MIA,14-14,13-15,82,87,FALSE,Indiana Pacers,14-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,13-15,Indiana Pacers,14-14,0.567,0.567,0.743,0.6541049798115748,0.3458950201884252,445,0,0,1,285,401468557415,415,3,4:44,1004,16.733333333333334,62,57,62,57,5,Tyrese Haliburton makes technical free throw,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468558,2022-12-12,Washington Wizards,Brooklyn Nets,WSH,BKN,11-17,17-12,100,112,FALSE,Brooklyn Nets,17-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,17-12,Washington Wizards,11-17,0.457,0.5429999999999999,0.674,0.5163204747774481,0.48367952522255186,453,0,0,1,149,401468558210,210,2,7:46,1906,31.766666666666666,41,36,41,36,5,Joe Harris shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468556,2022-12-11,Houston Rockets,Milwaukee Bucks,HOU,MIL,8-18,19-7,97,92,TRUE,Milwaukee Bucks,19-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,8-18,Milwaukee Bucks,19-7,0.223,0.777,0.91,0.9010989010989012,0.09890109890109876,466,0,0,1,400,401468556574,574,4,4:48,288,4.8,83,89,89,83,6,Giannis Antetokounmpo defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468555,2022-12-11,Atlanta Hawks,Chicago Bulls,ATL,CHI,14-13,11-15,123,122,TRUE,Atlanta Hawks,14-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,14-13,Chicago Bulls,11-15,0.602,0.602,0.986,0.9858012170385396,0.01419878296146048,525,0,0,1,515,401468555736,736,5,0.1,0.1,0.00166666666666666,121,122,122,121,1,DeMar DeRozan makes free throw 3 of 3,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468551,2022-12-11,Detroit Pistons,Los Angeles Lakers,DET,LAL,7-22,11-15,117,124,FALSE,Los Angeles Lakers,11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,11-15,Detroit Pistons,7-22,0.449,0.5509999999999999,0.5,0.10199999999999988,0.8980000000000001,444,0,0,1,13,40146855121,21,1,10:45,2805,46.75,1,0,1,0,1,Killian Hayes defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468552,2022-12-11,New York Knicks,Sacramento Kings,NY,SAC,14-13,14-11,112,99,TRUE,New York Knicks,14-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,14-13,Sacramento Kings,14-11,0.574,0.574,0.467,0.08779443254817987,0.91220556745182,495,0,0,1,29,40146855239,39,1,7:58,2638,43.96666666666667,6,7,7,6,1,Domantas Sabonis defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468553,2022-12-11,Orlando Magic,Toronto Raptors,ORL,TOR,8-20,13-14,111,99,TRUE,Toronto Raptors,13-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,8-20,Toronto Raptors,13-14,0.283,0.7170000000000001,0.8260000000000001,0.7893462469733656,0.21065375302663436,457,0,0,1,56,40146855383,83,1,5:11,2471,41.18333333333333,6,13,13,6,7,Markelle Fultz misses 26-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468554,2022-12-11,Philadelphia 76ers,Charlotte Hornets,PHI,CHA,14-12,7-20,131,113,TRUE,Philadelphia 76ers,14-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,14-12,Charlotte Hornets,7-20,0.849,0.849,0.393,0.6157760814249363,0.38422391857506366,508,0,0,2,97,401468554136,136,1,1:12,2232,37.2,15,21,21,15,6,Matisse Thybulle personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468550,2022-12-11,New Orleans Pelicans,Phoenix Suns,NO,PHX,18-8,16-11,129,124,TRUE,New Orleans Pelicans,18-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,18-8,Phoenix Suns,16-11,0.594,0.594,0.6619999999999999,0.4894259818731117,0.5105740181268883,528,0,0,1,101,401468550151,151,1,28.1,2488.1,41.468333333333334,27,36,36,27,9,Damion Lee makes 23-foot three point jumper (Josh Okogie assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468549,2022-12-10,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,14-12,13-13,124,118,TRUE,Portland Trail Blazers,14-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,14-12,Minnesota Timberwolves,13-13,0.637,0.637,0.834,0.8009592326139088,0.1990407673860912,451,0,0,1,305,401468549435,435,3,4:48,1008,16.8,76,85,85,76,9,Naz Reid makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468548,2022-12-10,Denver Nuggets,Utah Jazz,DEN,UTAH,16-10,15-14,115,110,TRUE,Denver Nuggets,16-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,16-10,Utah Jazz,15-14,0.808,0.808,0.638,0.6990595611285267,0.30094043887147326,427,0,0,1,371,401468548534,534,4,4:53,293,4.883333333333334,104,105,105,104,1,Nickeil Alexander-Walker makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468547,2022-12-10,Golden State Warriors,Boston Celtics,GS,BOS,14-13,21-6,123,107,TRUE,Boston Celtics,21-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,14-13,Boston Celtics,21-6,0.393,0.607,0.628,0.40764331210191074,0.5923566878980893,468,0,0,1,39,40146854754,54,1,7:40,2620,43.666666666666664,8,9,9,8,1,Jaylen Brown defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468546,2022-12-10,Chicago Bulls,Dallas Mavericks,CHI,DAL,11-14,13-13,144,115,TRUE,Chicago Bulls,11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,11-14,Dallas Mavericks,13-13,0.605,0.605,0.4479999999999999,0.11830357142857116,0.8816964285714288,430,0,0,1,4,40146854610,10,1,11:25,2845,47.416666666666664,0,2,2,0,2,Spencer Dinwiddie defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468545,2022-12-10,Cleveland Cavaliers,Oklahoma City Thunder,CLE,OKC,17-10,11-15,110,102,TRUE,Cleveland Cavaliers,17-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,17-10,Oklahoma City Thunder,11-15,0.658,0.658,0.43400000000000005,0.2119815668202767,0.7880184331797233,443,0,0,1,378,401468545534,534,4,7:05,425,7.083333333333333,89,89,89,89,0,Jalen Williams makes driving layup (Aleksej Pokusevski assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468543,2022-12-10,Indiana Pacers,Brooklyn Nets,IND,BKN,14-13,16-12,133,136,FALSE,Indiana Pacers,14-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,16-12,Indiana Pacers,14-13,0.781,0.781,0.945,0.9417989417989416,0.05820105820105836,497,0,0,5,297,401468543413,413,3,6:26,1106,18.433333333333337,94,80,94,80,14,Tyrese Haliburton makes 26-foot three pointer,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468544,2022-12-10,Washington Wizards,LA Clippers,WSH,LAC,11-16,15-13,107,114,FALSE,LA Clippers,15-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,15-13,Washington Wizards,11-16,0.448,0.552,0.899,0.8876529477196886,0.1123470522803114,446,0,0,1,285,401468544410,410,3,4:54,1014,16.9,84,71,84,71,13,Kristaps Porzingis makes 30-foot step back jumpshot (Deni Avdija assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468542,2022-12-10,Miami Heat,San Antonio Spurs,MIA,SA,12-15,8-18,111,115,FALSE,Miami Heat,12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,8-18,Miami Heat,12-15,0.856,0.856,0.908,0.8986784140969164,0.1013215859030836,472,0,0,1,72,401468542101,101,1,4:05,2405,40.083333333333336,21,13,21,13,8,Max Strus makes alley oop layup (Kyle Lowry assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468541,2022-12-09,Dallas Mavericks,Milwaukee Bucks,DAL,MIL,13-12,19-6,105,106,FALSE,Dallas Mavericks,13-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,19-6,Dallas Mavericks,13-12,0.578,0.578,0.942,0.9384288747346072,0.06157112526539277,491,0,0,1,353,401468541506,506,3,7.1,727.1,12.118333333333334,84,73,84,73,11,Luka Doncic makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468540,2022-12-09,Utah Jazz,Minnesota Timberwolves,UTAH,MIN,15-13,13-12,108,118,FALSE,Utah Jazz,15-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,13-12,Utah Jazz,15-13,0.648,0.648,0.676,0.5207100591715976,0.47928994082840243,459,0,0,2,35,40146854052,52,1,6:18,2538,42.3,17,15,17,15,2,Nickeil Alexander-Walker makes 23-foot three point jumper (Jordan Clarkson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468539,2022-12-09,New Orleans Pelicans,Phoenix Suns,NO,PHX,17-8,16-10,128,117,TRUE,Phoenix Suns,16-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,17-8,Phoenix Suns,16-10,0.481,0.519,0.732,0.6338797814207651,0.36612021857923494,467,0,0,2,86,401468539126,126,1,2:12,2292,38.2,15,23,23,15,8,Zion Williamson makes free throw 1 of 1,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468538,2022-12-09,Memphis Grizzlies,Detroit Pistons,MEM,DET,17-9,7-21,114,103,TRUE,Memphis Grizzlies,17-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,17-9,Detroit Pistons,7-21,0.838,0.838,0.29800000000000004,0.4563758389261745,0.5436241610738255,525,0,0,1,164,401468538240,240,2,7:13,1873,31.216666666666665,40,42,42,40,2,Kevin Knox II makes 9-foot two point shot (Alec Burks assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468535,2022-12-09,Brooklyn Nets,Atlanta Hawks,BKN,ATL,15-12,13-13,120,116,TRUE,Brooklyn Nets,15-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,15-12,Atlanta Hawks,13-13,0.723,0.723,0.757,0.678996036988111,0.32100396301188905,459,0,0,1,394,401468535569,569,4,5:14,314,5.233333333333333,103,107,107,103,4,Seth Curry misses 22-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468536,2022-12-09,Cleveland Cavaliers,Sacramento Kings,CLE,SAC,16-10,14-10,95,106,FALSE,Cleveland Cavaliers,16-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,14-10,Cleveland Cavaliers,16-10,0.676,0.676,0.908,0.8986784140969164,0.1013215859030836,452,0,0,1,401,401468536578,578,4,4:50,290,4.833333333333333,95,87,95,87,8,Cedi Osman makes two point shot (Evan Mobley assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468537,2022-12-09,Philadelphia 76ers,Los Angeles Lakers,PHI,LAL,13-12,10-15,133,122,TRUE,Philadelphia 76ers,13-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,13-12,Los Angeles Lakers,10-15,0.799,0.799,0.802,0.7531172069825438,0.2468827930174562,515,0,0,1,463,401468537695,695,4,3.1,303.1,5.051666666666667,120,120,120,120,0,Anthony Davis makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468532,2022-12-09,Charlotte Hornets,New York Knicks,CHA,NY,7-19,13-13,102,121,FALSE,New York Knicks,13-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,13-13,Charlotte Hornets,7-19,0.426,0.5740000000000001,0.553,0.2296564195298374,0.7703435804701626,499,0,0,1,137,401468532194,194,2,9:22,2002,33.36666666666667,29,26,29,26,3,Julius Randle misses driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468533,2022-12-09,Indiana Pacers,Washington Wizards,IND,WSH,14-12,11-15,121,111,TRUE,Indiana Pacers,14-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,14-12,Washington Wizards,11-15,0.627,0.627,0.7050000000000001,0.5815602836879434,0.41843971631205656,448,0,0,1,222,401468533326,326,3,9:05,1265,21.083333333333332,70,75,75,70,5,Andrew Nembhard shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468534,2022-12-09,Orlando Magic,Toronto Raptors,ORL,TOR,7-20,13-13,113,109,TRUE,Toronto Raptors,13-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,7-20,Toronto Raptors,13-13,0.246,0.754,0.79,0.7341772151898736,0.26582278481012644,429,0,0,1,2,4014685347,7,1,11:41,2861,47.68333333333333,0,3,3,0,3,Pascal Siakam makes 27-foot three point jumper (Fred VanVleet assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468531,2022-12-08,Portland Trail Blazers,Denver Nuggets,POR,DEN,13-12,15-10,120,121,FALSE,Denver Nuggets,15-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,15-10,Portland Trail Blazers,13-12,0.446,0.554,0.931,0.9258861439312568,0.07411385606874332,462,0,0,1,377,401468531534,534,4,9:26,566,9.433333333333334,102,92,102,92,10,Christian Braun loose ball foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468530,2022-12-08,San Antonio Spurs,Houston Rockets,SA,HOU,7-18,7-18,118,109,TRUE,San Antonio Spurs,7-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,7-18,Houston Rockets,7-18,0.511,0.511,0.753,0.6719787516600266,0.32802124833997337,457,0,0,1,230,401468530330,330,3,9:43,1303,21.716666666666665,56,63,63,56,7,Eric Gordon blocks Romeo Langford 's 8-foot layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468529,2022-12-08,Miami Heat,LA Clippers,MIA,LAC,12-14,14-13,115,110,TRUE,Miami Heat,12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,12-14,LA Clippers,14-13,0.594,0.594,0.716,0.6033519553072626,0.3966480446927374,423,0,0,1,107,401468529157,157,2,10:18,2058,34.3,24,34,34,24,10,Reggie Jackson makes 17-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468528,2022-12-07,Phoenix Suns,Boston Celtics,PHX,BOS,16-9,21-5,98,125,FALSE,Phoenix Suns,16-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,21-5,Phoenix Suns,16-9,0.541,0.541,0.593,0.3136593591905563,0.6863406408094437,466,0,0,1,58,40146852880,80,1,5:09,2469,41.15,16,13,16,13,3,Chris Paul makes 16-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468527,2022-12-07,Utah Jazz,Golden State Warriors,UTAH,GS,15-12,13-13,124,123,TRUE,Utah Jazz,15-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,15-12,Golden State Warriors,13-13,0.731,0.731,0.967,0.965873836608066,0.03412616339193386,482,0,0,1,468,401468527667,667,4,13.3,13.3,0.22166666666666668,119,122,122,119,3,Simone Fontecchio personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2023,401468522,2022-12-07,Chicago Bulls,Washington Wizards,CHI,WSH,10-14,11-14,115,111,TRUE,Chicago Bulls,10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,10-14,Washington Wizards,11-14,0.581,0.581,0.786,0.727735368956743,0.27226463104325704,483,0,0,1,399,401468522577,577,4,8:00,480,8,84,90,90,84,6,Kyle Kuzma makes 24-foot three point jumper (Monte Morris assists),FALSE,0,0,FALSE,0,0,FALSE
