league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nba,2024,401585107,2024-01-05,STATUS_FINAL,Boston Celtics,Utah Jazz,BOS,UTAH,27-7,16-20,126,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585108,2024-01-05,STATUS_FINAL,Indiana Pacers,Atlanta Hawks,IND,ATL,20-14,14-20,150,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585106,2024-01-04,STATUS_FINAL,Golden State Warriors,Denver Nuggets,GS,DEN,16-18,25-11,127,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585105,2024-01-04,STATUS_FINAL,San Antonio Spurs,Milwaukee Bucks,SA,MIL,5-29,25-10,121,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585103,2024-01-03,STATUS_FINAL,Los Angeles Lakers,Miami Heat,LAL,MIA,17-18,20-14,96,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585104,2024-01-03,STATUS_FINAL,Sacramento Kings,Orlando Magic,SAC,ORL,20-13,19-15,138,135,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585101,2024-01-03,STATUS_FINAL,Phoenix Suns,LA Clippers,PHX,LAC,18-16,21-12,122,131,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585102,2024-01-03,STATUS_FINAL,Utah Jazz,Detroit Pistons,UTAH,DET,31-51,14-68,154,148,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585096,2024-01-03,STATUS_FINAL,New York Knicks,Chicago Bulls,NY,CHI,19-15,15-21,116,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585100,2024-01-03,STATUS_FINAL,Dallas Mavericks,Portland Trail Blazers,DAL,POR,20-15,9-24,126,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585097,2024-01-03,STATUS_FINAL,Houston Rockets,Brooklyn Nets,HOU,BKN,17-15,15-20,112,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585098,2024-01-03,STATUS_FINAL,Memphis Grizzlies,Toronto Raptors,MEM,TOR,11-23,14-20,111,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585099,2024-01-03,STATUS_FINAL,Minnesota Timberwolves,New Orleans Pelicans,MIN,NO,24-9,21-14,106,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585095,2024-01-03,STATUS_FINAL,Atlanta Hawks,Oklahoma City Thunder,ATL,OKC,14-19,23-10,141,138,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585093,2024-01-03,STATUS_FINAL,Cleveland Cavaliers,Washington Wizards,CLE,WSH,19-15,6-27,140,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585094,2024-01-03,STATUS_FINAL,Indiana Pacers,Milwaukee Bucks,IND,MIL,19-14,24-10,142,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585091,2024-01-02,STATUS_FINAL,Golden State Warriors,Orlando Magic,GS,ORL,16-17,19-14,121,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585092,2024-01-02,STATUS_FINAL,Sacramento Kings,Charlotte Hornets,SAC,CHA,19-13,8-24,104,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585088,2024-01-02,STATUS_FINAL,Memphis Grizzlies,San Antonio Spurs,MEM,SA,11-22,5-28,106,98,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585089,2024-01-02,STATUS_FINAL,New Orleans Pelicans,Brooklyn Nets,NO,BKN,20-14,15-19,112,85,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585090,2024-01-02,STATUS_FINAL,Oklahoma City Thunder,Boston Celtics,OKC,BOS,23-9,26-7,127,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585087,2024-01-02,STATUS_FINAL,Philadelphia 76ers,Chicago Bulls,PHI,CHI,23-10,15-20,110,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585086,2024-01-01,STATUS_FINAL,LA Clippers,Miami Heat,LAC,MIA,20-12,19-14,121,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585083,2024-01-01,STATUS_FINAL,Denver Nuggets,Charlotte Hornets,DEN,CHA,24-11,7-24,111,93,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585084,2024-01-01,STATUS_FINAL,Phoenix Suns,Portland Trail Blazers,PHX,POR,18-15,9-23,109,88,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585085,2024-01-01,STATUS_FINAL,Utah Jazz,Dallas Mavericks,UTAH,DAL,15-19,19-15,127,90,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585081,2024-01-01,STATUS_FINAL,Houston Rockets,Detroit Pistons,HOU,DET,16-15,3-30,136,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585082,2024-01-01,STATUS_FINAL,Milwaukee Bucks,Indiana Pacers,MIL,IND,24-9,18-14,113,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585080,2024-01-01,STATUS_FINAL,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,13-20,18-15,124,121,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585079,2024-01-01,STATUS_FINAL,New York Knicks,Minnesota Timberwolves,NY,MIN,18-15,24-8,112,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585077,2023-12-31,STATUS_FINAL,Memphis Grizzlies,Sacramento Kings,MEM,SAC,10-22,19-12,92,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585078,2023-12-31,STATUS_FINAL,Phoenix Suns,Orlando Magic,PHX,ORL,17-15,19-13,112,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585074,2023-12-31,STATUS_FINAL,New Orleans Pelicans,Los Angeles Lakers,NO,LAL,19-14,17-17,129,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585075,2023-12-31,STATUS_FINAL,Oklahoma City Thunder,Brooklyn Nets,OKC,BKN,22-9,15-18,124,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585076,2023-12-31,STATUS_FINAL,San Antonio Spurs,Boston Celtics,SA,BOS,5-27,26-6,101,134,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585073,2023-12-31,STATUS_FINAL,Washington Wizards,Atlanta Hawks,WSH,ATL,6-26,13-19,126,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585072,2023-12-30,STATUS_FINAL,Golden State Warriors,Dallas Mavericks,GS,DAL,15-17,19-14,122,132,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585070,2023-12-30,STATUS_FINAL,Chicago Bulls,Philadelphia 76ers,CHI,PHI,15-19,22-10,105,92,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585071,2023-12-30,STATUS_FINAL,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,24-7,17-16,108,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585069,2023-12-30,STATUS_FINAL,Indiana Pacers,New York Knicks,IND,NY,17-14,17-15,140,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585068,2023-12-30,STATUS_FINAL,Detroit Pistons,Toronto Raptors,DET,TOR,3-29,12-20,129,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585067,2023-12-30,STATUS_FINAL,Utah Jazz,Miami Heat,UTAH,MIA,14-19,19-13,117,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585066,2023-12-29,STATUS_FINAL,LA Clippers,Memphis Grizzlies,LAC,MEM,19-12,10-21,117,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585065,2023-12-29,STATUS_FINAL,Portland Trail Blazers,San Antonio Spurs,POR,SA,9-22,5-26,134,128,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585063,2023-12-29,STATUS_FINAL,Denver Nuggets,Oklahoma City Thunder,DEN,OKC,23-11,21-9,93,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585064,2023-12-29,STATUS_FINAL,Phoenix Suns,Charlotte Hornets,PHX,CHA,16-15,7-23,133,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585062,2023-12-29,STATUS_FINAL,Houston Rockets,Philadelphia 76ers,HOU,PHI,15-15,22-9,127,131,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585059,2023-12-29,STATUS_FINAL,Atlanta Hawks,Sacramento Kings,ATL,SAC,12-19,18-12,110,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585060,2023-12-29,STATUS_FINAL,Boston Celtics,Toronto Raptors,BOS,TOR,25-6,12-19,120,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585061,2023-12-29,STATUS_FINAL,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,18-14,24-8,111,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585057,2023-12-29,STATUS_FINAL,Orlando Magic,New York Knicks,ORL,NY,19-12,17-14,117,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585058,2023-12-29,STATUS_FINAL,Washington Wizards,Brooklyn Nets,WSH,BKN,6-25,15-17,110,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585056,2023-12-28,STATUS_FINAL,Los Angeles Lakers,Charlotte Hornets,LAL,CHA,17-15,7-22,133,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585054,2023-12-28,STATUS_FINAL,Golden State Warriors,Miami Heat,GS,MIA,15-16,19-12,102,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585055,2023-12-28,STATUS_FINAL,Portland Trail Blazers,San Antonio Spurs,POR,SA,8-22,5-25,105,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585053,2023-12-28,STATUS_FINAL,Denver Nuggets,Memphis Grizzlies,DEN,MEM,23-10,10-20,142,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585050,2023-12-28,STATUS_FINAL,Chicago Bulls,Indiana Pacers,CHI,IND,14-19,16-14,104,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585051,2023-12-28,STATUS_FINAL,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,23-7,18-14,118,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585052,2023-12-28,STATUS_FINAL,New Orleans Pelicans,Utah Jazz,NO,UTAH,18-14,13-19,112,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585049,2023-12-28,STATUS_FINAL,Boston Celtics,Detroit Pistons,BOS,DET,24-6,2-29,128,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585048,2023-12-27,STATUS_FINAL,Dallas Mavericks,Cleveland Cavaliers,DAL,CLE,18-13,18-13,110,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585046,2023-12-27,STATUS_FINAL,Houston Rockets,Phoenix Suns,HOU,PHX,15-14,15-15,113,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585047,2023-12-27,STATUS_FINAL,Oklahoma City Thunder,New York Knicks,OKC,NY,20-9,17-13,129,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585045,2023-12-27,STATUS_FINAL,Brooklyn Nets,Milwaukee Bucks,BKN,MIL,15-16,23-8,122,144,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585043,2023-12-27,STATUS_FINAL,Orlando Magic,Philadelphia 76ers,ORL,PHI,18-12,21-9,92,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585044,2023-12-27,STATUS_FINAL,Washington Wizards,Toronto Raptors,WSH,TOR,5-25,12-18,102,132,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585042,2023-12-26,STATUS_FINAL,LA Clippers,Charlotte Hornets,LAC,CHA,18-12,7-21,113,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585041,2023-12-26,STATUS_FINAL,Portland Trail Blazers,Sacramento Kings,POR,SAC,8-21,17-12,130,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585036,2023-12-26,STATUS_FINAL,Chicago Bulls,Atlanta Hawks,CHI,ATL,14-18,12-18,118,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585037,2023-12-26,STATUS_FINAL,Houston Rockets,Indiana Pacers,HOU,IND,15-13,15-14,117,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585038,2023-12-26,STATUS_FINAL,New Orleans Pelicans,Memphis Grizzlies,NO,MEM,17-14,10-19,115,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585039,2023-12-26,STATUS_FINAL,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,19-9,22-7,129,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585040,2023-12-26,STATUS_FINAL,San Antonio Spurs,Utah Jazz,SA,UTAH,4-25,13-18,118,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585034,2023-12-26,STATUS_FINAL,Detroit Pistons,Brooklyn Nets,DET,BKN,2-28,15-15,112,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585035,2023-12-26,STATUS_FINAL,Washington Wizards,Orlando Magic,WSH,ORL,5-24,18-11,119,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585033,2023-12-25,STATUS_FINAL,Phoenix Suns,Dallas Mavericks,PHX,DAL,14-15,18-12,114,128,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585032,2023-12-25,STATUS_FINAL,Miami Heat,Philadelphia 76ers,MIA,PHI,18-12,20-9,119,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585031,2023-12-25,STATUS_FINAL,Los Angeles Lakers,Boston Celtics,LAL,BOS,16-15,23-6,115,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585030,2023-12-25,STATUS_FINAL,Denver Nuggets,Golden State Warriors,DEN,GS,22-10,15-15,120,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585029,2023-12-25,STATUS_FINAL,New York Knicks,Milwaukee Bucks,NY,MIL,17-12,22-8,129,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585028,2023-12-23,STATUS_FINAL,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,17-11,22-6,98,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585026,2023-12-23,STATUS_FINAL,Dallas Mavericks,San Antonio Spurs,DAL,SA,17-12,4-24,144,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585027,2023-12-23,STATUS_FINAL,Golden State Warriors,Portland Trail Blazers,GS,POR,15-14,7-21,126,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585024,2023-12-23,STATUS_FINAL,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,13-18,17-13,95,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585025,2023-12-23,STATUS_FINAL,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,18-9,16-14,120,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585021,2023-12-23,STATUS_FINAL,Atlanta Hawks,Memphis Grizzlies,ATL,MEM,12-17,9-19,119,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585022,2023-12-23,STATUS_FINAL,Brooklyn Nets,Detroit Pistons,BKN,DET,14-15,2-27,126,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585023,2023-12-23,STATUS_FINAL,Toronto Raptors,Utah Jazz,TOR,UTAH,11-18,12-18,119,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585018,2023-12-23,STATUS_FINAL,Charlotte Hornets,Denver Nuggets,CHA,DEN,7-20,21-10,95,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585019,2023-12-23,STATUS_FINAL,Indiana Pacers,Orlando Magic,IND,ORL,14-14,17-11,110,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585020,2023-12-23,STATUS_FINAL,New Orleans Pelicans,Houston Rockets,NO,HOU,17-13,15-12,104,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585017,2023-12-23,STATUS_FINAL,LA Clippers,Boston Celtics,LAC,BOS,17-12,22-6,108,145,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585016,2023-12-23,STATUS_FINAL,New York Knicks,Milwaukee Bucks,NY,MIL,16-12,22-7,111,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585014,2023-12-22,STATUS_FINAL,Golden State Warriors,Washington Wizards,GS,WSH,14-14,5-23,129,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585015,2023-12-22,STATUS_FINAL,Sacramento Kings,Phoenix Suns,SAC,PHX,17-10,14-14,120,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585012,2023-12-22,STATUS_FINAL,Miami Heat,Atlanta Hawks,MIA,ATL,17-12,12-16,122,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585013,2023-12-22,STATUS_FINAL,Houston Rockets,Dallas Mavericks,HOU,DAL,14-12,16-12,122,96,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585011,2023-12-22,STATUS_FINAL,Brooklyn Nets,Denver Nuggets,BKN,DEN,13-15,20-10,117,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585010,2023-12-22,STATUS_FINAL,Philadelphia 76ers,Toronto Raptors,PHI,TOR,20-8,11-17,121,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585009,2023-12-21,STATUS_FINAL,Portland Trail Blazers,Washington Wizards,POR,WSH,7-20,5-22,117,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585008,2023-12-21,STATUS_FINAL,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,21-6,15-14,118,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585004,2023-12-21,STATUS_FINAL,Chicago Bulls,San Antonio Spurs,CHI,SA,13-17,4-23,114,95,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585005,2023-12-21,STATUS_FINAL,Memphis Grizzlies,Indiana Pacers,MEM,IND,8-19,14-13,116,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585006,2023-12-21,STATUS_FINAL,Milwaukee Bucks,Orlando Magic,MIL,ORL,21-7,16-11,118,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585007,2023-12-21,STATUS_FINAL,Oklahoma City Thunder,LA Clippers,OKC,LAC,18-8,17-11,134,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585003,2023-12-21,STATUS_FINAL,Cleveland Cavaliers,New Orleans Pelicans,CLE,NO,16-13,17-12,104,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585002,2023-12-21,STATUS_FINAL,Detroit Pistons,Utah Jazz,DET,UTAH,2-26,11-18,111,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585001,2023-12-20,STATUS_FINAL,Sacramento Kings,Boston Celtics,SAC,BOS,16-10,21-6,119,144,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401585000,2023-12-20,STATUS_FINAL,Dallas Mavericks,LA Clippers,DAL,LAC,16-11,17-10,111,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584998,2023-12-20,STATUS_FINAL,Chicago Bulls,Los Angeles Lakers,CHI,LAL,12-17,15-13,124,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584999,2023-12-20,STATUS_FINAL,Houston Rockets,Atlanta Hawks,HOU,ATL,13-12,12-15,127,134,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584996,2023-12-20,STATUS_FINAL,Brooklyn Nets,New York Knicks,BKN,NY,13-14,16-11,102,121,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584997,2023-12-20,STATUS_FINAL,Toronto Raptors,Denver Nuggets,TOR,DEN,11-16,19-10,104,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584992,2023-12-20,STATUS_FINAL,Cleveland Cavaliers,Utah Jazz,CLE,UTAH,16-12,10-18,124,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584993,2023-12-20,STATUS_FINAL,Indiana Pacers,Charlotte Hornets,IND,CHA,14-12,7-19,144,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584994,2023-12-20,STATUS_FINAL,Orlando Magic,Miami Heat,ORL,MIA,16-10,16-12,106,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584995,2023-12-20,STATUS_FINAL,Philadelphia 76ers,Minnesota Timberwolves,PHI,MIN,19-8,20-6,127,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584990,2023-12-19,STATUS_FINAL,Golden State Warriors,Boston Celtics,GS,BOS,13-14,20-6,132,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584991,2023-12-19,STATUS_FINAL,Portland Trail Blazers,Phoenix Suns,POR,PHX,7-19,14-13,109,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2024,401584989,2023-12-19,STATUS_FINAL,Milwaukee Bucks,San Antonio Spurs,MIL,SA,20-7,4-22,132,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
